# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5995.999999999997
  1 0.5 5.90292 0.00256203
  2 1.5 5.91207 0.002566
  3 2.5 5.76287 0.00250125
  4 3.5 5.68617 0.00246795
  5 4.5 5.61091 0.00243529
  6 5.5 5.55876 0.00241266
  7 6.5 5.40417 0.00234556
  8 7.5 5.34803 0.00232119
  9 8.5 5.25334 0.0022801
  10 9.5 5.27147 0.00228797
  11 10.5 5.28545 0.00229403
  12 11.5 5.35278 0.00232325
  13 12.5 5.35125 0.00232259
  14 13.5 5.38065 0.00233535
  15 14.5 5.40055 0.00234399
  16 15.5 5.51879 0.00239531
  17 16.5 5.65029 0.00245238
  18 17.5 5.66996 0.00246092
  19 18.5 5.72502 0.00248482
  20 19.5 5.77824 0.00250792
  21 20.5 5.91286 0.00256635
  22 21.5 5.91766 0.00256843
  23 22.5 6.02306 0.00261418
  24 23.5 6.04825 0.00262511
  25 24.5 6.00226 0.00260515
  26 25.5 5.94521 0.00258039
  27 26.5 5.88633 0.00255483
  28 27.5 5.85313 0.00254042
  29 28.5 5.85901 0.00254297
  30 29.5 5.8289 0.00252991
  31 30.5 5.7728 0.00250556
  32 31.5 5.71025 0.00247841
  33 32.5 5.73394 0.00248869
  34 33.5 5.76069 0.0025003
  35 34.5 5.67278 0.00246215
  36 35.5 5.70746 0.00247719
  37 36.5 5.70817 0.0024775
  38 37.5 5.73377 0.00248861
  39 38.5 5.6663 0.00245933
  40 39.5 5.66601 0.0024592
  41 40.5 5.712 0.00247917
  42 41.5 5.71142 0.00247892
  43 42.5 5.76125 0.00250054
  44 43.5 5.84819 0.00253828
  45 44.5 5.9366 0.00257665
  46 45.5 6.03737 0.00262039
  47 46.5 6.08966 0.00264308
  48 47.5 6.18586 0.00268484
  49 48.5 6.25781 0.00271606
  50 49.5 6.35715 0.00275918
  51 50.5 6.57174 0.00285232
  52 51.5 6.76342 0.00293551
  53 52.5 6.90374 0.00299641
  54 53.5 7.0564 0.00306267
  55 54.5 7.15987 0.00310758
  56 55.5 7.39832 0.00321108
  57 56.5 7.64967 0.00332017
  58 57.5 7.86459 0.00341345
  59 58.5 8.13872 0.00353243
  60 59.5 8.42194 0.00365536
  61 60.5 8.75412 0.00379953
  62 61.5 9.04972 0.00392783
  63 62.5 9.40945 0.00408396
  64 63.5 9.83019 0.00426658
  65 64.5 10.3244 0.00448109
  66 65.5 10.7281 0.0046563
  67 66.5 11.1218 0.00482715
  68 67.5 11.5578 0.00501639
  69 68.5 11.8996 0.00516475
  70 69.5 12.0799 0.00524301
  71 70.5 12.0946 0.0052494
  72 71.5 11.7741 0.00511029
  73 72.5 10.8975 0.00472981
  74 73.5 9.44189 0.00409804
  75 74.5 7.42139 0.00322109
  76 75.5 5.24221 0.00227526
  77 76.5 3.29532 0.00143026
  78 77.5 1.8505 0.000803167
  79 78.5 0.982456 0.000426413
  80 79.5 0.489384 0.000212406
  81 80.5 0.259592 0.00011267
  82 81.5 0.144496 6.27153e-05
  83 82.5 0.095944 4.16424e-05
  84 83.5 0.080088 3.47604e-05
  85 84.5 0.068624 2.97847e-05
  86 85.5 0.067736 2.93993e-05
  87 86.5 0.061824 2.68333e-05
  88 87.5 0.059696 2.59097e-05
  89 88.5 0.059456 2.58056e-05
  90 89.5 0.059864 2.59826e-05
  91 90.5 0.062744 2.72326e-05
  92 91.5 0.05952 2.58333e-05
  93 92.5 0.061224 2.65729e-05
  94 93.5 0.064856 2.81493e-05
  95 94.5 0.06224 2.70139e-05
  96 95.5 0.065744 2.85347e-05
  97 96.5 0.063448 2.75382e-05
  98 97.5 0.061288 2.66007e-05
  99 98.5 0.060368 2.62014e-05
  100 99.5 0.061456 2.66736e-05
  101 100.5 0.061352 2.66285e-05
  102 101.5 0.06256 2.71528e-05
  103 102.5 0.069256 3.0059e-05
  104 103.5 0.061808 2.68264e-05
  105 104.5 0.063072 2.7375e-05
  106 105.5 0.061456 2.66736e-05
  107 106.5 0.061456 2.66736e-05
  108 107.5 0.064728 2.80937e-05
  109 108.5 0.061816 2.68299e-05
  110 109.5 0.067712 2.93889e-05
  111 110.5 0.062936 2.7316e-05
  112 111.5 0.063184 2.74236e-05
  113 112.5 0.064264 2.78924e-05
  114 113.5 0.063432 2.75312e-05
  115 114.5 0.068104 2.9559e-05
  116 115.5 0.067456 2.92778e-05
  117 116.5 0.065864 2.85868e-05
  118 117.5 0.067224 2.91771e-05
  119 118.5 0.070648 3.06632e-05
  120 119.5 0.06616 2.87153e-05
