# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5667
  1 0.5 2.46501 0.00106988
  2 1.5 2.43656 0.00105754
  3 2.5 2.4282 0.00105391
  4 3.5 2.43159 0.00105538
  5 4.5 2.4544 0.00106528
  6 5.5 2.46505 0.0010699
  7 6.5 2.45558 0.00106579
  8 7.5 2.45657 0.00106622
  9 8.5 2.43265 0.00105584
  10 9.5 2.42312 0.0010517
  11 10.5 2.39981 0.00104158
  12 11.5 2.40444 0.0010436
  13 12.5 2.40051 0.00104189
  14 13.5 2.38331 0.00103442
  15 14.5 2.40695 0.00104468
  16 15.5 2.4573 0.00106654
  17 16.5 2.45388 0.00106505
  18 17.5 2.44457 0.00106101
  19 18.5 2.4614 0.00106832
  20 19.5 2.47687 0.00107503
  21 20.5 2.4722 0.001073
  22 21.5 2.49276 0.00108193
  23 22.5 2.50228 0.00108606
  24 23.5 2.48882 0.00108022
  25 24.5 2.47755 0.00107533
  26 25.5 2.46836 0.00107134
  27 26.5 2.46347 0.00106921
  28 27.5 2.47366 0.00107364
  29 28.5 2.47866 0.00107581
  30 29.5 2.48243 0.00107744
  31 30.5 2.46782 0.0010711
  32 31.5 2.49094 0.00108114
  33 32.5 2.49921 0.00108473
  34 33.5 2.5012 0.00108559
  35 34.5 2.5102 0.0010895
  36 35.5 2.52078 0.00109409
  37 36.5 2.52326 0.00109517
  38 37.5 2.53635 0.00110085
  39 38.5 2.53046 0.00109829
  40 39.5 2.54336 0.00110389
  41 40.5 2.56013 0.00111117
  42 41.5 2.56464 0.00111313
  43 42.5 2.53559 0.00110052
  44 43.5 2.53048 0.0010983
  45 44.5 2.54414 0.00110423
  46 45.5 2.56672 0.00111403
  47 46.5 2.57647 0.00111826
  48 47.5 2.57367 0.00111704
  49 48.5 2.55325 0.00110818
  50 49.5 2.55911 0.00111073
  51 50.5 2.56796 0.00111457
  52 51.5 2.57381 0.00111711
  53 52.5 2.56039 0.00111128
  54 53.5 2.53606 0.00110072
  55 54.5 2.52381 0.0010954
  56 55.5 2.51317 0.00109079
  57 56.5 2.52119 0.00109427
  58 57.5 2.54299 0.00110373
  59 58.5 2.53246 0.00109916
  60 59.5 2.56523 0.00111338
  61 60.5 2.61113 0.0011333
  62 61.5 2.64465 0.00114785
  63 62.5 2.66464 0.00115653
  64 63.5 2.71072 0.00117653
  65 64.5 2.78595 0.00120918
  66 65.5 2.8899 0.0012543
  67 66.5 3.02455 0.00131274
  68 67.5 3.19223 0.00138552
  69 68.5 3.38684 0.00146998
  70 69.5 3.62435 0.00157307
  71 70.5 3.92221 0.00170235
  72 71.5 4.26715 0.00185206
  73 72.5 4.66673 0.00202549
  74 73.5 5.05985 0.00219612
  75 74.5 5.40903 0.00234767
  76 75.5 5.60568 0.00243302
  77 76.5 5.65141 0.00245287
  78 77.5 5.45157 0.00236613
  79 78.5 5.0216 0.00217952
  80 79.5 4.41935 0.00191812
  81 80.5 3.67488 0.001595
  82 81.5 2.9104 0.00126319
  83 82.5 2.21648 0.000962014
  84 83.5 1.64481 0.000713892
  85 84.5 1.19813 0.000520021
  86 85.5 0.879132 0.000381568
  87 86.5 0.669482 0.000290574
  88 87.5 0.526612 0.000228564
  89 88.5 0.445922 0.000193543
  90 89.5 0.397894 0.000172697
  91 90.5 0.360196 0.000156335
  92 91.5 0.34383 0.000149232
  93 92.5 0.3334 0.000144705
  94 93.5 0.321084 0.000139359
  95 94.5 0.318522 0.000138247
  96 95.5 0.315902 0.00013711
  97 96.5 0.312228 0.000135516
  98 97.5 0.314552 0.000136524
  99 98.5 0.313338 0.000135997
  100 99.5 0.312648 0.000135698
  101 100.5 0.312646 0.000135697
  102 101.5 0.310346 0.000134699
  103 102.5 0.31328 0.000135972
  104 103.5 0.313126 0.000135905
  105 104.5 0.310672 0.00013484
  106 105.5 0.311274 0.000135102
  107 106.5 0.310248 0.000134656
  108 107.5 0.310394 0.00013472
  109 108.5 0.309928 0.000134517
  110 109.5 0.308666 0.00013397
  111 110.5 0.314298 0.000136414
  112 111.5 0.309852 0.000134484
  113 112.5 0.30465 0.000132227
  114 113.5 0.302222 0.000131173
  115 114.5 0.304084 0.000131981
  116 115.5 0.300816 0.000130562
  117 116.5 0.304088 0.000131983
  118 117.5 0.304974 0.000132367
  119 118.5 0.305118 0.00013243
  120 119.5 0.300448 0.000130403
  121 120.5 0.305468 0.000132582
  122 121.5 0.303858 0.000131883
  123 122.5 0.30441 0.000132122
  124 123.5 0.30232 0.000131215
  125 124.5 0.304742 0.000132266
  126 125.5 0.309732 0.000134432
  127 126.5 0.309468 0.000134318
  128 127.5 0.306778 0.00013315
  129 128.5 0.308684 0.000133977
  130 129.5 0.306812 0.000133165
  131 130.5 0.3075 0.000133464
  132 131.5 0.30747 0.000133451
  133 132.5 0.30754 0.000133481
  134 133.5 0.309424 0.000134299
  135 134.5 0.309088 0.000134153
  136 135.5 0.310436 0.000134738
  137 136.5 0.31014 0.000134609
  138 137.5 0.308248 0.000133788
  139 138.5 0.309182 0.000134194
  140 139.5 0.313618 0.000136119
  141 140.5 0.315288 0.000136844
  142 141.5 0.308388 0.000133849
  143 142.5 0.30682 0.000133168
  144 143.5 0.306774 0.000133148
  145 144.5 0.308296 0.000133809
  146 145.5 0.308066 0.000133709
  147 146.5 0.308134 0.000133739
  148 147.5 0.31003 0.000134562
  149 148.5 0.313404 0.000136026
  150 149.5 0.312814 0.00013577
  151 150.5 0.310286 0.000134673
  152 151.5 0.307812 0.000133599
  153 152.5 0.308246 0.000133787
  154 153.5 0.310628 0.000134821
  155 154.5 0.312206 0.000135506
  156 155.5 0.312008 0.00013542
  157 156.5 0.314484 0.000136495
  158 157.5 0.312074 0.000135449
  159 158.5 0.31035 0.000134701
  160 159.5 0.309716 0.000134425
  161 160.5 0.311372 0.000135144
  162 161.5 0.311468 0.000135186
  163 162.5 0.309136 0.000134174
  164 163.5 0.309792 0.000134458
  165 164.5 0.30945 0.00013431
  166 165.5 0.312914 0.000135813
  167 166.5 0.31132 0.000135122
  168 167.5 0.311602 0.000135244
  169 168.5 0.316468 0.000137356
  170 169.5 0.31441 0.000136463
  171 170.5 0.313672 0.000136142
  172 171.5 0.310746 0.000134872
  173 172.5 0.310836 0.000134911
  174 173.5 0.310486 0.00013476
  175 174.5 0.315496 0.000136934
  176 175.5 0.31749 0.000137799
  177 176.5 0.31362 0.00013612
  178 177.5 0.317008 0.00013759
  179 178.5 0.315856 0.00013709
  180 179.5 0.312964 0.000135835
  181 180.5 0.307434 0.000133435
  182 181.5 0.315346 0.000136869
  183 182.5 0.311178 0.00013506
  184 183.5 0.315842 0.000137084
  185 184.5 0.31638 0.000137318
  186 185.5 0.316912 0.000137549
  187 186.5 0.31791 0.000137982
  188 187.5 0.315852 0.000137089
  189 188.5 0.314286 0.000136409
  190 189.5 0.31484 0.000136649
  191 190.5 0.314616 0.000136552
  192 191.5 0.30924 0.000134219
  193 192.5 0.30822 0.000133776
  194 193.5 0.313532 0.000136082
  195 194.5 0.31056 0.000134792
  196 195.5 0.310238 0.000134652
  197 196.5 0.30824 0.000133785
  198 197.5 0.310078 0.000134582
  199 198.5 0.309606 0.000134378
  200 199.5 0.31148 0.000135191
  201 200.5 0.312742 0.000135739
  202 201.5 0.311522 0.000135209
  203 202.5 0.307546 0.000133484
  204 203.5 0.309926 0.000134516
  205 204.5 0.31508 0.000136753
  206 205.5 0.31168 0.000135278
  207 206.5 0.31516 0.000136788
  208 207.5 0.31407 0.000136315
  209 208.5 0.319204 0.000138543
  210 209.5 0.317916 0.000137984
  211 210.5 0.318632 0.000138295
  212 211.5 0.318006 0.000138023
  213 212.5 0.315764 0.00013705
  214 213.5 0.315054 0.000136742
  215 214.5 0.31524 0.000136823
  216 215.5 0.316272 0.000137271
  217 216.5 0.31545 0.000136914
  218 217.5 0.31844 0.000138212
  219 218.5 0.321474 0.000139529
  220 219.5 0.326416 0.000141674
  221 220.5 0.334722 0.000145279
  222 221.5 0.342718 0.000148749
  223 222.5 0.362484 0.000157328
