# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
40000000 624 7512
  1 0.5 6.54939 0.00284262
  2 1.5 6.56883 0.00285106
  3 2.5 6.55107 0.00284335
  4 3.5 6.54203 0.00283942
  5 4.5 6.54918 0.00284253
  6 5.5 6.54971 0.00284276
  7 6.5 6.56309 0.00284856
  8 7.5 6.56418 0.00284904
  9 8.5 6.56524 0.00284949
  10 9.5 6.57537 0.00285389
  11 10.5 6.57454 0.00285353
  12 11.5 6.58179 0.00285668
  13 12.5 6.61177 0.00286969
  14 13.5 6.62418 0.00287508
  15 14.5 6.63238 0.00287864
  16 15.5 6.63468 0.00287964
  17 16.5 6.66778 0.002894
  18 17.5 6.67955 0.00289911
  19 18.5 6.70434 0.00290987
  20 19.5 6.73604 0.00292363
  21 20.5 6.7633 0.00293546
  22 21.5 6.77114 0.00293886
  23 22.5 6.77598 0.00294097
  24 23.5 6.7793 0.0029424
  25 24.5 6.79175 0.00294781
  26 25.5 6.79933 0.0029511
  27 26.5 6.80921 0.00295539
  28 27.5 6.81819 0.00295928
  29 28.5 6.84407 0.00297052
  30 29.5 6.83074 0.00296473
  31 30.5 6.83509 0.00296662
  32 31.5 6.84318 0.00297013
  33 32.5 6.8235 0.00296159
  34 33.5 6.8067 0.0029543
  35 34.5 6.79542 0.0029494
  36 35.5 6.79044 0.00294724
  37 36.5 6.78602 0.00294532
  38 37.5 6.7729 0.00293963
  39 38.5 6.74358 0.0029269
  40 39.5 6.7418 0.00292613
  41 40.5 6.72937 0.00292073
  42 41.5 6.74366 0.00292693
  43 42.5 6.74928 0.00292937
  44 43.5 6.74017 0.00292542
  45 44.5 6.75034 0.00292984
  46 45.5 6.76238 0.00293506
  47 46.5 6.78282 0.00294393
  48 47.5 6.79301 0.00294835
  49 48.5 6.79537 0.00294938
  50 49.5 6.80046 0.00295159
  51 50.5 6.81631 0.00295847
  52 51.5 6.82788 0.00296349
  53 52.5 6.82297 0.00296136
  54 53.5 6.85247 0.00297416
  55 54.5 6.86019 0.00297751
  56 55.5 6.86325 0.00297884
  57 56.5 6.87952 0.0029859
  58 57.5 6.90445 0.00299672
  59 58.5 6.91574 0.00300162
  60 59.5 6.93412 0.0030096
  61 60.5 6.96436 0.00302273
  62 61.5 6.97258 0.00302629
  63 62.5 6.9904 0.00303403
  64 63.5 7.01962 0.00304671
  65 64.5 7.06349 0.00306575
  66 65.5 7.09945 0.00308136
  67 66.5 7.15619 0.00310599
  68 67.5 7.20329 0.00312643
  69 68.5 7.24021 0.00314245
  70 69.5 7.27931 0.00315942
  71 70.5 7.28008 0.00315976
  72 71.5 7.26339 0.00315251
  73 72.5 7.24477 0.00314443
  74 73.5 7.20464 0.00312701
  75 74.5 7.09195 0.0030781
  76 75.5 6.88623 0.00298882
  77 76.5 6.61225 0.0028699
  78 77.5 6.2518 0.00271346
  79 78.5 5.77385 0.00250601
  80 79.5 5.17402 0.00224567
  81 80.5 4.50225 0.0019541
  82 81.5 3.77563 0.00163873
  83 82.5 3.05856 0.0013275
  84 83.5 2.37094 0.00102905
  85 84.5 1.78884 0.000776408
  86 85.5 1.32966 0.00057711
  87 86.5 0.981717 0.000426092
  88 87.5 0.730307 0.000316974
  89 88.5 0.555785 0.000241226
  90 89.5 0.438494 0.000190319
  91 90.5 0.364151 0.000158052
  92 91.5 0.316533 0.000137384
  93 92.5 0.284468 0.000123467
  94 93.5 0.268306 0.000116452
  95 94.5 0.254594 0.000110501
  96 95.5 0.247108 0.000107252
  97 96.5 0.242064 0.000105062
  98 97.5 0.235974 0.000102419
  99 98.5 0.233847 0.000101496
  100 99.5 0.234598 0.000101822
  101 100.5 0.23257 0.000100942
  102 101.5 0.232048 0.000100715
  103 102.5 0.229188 9.9474e-05
  104 103.5 0.230683 0.000100123
  105 104.5 0.228864 9.93333e-05
  106 105.5 0.230149 9.98911e-05
  107 106.5 0.230713 0.000100136
  108 107.5 0.228252 9.90677e-05
  109 108.5 0.230191 9.99093e-05
  110 109.5 0.229446 9.95859e-05
  111 110.5 0.231605 0.000100523
  112 111.5 0.232717 0.000101006
  113 112.5 0.233393 0.000101299
  114 113.5 0.233677 0.000101422
  115 114.5 0.233606 0.000101391
  116 115.5 0.235691 0.000102296
  117 116.5 0.235666 0.000102286
  118 117.5 0.235299 0.000102126
  119 118.5 0.236218 0.000102525
  120 119.5 0.236635 0.000102706
  121 120.5 0.233438 0.000101319
  122 121.5 0.231651 0.000100543
  123 122.5 0.233235 0.00010123
  124 123.5 0.233582 0.000101381
  125 124.5 0.232296 0.000100823
  126 125.5 0.230101 9.98702e-05
  127 126.5 0.232136 0.000100753
  128 127.5 0.23163 0.000100534
  129 128.5 0.230466 0.000100029
  130 129.5 0.231473 0.000100466
  131 130.5 0.229895 9.97808e-05
  132 131.5 0.23034 9.9974e-05
  133 132.5 0.231291 0.000100387
  134 133.5 0.23345 0.000101324
  135 134.5 0.232032 0.000100708
  136 135.5 0.232481 0.000100903
  137 136.5 0.230459 0.000100026
  138 137.5 0.229676 9.96858e-05
  139 138.5 0.228245 9.90647e-05
  140 139.5 0.229397 9.95647e-05
  141 140.5 0.231752 0.000100587
  142 141.5 0.230845 0.000100193
  143 142.5 0.231792 0.000100604
  144 143.5 0.232816 0.000101049
  145 144.5 0.233888 0.000101514
  146 145.5 0.235025 0.000102007
  147 146.5 0.234254 0.000101673
  148 147.5 0.234171 0.000101637
  149 148.5 0.234416 0.000101743
  150 149.5 0.231578 0.000100511
  151 150.5 0.231419 0.000100442
  152 151.5 0.23184 0.000100625
  153 152.5 0.229944 9.98021e-05
  154 153.5 0.232322 0.000100834
  155 154.5 0.23278 0.000101033
  156 155.5 0.230826 0.000100185
  157 156.5 0.229459 9.95916e-05
  158 157.5 0.23051 0.000100048
  159 158.5 0.231485 0.000100471
  160 159.5 0.231771 0.000100595
  161 160.5 0.231955 0.000100675
  162 161.5 0.231598 0.00010052
  163 162.5 0.230375 9.99891e-05
  164 163.5 0.229991 9.98225e-05
  165 164.5 0.230987 0.000100255
  166 165.5 0.229417 9.95734e-05
  167 166.5 0.232786 0.000101036
  168 167.5 0.232367 0.000100854
  169 168.5 0.230609 0.000100091
  170 169.5 0.231582 0.000100513
  171 170.5 0.232642 0.000100973
  172 171.5 0.232432 0.000100882
  173 172.5 0.232169 0.000100768
  174 173.5 0.235639 0.000102274
  175 174.5 0.232785 0.000101035
  176 175.5 0.234033 0.000101577
  177 176.5 0.235615 0.000102263
  178 177.5 0.235192 0.00010208
  179 178.5 0.234116 0.000101613
  180 179.5 0.233648 0.00010141
  181 180.5 0.234658 0.000101848
  182 181.5 0.23341 0.000101306
  183 182.5 0.233318 0.000101266
  184 183.5 0.231626 0.000100532
  185 184.5 0.232762 0.000101025
  186 185.5 0.235534 0.000102228
  187 186.5 0.233604 0.000101391
  188 187.5 0.232013 0.0001007
  189 188.5 0.232869 0.000101072
  190 189.5 0.23236 0.000100851
  191 190.5 0.232198 0.00010078
  192 191.5 0.233192 0.000101212
  193 192.5 0.234042 0.000101581
  194 193.5 0.230333 9.99709e-05
  195 194.5 0.231199 0.000100347
  196 195.5 0.231228 0.000100359
  197 196.5 0.232665 0.000100983
  198 197.5 0.230839 0.000100191
  199 198.5 0.2307 0.00010013
  200 199.5 0.228695 9.926e-05
  201 200.5 0.233114 0.000101178
  202 201.5 0.234021 0.000101572
  203 202.5 0.231888 0.000100646
  204 203.5 0.232577 0.000100945
  205 204.5 0.230827 0.000100185
  206 205.5 0.231556 0.000100502
  207 206.5 0.231317 0.000100398
  208 207.5 0.229996 9.98247e-05
  209 208.5 0.23056 0.000100069
  210 209.5 0.232346 0.000100845
  211 210.5 0.232588 0.00010095
  212 211.5 0.233327 0.00010127
  213 212.5 0.230864 0.000100201
  214 213.5 0.230004 9.98281e-05
  215 214.5 0.231335 0.000100406
  216 215.5 0.232226 0.000100793
  217 216.5 0.232336 0.00010084
  218 217.5 0.233853 0.000101499
  219 218.5 0.233127 0.000101184
  220 219.5 0.229711 9.9701e-05
  221 220.5 0.230274 9.99453e-05
  222 221.5 0.233272 0.000101247
  223 222.5 0.232437 0.000100884
  224 223.5 0.233079 0.000101163
  225 224.5 0.232766 0.000101027
  226 225.5 0.232131 0.000100751
  227 226.5 0.231542 0.000100496
  228 227.5 0.229342 9.95408e-05
  229 228.5 0.22927 9.95095e-05
  230 229.5 0.231072 0.000100292
  231 230.5 0.228768 9.92917e-05
  232 231.5 0.22967 9.96832e-05
  233 232.5 0.230672 0.000100118
  234 233.5 0.231932 0.000100665
  235 234.5 0.231521 0.000100487
  236 235.5 0.230838 0.00010019
  237 236.5 0.229117 9.94431e-05
  238 237.5 0.231374 0.000100423
  239 238.5 0.230965 0.000100245
  240 239.5 0.234264 0.000101677
  241 240.5 0.235166 0.000102069
  242 241.5 0.234838 0.000101926
  243 242.5 0.236324 0.000102571
  244 243.5 0.236309 0.000102565
  245 244.5 0.235764 0.000102328
  246 245.5 0.232899 0.000101085
  247 246.5 0.232715 0.000101005
  248 247.5 0.230447 0.00010002
  249 248.5 0.231289 0.000100386
  250 249.5 0.23221 0.000100786
  251 250.5 0.229134 9.94505e-05
  252 251.5 0.230831 0.000100187
  253 252.5 0.231126 0.000100315
  254 253.5 0.231046 0.00010028
  255 254.5 0.233421 0.000101311
  256 255.5 0.231643 0.000100539
  257 256.5 0.230285 9.99501e-05
  258 257.5 0.229924 9.97934e-05
  259 258.5 0.229933 9.97973e-05
  260 259.5 0.231189 0.000100342
  261 260.5 0.231792 0.000100604
  262 261.5 0.233976 0.000101552
  263 262.5 0.23281 0.000101046
  264 263.5 0.237308 0.000102998
  265 264.5 0.235857 0.000102368
  266 265.5 0.23635 0.000102582
  267 266.5 0.241755 0.000104928
  268 267.5 0.247418 0.000107386
  269 268.5 0.257302 0.000111676
  270 269.5 0.27063 0.000117461
  271 270.5 0.291766 0.000126635
  272 271.5 0.3264 0.000141667
  273 272.5 0.376882 0.000163577
  274 273.5 0.457596 0.000198609
  275 274.5 0.587548 0.000255012
  276 275.5 0.7826 0.00033967
  277 276.5 1.07026 0.000464522
  278 277.5 1.46758 0.000636972
  279 278.5 1.99754 0.000866988
  280 279.5 2.65766 0.0011535
  281 280.5 3.45607 0.00150003
  282 281.5 4.37279 0.00189791
  283 282.5 5.34694 0.00232072
  284 283.5 6.34589 0.00275429
  285 284.5 7.34349 0.00318728
  286 285.5 8.3005 0.00360265
  287 286.5 9.20521 0.00399532
  288 287.5 10.0994 0.00438341
  289 288.5 10.9521 0.00475352
  290 289.5 11.8071 0.00512463
  291 290.5 12.6855 0.00550585
  292 291.5 13.5586 0.0058848
  293 292.5 14.4686 0.00627977
  294 293.5 15.408 0.00668748
  295 294.5 16.331 0.00708811
  296 295.5 17.2958 0.00750686
  297 296.5 18.2474 0.00791989
  298 297.5 19.1572 0.00831477
  299 298.5 20.0445 0.00869986
  300 299.5 20.9153 0.0090778
  301 300.5 21.6936 0.00941564
