# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 7598
  1 0.5 8.5005 0.00368945
  2 1.5 8.51255 0.00369468
  3 2.5 8.53117 0.00370276
  4 3.5 8.55058 0.00371119
  5 4.5 8.60531 0.00373494
  6 5.5 8.62108 0.00374179
  7 6.5 8.59731 0.00373147
  8 7.5 8.61607 0.00373961
  9 8.5 8.69412 0.00377349
  10 9.5 8.74443 0.00379533
  11 10.5 8.79535 0.00381743
  12 11.5 8.82863 0.00383187
  13 12.5 8.78545 0.00381313
  14 13.5 8.80617 0.00382212
  15 14.5 8.82382 0.00382978
  16 15.5 8.8005 0.00381966
  17 16.5 8.84032 0.00383694
  18 17.5 8.84687 0.00383979
  19 18.5 8.81129 0.00382434
  20 19.5 8.80473 0.0038215
  21 20.5 8.85161 0.00384184
  22 21.5 8.97246 0.0038943
  23 22.5 8.94383 0.00388187
  24 23.5 8.87481 0.00385191
  25 24.5 8.89246 0.00385957
  26 25.5 8.83085 0.00383283
  27 26.5 8.84006 0.00383683
  28 27.5 8.88189 0.00385499
  29 28.5 8.82498 0.00383029
  30 29.5 8.70111 0.00377652
  31 30.5 8.6437 0.00375161
  32 31.5 8.60155 0.00373331
  33 32.5 8.62262 0.00374245
  34 33.5 8.55666 0.00371383
  35 34.5 8.50822 0.00369281
  36 35.5 8.38962 0.00364133
  37 36.5 8.39755 0.00364477
  38 37.5 8.4174 0.00365339
  39 38.5 8.48638 0.00368332
  40 39.5 8.45712 0.00367062
  41 40.5 8.50545 0.0036916
  42 41.5 8.5097 0.00369344
  43 42.5 8.45226 0.00366851
  44 43.5 8.4092 0.00364983
  45 44.5 8.32074 0.00361143
  46 45.5 8.2183 0.00356697
  47 46.5 8.16231 0.00354267
  48 47.5 8.10314 0.00351699
  49 48.5 8.02378 0.00348254
  50 49.5 7.97242 0.00346025
  51 50.5 7.93435 0.00344373
  52 51.5 7.97769 0.00346254
  53 52.5 7.9813 0.00346411
  54 53.5 7.97122 0.00345973
  55 54.5 7.95235 0.00345154
