# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 7424
  1 0.5 26.9858 0.0117126
  2 1.5 26.9458 0.0116952
  3 2.5 26.8763 0.0116651
  4 3.5 26.9274 0.0116872
  5 4.5 26.7987 0.0116314
  6 5.5 26.8751 0.0116645
  7 6.5 26.8339 0.0116467
  8 7.5 26.8572 0.0116568
  9 8.5 26.6873 0.011583
  10 9.5 26.6879 0.0115833
  11 10.5 26.6728 0.0115767
  12 11.5 26.5644 0.0115297
  13 12.5 26.6002 0.0115452
  14 13.5 26.6043 0.011547
  15 14.5 26.6471 0.0115656
  16 15.5 26.5566 0.0115263
  17 16.5 26.5908 0.0115412
  18 17.5 26.6767 0.0115784
  19 18.5 26.5688 0.0115316
  20 19.5 26.5655 0.0115302
  21 20.5 26.5817 0.0115372
  22 21.5 26.4979 0.0115008
  23 22.5 26.4702 0.0114888
  24 23.5 26.5075 0.011505
  25 24.5 26.5582 0.011527
  26 25.5 26.5951 0.011543
  27 26.5 26.4728 0.0114899
  28 27.5 26.5918 0.0115416
  29 28.5 26.6119 0.0115503
  30 29.5 26.6645 0.0115731
  31 30.5 26.7653 0.0116169
  32 31.5 26.8239 0.0116423
  33 32.5 26.8047 0.011634
  34 33.5 26.842 0.0116502
  35 34.5 26.9206 0.0116843
  36 35.5 26.9599 0.0117013
  37 36.5 27.0785 0.0117528
  38 37.5 26.9651 0.0117036
  39 38.5 26.9485 0.0116964
  40 39.5 26.9129 0.011681
  41 40.5 26.957 0.0117001
  42 41.5 26.9032 0.0116767
  43 42.5 26.9596 0.0117012
  44 43.5 27.008 0.0117222
  45 44.5 27.1608 0.0117885
  46 45.5 27.1556 0.0117863
  47 46.5 27.3168 0.0118562
  48 47.5 27.3369 0.011865
  49 48.5 27.4135 0.0118982
  50 49.5 27.516 0.0119427
  51 50.5 27.5133 0.0119415
  52 51.5 27.4672 0.0119215
  53 52.5 27.5036 0.0119373
  54 53.5 27.5425 0.0119542
  55 54.5 27.4519 0.0119149
  56 55.5 27.5211 0.0119449
  57 56.5 27.5046 0.0119378
  58 57.5 27.5182 0.0119437
  59 58.5 27.5242 0.0119462
  60 59.5 27.4652 0.0119207
  61 60.5 27.5559 0.01196
  62 61.5 27.5103 0.0119402
  63 62.5 27.6442 0.0119983
  64 63.5 27.7566 0.0120471
  65 64.5 27.8567 0.0120906
  66 65.5 27.9408 0.0121271
  67 66.5 28.0274 0.0121647
  68 67.5 28.1663 0.012225
  69 68.5 28.3025 0.0122841
  70 69.5 28.3179 0.0122908
  71 70.5 28.4359 0.012342
  72 71.5 28.5714 0.0124008
  73 72.5 28.5962 0.0124116
  74 73.5 28.6135 0.0124191
  75 74.5 28.8023 0.012501
  76 75.5 28.8763 0.0125331
  77 76.5 29.0129 0.0125924
  78 77.5 29.0401 0.0126042
  79 78.5 29.1694 0.0126604
  80 79.5 29.0744 0.0126191
  81 80.5 29.0935 0.0126274
  82 81.5 29.0757 0.0126197
  83 82.5 29.0342 0.0126016
  84 83.5 28.9529 0.0125664
  85 84.5 29.0101 0.0125912
  86 85.5 28.8908 0.0125394
  87 86.5 28.9087 0.0125472
  88 87.5 28.8361 0.0125157
  89 88.5 28.7017 0.0124573
  90 89.5 28.5006 0.01237
  91 90.5 28.3058 0.0122855
  92 91.5 28.0236 0.012163
  93 92.5 27.7296 0.0120354
  94 93.5 27.378 0.0118828
  95 94.5 26.7502 0.0116103
  96 95.5 25.9146 0.0112476
  97 96.5 24.9435 0.0108262
  98 97.5 23.5056 0.0102021
  99 98.5 21.5982 0.0093742
  100 99.5 19.2912 0.0083729
  101 100.5 16.4899 0.00715707
  102 101.5 13.226 0.00574046
  103 102.5 10.0063 0.00434302
  104 103.5 7.10483 0.00308369
  105 104.5 4.7063 0.00204267
  106 105.5 2.95313 0.00128174
  107 106.5 1.79255 0.000778017
  108 107.5 1.04926 0.00045541
  109 108.5 0.643936 0.000279486
  110 109.5 0.429712 0.000186507
  111 110.5 0.320384 0.000139056
  112 111.5 0.247512 0.000107427
  113 112.5 0.22012 9.55382e-05
  114 113.5 0.197912 8.58993e-05
  115 114.5 0.182832 7.93542e-05
  116 115.5 0.17684 7.67535e-05
  117 116.5 0.172368 7.48125e-05
  118 117.5 0.17796 7.72396e-05
  119 118.5 0.18068 7.84201e-05
  120 119.5 0.17624 7.64931e-05
  121 120.5 0.17108 7.42535e-05
  122 121.5 0.177256 7.6934e-05
  123 122.5 0.178296 7.73854e-05
  124 123.5 0.182016 7.9e-05
  125 124.5 0.180296 7.82535e-05
  126 125.5 0.175048 7.59757e-05
  127 126.5 0.177888 7.72083e-05
  128 127.5 0.182808 7.93438e-05
  129 128.5 0.18604 8.07465e-05
  130 129.5 0.192096 8.3375e-05
  131 130.5 0.187216 8.12569e-05
  132 131.5 0.182592 7.925e-05
  133 132.5 0.182992 7.94236e-05
  134 133.5 0.18096 7.85417e-05
  135 134.5 0.18056 7.83681e-05
  136 135.5 0.180744 7.84479e-05
  137 136.5 0.175848 7.63229e-05
  138 137.5 0.178608 7.75208e-05
  139 138.5 0.176984 7.6816e-05
  140 139.5 0.177552 7.70625e-05
  141 140.5 0.177952 7.72361e-05
  142 141.5 0.18488 8.02431e-05
  143 142.5 0.17812 7.7309e-05
  144 143.5 0.172536 7.48854e-05
  145 144.5 0.181328 7.87014e-05
  146 145.5 0.185208 8.03854e-05
  147 146.5 0.18688 8.11111e-05
  148 147.5 0.1876 8.14236e-05
  149 148.5 0.1874 8.13368e-05
  150 149.5 0.181632 7.88333e-05
  151 150.5 0.179 7.7691e-05
  152 151.5 0.174624 7.57917e-05
