# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4961
  1 0.5 24.5726 0.0106652
  2 1.5 23.9909 0.0104127
  3 2.5 23.3098 0.0101171
  4 3.5 22.567 0.00979472
  5 4.5 21.5006 0.00933187
  6 5.5 20.3943 0.0088517
  7 6.5 19.1478 0.00831068
  8 7.5 17.8204 0.00773456
  9 8.5 16.3827 0.00711053
  10 9.5 14.867 0.00645269
  11 10.5 13.3099 0.00577689
  12 11.5 11.8461 0.00514152
  13 12.5 10.4739 0.00454596
  14 13.5 9.15852 0.00397505
  15 14.5 7.98133 0.00346412
  16 15.5 6.98726 0.00303266
  17 16.5 6.12746 0.00265949
  18 17.5 5.3929 0.00234067
  19 18.5 4.78389 0.00207634
  20 19.5 4.32934 0.00187906
  21 20.5 3.9487 0.00171384
  22 21.5 3.62495 0.00157333
  23 22.5 3.41797 0.00148349
  24 23.5 3.23338 0.00140338
  25 24.5 3.09958 0.0013453
  26 25.5 2.9835 0.00129492
  27 26.5 2.92863 0.00127111
  28 27.5 2.86996 0.00124564
  29 28.5 2.85142 0.0012376
  30 29.5 2.79982 0.0012152
  31 30.5 2.77502 0.00120443
  32 31.5 2.78035 0.00120675
  33 32.5 2.78466 0.00120862
  34 33.5 2.77186 0.00120307
  35 34.5 2.79486 0.00121305
  36 35.5 2.76494 0.00120006
  37 36.5 2.76041 0.00119809
  38 37.5 2.7843 0.00120846
  39 38.5 2.78095 0.00120701
  40 39.5 2.76548 0.0012003
  41 40.5 2.76827 0.00120151
  42 41.5 2.75711 0.00119666
  43 42.5 2.75302 0.00119489
  44 43.5 2.74668 0.00119214
  45 44.5 2.77931 0.0012063
  46 45.5 2.80174 0.00121603
  47 46.5 2.78348 0.00120811
  48 47.5 2.80397 0.001217
  49 48.5 2.81821 0.00122318
  50 49.5 2.80448 0.00121722
  51 50.5 2.8067 0.00121819
  52 51.5 2.79669 0.00121384
  53 52.5 2.79726 0.00121409
  54 53.5 2.76965 0.0012021
  55 54.5 2.79171 0.00121168
  56 55.5 2.78319 0.00120798
  57 56.5 2.7713 0.00120282
  58 57.5 2.77998 0.00120659
  59 58.5 2.75862 0.00119732
  60 59.5 2.75786 0.00119699
  61 60.5 2.76894 0.0012018
  62 61.5 2.76917 0.0012019
  63 62.5 2.76436 0.00119981
  64 63.5 2.77862 0.001206
  65 64.5 2.74741 0.00119245
  66 65.5 2.7546 0.00119557
  67 66.5 2.74637 0.001192
  68 67.5 2.75705 0.00119664
  69 68.5 2.74447 0.00119118
  70 69.5 2.73513 0.00118712
  71 70.5 2.72845 0.00118422
  72 71.5 2.73039 0.00118507
  73 72.5 2.73028 0.00118502
  74 73.5 2.72931 0.0011846
  75 74.5 2.74254 0.00119034
  76 75.5 2.73819 0.00118845
  77 76.5 2.75388 0.00119526
  78 77.5 2.73679 0.00118784
  79 78.5 2.73831 0.0011885
  80 79.5 2.74623 0.00119194
  81 80.5 2.76541 0.00120026
  82 81.5 2.74982 0.0011935
  83 82.5 2.75487 0.00119569
  84 83.5 2.75078 0.00119391
  85 84.5 2.75117 0.00119408
  86 85.5 2.77214 0.00120318
  87 86.5 2.7529 0.00119483
  88 87.5 2.75346 0.00119508
  89 88.5 2.75543 0.00119593
  90 89.5 2.75442 0.0011955
  91 90.5 2.75226 0.00119456
  92 91.5 2.76284 0.00119915
  93 92.5 2.77653 0.00120509
  94 93.5 2.7656 0.00120035
  95 94.5 2.77109 0.00120273
  96 95.5 2.76382 0.00119958
  97 96.5 2.75277 0.00119478
  98 97.5 2.73578 0.0011874
  99 98.5 2.756 0.00119618
  100 99.5 2.74892 0.00119311
  101 100.5 2.73638 0.00118767
  102 101.5 2.74395 0.00119095
  103 102.5 2.74826 0.00119282
  104 103.5 2.743 0.00119054
  105 104.5 2.73037 0.00118506
  106 105.5 2.72584 0.00118309
  107 106.5 2.73619 0.00118758
  108 107.5 2.74308 0.00119057
  109 108.5 2.73323 0.0011863
  110 109.5 2.72823 0.00118413
  111 110.5 2.74976 0.00119347
  112 111.5 2.74346 0.00119074
  113 112.5 2.74539 0.00119158
  114 113.5 2.75073 0.00119389
  115 114.5 2.74387 0.00119092
  116 115.5 2.74465 0.00119125
  117 116.5 2.7567 0.00119649
  118 117.5 2.77411 0.00120404
  119 118.5 2.7663 0.00120065
  120 119.5 2.74011 0.00118928
  121 120.5 2.7601 0.00119796
  122 121.5 2.7491 0.00119319
  123 122.5 2.74516 0.00119148
  124 123.5 2.72644 0.00118335
  125 124.5 2.72496 0.00118271
  126 125.5 2.75515 0.00119581
  127 126.5 2.72872 0.00118434
  128 127.5 2.74002 0.00118924
  129 128.5 2.71854 0.00117992
  130 129.5 2.73032 0.00118503
  131 130.5 2.71194 0.00117706
  132 131.5 2.74076 0.00118957
  133 132.5 2.75306 0.00119491
  134 133.5 2.72791 0.00118399
  135 134.5 2.72759 0.00118385
  136 135.5 2.70541 0.00117422
  137 136.5 2.71634 0.00117897
  138 137.5 2.69788 0.00117095
  139 138.5 2.69534 0.00116985
  140 139.5 2.72223 0.00118152
  141 140.5 2.73162 0.0011856
  142 141.5 2.70567 0.00117434
  143 142.5 2.7064 0.00117465
  144 143.5 2.70582 0.0011744
  145 144.5 2.74331 0.00119067
  146 145.5 2.73318 0.00118628
  147 146.5 2.74573 0.00119172
  148 147.5 2.78531 0.0012089
  149 148.5 2.78568 0.00120906
  150 149.5 2.81402 0.00122136
  151 150.5 2.85178 0.00123775
  152 151.5 2.88445 0.00125193
  153 152.5 2.93521 0.00127396
  154 153.5 3.00964 0.00130627
  155 154.5 3.08354 0.00133834
  156 155.5 3.23088 0.00140229
  157 156.5 3.4075 0.00147895
  158 157.5 3.61218 0.00156779
  159 158.5 3.92245 0.00170245
  160 159.5 4.27391 0.001855
  161 160.5 4.72321 0.00205
  162 161.5 5.33365 0.00231495
  163 162.5 6.02772 0.0026162
  164 163.5 6.8352 0.00296667
  165 164.5 7.79718 0.00338419
  166 165.5 8.91923 0.00387119
  167 166.5 10.235 0.00444229
  168 167.5 11.5873 0.0050292
  169 168.5 13.0602 0.00566847
  170 169.5 14.6009 0.00633719
  171 170.5 16.118 0.00699566
  172 171.5 17.5598 0.00762144
  173 172.5 18.9119 0.00820831
  174 173.5 20.2652 0.00879564
  175 174.5 21.3373 0.00926097
  176 175.5 22.3405 0.0096964
  177 176.5 23.1112 0.0100309
  178 177.5 23.8283 0.0103422
  179 178.5 24.4534 0.0106135
  180 179.5 24.9088 0.0108111
  181 180.5 25.2946 0.0109785
  182 181.5 25.5892 0.0111064
  183 182.5 25.8391 0.0112149
  184 183.5 26.0785 0.0113188
  185 184.5 26.2654 0.0113999
  186 185.5 26.397 0.011457
  187 186.5 26.4563 0.0114827
  188 187.5 26.5435 0.0115206
  189 188.5 26.6397 0.0115624
  190 189.5 26.7783 0.0116225
  191 190.5 26.8355 0.0116474
  192 191.5 26.8313 0.0116455
  193 192.5 26.9105 0.0116799
  194 193.5 27.0703 0.0117493
  195 194.5 27.1023 0.0117631
  196 195.5 27.1431 0.0117809
  197 196.5 27.2128 0.0118111
  198 197.5 27.2007 0.0118059
  199 198.5 27.0496 0.0117403
  200 199.5 26.6295 0.0115579
  201 200.5 25.9426 0.0112598
  202 201.5 24.7559 0.0107448
  203 202.5 23.0854 0.0100197
  204 203.5 20.7882 0.00902266
  205 204.5 18.0619 0.00783936
  206 205.5 14.9959 0.00650864
  207 206.5 11.8905 0.00516082
  208 207.5 9.08416 0.00394278
  209 208.5 6.74557 0.00292776
  210 209.5 4.9703 0.00215725
  211 210.5 3.6184 0.00157049
  212 211.5 2.69139 0.00116814
  213 212.5 2.05527 0.000892045
  214 213.5 1.70673 0.000740767
  215 214.5 1.49919 0.000650691
  216 215.5 1.35813 0.000589465
  217 216.5 1.23731 0.000537028
  218 217.5 1.18796 0.000515608
  219 218.5 1.1595 0.000503257
  220 219.5 1.13248 0.000491528
  221 220.5 1.14434 0.000496677
  222 221.5 1.13532 0.00049276
  223 222.5 1.1196 0.000485937
  224 223.5 1.09885 0.000476931
  225 224.5 1.06094 0.000460479
  226 225.5 1.05741 0.000458944
  227 226.5 1.03529 0.000449344
  228 227.5 1.00476 0.000436094
  229 228.5 0.990872 0.000430066
  230 229.5 0.975776 0.000423514
  231 230.5 0.969936 0.000420979
  232 231.5 0.93752 0.00040691
  233 232.5 0.912952 0.000396247
  234 233.5 0.934408 0.000405559
  235 234.5 0.958776 0.000416135
  236 235.5 0.925048 0.000401497
  237 236.5 0.894472 0.000388226
  238 237.5 0.872888 0.000378858
  239 238.5 0.862696 0.000374434
  240 239.5 0.862216 0.000374226
  241 240.5 0.903512 0.000392149
  242 241.5 0.923888 0.000400993
  243 242.5 0.932104 0.000404559
  244 243.5 0.9344 0.000405556
  245 244.5 0.962376 0.000417698
  246 245.5 0.973456 0.000422507
  247 246.5 0.977504 0.000424264
  248 247.5 1.00422 0.000435861
  249 248.5 1.01402 0.000440111
  250 249.5 1.00342 0.00043551
  251 250.5 1.00222 0.00043499
  252 251.5 0.994504 0.000431642
  253 252.5 0.991088 0.00043016
  254 253.5 0.986248 0.000428059
  255 254.5 0.968872 0.000420517
  256 255.5 0.98692 0.000428351
  257 256.5 0.996792 0.000432635
  258 257.5 0.997104 0.000432771
  259 258.5 0.996824 0.000432649
  260 259.5 1.02762 0.000446017
  261 260.5 1.06099 0.0004605
  262 261.5 1.06506 0.000462264
  263 262.5 1.03818 0.000450601
  264 263.5 1.01454 0.000440337
  265 264.5 1.00301 0.000435333
  266 265.5 0.970752 0.000421333
  267 266.5 0.971928 0.000421844
  268 267.5 0.943768 0.000409622
  269 268.5 0.897192 0.000389406
  270 269.5 0.872608 0.000378736
  271 270.5 0.881416 0.000382559
  272 271.5 0.914256 0.000396812
  273 272.5 0.94536 0.000410312
  274 273.5 0.981024 0.000425792
  275 274.5 0.97008 0.000421042
  276 275.5 0.966536 0.000419503
  277 276.5 0.9592 0.000416319
  278 277.5 0.947816 0.000411378
  279 278.5 0.932944 0.000404924
  280 279.5 0.939784 0.000407892
  281 280.5 0.966072 0.000419302
  282 281.5 0.98588 0.000427899
  283 282.5 0.981632 0.000426056
  284 283.5 0.974296 0.000422872
  285 284.5 0.982824 0.000426573
  286 285.5 0.976272 0.000423729
  287 286.5 0.942152 0.00040892
  288 287.5 0.941296 0.000408549
  289 288.5 0.930976 0.000404069
  290 289.5 0.908544 0.000394333
  291 290.5 0.935616 0.000406083
  292 291.5 0.986888 0.000428337
  293 292.5 1.02306 0.000444035
  294 293.5 1.04538 0.000453722
  295 294.5 1.06858 0.000463795
  296 295.5 1.082 0.000469618
  297 296.5 1.13026 0.000490563
  298 297.5 1.15374 0.000500757
  299 298.5 1.19206 0.000517385
  300 299.5 1.22565 0.000531965
  301 300.5 1.23756 0.000537135
  302 301.5 1.25949 0.000546653
  303 302.5 1.26187 0.000547687
  304 303.5 1.22911 0.000533469
  305 304.5 1.2729 0.000552476
  306 305.5 1.28963 0.000559736
  307 306.5 1.30938 0.000568309
  308 307.5 1.29077 0.000560229
  309 308.5 1.24934 0.000542247
  310 309.5 1.22683 0.000532479
  311 310.5 1.22184 0.000530312
  312 311.5 1.21536 0.0005275
  313 312.5 1.2183 0.000528778
  314 313.5 1.21688 0.00052816
  315 314.5 1.23079 0.000534198
  316 315.5 1.21308 0.00052651
  317 316.5 1.23664 0.000536736
  318 317.5 1.26422 0.000548708
  319 318.5 1.2746 0.000553212
  320 319.5 1.30731 0.00056741
  321 320.5 1.32029 0.000573042
  322 321.5 1.32822 0.000576483
  323 322.5 1.36173 0.000591028
  324 323.5 1.38021 0.000599049
  325 324.5 1.37658 0.000597472
  326 325.5 1.40312 0.000608993
  327 326.5 1.40383 0.000609302
  328 327.5 1.44727 0.000628156
  329 328.5 1.46332 0.000635122
  330 329.5 1.44682 0.000627962
  331 330.5 1.4241 0.000618101
  332 331.5 1.37889 0.000598476
  333 332.5 1.36507 0.000592479
  334 333.5 1.35498 0.000588097
  335 334.5 1.34019 0.000581681
  336 335.5 1.33634 0.000580007
  337 336.5 1.29608 0.000562535
  338 337.5 1.29537 0.000562226
  339 338.5 1.28183 0.000556351
  340 339.5 1.25074 0.000542854
  341 340.5 1.23202 0.000534733
  342 341.5 1.23656 0.000536701
  343 342.5 1.21902 0.00052909
  344 343.5 1.18643 0.000514944
  345 344.5 1.14228 0.000495781
  346 345.5 1.1417 0.000495528
  347 346.5 1.14463 0.000496802
  348 347.5 1.16474 0.000505531
  349 348.5 1.17359 0.000509372
  350 349.5 1.20298 0.000522125
  351 350.5 1.20191 0.000521663
  352 351.5 1.2068 0.000523785
  353 352.5 1.23062 0.000534122
  354 353.5 1.27512 0.000553438
  355 354.5 1.36991 0.00059458
  356 355.5 1.54522 0.000670667
  357 356.5 1.75122 0.000760076
  358 357.5 2.0882 0.000906337
  359 358.5 2.63162 0.0011422
  360 359.5 3.48636 0.00151318
  361 360.5 4.75095 0.00206205
  362 361.5 6.54355 0.00284008
  363 362.5 8.85006 0.00384117
  364 363.5 11.6665 0.00506358
  365 364.5 14.7571 0.00640499
  366 365.5 17.8679 0.00775516
  367 366.5 20.6626 0.00896815
  368 367.5 22.9964 0.00998108
  369 368.5 24.7579 0.0107456
  370 369.5 25.9142 0.0112475
  371 370.5 26.6226 0.011555
  372 371.5 26.8791 0.0116663
  373 372.5 27.1132 0.0117679
  374 373.5 27.1995 0.0118053
  375 374.5 27.1797 0.0117968
  376 375.5 27.1621 0.0117891
  377 376.5 27.1199 0.0117708
  378 377.5 27.0766 0.011752
  379 378.5 26.9938 0.0117161
  380 379.5 26.9842 0.0117119
  381 380.5 26.8947 0.011673
  382 381.5 26.889 0.0116706
  383 382.5 26.8494 0.0116534
  384 383.5 26.876 0.0116649
  385 384.5 26.841 0.0116497
  386 385.5 26.8733 0.0116637
  387 386.5 26.8027 0.0116331
  388 387.5 26.7677 0.0116179
  389 388.5 26.7592 0.0116142
  390 389.5 26.8341 0.0116468
  391 390.5 26.761 0.011615
  392 391.5 26.7071 0.0115916
  393 392.5 26.7693 0.0116186
  394 393.5 26.8531 0.011655
  395 394.5 26.7927 0.0116288
  396 395.5 26.7863 0.011626
  397 396.5 26.7301 0.0116016
  398 397.5 26.7725 0.01162
  399 398.5 26.8062 0.0116346
  400 399.5 26.8034 0.0116334
  401 400.5 26.763 0.0116159
  402 401.5 26.8419 0.0116501
  403 402.5 26.8634 0.0116595
  404 403.5 26.8575 0.0116569
  405 404.5 26.767 0.0116176
  406 405.5 26.8796 0.0116665
  407 406.5 26.8389 0.0116488
  408 407.5 26.7514 0.0116109
  409 408.5 26.7849 0.0116254
  410 409.5 26.8447 0.0116513
  411 410.5 26.8181 0.0116398
  412 411.5 26.7891 0.0116272
  413 412.5 26.8018 0.0116327
  414 413.5 26.8108 0.0116366
  415 414.5 26.7978 0.011631
  416 415.5 26.7885 0.011627
  417 416.5 26.8127 0.0116375
  418 417.5 26.7977 0.0116309
  419 418.5 26.8061 0.0116346
  420 419.5 26.8677 0.0116613
  421 420.5 26.8012 0.0116325
  422 421.5 26.8449 0.0116514
  423 422.5 26.8387 0.0116487
  424 423.5 26.9126 0.0116808
  425 424.5 26.8404 0.0116495
  426 425.5 26.8451 0.0116515
  427 426.5 26.8792 0.0116663
  428 427.5 26.8346 0.0116469
  429 428.5 26.8074 0.0116351
  430 429.5 26.843 0.0116506
  431 430.5 26.8286 0.0116444
  432 431.5 26.8809 0.0116671
  433 432.5 26.8628 0.0116592
  434 433.5 26.8574 0.0116568
  435 434.5 26.8414 0.0116499
  436 435.5 26.8942 0.0116728
  437 436.5 26.8266 0.0116435
  438 437.5 26.8705 0.0116625
  439 438.5 26.9323 0.0116894
  440 439.5 26.9688 0.0117052
  441 440.5 26.8405 0.0116495
  442 441.5 26.8947 0.011673
  443 442.5 26.9492 0.0116967
  444 443.5 26.9398 0.0116926
  445 444.5 26.8875 0.0116699
  446 445.5 26.8645 0.0116599
  447 446.5 26.8952 0.0116733
  448 447.5 26.9642 0.0117032
  449 448.5 26.9512 0.0116976
  450 449.5 26.9661 0.011704
  451 450.5 26.9588 0.0117009
  452 451.5 26.9573 0.0117002
  453 452.5 26.9838 0.0117117
  454 453.5 26.9703 0.0117059
  455 454.5 26.9854 0.0117124
  456 455.5 26.9546 0.011699
  457 456.5 26.995 0.0117166
  458 457.5 26.9289 0.0116879
  459 458.5 26.9884 0.0117137
  460 459.5 26.9379 0.0116918
  461 460.5 26.9503 0.0116972
  462 461.5 26.9439 0.0116944
  463 462.5 26.9616 0.0117021
  464 463.5 26.9353 0.0116907
  465 464.5 26.8743 0.0116642
  466 465.5 26.9133 0.0116811
  467 466.5 26.8704 0.0116625
  468 467.5 26.8571 0.0116567
  469 468.5 26.7853 0.0116256
  470 469.5 26.7841 0.0116251
  471 470.5 26.7411 0.0116064
  472 471.5 26.64 0.0115625
  473 472.5 26.6303 0.0115583
  474 473.5 26.5077 0.0115051
  475 474.5 26.3673 0.0114441
  476 475.5 26.2313 0.0113851
  477 476.5 26.0389 0.0113016
  478 477.5 25.781 0.0111897
  479 478.5 25.4776 0.011058
  480 479.5 25.0862 0.0108881
55000000 480 4961.000000000002
  1 0.5 25.7605 0.0111808
  2 1.5 25.5097 0.0110719
  3 2.5 25.2339 0.0109522
  4 3.5 24.7894 0.0107593
  5 4.5 24.2792 0.0105378
  6 5.5 23.8 0.0103299
  7 6.5 23.1431 0.0100447
  8 7.5 22.276 0.0096684
  9 8.5 21.2926 0.00924159
  10 9.5 20.2651 0.0087956
  11 10.5 19.0999 0.00828989
  12 11.5 17.7934 0.00772284
  13 12.5 16.404 0.00711977
  14 13.5 14.9739 0.00649907
  15 14.5 13.563 0.00588672
  16 15.5 12.1475 0.00527237
  17 16.5 10.771 0.00467493
  18 17.5 9.48727 0.00411774
  19 18.5 8.31401 0.00360851
  20 19.5 7.31966 0.00317694
  21 20.5 6.44669 0.00279804
  22 21.5 5.68176 0.00246604
  23 22.5 5.08165 0.00220558
  24 23.5 4.57566 0.00198596
  25 24.5 4.15232 0.00180222
  26 25.5 3.83351 0.00166385
  27 26.5 3.59195 0.00155901
  28 27.5 3.37348 0.00146418
  29 28.5 3.21184 0.00139403
  30 29.5 3.07793 0.00133591
  31 30.5 3.0069 0.00130508
  32 31.5 2.9476 0.00127934
  33 32.5 2.89167 0.00125507
  34 33.5 2.85085 0.00123735
  35 34.5 2.82161 0.00122466
  36 35.5 2.79539 0.00121328
  37 36.5 2.79468 0.00121297
  38 37.5 2.77426 0.00120411
  39 38.5 2.77226 0.00120324
  40 39.5 2.7765 0.00120508
  41 40.5 2.75936 0.00119764
  42 41.5 2.7333 0.00118633
  43 42.5 2.71152 0.00117687
  44 43.5 2.73218 0.00118584
  45 44.5 2.71382 0.00117787
  46 45.5 2.72482 0.00118265
  47 46.5 2.71121 0.00117674
  48 47.5 2.70844 0.00117554
  49 48.5 2.73108 0.00118536
  50 49.5 2.75039 0.00119375
  51 50.5 2.73981 0.00118915
  52 51.5 2.73466 0.00118692
  53 52.5 2.73387 0.00118658
  54 53.5 2.75627 0.0011963
  55 54.5 2.76002 0.00119792
  56 55.5 2.76262 0.00119906
  57 56.5 2.75306 0.0011949
  58 57.5 2.7178 0.0011796
  59 58.5 2.72178 0.00118133
  60 59.5 2.69661 0.0011704
  61 60.5 2.69966 0.00117173
  62 61.5 2.68771 0.00116654
  63 62.5 2.67801 0.00116233
  64 63.5 2.67762 0.00116216
  65 64.5 2.68858 0.00116692
  66 65.5 2.69066 0.00116782
  67 66.5 2.70194 0.00117272
  68 67.5 2.70835 0.0011755
  69 68.5 2.69489 0.00116966
  70 69.5 2.70725 0.00117502
  71 70.5 2.70077 0.00117221
  72 71.5 2.70798 0.00117534
  73 72.5 2.71948 0.00118033
  74 73.5 2.72496 0.00118271
  75 74.5 2.70836 0.0011755
  76 75.5 2.70136 0.00117247
  77 76.5 2.70177 0.00117264
  78 77.5 2.6933 0.00116897
  79 78.5 2.70044 0.00117207
  80 79.5 2.69958 0.00117169
  81 80.5 2.70194 0.00117272
  82 81.5 2.70696 0.0011749
  83 82.5 2.71989 0.00118051
  84 83.5 2.68999 0.00116753
  85 84.5 2.70316 0.00117325
  86 85.5 2.70758 0.00117517
  87 86.5 2.6928 0.00116875
  88 87.5 2.69133 0.00116811
  89 88.5 2.71991 0.00118052
  90 89.5 2.71046 0.00117641
  91 90.5 2.68394 0.00116491
  92 91.5 2.68337 0.00116466
  93 92.5 2.6805 0.00116341
  94 93.5 2.68086 0.00116357
  95 94.5 2.68746 0.00116643
  96 95.5 2.67443 0.00116078
  97 96.5 2.68002 0.0011632
  98 97.5 2.67287 0.0011601
  99 98.5 2.66461 0.00115651
  100 99.5 2.66379 0.00115616
  101 100.5 2.68032 0.00116333
  102 101.5 2.67344 0.00116035
  103 102.5 2.671 0.00115929
