# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6017
  1 0.5 34.0526 0.0147798
  2 1.5 34.0124 0.0147623
  3 2.5 34.025 0.0147678
  4 3.5 34.0603 0.0147831
  5 4.5 33.974 0.0147457
  6 5.5 33.9536 0.0147368
  7 6.5 33.985 0.0147504
  8 7.5 33.9079 0.014717
  9 8.5 33.8687 0.0146999
  10 9.5 33.8379 0.0146866
  11 10.5 33.8395 0.0146873
  12 11.5 33.8171 0.0146776
  13 12.5 33.8238 0.0146805
  14 13.5 33.8491 0.0146914
  15 14.5 33.8974 0.0147124
  16 15.5 33.8495 0.0146916
  17 16.5 33.8453 0.0146898
  18 17.5 33.9044 0.0147154
  19 18.5 33.8923 0.0147102
  20 19.5 33.8767 0.0147034
  21 20.5 33.9846 0.0147503
  22 21.5 33.9911 0.0147531
  23 22.5 33.9426 0.014732
  24 23.5 33.9905 0.0147528
  25 24.5 34.0612 0.0147835
  26 25.5 34.0877 0.014795
  27 26.5 34.0593 0.0147827
  28 27.5 34.0599 0.0147829
  29 28.5 34.0848 0.0147937
  30 29.5 34.0264 0.0147684
  31 30.5 33.956 0.0147378
  32 31.5 34.0308 0.0147703
  33 32.5 34.0401 0.0147743
  34 33.5 33.981 0.0147487
  35 34.5 34.0848 0.0147937
  36 35.5 34.1326 0.0148145
  37 36.5 34.0517 0.0147794
  38 37.5 34.0643 0.0147849
  39 38.5 34.0642 0.0147848
  40 39.5 34.0683 0.0147866
  41 40.5 34.0632 0.0147844
  42 41.5 34.0334 0.0147715
  43 42.5 33.9949 0.0147547
  44 43.5 34.0154 0.0147636
  45 44.5 33.9992 0.0147566
  46 45.5 33.9445 0.0147328
  47 46.5 33.9038 0.0147152
  48 47.5 33.9167 0.0147208
  49 48.5 33.8134 0.014676
  50 49.5 33.7811 0.0146619
  51 50.5 33.7758 0.0146597
  52 51.5 33.6468 0.0146037
  53 52.5 33.5046 0.0145419
  54 53.5 33.3359 0.0144687
  55 54.5 33.0894 0.0143617
  56 55.5 32.7113 0.0141976
  57 56.5 32.0951 0.0139302
  58 57.5 31.1296 0.0135111
  59 58.5 29.5505 0.0128257
  60 59.5 27.0071 0.0117218
  61 60.5 23.1181 0.0100339
  62 61.5 17.8777 0.00775944
  63 62.5 12.0963 0.00525015
  64 63.5 7.07797 0.00307204
  65 64.5 3.62904 0.0015751
  66 65.5 1.65151 0.000716803
  67 66.5 0.710766 0.000308492
  68 67.5 0.312408 0.000135594
  69 68.5 0.156026 6.77196e-05
  70 69.5 0.09539 4.14019e-05
  71 70.5 0.073886 3.20686e-05
  72 71.5 0.060224 2.61389e-05
  73 72.5 0.055516 2.40955e-05
  74 73.5 0.052648 2.28507e-05
  75 74.5 0.050736 2.20208e-05
  76 75.5 0.049954 2.16814e-05
  77 76.5 0.049592 2.15243e-05
  78 77.5 0.050106 2.17474e-05
  79 78.5 0.050444 2.18941e-05
  80 79.5 0.04956 2.15104e-05
  81 80.5 0.048224 2.09306e-05
  82 81.5 0.050716 2.20122e-05
  83 82.5 0.049734 2.15859e-05
  84 83.5 0.049966 2.16866e-05
  85 84.5 0.050002 2.17023e-05
  86 85.5 0.049708 2.15747e-05
  87 86.5 0.050342 2.18498e-05
  88 87.5 0.049472 2.14722e-05
  89 88.5 0.049234 2.13689e-05
  90 89.5 0.049888 2.16528e-05
  91 90.5 0.050134 2.17595e-05
  92 91.5 0.048144 2.08958e-05
  93 92.5 0.049852 2.16372e-05
  94 93.5 0.048686 2.11311e-05
  95 94.5 0.049144 2.13299e-05
  96 95.5 0.050796 2.20469e-05
  97 96.5 0.049554 2.15078e-05
  98 97.5 0.050202 2.17891e-05
  99 98.5 0.049918 2.16658e-05
  100 99.5 0.048724 2.11476e-05
  101 100.5 0.04956 2.15104e-05
  102 101.5 0.05107 2.21658e-05
  103 102.5 0.04983 2.16276e-05
  104 103.5 0.049668 2.15573e-05
  105 104.5 0.050062 2.17283e-05
  106 105.5 0.052138 2.26293e-05
  107 106.5 0.050864 2.20764e-05
  108 107.5 0.050794 2.2046e-05
  109 108.5 0.050002 2.17023e-05
