# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6324
  1 0.5 3.95259 0.00171554
  2 1.5 3.93593 0.0017083
  3 2.5 3.94999 0.0017144
  4 3.5 3.96233 0.00171976
  5 4.5 3.97559 0.00172551
  6 5.5 3.99394 0.00173348
  7 6.5 4.03187 0.00174994
  8 7.5 4.06385 0.00176382
  9 8.5 4.09399 0.00177691
  10 9.5 4.13536 0.00179486
  11 10.5 4.15963 0.00180539
  12 11.5 4.16008 0.00180559
  13 12.5 4.13453 0.0017945
  14 13.5 4.12621 0.00179089
  15 14.5 4.11228 0.00178484
  16 15.5 4.10625 0.00178223
  17 16.5 4.1184 0.0017875
  18 17.5 4.11655 0.0017867
  19 18.5 4.08093 0.00177124
  20 19.5 4.05363 0.00175939
  21 20.5 4.01653 0.00174328
  22 21.5 4.01258 0.00174157
  23 22.5 3.99758 0.00173506
  24 23.5 3.9834 0.0017289
  25 24.5 3.92397 0.00170311
  26 25.5 3.897 0.00169141
  27 26.5 3.89792 0.0016918
  28 27.5 3.90396 0.00169443
  29 28.5 3.91605 0.00169967
  30 29.5 3.92974 0.00170562
  31 30.5 3.97152 0.00172375
  32 31.5 3.97597 0.00172568
  33 32.5 3.95812 0.00171793
  34 33.5 3.92925 0.0017054
  35 34.5 3.89176 0.00168913
  36 35.5 3.87324 0.00168109
  37 36.5 3.89106 0.00168883
  38 37.5 3.90938 0.00169678
  39 38.5 3.8968 0.00169132
  40 39.5 3.90153 0.00169337
  41 40.5 3.90968 0.00169691
  42 41.5 3.93318 0.00170711
  43 42.5 3.93603 0.00170835
  44 43.5 3.95128 0.00171497
  45 44.5 3.97761 0.00172639
  46 45.5 3.97515 0.00172533
  47 46.5 3.99503 0.00173395
  48 47.5 4.02333 0.00174624
  49 48.5 4.03934 0.00175318
  50 49.5 4.03358 0.00175069
  51 50.5 4.00696 0.00173913
  52 51.5 4.04283 0.0017547
  53 52.5 4.0457 0.00175595
  54 53.5 4.00925 0.00174012
  55 54.5 3.97828 0.00172669
  56 55.5 3.9269 0.00170438
  57 56.5 3.8326 0.00166345
  58 57.5 3.68928 0.00160125
  59 58.5 3.49556 0.00151717
  60 59.5 3.18912 0.00138417
