# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 6359
  1 0.5 21.6912 0.0094146
  2 1.5 22.038 0.00956512
  3 2.5 22.3017 0.00967956
  4 3.5 22.517 0.00977302
  5 4.5 22.6457 0.00982887
  6 5.5 22.9089 0.0099431
  7 6.5 23.0645 0.0100107
  8 7.5 23.2017 0.0100702
  9 8.5 23.3164 0.01012
  10 9.5 23.3875 0.0101508
  11 10.5 23.4898 0.0101952
  12 11.5 23.5452 0.0102193
  13 12.5 23.6397 0.0102603
  14 13.5 23.5884 0.010238
  15 14.5 23.691 0.0102825
  16 15.5 23.7071 0.0102895
  17 16.5 23.7748 0.0103189
  18 17.5 23.7304 0.0102997
  19 18.5 23.7677 0.0103158
  20 19.5 23.8313 0.0103434
  21 20.5 23.7579 0.0103116
  22 21.5 23.7543 0.01031
  23 22.5 23.7974 0.0103287
  24 23.5 23.8719 0.0103611
  25 24.5 23.79 0.0103255
  26 25.5 23.7739 0.0103185
  27 26.5 23.8264 0.0103413
  28 27.5 23.877 0.0103633
  29 28.5 23.8316 0.0103436
  30 29.5 23.8513 0.0103521
  31 30.5 23.8818 0.0103654
  32 31.5 23.9713 0.0104042
  33 32.5 23.9685 0.010403
  34 33.5 24.0053 0.010419
  35 34.5 24.0741 0.0104488
  36 35.5 24.1156 0.0104668
  37 36.5 24.1242 0.0104706
  38 37.5 24.1396 0.0104772
  39 38.5 24.1467 0.0104803
  40 39.5 24.1681 0.0104896
  41 40.5 24.222 0.010513
  42 41.5 24.1787 0.0104942
  43 42.5 24.0649 0.0104448
  44 43.5 24.0951 0.0104579
  45 44.5 24.0948 0.0104578
  46 45.5 24.0399 0.010434
  47 46.5 23.9978 0.0104157
  48 47.5 24.0337 0.0104313
  49 48.5 24.029 0.0104293
  50 49.5 23.988 0.0104114
  51 50.5 24.0488 0.0104378
  52 51.5 24.0595 0.0104425
  53 52.5 24.0119 0.0104218
  54 53.5 24.0119 0.0104218
  55 54.5 23.9855 0.0104104
  56 55.5 24.0574 0.0104416
  57 56.5 23.9329 0.0103876
  58 57.5 23.9473 0.0103938
  59 58.5 23.9915 0.010413
  60 59.5 23.9099 0.0103776
  61 60.5 23.8975 0.0103722
  62 61.5 23.8599 0.0103559
  63 62.5 23.849 0.0103511
  64 63.5 23.7462 0.0103065
  65 64.5 23.7996 0.0103297
  66 65.5 23.7498 0.0103081
  67 66.5 23.6683 0.0102727
  68 67.5 23.7555 0.0103105
  69 68.5 23.7713 0.0103174
  70 69.5 23.7446 0.0103058
  71 70.5 23.7262 0.0102978
  72 71.5 23.7796 0.010321
  73 72.5 23.7859 0.0103237
  74 73.5 23.7401 0.0103039
  75 74.5 23.7971 0.0103286
  76 75.5 23.9173 0.0103808
  77 76.5 23.831 0.0103433
  78 77.5 23.8629 0.0103572
  79 78.5 23.8862 0.0103673
  80 79.5 23.9891 0.010412
  81 80.5 24.0424 0.0104351
  82 81.5 24.0347 0.0104317
  83 82.5 23.9743 0.0104055
  84 83.5 24.0938 0.0104574
  85 84.5 24.1832 0.0104962
  86 85.5 24.1451 0.0104796
  87 86.5 24.1776 0.0104937
  88 87.5 24.2366 0.0105194
  89 88.5 24.2859 0.0105408
  90 89.5 24.2258 0.0105147
  91 90.5 24.2579 0.0105286
  92 91.5 24.2752 0.0105361
  93 92.5 24.2676 0.0105328
  94 93.5 24.2248 0.0105142
  95 94.5 24.2721 0.0105348
  96 95.5 24.2269 0.0105152
  97 96.5 24.2167 0.0105107
  98 97.5 24.1812 0.0104953
  99 98.5 24.2291 0.0105161
  100 99.5 24.2763 0.0105366
  101 100.5 24.2084 0.0105071
  102 101.5 24.1596 0.0104859
  103 102.5 24.3072 0.01055
  104 103.5 24.2485 0.0105245
  105 104.5 24.2527 0.0105263
  106 105.5 24.2241 0.0105139
  107 106.5 24.3256 0.010558
  108 107.5 24.3315 0.0105605
  109 108.5 24.3324 0.0105609
  110 109.5 24.2259 0.0105147
  111 110.5 24.2674 0.0105327
  112 111.5 24.2798 0.0105381
  113 112.5 24.228 0.0105156
  114 113.5 24.1613 0.0104867
  115 114.5 24.1702 0.0104906
  116 115.5 24.2091 0.0105074
  117 116.5 24.1733 0.0104919
  118 117.5 24.1063 0.0104628
  119 118.5 24.0795 0.0104512
  120 119.5 24.1087 0.0104639
  121 120.5 24.0389 0.0104336
  122 121.5 23.9404 0.0103908
  123 122.5 23.9293 0.010386
  124 123.5 23.9526 0.0103961
  125 124.5 23.8887 0.0103683
  126 125.5 23.9215 0.0103826
  127 126.5 23.9602 0.0103994
  128 127.5 23.9044 0.0103752
  129 128.5 23.9439 0.0103923
  130 129.5 24.005 0.0104188
  131 130.5 23.8942 0.0103707
  132 131.5 23.9152 0.0103799
  133 132.5 23.941 0.010391
  134 133.5 24.013 0.0104223
  135 134.5 23.9674 0.0104025
  136 135.5 23.9948 0.0104144
  137 136.5 24.0302 0.0104298
  138 137.5 23.986 0.0104106
  139 138.5 24.0502 0.0104385
  140 139.5 24.0759 0.0104496
  141 140.5 24.0236 0.0104269
  142 141.5 24.0198 0.0104253
