# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5018.999999999998
  1 0.5 26.7821 0.0116242
  2 1.5 26.8252 0.0116429
  3 2.5 26.7962 0.0116303
  4 3.5 26.7936 0.0116292
  5 4.5 26.7273 0.0116004
  6 5.5 26.7236 0.0115988
  7 6.5 26.7828 0.0116245
  8 7.5 26.6984 0.0115879
  9 8.5 26.7035 0.0115901
  10 9.5 26.6588 0.0115707
  11 10.5 26.7378 0.0116049
  12 11.5 26.7663 0.0116173
  13 12.5 26.6754 0.0115779
  14 13.5 26.7442 0.0116077
  15 14.5 26.7622 0.0116155
  16 15.5 26.6813 0.0115804
  17 16.5 26.6858 0.0115824
  18 17.5 26.7673 0.0116177
  19 18.5 26.7974 0.0116308
  20 19.5 26.7545 0.0116122
  21 20.5 26.7557 0.0116127
  22 21.5 26.7287 0.011601
  23 22.5 26.8084 0.0116356
  24 23.5 26.7629 0.0116158
  25 24.5 26.7231 0.0115986
  26 25.5 26.7088 0.0115924
  27 26.5 26.7972 0.0116307
  28 27.5 26.7251 0.0115994
  29 28.5 26.6558 0.0115694
  30 29.5 26.7167 0.0115958
  31 30.5 26.6346 0.0115602
  32 31.5 26.6165 0.0115523
  33 32.5 26.5699 0.0115321
  34 33.5 26.646 0.0115651
  35 34.5 26.5689 0.0115316
  36 35.5 26.5162 0.0115088
  37 36.5 26.4839 0.0114948
  38 37.5 26.4992 0.0115014
  39 38.5 26.4948 0.0114995
  40 39.5 26.4419 0.0114765
  41 40.5 26.401 0.0114588
  42 41.5 26.4486 0.0114794
  43 42.5 26.3914 0.0114546
  44 43.5 26.2564 0.011396
  45 44.5 26.159 0.0113538
  46 45.5 26.1017 0.0113289
  47 46.5 25.8371 0.011214
  48 47.5 25.5029 0.011069
  49 48.5 25.3112 0.0109858
  50 49.5 24.871 0.0107947
  51 50.5 24.3018 0.0105477
  52 51.5 23.6578 0.0102681
  53 52.5 22.8522 0.00991851
  54 53.5 21.7299 0.00943136
  55 54.5 20.5313 0.00891114
  56 55.5 19.1387 0.00830674
  57 56.5 17.542 0.00761371
  58 57.5 15.6954 0.00681223
  59 58.5 13.9246 0.00604367
  60 59.5 12.057 0.00523305
  61 60.5 10.2282 0.00443933
  62 61.5 8.50571 0.00369172
  63 62.5 7.02834 0.0030505
  64 63.5 5.78136 0.00250927
  65 64.5 4.70015 0.00204
