# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6139
  1 0.5 0.086546 3.75634e-05
  2 1.5 0.089706 3.89349e-05
  3 2.5 0.09125 3.9605e-05
  4 3.5 0.092572 4.01788e-05
  5 4.5 0.096374 4.1829e-05
  6 5.5 0.096462 4.18672e-05
  7 6.5 0.099454 4.31658e-05
  8 7.5 0.10054 4.36372e-05
  9 8.5 0.101788 4.41788e-05
  10 9.5 0.10246 4.44705e-05
  11 10.5 0.102866 4.46467e-05
  12 11.5 0.101176 4.39132e-05
  13 12.5 0.100752 4.37292e-05
  14 13.5 0.101744 4.41597e-05
  15 14.5 0.099698 4.32717e-05
  16 15.5 0.099154 4.30356e-05
  17 16.5 0.099132 4.3026e-05
  18 17.5 0.09735 4.22526e-05
  19 18.5 0.09746 4.23003e-05
  20 19.5 0.096948 4.20781e-05
  21 20.5 0.096628 4.19392e-05
  22 21.5 0.09791 4.24957e-05
  23 22.5 0.098678 4.2829e-05
  24 23.5 0.097436 4.22899e-05
  25 24.5 0.09833 4.2678e-05
  26 25.5 0.097296 4.22292e-05
  27 26.5 0.096364 4.18247e-05
  28 27.5 0.095964 4.1651e-05
  29 28.5 0.093442 4.05564e-05
  30 29.5 0.094592 4.10556e-05
  31 30.5 0.095062 4.12595e-05
  32 31.5 0.091278 3.96172e-05
  33 32.5 0.09308 4.03993e-05
  34 33.5 0.094114 4.08481e-05
  35 34.5 0.09215 3.99957e-05
  36 35.5 0.090474 3.92682e-05
  37 36.5 0.09081 3.94141e-05
  38 37.5 0.091176 3.95729e-05
  39 38.5 0.090986 3.94905e-05
  40 39.5 0.088384 3.83611e-05
  41 40.5 0.089732 3.89462e-05
  42 41.5 0.089154 3.86953e-05
  43 42.5 0.086376 3.74896e-05
  44 43.5 0.08735 3.79123e-05
  45 44.5 0.088414 3.83741e-05
  46 45.5 0.091952 3.99097e-05
  47 46.5 0.090136 3.91215e-05
  48 47.5 0.091008 3.95e-05
  49 48.5 0.089902 3.902e-05
  50 49.5 0.090788 3.94045e-05
  51 50.5 0.091052 3.95191e-05
  52 51.5 0.090676 3.93559e-05
  53 52.5 0.090456 3.92604e-05
  54 53.5 0.08789 3.81467e-05
  55 54.5 0.089024 3.86389e-05
  56 55.5 0.087024 3.77708e-05
  57 56.5 0.088746 3.85182e-05
  58 57.5 0.087734 3.8079e-05
  59 58.5 0.08904 3.86458e-05
  60 59.5 0.088302 3.83255e-05
  61 60.5 0.089524 3.88559e-05
  62 61.5 0.09012 3.91146e-05
  63 62.5 0.089576 3.88785e-05
  64 63.5 0.09055 3.93012e-05
  65 64.5 0.092798 4.02769e-05
  66 65.5 0.092432 4.01181e-05
  67 66.5 0.089924 3.90295e-05
  68 67.5 0.092212 4.00226e-05
  69 68.5 0.094124 4.08524e-05
  70 69.5 0.095768 4.1566e-05
  71 70.5 0.098066 4.25634e-05
  72 71.5 0.09761 4.23655e-05
  73 72.5 0.099986 4.33967e-05
  74 73.5 0.099202 4.30564e-05
  75 74.5 0.097664 4.23889e-05
  76 75.5 0.09688 4.20486e-05
  77 76.5 0.097206 4.21901e-05
  78 77.5 0.096634 4.19418e-05
