# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6054
  1 0.5 4.1804 0.00181441
  2 1.5 4.25146 0.00184525
  3 2.5 4.31355 0.0018722
  4 3.5 4.3586 0.00189175
  5 4.5 4.36729 0.00189552
  6 5.5 4.38393 0.00190275
  7 6.5 4.37471 0.00189875
  8 7.5 4.36022 0.00189246
  9 8.5 4.38108 0.00190151
  10 9.5 4.34659 0.00188654
  11 10.5 4.27154 0.00185397
  12 11.5 4.2387 0.00183971
  13 12.5 4.18743 0.00181746
  14 13.5 4.11454 0.00178583
  15 14.5 4.12087 0.00178857
  16 15.5 4.12606 0.00179082
  17 16.5 4.14646 0.00179968
  18 17.5 4.14218 0.00179782
  19 18.5 4.15161 0.00180191
  20 19.5 4.17441 0.00181181
  21 20.5 4.17482 0.00181199
  22 21.5 4.11478 0.00178593
  23 22.5 4.13656 0.00179538
  24 23.5 4.09341 0.00177665
  25 24.5 4.08238 0.00177186
  26 25.5 4.12503 0.00179038
  27 26.5 4.16758 0.00180884
  28 27.5 4.22821 0.00183516
  29 28.5 4.29602 0.00186459
  30 29.5 4.32502 0.00187718
  31 30.5 4.30689 0.00186931
  32 31.5 4.33824 0.00188292
  33 32.5 4.32385 0.00187667
  34 33.5 4.3003 0.00186645
  35 34.5 4.30531 0.00186862
  36 35.5 4.33705 0.0018824
  37 36.5 4.31667 0.00187356
  38 37.5 4.31972 0.00187488
  39 38.5 4.31451 0.00187262
  40 39.5 4.3062 0.00186901
  41 40.5 4.26183 0.00184975
  42 41.5 4.2275 0.00183485
  43 42.5 4.166 0.00180816
  44 43.5 4.15015 0.00180128
  45 44.5 4.14191 0.0017977
  46 45.5 4.13682 0.00179549
  47 46.5 4.14933 0.00180092
  48 47.5 4.16588 0.00180811
  49 48.5 4.16602 0.00180817
  50 49.5 4.1664 0.00180833
  51 50.5 4.16418 0.00180737
  52 51.5 4.2299 0.0018359
  53 52.5 4.32203 0.00187588
  54 53.5 4.30846 0.00186999
  55 54.5 4.3916 0.00190608
  56 55.5 4.42014 0.00191846
  57 56.5 4.48934 0.0019485
  58 57.5 4.52626 0.00196452
  59 58.5 4.55497 0.00197698
  60 59.5 4.57302 0.00198482
  61 60.5 4.67885 0.00203075
  62 61.5 4.78898 0.00207855
  63 62.5 4.93222 0.00214072
  64 63.5 5.07725 0.00220367
  65 64.5 5.29682 0.00229897
  66 65.5 5.5583 0.00241246
  67 66.5 5.77911 0.0025083
  68 67.5 5.99862 0.00260357
  69 68.5 6.17742 0.00268117
  70 69.5 6.3037 0.00273598
  71 70.5 6.2323 0.00270499
  72 71.5 5.86761 0.0025467
  73 72.5 5.15436 0.00223714
  74 73.5 4.09871 0.00177895
  75 74.5 2.89711 0.00125743
  76 75.5 1.83688 0.000797257
  77 76.5 1.07082 0.000464764
  78 77.5 0.580608 0.000252
  79 78.5 0.31216 0.000135486
  80 79.5 0.174216 7.56146e-05
  81 80.5 0.105968 4.59931e-05
  82 81.5 0.083896 3.64132e-05
  83 82.5 0.069528 3.01771e-05
  84 83.5 0.061264 2.65903e-05
  85 84.5 0.056944 2.47153e-05
  86 85.5 0.055096 2.39132e-05
  87 86.5 0.051448 2.23299e-05
  88 87.5 0.0492 2.13542e-05
  89 88.5 0.050312 2.18368e-05
  90 89.5 0.046872 2.03437e-05
  91 90.5 0.049328 2.14097e-05
  92 91.5 0.044712 1.94063e-05
  93 92.5 0.042456 1.84271e-05
  94 93.5 0.042728 1.85451e-05
  95 94.5 0.043776 1.9e-05
  96 95.5 0.041488 1.80069e-05
  97 96.5 0.041912 1.8191e-05
  98 97.5 0.043112 1.87118e-05
  99 98.5 0.044936 1.95035e-05
  100 99.5 0.042744 1.85521e-05
  101 100.5 0.042624 1.85e-05
  102 101.5 0.043824 1.90208e-05
  103 102.5 0.044384 1.92639e-05
  104 103.5 0.044272 1.92153e-05
  105 104.5 0.045624 1.98021e-05
  106 105.5 0.045272 1.96493e-05
  107 106.5 0.04544 1.97222e-05
  108 107.5 0.044008 1.91007e-05
  109 108.5 0.046496 2.01806e-05
  110 109.5 0.04616 2.00347e-05
  111 110.5 0.043328 1.88056e-05
  112 111.5 0.042944 1.86389e-05
  113 112.5 0.045592 1.97882e-05
  114 113.5 0.045192 1.96146e-05
  115 114.5 0.044848 1.94653e-05
  116 115.5 0.045848 1.98993e-05
  117 116.5 0.046168 2.00382e-05
  118 117.5 0.047976 2.08229e-05
  119 118.5 0.048816 2.11875e-05
  120 119.5 0.045984 1.99583e-05
  121 120.5 0.049232 2.13681e-05
  122 121.5 0.04892 2.12326e-05
  123 122.5 0.047904 2.07917e-05
  124 123.5 0.047472 2.06042e-05
  125 124.5 0.04988 2.16493e-05
  126 125.5 0.045032 1.95451e-05
