# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5847
  1 0.5 32.3836 0.0140554
  2 1.5 32.3075 0.0140224
  3 2.5 32.3157 0.0140259
  4 3.5 32.2979 0.0140182
  5 4.5 32.2265 0.0139872
  6 5.5 32.1688 0.0139621
  7 6.5 32.2064 0.0139785
  8 7.5 32.2978 0.0140181
  9 8.5 32.1946 0.0139734
  10 9.5 32.2834 0.0140119
  11 10.5 32.3555 0.0140432
  12 11.5 32.4253 0.0140735
  13 12.5 32.4134 0.0140683
  14 13.5 32.4804 0.0140974
  15 14.5 32.5971 0.014148
  16 15.5 32.4749 0.014095
  17 16.5 32.4687 0.0140923
  18 17.5 32.5116 0.0141109
  19 18.5 32.499 0.0141055
  20 19.5 32.4056 0.0140649
  21 20.5 32.4789 0.0140967
  22 21.5 32.5147 0.0141123
  23 22.5 32.4786 0.0140966
  24 23.5 32.573 0.0141376
  25 24.5 32.5156 0.0141127
  26 25.5 32.5383 0.0141225
  27 26.5 32.4114 0.0140674
  28 27.5 32.4062 0.0140652
  29 28.5 32.3922 0.0140591
  30 29.5 32.2589 0.0140013
  31 30.5 32.2986 0.0140185
  32 31.5 32.3278 0.0140312
  33 32.5 32.2507 0.0139977
  34 33.5 32.3336 0.0140337
  35 34.5 32.4042 0.0140643
  36 35.5 32.3 0.0140191
  37 36.5 32.2684 0.0140054
  38 37.5 32.3299 0.0140321
  39 38.5 32.3072 0.0140222
  40 39.5 32.2954 0.0140171
  41 40.5 32.3712 0.01405
  42 41.5 32.461 0.014089
  43 42.5 32.3975 0.0140614
  44 43.5 32.4065 0.0140653
  45 44.5 32.5672 0.014135
  46 45.5 32.5234 0.0141161
  47 46.5 32.3749 0.0140516
  48 47.5 32.4615 0.0140892
  49 48.5 32.5728 0.0141375
  50 49.5 32.387 0.0140568
  51 50.5 32.4297 0.0140754
  52 51.5 32.386 0.0140564
  53 52.5 32.301 0.0140195
  54 53.5 32.2799 0.0140104
  55 54.5 32.2126 0.0139812
  56 55.5 32.1343 0.0139472
  57 56.5 32.0898 0.0139279
  58 57.5 31.9912 0.0138851
  59 58.5 32.001 0.0138893
  60 59.5 31.8611 0.0138286
  61 60.5 31.7687 0.0137885
  62 61.5 31.5537 0.0136952
  63 62.5 31.3216 0.0135944
  64 63.5 31.048 0.0134757
  65 64.5 30.6832 0.0133174
  66 65.5 30.0265 0.0130323
  67 66.5 29.4682 0.01279
  68 67.5 28.59 0.0124088
  69 68.5 27.4192 0.0119007
  70 69.5 25.8057 0.0112004
  71 70.5 23.6259 0.0102543
  72 71.5 20.7013 0.00898492
  73 72.5 16.885 0.00732857
  74 73.5 12.5965 0.00546724
  75 74.5 8.48518 0.0036828
  76 75.5 5.15591 0.00223781
  77 76.5 2.82986 0.00122824
  78 77.5 1.47046 0.000638222
  79 78.5 0.76332 0.000331302
  80 79.5 0.415936 0.000180528
  81 80.5 0.2496 0.000108333
  82 81.5 0.186048 8.075e-05
  83 82.5 0.149688 6.49687e-05
  84 83.5 0.132632 5.7566e-05
  85 84.5 0.123192 5.34687e-05
  86 85.5 0.121848 5.28854e-05
  87 86.5 0.114552 4.97187e-05
  88 87.5 0.11164 4.84549e-05
  89 88.5 0.110016 4.775e-05
  90 89.5 0.109768 4.76424e-05
  91 90.5 0.107048 4.64618e-05
  92 91.5 0.107016 4.64479e-05
  93 92.5 0.106736 4.63264e-05
  94 93.5 0.107176 4.65174e-05
  95 94.5 0.10912 4.73611e-05
  96 95.5 0.110208 4.78333e-05
  97 96.5 0.111208 4.82674e-05
  98 97.5 0.109776 4.76458e-05
  99 98.5 0.112816 4.89653e-05
  100 99.5 0.111952 4.85903e-05
  101 100.5 0.11 4.77431e-05
  102 101.5 0.105744 4.58958e-05
  103 102.5 0.103824 4.50625e-05
  104 103.5 0.107176 4.65174e-05
  105 104.5 0.108832 4.72361e-05
  106 105.5 0.10648 4.62153e-05
  107 106.5 0.105648 4.58542e-05
  108 107.5 0.106496 4.62222e-05
  109 108.5 0.104936 4.55451e-05
  110 109.5 0.111464 4.83785e-05
  111 110.5 0.109496 4.75243e-05
  112 111.5 0.1078 4.67882e-05
  113 112.5 0.106696 4.6309e-05
  114 113.5 0.107056 4.64653e-05
  115 114.5 0.107496 4.66562e-05
  116 115.5 0.111248 4.82847e-05
  117 116.5 0.118128 5.12708e-05
  118 117.5 0.115976 5.03368e-05
  119 118.5 0.113832 4.94062e-05
  120 119.5 0.113064 4.90729e-05
  121 120.5 0.112648 4.88924e-05
  122 121.5 0.10688 4.63889e-05
  123 122.5 0.105904 4.59653e-05
  124 123.5 0.108944 4.72847e-05
  125 124.5 0.11028 4.78646e-05
  126 125.5 0.109432 4.74965e-05
  127 126.5 0.10848 4.70833e-05
  128 127.5 0.107696 4.67431e-05
  129 128.5 0.105096 4.56146e-05
  130 129.5 0.10788 4.68229e-05
  131 130.5 0.108512 4.70972e-05
  132 131.5 0.113248 4.91528e-05
  133 132.5 0.111496 4.83924e-05
  134 133.5 0.113496 4.92604e-05
  135 134.5 0.109984 4.77361e-05
  136 135.5 0.110488 4.79549e-05
  137 136.5 0.107472 4.66458e-05
  138 137.5 0.103208 4.47951e-05
  139 138.5 0.10048 4.36111e-05
  140 139.5 0.100496 4.36181e-05
  141 140.5 0.10572 4.58854e-05
  142 141.5 0.104544 4.5375e-05
  143 142.5 0.10192 4.42361e-05
  144 143.5 0.104136 4.51979e-05
  145 144.5 0.111456 4.8375e-05
  146 145.5 0.108296 4.70035e-05
  147 146.5 0.111176 4.82535e-05
  148 147.5 0.114264 4.95938e-05
  149 148.5 0.113296 4.91736e-05
  150 149.5 0.113896 4.9434e-05
  151 150.5 0.112616 4.88785e-05
  152 151.5 0.110208 4.78333e-05
  153 152.5 0.104288 4.52639e-05
  154 153.5 0.10872 4.71875e-05
  155 154.5 0.113272 4.91632e-05
  156 155.5 0.108008 4.68785e-05
  157 156.5 0.106328 4.61493e-05
  158 157.5 0.104 4.51389e-05
  159 158.5 0.11108 4.82118e-05
  160 159.5 0.10784 4.68056e-05
  161 160.5 0.103784 4.50451e-05
  162 161.5 0.113056 4.90694e-05
  163 162.5 0.108528 4.71042e-05
  164 163.5 0.106904 4.63993e-05
  165 164.5 0.110344 4.78924e-05
  166 165.5 0.103568 4.49514e-05
  167 166.5 0.10356 4.49479e-05
  168 167.5 0.105512 4.57951e-05
  169 168.5 0.106312 4.61424e-05
  170 169.5 0.109056 4.73333e-05
  171 170.5 0.11036 4.78993e-05
  172 171.5 0.1096 4.75694e-05
  173 172.5 0.111896 4.8566e-05
  174 173.5 0.112608 4.8875e-05
  175 174.5 0.110248 4.78507e-05
  176 175.5 0.111616 4.84444e-05
  177 176.5 0.109664 4.75972e-05
  178 177.5 0.11336 4.92014e-05
  179 178.5 0.116848 5.07153e-05
  180 179.5 0.114008 4.94826e-05
  181 180.5 0.118904 5.16076e-05
  182 181.5 0.12056 5.23264e-05
  183 182.5 0.112432 4.87986e-05
  184 183.5 0.11152 4.84028e-05
  185 184.5 0.108528 4.71042e-05
  186 185.5 0.107288 4.6566e-05
  187 186.5 0.109488 4.75208e-05
  188 187.5 0.112104 4.86563e-05
  189 188.5 0.111736 4.84965e-05
  190 189.5 0.118776 5.15521e-05
  191 190.5 0.110312 4.78785e-05
  192 191.5 0.114192 4.95625e-05
