# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4695.999999999998
  1 0.5 11.7266 0.00508965
  2 1.5 12.3537 0.00536186
  3 2.5 13.0287 0.00565484
  4 3.5 13.6751 0.00593536
  5 4.5 14.366 0.00623525
  6 5.5 15.0389 0.00652731
  7 6.5 15.7411 0.00683209
  8 7.5 16.4114 0.00712298
  9 8.5 17.1204 0.00743072
  10 9.5 17.7171 0.0076897
  11 10.5 18.2734 0.00793116
  12 11.5 18.8676 0.00818907
  13 12.5 19.3909 0.00841617
  14 13.5 19.856 0.00861804
  15 14.5 20.2821 0.00880301
  16 15.5 20.6494 0.00896243
  17 16.5 20.9794 0.00910566
  18 17.5 21.3155 0.00925154
  19 18.5 21.6097 0.0093792
  20 19.5 21.8188 0.00946999
  21 20.5 22.0956 0.00959008
  22 21.5 22.2196 0.00964391
  23 22.5 22.4011 0.00972272
  24 23.5 22.5949 0.0098068
  25 24.5 22.726 0.00986373
  26 25.5 22.7691 0.00988242
  27 26.5 22.8889 0.00993442
  28 27.5 23.0388 0.00999947
  29 28.5 23.0783 0.0100166
  30 29.5 23.1481 0.0100469
  31 30.5 23.2553 0.0100934
  32 31.5 23.3044 0.0101148
  33 32.5 23.3395 0.01013
  34 33.5 23.3559 0.0101371
  35 34.5 23.4118 0.0101614
  36 35.5 23.4241 0.0101667
  37 36.5 23.4678 0.0101857
  38 37.5 23.5059 0.0102022
  39 38.5 23.5093 0.0102037
  40 39.5 23.4732 0.010188
  41 40.5 23.528 0.0102118
  42 41.5 23.5127 0.0102052
  43 42.5 23.5514 0.010222
  44 43.5 23.5618 0.0102265
  45 44.5 23.5575 0.0102246
  46 45.5 23.5658 0.0102282
  47 46.5 23.5745 0.010232
  48 47.5 23.6018 0.0102438
  49 48.5 23.6018 0.0102438
  50 49.5 23.5872 0.0102375
  51 50.5 23.6301 0.0102561
  52 51.5 23.6569 0.0102677
  53 52.5 23.6527 0.0102659
  54 53.5 23.6348 0.0102581
  55 54.5 23.6638 0.0102708
  56 55.5 23.6252 0.010254
  57 56.5 23.66 0.0102691
  58 57.5 23.6903 0.0102822
  59 58.5 23.6988 0.0102859
  60 59.5 23.6565 0.0102676
  61 60.5 23.6999 0.0102864
  62 61.5 23.7402 0.0103039
  63 62.5 23.807 0.0103329
  64 63.5 23.6873 0.0102809
  65 64.5 23.7732 0.0103182
  66 65.5 23.8168 0.0103371
  67 66.5 23.7507 0.0103085
  68 67.5 23.7863 0.0103239
  69 68.5 23.7826 0.0103223
  70 69.5 23.767 0.0103156
  71 70.5 23.7193 0.0102948
  72 71.5 23.8062 0.0103326
  73 72.5 23.7919 0.0103264
  74 73.5 23.7716 0.0103175
  75 74.5 23.7097 0.0102906
  76 75.5 23.7707 0.0103172
  77 76.5 23.7697 0.0103167
  78 77.5 23.7605 0.0103127
  79 78.5 23.7129 0.0102921
  80 79.5 23.7547 0.0103102
  81 80.5 23.74 0.0103038
  82 81.5 23.7429 0.0103051
  83 82.5 23.7425 0.0103049
  84 83.5 23.7544 0.0103101
  85 84.5 23.7664 0.0103153
  86 85.5 23.82 0.0103385
  87 86.5 23.7367 0.0103024
  88 87.5 23.7154 0.0102931
  89 88.5 23.7738 0.0103185
  90 89.5 23.7622 0.0103135
  91 90.5 23.7474 0.010307
  92 91.5 23.7842 0.010323
  93 92.5 23.752 0.010309
  94 93.5 23.7843 0.010323
  95 94.5 23.7966 0.0103284
  96 95.5 23.7499 0.0103081
  97 96.5 23.7239 0.0102968
  98 97.5 23.782 0.010322
  99 98.5 23.7584 0.0103118
  100 99.5 23.7477 0.0103071
  101 100.5 23.7336 0.010301
  102 101.5 23.7352 0.0103017
  103 102.5 23.6961 0.0102847
  104 103.5 23.6865 0.0102806
  105 104.5 23.7207 0.0102955
  106 105.5 23.6739 0.0102751
  107 106.5 23.6511 0.0102652
  108 107.5 23.7383 0.0103031
  109 108.5 23.7141 0.0102926
  110 109.5 23.6777 0.0102768
  111 110.5 23.7112 0.0102913
  112 111.5 23.7112 0.0102913
  113 112.5 23.7614 0.0103131
  114 113.5 23.7401 0.0103039
  115 114.5 23.7667 0.0103154
  116 115.5 23.7949 0.0103277
  117 116.5 23.7671 0.0103156
  118 117.5 23.7621 0.0103134
  119 118.5 23.7503 0.0103083
  120 119.5 23.7642 0.0103143
  121 120.5 23.7683 0.0103161
  122 121.5 23.732 0.0103004
  123 122.5 23.7637 0.0103141
  124 123.5 23.7848 0.0103233
  125 124.5 23.8291 0.0103425
  126 125.5 23.756 0.0103108
  127 126.5 23.7848 0.0103233
  128 127.5 23.7554 0.0103105
  129 128.5 23.8398 0.0103471
  130 129.5 23.7404 0.010304
  131 130.5 23.8245 0.0103405
  132 131.5 23.8106 0.0103345
  133 132.5 23.7343 0.0103013
  134 133.5 23.7581 0.0103117
  135 134.5 23.7645 0.0103144
  136 135.5 23.6961 0.0102848
  137 136.5 23.6829 0.010279
  138 137.5 23.7116 0.0102915
  139 138.5 23.6355 0.0102584
  140 139.5 23.5867 0.0102373
  141 140.5 23.6757 0.0102759
  142 141.5 23.6405 0.0102606
  143 142.5 23.5579 0.0102248
  144 143.5 23.5563 0.0102241
  145 144.5 23.5007 0.0101999
