# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5983.999999999998
  1 0.5 0.279504 0.000121313
  2 1.5 0.280312 0.000121663
  3 2.5 0.29152 0.000126528
  4 3.5 0.292896 0.000127125
  5 4.5 0.29404 0.000127622
  6 5.5 0.300344 0.000130358
  7 6.5 0.305744 0.000132701
  8 7.5 0.298536 0.000129573
  9 8.5 0.29644 0.000128663
  10 9.5 0.293896 0.000127559
  11 10.5 0.292856 0.000127108
  12 11.5 0.290704 0.000126174
  13 12.5 0.284672 0.000123556
  14 13.5 0.278528 0.000120889
  15 14.5 0.27996 0.00012151
  16 15.5 0.281696 0.000122264
  17 16.5 0.286048 0.000124153
  18 17.5 0.280464 0.000121729
  19 18.5 0.283928 0.000123233
  20 19.5 0.278416 0.00012084
  21 20.5 0.267776 0.000116222
  22 21.5 0.274712 0.000119233
  23 22.5 0.273016 0.000118497
  24 23.5 0.274416 0.000119104
  25 24.5 0.279304 0.000121226
  26 25.5 0.275432 0.000119545
  27 26.5 0.276184 0.000119872
  28 27.5 0.266464 0.000115653
  29 28.5 0.267 0.000115885
  30 29.5 0.253816 0.000110163
  31 30.5 0.24816 0.000107708
  32 31.5 0.252256 0.000109486
  33 32.5 0.260704 0.000113153
  34 33.5 0.257904 0.000111938
  35 34.5 0.262288 0.00011384
  36 35.5 0.260088 0.000112885
  37 36.5 0.25132 0.00010908
  38 37.5 0.246336 0.000106917
  39 38.5 0.249176 0.000108149
  40 39.5 0.252144 0.000109437
  41 40.5 0.250984 0.000108934
  42 41.5 0.257984 0.000111972
  43 42.5 0.25524 0.000110781
  44 43.5 0.25888 0.000112361
  45 44.5 0.253528 0.000110038
  46 45.5 0.264168 0.000114656
  47 46.5 0.260744 0.00011317
  48 47.5 0.264168 0.000114656
  49 48.5 0.2596 0.000112674
  50 49.5 0.257352 0.000111698
  51 50.5 0.256344 0.00011126
  52 51.5 0.25992 0.000112812
  53 52.5 0.259464 0.000112615
  54 53.5 0.262936 0.000114122
  55 54.5 0.271152 0.000117687
  56 55.5 0.268912 0.000116715
  57 56.5 0.26384 0.000114514
  58 57.5 0.264304 0.000114715
  59 58.5 0.267328 0.000116028
  60 59.5 0.269368 0.000116913
  61 60.5 0.257648 0.000111826
  62 61.5 0.259 0.000112413
  63 62.5 0.2604 0.000113021
  64 63.5 0.266136 0.00011551
  65 64.5 0.261408 0.000113458
  66 65.5 0.264184 0.000114663
  67 66.5 0.26872 0.000116632
  68 67.5 0.26788 0.000116267
  69 68.5 0.27056 0.000117431
  70 69.5 0.270072 0.000117219
  71 70.5 0.271816 0.000117976
  72 71.5 0.27844 0.000120851
  73 72.5 0.282576 0.000122646
  74 73.5 0.282528 0.000122625
  75 74.5 0.294616 0.000127872
  76 75.5 0.295344 0.000128187
  77 76.5 0.294376 0.000127767
  78 77.5 0.298016 0.000129347
  79 78.5 0.2926 0.000126997
  80 79.5 0.2912 0.000126389
  81 80.5 0.285144 0.00012376
  82 81.5 0.28028 0.000121649
  83 82.5 0.27668 0.000120087
  84 83.5 0.281752 0.000122288
  85 84.5 0.287672 0.000124858
  86 85.5 0.282336 0.000122542
  87 86.5 0.279376 0.000121257
  88 87.5 0.27668 0.000120087
  89 88.5 0.276184 0.000119872
  90 89.5 0.274936 0.00011933
  91 90.5 0.271688 0.00011792
  92 91.5 0.271928 0.000118024
  93 92.5 0.270736 0.000117507
  94 93.5 0.258112 0.000112028
  95 94.5 0.260256 0.000112958
  96 95.5 0.261448 0.000113476
  97 96.5 0.263776 0.000114486
  98 97.5 0.257824 0.000111903
  99 98.5 0.26792 0.000116285
  100 99.5 0.269096 0.000116795
  101 100.5 0.263128 0.000114205
  102 101.5 0.26624 0.000115556
  103 102.5 0.265632 0.000115292
  104 103.5 0.274984 0.000119351
  105 104.5 0.276328 0.000119934
