# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5821.999999999996
  1 0.5 0.549104 0.000238326
  2 1.5 0.542168 0.000235316
  3 2.5 0.547872 0.000237792
  4 3.5 0.538128 0.000233562
  5 4.5 0.549336 0.000238427
  6 5.5 0.5424 0.000235417
  7 6.5 0.55204 0.000239601
  8 7.5 0.551424 0.000239333
  9 8.5 0.555024 0.000240896
  10 9.5 0.546904 0.000237372
  11 10.5 0.546528 0.000237208
  12 11.5 0.547696 0.000237715
  13 12.5 0.54616 0.000237049
  14 13.5 0.52848 0.000229375
  15 14.5 0.537088 0.000233111
  16 15.5 0.52912 0.000229653
  17 16.5 0.543528 0.000235906
  18 17.5 0.535008 0.000232208
  19 18.5 0.549912 0.000238677
  20 19.5 0.548184 0.000237927
  21 20.5 0.538864 0.000233882
  22 21.5 0.540776 0.000234712
  23 22.5 0.551632 0.000239424
  24 23.5 0.546976 0.000237403
  25 24.5 0.551744 0.000239472
  26 25.5 0.54748 0.000237622
  27 26.5 0.554688 0.00024075
  28 27.5 0.549448 0.000238476
  29 28.5 0.55112 0.000239201
  30 29.5 0.544344 0.00023626
  31 30.5 0.545464 0.000236747
  32 31.5 0.539776 0.000234278
  33 32.5 0.536992 0.000233069
  34 33.5 0.534128 0.000231826
  35 34.5 0.538416 0.000233688
  36 35.5 0.533384 0.000231503
  37 36.5 0.533128 0.000231392
  38 37.5 0.549328 0.000238424
  39 38.5 0.55356 0.00024026
  40 39.5 0.55112 0.000239201
  41 40.5 0.553128 0.000240073
  42 41.5 0.557272 0.000241872
  43 42.5 0.558336 0.000242333
  44 43.5 0.562904 0.000244316
  45 44.5 0.561584 0.000243743
  46 45.5 0.561552 0.000243729
  47 46.5 0.575904 0.000249958
  48 47.5 0.583976 0.000253462
  49 48.5 0.6036 0.000261979
  50 49.5 0.609152 0.000264389
  51 50.5 0.629448 0.000273198
  52 51.5 0.644304 0.000279646
  53 52.5 0.66592 0.000289028
  54 53.5 0.698184 0.000303031
  55 54.5 0.736864 0.000319819
  56 55.5 0.769752 0.000334094
  57 56.5 0.796368 0.000345646
  58 57.5 0.815936 0.000354139
  59 58.5 0.863176 0.000374642
  60 59.5 0.924128 0.000401097
  61 60.5 0.980792 0.000425691
  62 61.5 1.03618 0.000449733
  63 62.5 1.08069 0.000469049
  64 63.5 1.14258 0.00049591
  65 64.5 1.19453 0.000518458
  66 65.5 1.23422 0.000535688
  67 66.5 1.27286 0.000552455
  68 67.5 1.33032 0.000577396
  69 68.5 1.38094 0.000599365
  70 69.5 1.41474 0.000614035
  71 70.5 1.46473 0.000635733
  72 71.5 1.48446 0.000644299
  73 72.5 1.52161 0.00066042
  74 73.5 1.5355 0.000666451
  75 74.5 1.54902 0.000672319
  76 75.5 1.55889 0.000676601
  77 76.5 1.57818 0.000684976
  78 77.5 1.58188 0.00068658
  79 78.5 1.59206 0.000691
  80 79.5 1.5645 0.000679038
  81 80.5 1.58701 0.000688806
  82 81.5 1.57086 0.000681799
  83 82.5 1.5564 0.000675521
  84 83.5 1.56021 0.000677174
  85 84.5 1.56057 0.00067733
  86 85.5 1.56246 0.000678153
  87 86.5 1.54263 0.000669545
  88 87.5 1.55998 0.000677073
  89 88.5 1.55635 0.0006755
  90 89.5 1.52458 0.000661708
  91 90.5 1.50507 0.000653243
  92 91.5 1.50529 0.000653337
  93 92.5 1.47105 0.000638476
  94 93.5 1.46335 0.000635135
  95 94.5 1.4809 0.000642753
  96 95.5 1.47386 0.000639698
  97 96.5 1.49064 0.000646979
  98 97.5 1.48807 0.000645865
  99 98.5 1.49698 0.000649729
  100 99.5 1.50878 0.000654854
  101 100.5 1.50692 0.000654045
  102 101.5 1.49346 0.000648201
  103 102.5 1.49618 0.000649385
  104 103.5 1.49337 0.000648163
  105 104.5 1.48168 0.00064309
  106 105.5 1.46791 0.000637115
  107 106.5 1.46666 0.000636573
  108 107.5 1.45164 0.000630052
  109 108.5 1.46109 0.000634153
  110 109.5 1.46865 0.000637434
