# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4672.000000000001
  1 0.5 3.86883 0.00167918
  2 1.5 3.887 0.00168707
  3 2.5 3.87981 0.00168394
  4 3.5 3.87669 0.00168259
  5 4.5 3.87883 0.00168352
  6 5.5 3.87748 0.00168293
  7 6.5 3.87141 0.0016803
  8 7.5 3.87459 0.00168168
  9 8.5 3.84899 0.00167057
  10 9.5 3.83522 0.00166459
  11 10.5 3.85922 0.00167501
  12 11.5 3.8393 0.00166636
  13 12.5 3.83776 0.00166569
  14 13.5 3.82906 0.00166192
  15 14.5 3.83224 0.0016633
  16 15.5 3.8389 0.00166619
  17 16.5 3.82072 0.0016583
  18 17.5 3.82598 0.00166058
  19 18.5 3.8298 0.00166224
  20 19.5 3.81314 0.00165501
  21 20.5 3.8221 0.0016589
  22 21.5 3.80498 0.00165147
  23 22.5 3.80424 0.00165115
  24 23.5 3.80886 0.00165315
  25 24.5 3.82501 0.00166016
  26 25.5 3.83036 0.00166248
  27 26.5 3.83278 0.00166353
  28 27.5 3.8377 0.00166567
  29 28.5 3.86469 0.00167738
  30 29.5 3.8537 0.00167261
  31 30.5 3.82578 0.0016605
  32 31.5 3.82248 0.00165906
  33 32.5 3.82925 0.001662
  34 33.5 3.83598 0.00166492
  35 34.5 3.83142 0.00166294
  36 35.5 3.85778 0.00167438
  37 36.5 3.84583 0.0016692
  38 37.5 3.87505 0.00168188
  39 38.5 3.87432 0.00168156
  40 39.5 3.91222 0.00169801
  41 40.5 3.93567 0.00170819
  42 41.5 3.96122 0.00171928
  43 42.5 3.98539 0.00172977
  44 43.5 4.03626 0.00175185
  45 44.5 4.1045 0.00178147
  46 45.5 4.13172 0.00179328
  47 46.5 4.1864 0.00181701
  48 47.5 4.26241 0.00185
  49 48.5 4.37905 0.00190063
  50 49.5 4.49173 0.00194953
  51 50.5 4.6404 0.00201406
  52 51.5 4.80097 0.00208375
  53 52.5 5.02616 0.00218149
  54 53.5 5.28607 0.0022943
  55 54.5 5.60086 0.00243093
  56 55.5 5.91036 0.00256526
  57 56.5 6.28205 0.00272658
  58 57.5 6.75138 0.00293028
  59 58.5 7.23968 0.00314222
  60 59.5 7.80948 0.00338953
  61 60.5 8.40865 0.00364959
  62 61.5 9.08766 0.0039443
  63 62.5 9.84866 0.00427459
  64 63.5 10.6713 0.00463166
  65 64.5 11.5102 0.00499577
  66 65.5 12.3314 0.00535216
  67 66.5 13.2317 0.00574294
  68 67.5 14.143 0.00613847
  69 68.5 14.9738 0.00649905
  70 69.5 15.8178 0.00686535
  71 70.5 16.6718 0.00723605
  72 71.5 17.5079 0.00759892
  73 72.5 18.1865 0.00789345
  74 73.5 18.896 0.0082014
  75 74.5 19.5996 0.00850676
  76 75.5 20.1807 0.00875897
  77 76.5 20.6606 0.00896728
  78 77.5 21.1744 0.00919028
  79 78.5 21.5809 0.00936673
  80 79.5 21.9144 0.00951145
  81 80.5 22.2611 0.00966192
  82 81.5 22.5339 0.00978033
  83 82.5 22.7292 0.00986512
  84 83.5 22.9718 0.0099704
  85 84.5 23.2002 0.0100695
  86 85.5 23.2553 0.0100935
  87 86.5 23.3866 0.0101504
  88 87.5 23.5253 0.0102106
  89 88.5 23.6487 0.0102642
  90 89.5 23.6466 0.0102633
  91 90.5 23.7654 0.0103149
  92 91.5 23.861 0.0103564
  93 92.5 23.8834 0.0103661
  94 93.5 23.8788 0.010364
  95 94.5 23.906 0.0103759
  96 95.5 23.9476 0.0103939
  97 96.5 23.9644 0.0104012
  98 97.5 23.9718 0.0104044
  99 98.5 23.9584 0.0103986
  100 99.5 23.9424 0.0103917
  101 100.5 23.9668 0.0104023
  102 101.5 23.986 0.0104106
  103 102.5 23.9771 0.0104067
  104 103.5 23.9879 0.0104114
  105 104.5 24.0539 0.01044
  106 105.5 23.9913 0.0104129
