# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
80000000 480 5830
  1 0.5 34.1968 0.0148424
  2 1.5 34.1823 0.0148361
  3 2.5 34.2879 0.0148819
  4 3.5 34.214 0.0148498
  5 4.5 34.1538 0.0148237
  6 5.5 34.3061 0.0148898
  7 6.5 34.1964 0.0148422
  8 7.5 34.1067 0.0148032
  9 8.5 34.2405 0.0148613
  10 9.5 34.1672 0.0148295
  11 10.5 34.1115 0.0148053
  12 11.5 34.1087 0.0148041
  13 12.5 34.1506 0.0148223
  14 13.5 34.2314 0.0148574
  15 14.5 34.1949 0.0148415
  16 15.5 34.2699 0.0148741
  17 16.5 34.3242 0.0148977
  18 17.5 34.254 0.0148672
  19 18.5 34.2408 0.0148614
  20 19.5 34.4396 0.0149477
  21 20.5 34.5177 0.0149817
  22 21.5 34.4338 0.0149452
  23 22.5 34.4603 0.0149567
  24 23.5 34.6381 0.0150339
  25 24.5 34.498 0.0149731
  26 25.5 34.5271 0.0149857
  27 26.5 34.5787 0.0150081
  28 27.5 34.549 0.0149952
  29 28.5 34.5178 0.0149817
  30 29.5 34.5334 0.0149885
  31 30.5 34.4786 0.0149647
  32 31.5 34.5695 0.0150041
  33 32.5 34.5423 0.0149923
  34 33.5 34.4913 0.0149702
  35 34.5 34.4733 0.0149624
  36 35.5 34.487 0.0149683
  37 36.5 34.4202 0.0149393
  38 37.5 34.515 0.0149805
  39 38.5 34.5768 0.0150073
  40 39.5 34.5422 0.0149923
  41 40.5 34.5701 0.0150044
  42 41.5 34.5279 0.0149861
  43 42.5 34.6005 0.0150176
  44 43.5 34.5251 0.0149848
  45 44.5 34.4844 0.0149672
  46 45.5 34.5443 0.0149932
  47 46.5 34.5396 0.0149911
  48 47.5 34.5349 0.0149891
  49 48.5 34.4891 0.0149692
  50 49.5 34.6812 0.0150526
  51 50.5 34.6122 0.0150227
  52 51.5 34.609 0.0150213
  53 52.5 34.5645 0.015002
  54 53.5 34.624 0.0150278
