# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
80000000 480 5882
  1 0.5 2.0405 0.000885635
  2 1.5 2.02495 0.000878885
  3 2.5 2.04698 0.000888444
  4 3.5 2.03986 0.000885358
  5 4.5 2.05339 0.000891229
  6 5.5 2.06732 0.000897274
  7 6.5 2.04483 0.000887514
  8 7.5 2.05953 0.000893892
  9 8.5 2.09406 0.000908882
  10 9.5 2.09551 0.00090951
  11 10.5 2.11749 0.000919049
  12 11.5 2.12854 0.000923847
  13 12.5 2.10861 0.000915194
  14 13.5 2.07619 0.000901125
  15 14.5 2.01941 0.000876479
  16 15.5 1.99254 0.000864819
  17 16.5 2.00504 0.000870243
  18 17.5 2.00494 0.000870198
  19 18.5 1.96179 0.000851472
  20 19.5 1.90967 0.000828851
  21 20.5 1.85513 0.000805177
  22 21.5 1.80136 0.00078184
  23 22.5 1.81058 0.000785844
  24 23.5 1.79292 0.000778177
  25 24.5 1.79276 0.000778108
  26 25.5 1.75954 0.000763691
  27 26.5 1.75851 0.000763243
  28 27.5 1.78529 0.000774865
  29 28.5 1.80287 0.000782497
  30 29.5 1.79059 0.000777167
  31 30.5 1.78979 0.000776819
  32 31.5 1.79511 0.000779128
  33 32.5 1.80562 0.000783688
  34 33.5 1.81292 0.000786858
  35 34.5 1.84215 0.000799545
  36 35.5 1.85643 0.000805743
  37 36.5 1.86028 0.000807413
  38 37.5 1.83128 0.000794826
  39 38.5 1.7826 0.000773698
  40 39.5 1.77665 0.000771115
  41 40.5 1.76755 0.000767167
  42 41.5 1.75943 0.000763642
  43 42.5 1.78766 0.000775892
  44 43.5 1.77826 0.000771816
  45 44.5 1.78268 0.000773733
  46 45.5 1.8105 0.000785806
  47 46.5 1.79116 0.000777413
  48 47.5 1.77128 0.000768785
  49 48.5 1.76814 0.00076742
  50 49.5 1.71929 0.000746219
  51 50.5 1.70453 0.000739813
  52 51.5 1.71263 0.00074333
  53 52.5 1.72421 0.000748354
  54 53.5 1.7198 0.000746441
  55 54.5 1.68162 0.000729868
  56 55.5 1.66615 0.000723156
  57 56.5 1.66402 0.000722233
  58 57.5 1.70982 0.000742108
  59 58.5 1.74286 0.000756451
  60 59.5 1.81714 0.000788691
  61 60.5 1.88578 0.000818479
  62 61.5 1.94946 0.000846118
  63 62.5 2.06482 0.000896191
  64 63.5 2.19666 0.00095341
  65 64.5 2.40045 0.00104186
  66 65.5 2.65743 0.0011534
  67 66.5 2.95972 0.0012846
  68 67.5 3.3005 0.00143251
  69 68.5 3.77603 0.0016389
  70 69.5 4.23649 0.00183875
  71 70.5 4.59971 0.0019964
  72 71.5 4.65133 0.00201881
  73 72.5 4.31148 0.0018713
  74 73.5 3.69538 0.0016039
  75 74.5 2.86306 0.00124265
  76 75.5 2.00416 0.000869861
  77 76.5 1.29917 0.000563875
  78 77.5 0.804544 0.000349194
  79 78.5 0.499784 0.00021692
  80 79.5 0.32564 0.000141337
  81 80.5 0.239256 0.000103844
  82 81.5 0.184136 7.99201e-05
  83 82.5 0.155 6.72743e-05
  84 83.5 0.141384 6.13646e-05
  85 84.5 0.127952 5.55347e-05
  86 85.5 0.124736 5.41389e-05
  87 86.5 0.12488 5.42014e-05
  88 87.5 0.121496 5.27326e-05
