# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6313
  1 0.5 0.105766 4.59054e-05
  2 1.5 0.102884 4.46545e-05
  3 2.5 0.101334 4.39818e-05
  4 3.5 0.102194 4.4355e-05
  5 4.5 0.10348 4.49132e-05
  6 5.5 0.106138 4.60668e-05
  7 6.5 0.105314 4.57092e-05
  8 7.5 0.102308 4.44045e-05
  9 8.5 0.101866 4.42127e-05
  10 9.5 0.102618 4.45391e-05
  11 10.5 0.105444 4.57656e-05
  12 11.5 0.10283 4.46311e-05
  13 12.5 0.099514 4.31918e-05
  14 13.5 0.099102 4.3013e-05
  15 14.5 0.103474 4.49106e-05
  16 15.5 0.109198 4.7395e-05
  17 16.5 0.109856 4.76806e-05
  18 17.5 0.10964 4.75868e-05
  19 18.5 0.110572 4.79913e-05
  20 19.5 0.110986 4.8171e-05
  21 20.5 0.108136 4.6934e-05
  22 21.5 0.111006 4.81797e-05
  23 22.5 0.10919 4.73915e-05
  24 23.5 0.11066 4.80295e-05
  25 24.5 0.10903 4.7322e-05
  26 25.5 0.112388 4.87795e-05
  27 26.5 0.111988 4.86059e-05
  28 27.5 0.114504 4.96979e-05
  29 28.5 0.114258 4.95911e-05
  30 29.5 0.111098 4.82196e-05
  31 30.5 0.110988 4.81719e-05
  32 31.5 0.105718 4.58845e-05
  33 32.5 0.106108 4.60538e-05
  34 33.5 0.105672 4.58646e-05
  35 34.5 0.101558 4.4079e-05
  36 35.5 0.101866 4.42127e-05
  37 36.5 0.101544 4.40729e-05
  38 37.5 0.100312 4.35382e-05
  39 38.5 0.09901 4.29731e-05
  40 39.5 0.100094 4.34436e-05
  41 40.5 0.099124 4.30226e-05
  42 41.5 0.094394 4.09696e-05
  43 42.5 0.089338 3.87752e-05
  44 43.5 0.0827 3.58941e-05
  45 44.5 0.078454 3.40512e-05
  46 45.5 0.07042 3.05642e-05
  47 46.5 0.064116 2.78281e-05
  48 47.5 0.055436 2.40608e-05
  49 48.5 0.048958 2.12491e-05
  50 49.5 0.04318 1.87413e-05
  51 50.5 0.037808 1.64097e-05
  52 51.5 0.031334 1.35998e-05
  53 52.5 0.025716 1.11615e-05
  54 53.5 0.022276 9.6684e-06
  55 54.5 0.019608 8.51042e-06
  56 55.5 0.017596 7.63715e-06
  57 56.5 0.015982 6.93663e-06
  58 57.5 0.014988 6.50521e-06
  59 58.5 0.014886 6.46094e-06
  60 59.5 0.01447 6.28038e-06
  61 60.5 0.012764 5.53993e-06
  62 61.5 0.012278 5.32899e-06
  63 62.5 0.011636 5.05035e-06
  64 63.5 0.011526 5.0026e-06
  65 64.5 0.011076 4.80729e-06
  66 65.5 0.01102 4.78299e-06
  67 66.5 0.010962 4.75781e-06
  68 67.5 0.011024 4.78472e-06
  69 68.5 0.011372 4.93576e-06
  70 69.5 0.011202 4.86198e-06
  71 70.5 0.011256 4.88542e-06
  72 71.5 0.01079 4.68316e-06
  73 72.5 0.011088 4.8125e-06
  74 73.5 0.011268 4.89063e-06
  75 74.5 0.010458 4.53906e-06
  76 75.5 0.011198 4.86024e-06
  77 76.5 0.01168 5.06944e-06
  78 77.5 0.011254 4.88455e-06
  79 78.5 0.011548 5.01215e-06
  80 79.5 0.011426 4.9592e-06
