# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6001
  1 0.5 0.27172 0.000117934
  2 1.5 0.26876 0.000116649
  3 2.5 0.271752 0.000117948
  4 3.5 0.262904 0.000114108
  5 4.5 0.260696 0.000113149
  6 5.5 0.256872 0.00011149
  7 6.5 0.24408 0.000105937
  8 7.5 0.233128 0.000101184
  9 8.5 0.225304 9.77882e-05
  10 9.5 0.214384 9.30486e-05
  11 10.5 0.208728 9.05938e-05
  12 11.5 0.211712 9.18889e-05
  13 12.5 0.205824 8.93333e-05
  14 13.5 0.202808 8.80243e-05
  15 14.5 0.195936 8.50417e-05
  16 15.5 0.18964 8.2309e-05
  17 16.5 0.191648 8.31806e-05
  18 17.5 0.187864 8.15382e-05
  19 18.5 0.181376 7.87222e-05
  20 19.5 0.185424 8.04792e-05
  21 20.5 0.186376 8.08924e-05
  22 21.5 0.191728 8.32153e-05
  23 22.5 0.18136 7.87153e-05
  24 23.5 0.186512 8.09514e-05
  25 24.5 0.181544 7.87951e-05
  26 25.5 0.182176 7.90694e-05
  27 26.5 0.18156 7.88021e-05
  28 27.5 0.17796 7.72396e-05
  29 28.5 0.172856 7.50243e-05
  30 29.5 0.165872 7.19931e-05
  31 30.5 0.166728 7.23646e-05
  32 31.5 0.162512 7.05347e-05
  33 32.5 0.159552 6.925e-05
  34 33.5 0.1596 6.92708e-05
  35 34.5 0.163104 7.07917e-05
  36 35.5 0.167232 7.25833e-05
  37 36.5 0.171952 7.46319e-05
  38 37.5 0.170816 7.41389e-05
  39 38.5 0.1728 7.5e-05
  40 39.5 0.175432 7.61424e-05
  41 40.5 0.173576 7.53368e-05
  42 41.5 0.163832 7.11076e-05
  43 42.5 0.160248 6.95521e-05
  44 43.5 0.163008 7.075e-05
  45 44.5 0.166776 7.23854e-05
  46 45.5 0.165968 7.20347e-05
  47 46.5 0.174656 7.58056e-05
  48 47.5 0.175632 7.62292e-05
  49 48.5 0.169984 7.37778e-05
  50 49.5 0.16828 7.30382e-05
  51 50.5 0.171536 7.44514e-05
  52 51.5 0.177712 7.71319e-05
  53 52.5 0.184528 8.00903e-05
  54 53.5 0.185528 8.05243e-05
  55 54.5 0.18448 8.00694e-05
  56 55.5 0.189464 8.22326e-05
  57 56.5 0.189328 8.21736e-05
  58 57.5 0.193576 8.40174e-05
  59 58.5 0.193072 8.37986e-05
  60 59.5 0.193752 8.40937e-05
  61 60.5 0.198832 8.62986e-05
  62 61.5 0.205704 8.92813e-05
  63 62.5 0.213512 9.26701e-05
  64 63.5 0.202808 8.80243e-05
  65 64.5 0.20452 8.87674e-05
  66 65.5 0.200304 8.69375e-05
  67 66.5 0.205136 8.90347e-05
  68 67.5 0.19992 8.67708e-05
  69 68.5 0.203 8.81076e-05
  70 69.5 0.199592 8.66285e-05
  71 70.5 0.20456 8.87847e-05
  72 71.5 0.205968 8.93958e-05
  73 72.5 0.205232 8.90764e-05
  74 73.5 0.20232 8.78125e-05
  75 74.5 0.19476 8.45312e-05
  76 75.5 0.196536 8.53021e-05
  77 76.5 0.20736 9e-05
  78 77.5 0.203488 8.83194e-05
  79 78.5 0.209776 9.10486e-05
  80 79.5 0.20832 9.04167e-05
  81 80.5 0.204144 8.86042e-05
  82 81.5 0.213472 9.26528e-05
  83 82.5 0.215416 9.34965e-05
  84 83.5 0.228472 9.91632e-05
  85 84.5 0.226496 9.83056e-05
  86 85.5 0.214952 9.32951e-05
  87 86.5 0.212792 9.23576e-05
  88 87.5 0.212976 9.24375e-05
  89 88.5 0.220064 9.55139e-05
  90 89.5 0.204216 8.86354e-05
  91 90.5 0.21432 9.30208e-05
  92 91.5 0.216336 9.38958e-05
  93 92.5 0.21288 9.23958e-05
  94 93.5 0.205896 8.93646e-05
  95 94.5 0.203624 8.83785e-05
  96 95.5 0.210336 9.12917e-05
  97 96.5 0.205864 8.93507e-05
  98 97.5 0.196944 8.54792e-05
  99 98.5 0.196184 8.51493e-05
  100 99.5 0.184768 8.01944e-05
  101 100.5 0.182664 7.92813e-05
  102 101.5 0.189448 8.22257e-05
  103 102.5 0.191184 8.29792e-05
  104 103.5 0.194096 8.42431e-05
  105 104.5 0.197256 8.56146e-05
  106 105.5 0.196248 8.51771e-05
  107 106.5 0.200112 8.68542e-05
  108 107.5 0.196184 8.51493e-05
  109 108.5 0.190184 8.25451e-05
  110 109.5 0.18856 8.18403e-05
  111 110.5 0.199952 8.67847e-05
  112 111.5 0.201576 8.74896e-05
  113 112.5 0.206832 8.97708e-05
  114 113.5 0.199248 8.64792e-05
  115 114.5 0.202312 8.7809e-05
  116 115.5 0.200568 8.70521e-05
  117 116.5 0.202688 8.79722e-05
  118 117.5 0.20208 8.77083e-05
  119 118.5 0.207848 9.02118e-05
  120 119.5 0.208816 9.06319e-05
  121 120.5 0.213176 9.25243e-05
  122 121.5 0.210992 9.15764e-05
  123 122.5 0.215896 9.37049e-05
  124 123.5 0.228376 9.91215e-05
  125 124.5 0.227208 9.86146e-05
  126 125.5 0.221128 9.59757e-05
  127 126.5 0.228464 9.91597e-05
  128 127.5 0.2242 9.7309e-05
  129 128.5 0.213808 9.27986e-05
  130 129.5 0.208552 9.05174e-05
  131 130.5 0.205392 8.91458e-05
  132 131.5 0.215608 9.35799e-05
  133 132.5 0.211368 9.17396e-05
  134 133.5 0.21248 9.22222e-05
  135 134.5 0.214072 9.29132e-05
  136 135.5 0.211616 9.18472e-05
  137 136.5 0.206976 8.98333e-05
  138 137.5 0.197832 8.58646e-05
  139 138.5 0.187728 8.14792e-05
  140 139.5 0.1886 8.18576e-05
  141 140.5 0.18068 7.84201e-05
  142 141.5 0.182112 7.90417e-05
  143 142.5 0.189088 8.20694e-05
  144 143.5 0.197416 8.5684e-05
  145 144.5 0.203904 8.85e-05
  146 145.5 0.200768 8.71389e-05
  147 146.5 0.202528 8.79028e-05
  148 147.5 0.203928 8.85104e-05
  149 148.5 0.204056 8.8566e-05
  150 149.5 0.210392 9.1316e-05
  151 150.5 0.221144 9.59826e-05
  152 151.5 0.2404 0.00010434
  153 152.5 0.27096 0.000117604
  154 153.5 0.35152 0.000152569
  155 154.5 0.530768 0.000230368
  156 155.5 0.910344 0.000395115
  157 156.5 1.70659 0.000740708
  158 157.5 3.27259 0.0014204
  159 158.5 5.96639 0.00258958
  160 159.5 9.95464 0.00432059
  161 160.5 15.242 0.00661547
  162 161.5 20.8793 0.00906219
  163 162.5 26.0637 0.0113124
  164 163.5 30.0385 0.0130375
  165 164.5 32.8126 0.0142416
  166 165.5 34.4756 0.0149634
  167 166.5 35.6124 0.0154568
  168 167.5 36.183 0.0157044
  169 168.5 36.6084 0.0158891
  170 169.5 36.8943 0.0160132
  171 170.5 37.0336 0.0160736
  172 171.5 37.1261 0.0161138
  173 172.5 37.259 0.0161714
  174 173.5 37.2881 0.0161841
  175 174.5 37.2895 0.0161847
  176 175.5 37.3368 0.0162052
  177 176.5 37.3799 0.0162239
  178 177.5 37.3921 0.0162292
  179 178.5 37.3382 0.0162058
  180 179.5 37.3718 0.0162204
  181 180.5 37.451 0.0162548
  182 181.5 37.3234 0.0161994
  183 182.5 37.3733 0.016221
  184 183.5 37.5036 0.0162776
  185 184.5 37.3987 0.0162321
  186 185.5 37.3171 0.0161966
  187 186.5 37.4436 0.0162515
  188 187.5 37.4011 0.0162331
  189 188.5 37.3382 0.0162058
  190 189.5 37.3626 0.0162164
