# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6073
  1 0.5 34.5985 0.0150167
  2 1.5 34.5909 0.0150134
  3 2.5 34.5592 0.0149997
  4 3.5 34.5849 0.0150108
  5 4.5 34.5526 0.0149968
  6 5.5 34.5116 0.014979
  7 6.5 34.4798 0.0149652
  8 7.5 34.5293 0.0149867
  9 8.5 34.4681 0.0149601
  10 9.5 34.4458 0.0149504
  11 10.5 34.5006 0.0149742
  12 11.5 34.5337 0.0149886
  13 12.5 34.5192 0.0149823
  14 13.5 34.4788 0.0149647
  15 14.5 34.5038 0.0149756
  16 15.5 34.5034 0.0149755
  17 16.5 34.4617 0.0149573
  18 17.5 34.4036 0.0149321
  19 18.5 34.4816 0.014966
  20 19.5 34.414 0.0149366
  21 20.5 34.3657 0.0149157
  22 21.5 34.4042 0.0149324
  23 22.5 34.4646 0.0149586
  24 23.5 34.3452 0.0149068
  25 24.5 34.3984 0.0149298
  26 25.5 34.4165 0.0149377
  27 26.5 34.4484 0.0149515
  28 27.5 34.4216 0.0149399
  29 28.5 34.5029 0.0149752
  30 29.5 34.4925 0.0149707
  31 30.5 34.5196 0.0149825
  32 31.5 34.5699 0.0150043
  33 32.5 34.5664 0.0150028
  34 33.5 34.5541 0.0149974
  35 34.5 34.5138 0.01498
  36 35.5 34.5339 0.0149887
  37 36.5 34.5428 0.0149925
  38 37.5 34.5679 0.0150034
  39 38.5 34.5507 0.014996
  40 39.5 34.5642 0.0150018
  41 40.5 34.5934 0.0150145
  42 41.5 34.5097 0.0149782
  43 42.5 34.4493 0.014952
  44 43.5 34.5013 0.0149745
  45 44.5 34.4726 0.0149621
  46 45.5 34.4442 0.0149498
  47 46.5 34.4506 0.0149525
  48 47.5 34.5286 0.0149864
  49 48.5 34.4963 0.0149723
  50 49.5 34.4768 0.0149639
  51 50.5 34.485 0.0149674
  52 51.5 34.5239 0.0149843
  53 52.5 34.5296 0.0149868
  54 53.5 34.4874 0.0149685
  55 54.5 34.5058 0.0149765
  56 55.5 34.5551 0.0149979
  57 56.5 34.5003 0.0149741
  58 57.5 34.4485 0.0149516
  59 58.5 34.5331 0.0149883
  60 59.5 34.5584 0.0149993
  61 60.5 34.5663 0.0150027
  62 61.5 34.5096 0.0149781
  63 62.5 34.5915 0.0150137
  64 63.5 34.5205 0.0149828
  65 64.5 34.5077 0.0149773
  66 65.5 34.471 0.0149614
  67 66.5 34.4393 0.0149476
  68 67.5 34.2706 0.0148744
  69 68.5 34.1552 0.0148243
  70 69.5 33.9136 0.0147194
  71 70.5 33.5652 0.0145682
  72 71.5 33.0633 0.0143504
  73 72.5 32.473 0.0140942
  74 73.5 31.6616 0.013742
  75 74.5 30.4875 0.0132324
  76 75.5 28.8539 0.0125234
  77 76.5 26.5765 0.011535
  78 77.5 23.4653 0.0101846
  79 78.5 19.2218 0.0083428
  80 79.5 14.094 0.00611719
  81 80.5 8.95302 0.00388586
  82 81.5 4.91585 0.00213361
  83 82.5 2.3445 0.00101758
  84 83.5 1.0014 0.000434635
  85 84.5 0.416724 0.00018087
  86 85.5 0.1865 8.09462e-05
  87 86.5 0.098336 4.26806e-05
  88 87.5 0.065378 2.83759e-05
  89 88.5 0.052092 2.26094e-05
  90 89.5 0.043684 1.89601e-05
  91 90.5 0.041112 1.78438e-05
  92 91.5 0.040074 1.73932e-05
  93 92.5 0.037632 1.63333e-05
  94 93.5 0.038746 1.68168e-05
  95 94.5 0.036646 1.59054e-05
  96 95.5 0.03761 1.63238e-05
  97 96.5 0.036188 1.57066e-05
  98 97.5 0.036526 1.58533e-05
  99 98.5 0.039144 1.69896e-05
  100 99.5 0.037114 1.61085e-05
  101 100.5 0.037628 1.63316e-05
  102 101.5 0.038556 1.67344e-05
  103 102.5 0.039438 1.71172e-05
