# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 7318.999999999994
  1 0.5 7.07338 0.00307005
  2 1.5 7.05666 0.00306278
  3 2.5 7.04519 0.00305781
  4 3.5 7.04159 0.00305625
  5 4.5 7.02975 0.00305111
  6 5.5 7.01035 0.00304269
  7 6.5 7.02084 0.00304724
  8 7.5 7.0267 0.00304978
  9 8.5 7.02211 0.00304779
  10 9.5 7.05389 0.00306158
  11 10.5 7.06805 0.00306773
  12 11.5 7.14891 0.00310283
  13 12.5 7.23738 0.00314123
  14 13.5 7.30968 0.0031726
  15 14.5 7.37138 0.00319939
  16 15.5 7.44614 0.00323183
  17 16.5 7.54201 0.00327344
  18 17.5 7.64357 0.00331752
  19 18.5 7.73621 0.00335773
  20 19.5 7.84577 0.00340528
  21 20.5 7.96898 0.00345876
  22 21.5 8.08615 0.00350961
  23 22.5 8.13445 0.00353058
  24 23.5 8.20019 0.00355911
  25 24.5 8.23538 0.00357438
  26 25.5 8.3367 0.00361836
  27 26.5 8.44754 0.00366647
  28 27.5 8.57945 0.00372372
  29 28.5 8.65045 0.00375453
  30 29.5 8.75023 0.00379784
  31 30.5 8.85981 0.0038454
  32 31.5 8.91429 0.00386905
  33 32.5 8.96129 0.00388945
  34 33.5 9.00494 0.0039084
  35 34.5 9.0026 0.00390738
  36 35.5 9.07818 0.00394018
  37 36.5 9.1041 0.00395143
  38 37.5 9.10636 0.00395241
  39 38.5 9.1035 0.00395117
  40 39.5 9.18994 0.00398869
  41 40.5 9.1692 0.00397969
  42 41.5 9.11962 0.00395817
  43 42.5 9.09218 0.00394626
  44 43.5 9.10761 0.00395295
  45 44.5 9.12915 0.00396231
  46 45.5 9.16836 0.00397932
  47 46.5 9.09775 0.00394868
  48 47.5 9.05978 0.0039322
  49 48.5 9.09841 0.00394896
  50 49.5 9.06711 0.00393538
  51 50.5 9.0306 0.00391953
  52 51.5 9.0501 0.003928
  53 52.5 9.05661 0.00393082
  54 53.5 9.06934 0.00393635
  55 54.5 9.09812 0.00394884
  56 55.5 9.12031 0.00395847
  57 56.5 9.11254 0.0039551
  58 57.5 9.0752 0.00393889
  59 58.5 9.06351 0.00393382
  60 59.5 9.01768 0.00391392
  61 60.5 9.02163 0.00391564
  62 61.5 8.97566 0.00389568
  63 62.5 8.95294 0.00388583
  64 63.5 8.90042 0.00386303
  65 64.5 8.80657 0.0038223
  66 65.5 8.75128 0.0037983
  67 66.5 8.66682 0.00376164
  68 67.5 8.54359 0.00370816
  69 68.5 8.4547 0.00366957
  70 69.5 8.29356 0.00359964
  71 70.5 8.10882 0.00351945
  72 71.5 7.97811 0.00346272
  73 72.5 7.79682 0.00338404
  74 73.5 7.52422 0.00326572
  75 74.5 7.25162 0.00314741
  76 75.5 6.91285 0.00300037
  77 76.5 6.48522 0.00281476
  78 77.5 5.96246 0.00258787
  79 78.5 5.41897 0.00235198
  80 79.5 4.85065 0.00210532
  81 80.5 4.27392 0.001855
  82 81.5 3.70161 0.0016066
  83 82.5 3.12202 0.00135505
  84 83.5 2.62817 0.0011407
  85 84.5 2.18439 0.000948087
  86 85.5 1.7945 0.000778865
  87 86.5 1.47166 0.000638743
  88 87.5 1.24024 0.000538299
  89 88.5 1.05839 0.000459372
  90 89.5 0.899552 0.000390431
  91 90.5 0.7756 0.000336632
  92 91.5 0.703888 0.000305507
  93 92.5 0.645008 0.000279951
  94 93.5 0.592272 0.000257063
  95 94.5 0.57064 0.000247674
  96 95.5 0.554968 0.000240872
  97 96.5 0.539224 0.000234038
  98 97.5 0.533096 0.000231378
  99 98.5 0.529784 0.000229941
  100 99.5 0.528256 0.000229278
  101 100.5 0.53112 0.000230521
  102 101.5 0.52108 0.000226163
