# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 6450.999999999999
  1 0.5 23.2892 0.0101082
  2 1.5 23.3007 0.0101131
  3 2.5 23.3335 0.0101274
  4 3.5 23.3317 0.0101266
  5 4.5 23.3498 0.0101345
  6 5.5 23.2995 0.0101126
  7 6.5 23.37 0.0101432
  8 7.5 23.3338 0.0101275
  9 8.5 23.3148 0.0101193
  10 9.5 23.3121 0.0101181
  11 10.5 23.2741 0.0101016
  12 11.5 23.1132 0.0100318
  13 12.5 23.106 0.0100286
  14 13.5 23.0795 0.0100172
  15 14.5 22.9407 0.0099569
  16 15.5 22.8343 0.00991071
  17 16.5 22.8035 0.00989735
  18 17.5 22.7197 0.00986099
  19 18.5 22.5355 0.00978103
  20 19.5 22.3982 0.00972142
  21 20.5 22.3977 0.00972123
  22 21.5 22.2074 0.00963864
  23 22.5 22.1662 0.00962074
  24 23.5 22.0857 0.0095858
  25 24.5 22.0833 0.00958476
  26 25.5 21.9721 0.00953649
  27 26.5 21.8111 0.00946661
  28 27.5 21.6847 0.00941176
  29 28.5 21.647 0.00939541
  30 29.5 21.5575 0.00935656
  31 30.5 21.4546 0.00931191
  32 31.5 21.3168 0.00925206
  33 32.5 21.2958 0.00924297
  34 33.5 21.2947 0.00924251
  35 34.5 21.2233 0.00921151
  36 35.5 21.1699 0.00918834
  37 36.5 21.1973 0.00920021
  38 37.5 21.1505 0.00917989
  39 38.5 21.1328 0.00917221
  40 39.5 21.1194 0.00916641
  41 40.5 21.134 0.00917275
  42 41.5 21.1698 0.00918826
  43 42.5 21.1695 0.00918813
  44 43.5 21.2119 0.00920657
  45 44.5 21.2479 0.00922217
  46 45.5 21.1467 0.00917824
  47 46.5 21.1659 0.0091866
  48 47.5 21.2921 0.00924138
  49 48.5 21.2616 0.00922815
  50 49.5 21.2187 0.00920952
  51 50.5 21.2877 0.00923946
  52 51.5 21.261 0.00922788
  53 52.5 21.2876 0.00923941
  54 53.5 21.2274 0.00921328
  55 54.5 21.1821 0.00919364
  56 55.5 21.1315 0.00917167
  57 56.5 21.1714 0.00918899
  58 57.5 21.1833 0.00919414
  59 58.5 21.1536 0.00918126
  60 59.5 21.1402 0.00917541
  61 60.5 21.1831 0.00919407
  62 61.5 21.2016 0.00920208
  63 62.5 21.1334 0.00917248
  64 63.5 21.1347 0.00917305
  65 64.5 21.0989 0.0091575
  66 65.5 21.1146 0.00916433
  67 66.5 21.0333 0.00912902
  68 67.5 20.8955 0.00906922
  69 68.5 20.818 0.00903558
  70 69.5 20.6607 0.00896731
  71 70.5 20.3799 0.00884544
  72 71.5 19.9322 0.00865111
  73 72.5 19.4683 0.00844976
  74 73.5 18.8108 0.00816443
  75 74.5 18.0238 0.00782282
  76 75.5 17.0341 0.00739328
  77 76.5 15.901 0.00690147
  78 77.5 14.6962 0.00637857
  79 78.5 13.3041 0.00577436
  80 79.5 11.7815 0.0051135
  81 80.5 10.3176 0.00447811
  82 81.5 8.83593 0.00383504
  83 82.5 7.3967 0.00321038
  84 83.5 6.15282 0.00267049
  85 84.5 5.0856 0.00220729
  86 85.5 4.16732 0.00180873
  87 86.5 3.40905 0.00147962
  88 87.5 2.8288 0.00122778
  89 88.5 2.35225 0.00102094
  90 89.5 2.01329 0.000873823
  91 90.5 1.76391 0.000765587
  92 91.5 1.58289 0.000687017
  93 92.5 1.47014 0.000638083
  94 93.5 1.36582 0.000592806
  95 94.5 1.30124 0.000564774
  96 95.5 1.25719 0.000545656
  97 96.5 1.21812 0.000528698
  98 97.5 1.21553 0.000527573
  99 98.5 1.20434 0.000522715
  100 99.5 1.18834 0.000515771
  101 100.5 1.18142 0.000512771
  102 101.5 1.15648 0.000501944
  103 102.5 1.14458 0.000496778
  104 103.5 1.15933 0.000503181
  105 104.5 1.15891 0.000503
  106 105.5 1.15054 0.000499368
  107 106.5 1.15814 0.000502663
  108 107.5 1.13862 0.000494194
  109 108.5 1.14021 0.000494882
  110 109.5 1.14565 0.000497243
  111 110.5 1.15118 0.000499646
  112 111.5 1.14272 0.000495972
  113 112.5 1.13914 0.00049442
  114 113.5 1.15446 0.000501069
  115 114.5 1.16411 0.000505257
  116 115.5 1.15543 0.00050149
  117 116.5 1.1756 0.000510243
  118 117.5 1.17152 0.000508472
  119 118.5 1.15812 0.000502656
  120 119.5 1.16506 0.000505667
  121 120.5 1.14841 0.000498441
  122 121.5 1.15263 0.000500274
  123 122.5 1.14942 0.000498882
  124 123.5 1.14893 0.000498667
  125 124.5 1.1519 0.000499958
  126 125.5 1.15394 0.00050084
  127 126.5 1.15206 0.000500028
  128 127.5 1.13966 0.000494646
  129 128.5 1.14641 0.000497573
  130 129.5 1.15891 0.000503
  131 130.5 1.14891 0.00049866
  132 131.5 1.13829 0.000494049
  133 132.5 1.14311 0.000496142
  134 133.5 1.13854 0.000494156
  135 134.5 1.14943 0.000498885
  136 135.5 1.13904 0.000494375
  137 136.5 1.13747 0.000493694
  138 137.5 1.13504 0.000492639
  139 138.5 1.1358 0.000492969
  140 139.5 1.13379 0.000492097
  141 140.5 1.1165 0.00048459
  142 141.5 1.12766 0.000489437
  143 142.5 1.1309 0.00049084
  144 143.5 1.12406 0.000487875
  145 144.5 1.14135 0.000495378
  146 145.5 1.16053 0.000503701
  147 146.5 1.14103 0.00049524
  148 147.5 1.14313 0.000496149
  149 148.5 1.15689 0.000502122
  150 149.5 1.15499 0.000501299
  151 150.5 1.14486 0.000496899
  152 151.5 1.16118 0.000503986
  153 152.5 1.16274 0.000504663
  154 153.5 1.1683 0.000507076
  155 154.5 1.15457 0.000501115
  156 155.5 1.16361 0.000505038
  157 156.5 1.14956 0.000498941
  158 157.5 1.15326 0.000500545
  159 158.5 1.15479 0.000501212
  160 159.5 1.13986 0.000494729
  161 160.5 1.12701 0.000489153
  162 161.5 1.14168 0.000495521
  163 162.5 1.13016 0.000490521
  164 163.5 1.12269 0.000487278
  165 164.5 1.13599 0.000493052
  166 165.5 1.13457 0.000492434
  167 166.5 1.11641 0.000484552
  168 167.5 1.13376 0.000492083
  169 168.5 1.15202 0.00050001
  170 169.5 1.14398 0.000496517
  171 170.5 1.15498 0.000501295
  172 171.5 1.15815 0.00050267
  173 172.5 1.15425 0.000500976
  174 173.5 1.1564 0.00050191
  175 174.5 1.16882 0.000507302
  176 175.5 1.15016 0.000499201
  177 176.5 1.14664 0.000497674
  178 177.5 1.1546 0.000501128
  179 178.5 1.16494 0.000505618
  180 179.5 1.15058 0.000499382
  181 180.5 1.14466 0.000496816
  182 181.5 1.15766 0.000502458
  183 182.5 1.1527 0.000500306
  184 183.5 1.15323 0.000500535
  185 184.5 1.16306 0.000504802
  186 185.5 1.1541 0.00050091
  187 186.5 1.14226 0.000495774
  188 187.5 1.14042 0.000494972
  189 188.5 1.15205 0.000500021
  190 189.5 1.15388 0.000500816
  191 190.5 1.12328 0.000487535
  192 191.5 1.13934 0.000494507
  193 192.5 1.12889 0.000489969
  194 193.5 1.13956 0.000494601
  195 194.5 1.13439 0.000492358
  196 195.5 1.13142 0.000491066
  197 196.5 1.11829 0.000485368
  198 197.5 1.13801 0.000493927
  199 198.5 1.12199 0.000486976
  200 199.5 1.1174 0.000484983
  201 200.5 1.13364 0.000492031
  202 201.5 1.12654 0.000488948
  203 202.5 1.14215 0.000495726
  204 203.5 1.14677 0.000497729
  205 204.5 1.13238 0.000491483
  206 205.5 1.12848 0.000489792
  207 206.5 1.12351 0.000487635
  208 207.5 1.13738 0.000493656
  209 208.5 1.12434 0.000487997
  210 209.5 1.12471 0.000488156
  211 210.5 1.1327 0.000491625
  212 211.5 1.11799 0.00048524
  213 212.5 1.12694 0.000489122
  214 213.5 1.12025 0.000486219
  215 214.5 1.12329 0.000487538
  216 215.5 1.13848 0.000494132
  217 216.5 1.14096 0.000495208
  218 217.5 1.13218 0.000491399
  219 218.5 1.13371 0.000492062
  220 219.5 1.12064 0.000486389
  221 220.5 1.1289 0.000489972
  222 221.5 1.13484 0.000492552
