# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5005
  1 0.5 24.0814 0.010452
  2 1.5 24.322 0.0105564
  3 2.5 24.5644 0.0106616
  4 3.5 24.7101 0.0107249
  5 4.5 24.9092 0.0108113
  6 5.5 24.9718 0.0108385
  7 6.5 25.0685 0.0108804
  8 7.5 25.2105 0.010942
  9 8.5 25.2291 0.0109501
  10 9.5 25.3293 0.0109936
  11 10.5 25.4026 0.0110254
  12 11.5 25.4804 0.0110592
  13 12.5 25.5376 0.011084
  14 13.5 25.6154 0.0111178
  15 14.5 25.651 0.0111332
  16 15.5 25.7556 0.0111786
  17 16.5 25.8266 0.0112095
  18 17.5 25.9057 0.0112438
  19 18.5 25.9157 0.0112481
  20 19.5 25.9704 0.0112719
  21 20.5 25.9839 0.0112777
  22 21.5 26.0488 0.0113059
  23 22.5 26.0801 0.0113195
  24 23.5 26.0823 0.0113204
  25 24.5 26.0671 0.0113138
  26 25.5 26.1097 0.0113323
  27 26.5 26.1364 0.0113439
  28 27.5 26.1286 0.0113405
  29 28.5 26.1491 0.0113494
  30 29.5 26.1716 0.0113592
  31 30.5 26.1793 0.0113625
  32 31.5 26.1022 0.0113291
  33 32.5 26.1397 0.0113454
  34 33.5 26.2 0.0113715
  35 34.5 26.1479 0.0113489
  36 35.5 26.1412 0.011346
  37 36.5 26.1435 0.011347
  38 37.5 26.206 0.0113741
  39 38.5 26.18 0.0113629
  40 39.5 26.1048 0.0113302
  41 40.5 26.2184 0.0113795
  42 41.5 26.2322 0.0113855
  43 42.5 26.1465 0.0113483
  44 43.5 26.14 0.0113455
  45 44.5 26.2195 0.01138
  46 45.5 26.1372 0.0113443
  47 46.5 26.1548 0.0113519
  48 47.5 26.1778 0.0113619
  49 48.5 26.2378 0.0113879
  50 49.5 26.248 0.0113923
  51 50.5 26.2346 0.0113865
  52 51.5 26.2001 0.0113716
  53 52.5 26.2511 0.0113937
  54 53.5 26.2639 0.0113993
  55 54.5 26.3222 0.0114246
  56 55.5 26.242 0.0113898
  57 56.5 26.2863 0.011409
  58 57.5 26.3455 0.0114347
  59 58.5 26.3027 0.0114161
  60 59.5 26.1996 0.0113714
  61 60.5 26.3198 0.0114235
  62 61.5 26.3507 0.0114369
  63 62.5 26.2389 0.0113884
  64 63.5 26.291 0.011411
  65 64.5 26.2853 0.0114085
  66 65.5 26.29 0.0114106
  67 66.5 26.2656 0.0114
  68 67.5 26.2794 0.011406
  69 68.5 26.2195 0.01138
  70 69.5 26.2422 0.0113899
  71 70.5 26.2134 0.0113773
  72 71.5 26.1486 0.0113492
  73 72.5 26.1244 0.0113387
  74 73.5 26.1114 0.0113331
  75 74.5 26.1246 0.0113388
  76 75.5 26.0901 0.0113238
  77 76.5 26.0993 0.0113278
  78 77.5 26.0761 0.0113177
  79 78.5 26.1076 0.0113314
  80 79.5 26.1096 0.0113323
  81 80.5 26.0352 0.0113
  82 81.5 26.0673 0.0113139
  83 82.5 26.0681 0.0113143
  84 83.5 26.0009 0.0112851
  85 84.5 25.9758 0.0112742
  86 85.5 26.0018 0.0112855
  87 86.5 25.9913 0.011281
  88 87.5 26.0044 0.0112866
  89 88.5 25.978 0.0112752
  90 89.5 25.98 0.0112761
  91 90.5 25.9985 0.0112841
  92 91.5 25.9373 0.0112575
  93 92.5 25.9352 0.0112566
  94 93.5 25.9477 0.011262
  95 94.5 25.956 0.0112656
  96 95.5 25.9436 0.0112603
  97 96.5 25.8894 0.0112367
  98 97.5 25.9022 0.0112423
  99 98.5 25.9098 0.0112456
  100 99.5 25.8932 0.0112384
  101 100.5 25.8855 0.011235
  102 101.5 25.8565 0.0112224
  103 102.5 25.846 0.0112179
  104 103.5 25.7516 0.0111769
  105 104.5 25.87 0.0112283
  106 105.5 25.8043 0.0111998
  107 106.5 25.7955 0.011196
  108 107.5 25.7613 0.0111811
  109 108.5 25.7662 0.0111832
  110 109.5 25.7483 0.0111755
  111 110.5 25.7925 0.0111946
  112 111.5 25.7037 0.0111561
  113 112.5 25.6496 0.0111327
  114 113.5 25.6554 0.0111352
  115 114.5 25.6345 0.0111261
  116 115.5 25.5915 0.0111074
  117 116.5 25.5238 0.011078
  118 117.5 25.5558 0.0110919
  119 118.5 25.4693 0.0110544
  120 119.5 25.4707 0.011055
  121 120.5 25.4504 0.0110462
  122 121.5 25.4335 0.0110388
  123 122.5 25.4351 0.0110395
  124 123.5 25.3334 0.0109954
  125 124.5 25.328 0.010993
  126 125.5 25.3249 0.0109917
  127 126.5 25.2872 0.0109753
  128 127.5 25.1752 0.0109267
  129 128.5 25.115 0.0109006
  130 129.5 25.0449 0.0108702
  131 130.5 25.0001 0.0108507
  132 131.5 24.8528 0.0107868
  133 132.5 24.7734 0.0107523
  134 133.5 24.6551 0.010701
  135 134.5 24.5799 0.0106684
  136 135.5 24.3688 0.0105767
  137 136.5 24.1776 0.0104937
  138 137.5 23.9417 0.0103914
  139 138.5 23.6869 0.0102808
  140 139.5 23.4319 0.0101701
  141 140.5 23.0693 0.0100127
  142 141.5 22.7016 0.00985314
  143 142.5 22.2167 0.00964266
  144 143.5 21.7355 0.00943383
  145 144.5 21.1391 0.00917497
  146 145.5 20.4214 0.00886345
  147 146.5 19.5917 0.00850333
  148 147.5 18.7759 0.00814927
  149 148.5 17.8185 0.00773373
  150 149.5 16.7498 0.00726987
  151 150.5 15.5431 0.00674615
  152 151.5 14.3342 0.00622143
  153 152.5 13.1134 0.00569159
  154 153.5 11.7681 0.00510769
  155 154.5 10.4364 0.00452967
  156 155.5 9.15319 0.00397274
  157 156.5 7.94844 0.00344984
  158 157.5 6.87898 0.00298567
  159 158.5 5.86801 0.00254688
  160 159.5 5.01159 0.00217517
  161 160.5 4.28569 0.00186011
  162 161.5 3.71844 0.00161391
  163 162.5 3.2365 0.00140473
  164 163.5 2.84554 0.00123504
  165 164.5 2.51406 0.00109117
  166 165.5 2.26622 0.000983604
  167 166.5 2.0313 0.000881639
  168 167.5 1.87111 0.000812115
  169 168.5 1.75099 0.000759979
  170 169.5 1.67174 0.000725583
  171 170.5 1.59178 0.000690875
  172 171.5 1.55267 0.000673903
  173 172.5 1.48022 0.000642458
  174 173.5 1.4529 0.000630601
  175 174.5 1.42991 0.000620622
  176 175.5 1.38758 0.00060225
  177 176.5 1.36054 0.000590514
  178 177.5 1.35427 0.000587792
  179 178.5 1.33741 0.000580472
  180 179.5 1.32278 0.000574122
  181 180.5 1.32813 0.000576444
  182 181.5 1.31414 0.000570372
  183 182.5 1.2853 0.000557854
  184 183.5 1.26131 0.000547444
  185 184.5 1.23514 0.000536087
  186 185.5 1.24044 0.000538385
  187 186.5 1.23298 0.000535149
  188 187.5 1.236 0.000536458
  189 188.5 1.23768 0.000537188
  190 189.5 1.25286 0.000543778
  191 190.5 1.26009 0.000546913
  192 191.5 1.25034 0.000542684
  193 192.5 1.26097 0.000547295
  194 193.5 1.2627 0.000548049
  195 194.5 1.24884 0.000542031
  196 195.5 1.25122 0.000543063
  197 196.5 1.24209 0.000539101
  198 197.5 1.24007 0.000538226
  199 198.5 1.24759 0.00054149
  200 199.5 1.23765 0.000537174
  201 200.5 1.22775 0.000532878
  202 201.5 1.21881 0.000528997
  203 202.5 1.21225 0.000526149
  204 203.5 1.20864 0.000524583
  205 204.5 1.20164 0.000521545
  206 205.5 1.20542 0.000523187
  207 206.5 1.20402 0.000522576
  208 207.5 1.20417 0.000522642
  209 208.5 1.20242 0.000521885
  210 209.5 1.15286 0.000500375
  211 210.5 1.13472 0.0004925
  212 211.5 1.13483 0.000492549
  213 212.5 1.13732 0.000493628
  214 213.5 1.14734 0.000497976
  215 214.5 1.13122 0.000490979
  216 215.5 1.12339 0.000487583
  217 216.5 1.1091 0.000481382
  218 217.5 1.12214 0.000487042
  219 218.5 1.12715 0.000489215
  220 219.5 1.1287 0.000489885
  221 220.5 1.11353 0.000483302
  222 221.5 1.0916 0.000473785
  223 222.5 1.07627 0.000467132
  224 223.5 1.0932 0.000474479
  225 224.5 1.08572 0.000471233
  226 225.5 1.09991 0.000477392
  227 226.5 1.08988 0.000473038
  228 227.5 1.08644 0.000471545
  229 228.5 1.0847 0.000470788
  230 229.5 1.08357 0.000470299
  231 230.5 1.0813 0.000469313
  232 231.5 1.0761 0.000467056
  233 232.5 1.06539 0.00046241
  234 233.5 1.06112 0.000460556
  235 234.5 1.06582 0.000462597
  236 235.5 1.08819 0.000472306
  237 236.5 1.08696 0.000471771
  238 237.5 1.10624 0.000480139
  239 238.5 1.09555 0.0004755
  240 239.5 1.07754 0.000467684
  241 240.5 1.09181 0.000473875
  242 241.5 1.08642 0.000471535
  243 242.5 1.08377 0.000470385
  244 243.5 1.07571 0.000466889
  245 244.5 1.0665 0.000462889
  246 245.5 1.06295 0.000461351
  247 246.5 1.06806 0.000463569
  248 247.5 1.0502 0.000455816
  249 248.5 1.04538 0.000453726
  250 249.5 1.0389 0.000450913
  251 250.5 1.04767 0.000454719
  252 251.5 1.01902 0.000442285
  253 252.5 1.02429 0.000444569
  254 253.5 1.01841 0.000442017
  255 254.5 1.0029 0.000435288
  256 255.5 0.991784 0.000430462
  257 256.5 0.991136 0.000430181
  258 257.5 0.987048 0.000428406
  259 258.5 0.982512 0.000426438
  260 259.5 0.998816 0.000433514
  261 260.5 0.986064 0.000427979
  262 261.5 0.976624 0.000423882
  263 262.5 0.977504 0.000424264
  264 263.5 0.980824 0.000425705
  265 264.5 0.957848 0.000415733
  266 265.5 0.96056 0.00041691
  267 266.5 0.970416 0.000421188
  268 267.5 0.973936 0.000422715
  269 268.5 0.971528 0.00042167
  270 269.5 0.980504 0.000425566
  271 270.5 0.97252 0.000422101
  272 271.5 0.98988 0.000429635
  273 272.5 0.986648 0.000428233
  274 273.5 0.991744 0.000430444
  275 274.5 1.00225 0.000435003
  276 275.5 1.00574 0.000436517
  277 276.5 1.00595 0.000436611
  278 277.5 1.00928 0.000438056
  279 278.5 1.00712 0.000437118
  280 279.5 1.03124 0.000447587
  281 280.5 1.04894 0.000455267
  282 281.5 1.05827 0.000459319
  283 282.5 1.06004 0.000460087
  284 283.5 1.06423 0.000461906
  285 284.5 1.09323 0.000474493
  286 285.5 1.09758 0.000476382
  287 286.5 1.08948 0.000472865
  288 287.5 1.08748 0.000471997
  289 288.5 1.08902 0.000472667
  290 289.5 1.08086 0.000469125
  291 290.5 1.0963 0.000475823
  292 291.5 1.1392 0.000494444
  293 292.5 1.15778 0.00050251
  294 293.5 1.18214 0.00051308
  295 294.5 1.19688 0.000519479
  296 295.5 1.19367 0.000518087
  297 296.5 1.21549 0.000527556
  298 297.5 1.22821 0.000533076
  299 298.5 1.23004 0.000533872
  300 299.5 1.27737 0.000554413
  301 300.5 1.30519 0.00056649
  302 301.5 1.35809 0.000589448
  303 302.5 1.40533 0.000609951
  304 303.5 1.43886 0.000624507
  305 304.5 1.505 0.000653212
  306 305.5 1.62017 0.000703198
  307 306.5 1.73154 0.000751535
  308 307.5 1.85349 0.000804465
  309 308.5 1.98519 0.000861628
  310 309.5 2.18894 0.000950059
  311 310.5 2.42543 0.0010527
  312 311.5 2.7049 0.001174
  313 312.5 2.99325 0.00129915
  314 313.5 3.34466 0.00145167
  315 314.5 3.70526 0.00160818
  316 315.5 4.04672 0.00175639
  317 316.5 4.38134 0.00190162
  318 317.5 4.69013 0.00203565
  319 318.5 4.95608 0.00215108
  320 319.5 5.16684 0.00224255
  321 320.5 5.31433 0.00230657
  322 321.5 5.39516 0.00234165
  323 322.5 5.4356 0.0023592
  324 323.5 5.44963 0.00236529
  325 324.5 5.35873 0.00232584
  326 325.5 5.21144 0.00226191
  327 326.5 5.09491 0.00221133
  328 327.5 4.9406 0.00214436
  329 328.5 4.78884 0.00207849
  330 329.5 4.61172 0.00200161
  331 330.5 4.45786 0.00193483
  332 331.5 4.34559 0.00188611
  333 332.5 4.1977 0.00182192
  334 333.5 4.05888 0.00176167
  335 334.5 3.94101 0.00171051
  336 335.5 3.84588 0.00166922
  337 336.5 3.749 0.00162717
  338 337.5 3.6737 0.00159449
  339 338.5 3.63163 0.00157623
  340 339.5 3.56174 0.00154589
  341 340.5 3.52713 0.00153087
  342 341.5 3.51421 0.00152526
  343 342.5 3.48021 0.00151051
  344 343.5 3.45586 0.00149994
  345 344.5 3.44263 0.0014942
  346 345.5 3.43858 0.00149244
  347 346.5 3.42998 0.0014887
  348 347.5 3.39105 0.00147181
  349 348.5 3.38229 0.00146801
  350 349.5 3.40286 0.00147694
  351 350.5 3.36696 0.00146135
  352 351.5 3.37091 0.00146307
  353 352.5 3.37894 0.00146655
  354 353.5 3.38084 0.00146738
  355 354.5 3.37222 0.00146364
  356 355.5 3.36582 0.00146086
  357 356.5 3.37454 0.00146464
  358 357.5 3.33859 0.00144904
  359 358.5 3.34351 0.00145118
  360 359.5 3.34291 0.00145092
  361 360.5 3.32157 0.00144165
  362 361.5 3.35056 0.00145424
  363 362.5 3.34994 0.00145397
  364 363.5 3.35806 0.00145749
  365 364.5 3.34335 0.00145111
  366 365.5 3.34726 0.00145281
  367 366.5 3.34043 0.00144984
  368 367.5 3.35459 0.00145599
  369 368.5 3.37082 0.00146303
  370 369.5 3.3691 0.00146228
  371 370.5 3.40487 0.00147781
  372 371.5 3.43422 0.00149055
  373 372.5 3.4146 0.00148203
  374 373.5 3.42689 0.00148736
  375 374.5 3.42746 0.00148761
  376 375.5 3.41157 0.00148072
  377 376.5 3.4148 0.00148212
  378 377.5 3.43191 0.00148955
  379 378.5 3.40781 0.00147908
  380 379.5 3.40346 0.00147719
  381 380.5 3.40758 0.00147898
  382 381.5 3.40334 0.00147715
  383 382.5 3.38361 0.00146858
  384 383.5 3.37975 0.00146691
  385 384.5 3.36673 0.00146125
  386 385.5 3.36635 0.00146109
  387 386.5 3.34043 0.00144984
  388 387.5 3.33314 0.00144668
  389 388.5 3.34192 0.00145049
  390 389.5 3.33959 0.00144948
  391 390.5 3.34032 0.00144979
  392 391.5 3.34855 0.00145336
  393 392.5 3.34784 0.00145306
  394 393.5 3.34598 0.00145225
  395 394.5 3.38622 0.00146972
  396 395.5 3.37747 0.00146592
  397 396.5 3.35862 0.00145773
  398 397.5 3.3589 0.00145785
  399 398.5 3.34094 0.00145006
  400 399.5 3.33839 0.00144895
  401 400.5 3.3481 0.00145317
  402 401.5 3.36182 0.00145912
  403 402.5 3.36738 0.00146153
  404 403.5 3.34474 0.00145171
  405 404.5 3.35244 0.00145505
  406 405.5 3.37667 0.00146557
  407 406.5 3.37484 0.00146477
  408 407.5 3.38276 0.00146821
  409 408.5 3.40255 0.0014768
  410 409.5 3.38942 0.0014711
  411 410.5 3.38723 0.00147015
  412 411.5 3.38195 0.00146786
  413 412.5 3.37406 0.00146444
  414 413.5 3.32823 0.00144455
  415 414.5 3.32249 0.00144205
  416 415.5 3.33454 0.00144728
  417 416.5 3.34166 0.00145037
  418 417.5 3.3358 0.00144783
  419 418.5 3.35441 0.00145591
  420 419.5 3.36635 0.00146109
  421 420.5 3.36938 0.00146241
  422 421.5 3.40866 0.00147945
  423 422.5 3.43194 0.00148956
  424 423.5 3.44813 0.00149658
  425 424.5 3.45307 0.00149873
  426 425.5 3.4502 0.00149748
  427 426.5 3.42315 0.00148574
  428 427.5 3.42201 0.00148525
  429 428.5 3.44639 0.00149583
  430 429.5 3.43919 0.0014927
  431 430.5 3.45263 0.00149854
  432 431.5 3.44453 0.00149502
  433 432.5 3.41473 0.00148209
  434 433.5 3.40553 0.00147809
  435 434.5 3.38259 0.00146814
  436 435.5 3.41451 0.00148199
  437 436.5 3.42789 0.0014878
  438 437.5 3.42785 0.00148778
  439 438.5 3.4568 0.00150035
  440 439.5 3.44686 0.00149603
  441 440.5 3.47354 0.00150761
  442 441.5 3.51914 0.0015274
  443 442.5 3.53186 0.00153293
  444 443.5 3.56949 0.00154926
  445 444.5 3.60924 0.00156651
  446 445.5 3.66332 0.00158998
  447 446.5 3.74974 0.00162749
  448 447.5 3.83257 0.00166344
  449 448.5 3.95782 0.0017178
  450 449.5 4.06986 0.00176643
  451 450.5 4.26367 0.00185055
  452 451.5 4.47414 0.0019419
  453 452.5 4.70025 0.00204004
  454 453.5 4.9983 0.0021694
  455 454.5 5.33371 0.00231498
  456 455.5 5.71295 0.00247958
  457 456.5 6.19496 0.00268878
  458 457.5 6.74627 0.00292807
  459 458.5 7.23112 0.00313851
  460 459.5 7.84664 0.00340566
  461 460.5 8.6145 0.00373893
  462 461.5 9.45539 0.0041039
  463 462.5 10.2915 0.00446678
  464 463.5 11.1977 0.00486011
  465 464.5 12.1496 0.00527326
  466 465.5 13.1492 0.00570713
  467 466.5 14.2336 0.00617778
  468 467.5 15.2748 0.00662968
  469 468.5 16.2663 0.00706005
  470 469.5 17.2432 0.00748402
  471 470.5 18.1399 0.0078732
  472 471.5 19.0204 0.00825538
  473 472.5 19.8615 0.00862043
  474 473.5 20.6274 0.00895288
  475 474.5 21.2852 0.00923836
  476 475.5 21.9381 0.00952173
  477 476.5 22.5129 0.00977121
  478 477.5 22.991 0.00997873
  479 478.5 23.365 0.0101411
  480 479.5 23.7385 0.0103032
55000000 480 5004.999999999995
  1 0.5 24.243 0.0105222
  2 1.5 24.4717 0.0106214
  3 2.5 24.6419 0.0106953
  4 3.5 24.8037 0.0107655
  5 4.5 24.9916 0.010847
  6 5.5 25.1351 0.0109093
  7 6.5 25.1903 0.0109333
  8 7.5 25.2715 0.0109685
  9 8.5 25.3659 0.0110095
  10 9.5 25.4702 0.0110548
  11 10.5 25.456 0.0110486
  12 11.5 25.6058 0.0111136
  13 12.5 25.5275 0.0110796
  14 13.5 25.6174 0.0111187
  15 14.5 25.6499 0.0111328
  16 15.5 25.6646 0.0111391
  17 16.5 25.6625 0.0111383
  18 17.5 25.6479 0.0111319
  19 18.5 25.7003 0.0111546
  20 19.5 25.7371 0.0111706
  21 20.5 25.7429 0.0111731
  22 21.5 25.6976 0.0111535
  23 22.5 25.7327 0.0111687
  24 23.5 25.7752 0.0111871
  25 24.5 25.7327 0.0111687
  26 25.5 25.7455 0.0111743
  27 26.5 25.776 0.0111875
  28 27.5 25.7473 0.011175
  29 28.5 25.7259 0.0111657
  30 29.5 25.7241 0.011165
  31 30.5 25.7981 0.0111971
  32 31.5 25.702 0.0111554
  33 32.5 25.6972 0.0111533
  34 33.5 25.7715 0.0111856
  35 34.5 25.6971 0.0111532
  36 35.5 25.6449 0.0111306
  37 36.5 25.7292 0.0111672
  38 37.5 25.7953 0.0111959
  39 38.5 25.7323 0.0111685
  40 39.5 25.7134 0.0111603
  41 40.5 25.837 0.011214
  42 41.5 25.8041 0.0111997
  43 42.5 25.7782 0.0111885
  44 43.5 25.8276 0.0112099
  45 44.5 25.8224 0.0112077
  46 45.5 25.8093 0.0112019
  47 46.5 25.847 0.0112183
  48 47.5 25.8096 0.0112021
  49 48.5 25.8078 0.0112013
  50 49.5 25.7958 0.0111961
  51 50.5 25.7607 0.0111808
  52 51.5 25.7644 0.0111825
  53 52.5 25.7145 0.0111608
  54 53.5 25.6691 0.0111411
  55 54.5 25.6462 0.0111312
  56 55.5 25.6339 0.0111258
  57 56.5 25.5635 0.0110953
  58 57.5 25.6269 0.0111228
  59 58.5 25.6403 0.0111286
  60 59.5 25.6044 0.011113
  61 60.5 25.5676 0.011097
  62 61.5 25.6579 0.0111362
  63 62.5 25.6903 0.0111503
  64 63.5 25.6654 0.0111395
  65 64.5 25.702 0.0111554
  66 65.5 25.7894 0.0111933
  67 66.5 25.7486 0.0111756
  68 67.5 25.7562 0.0111789
  69 68.5 25.7021 0.0111554
  70 69.5 25.7589 0.0111801
  71 70.5 25.81 0.0112023
  72 71.5 25.7041 0.0111563
  73 72.5 25.7441 0.0111736
  74 73.5 25.7882 0.0111928
  75 74.5 25.7694 0.0111846
  76 75.5 25.6964 0.011153
  77 76.5 25.8557 0.0112221
  78 77.5 25.7818 0.01119
  79 78.5 25.7664 0.0111833
  80 79.5 25.7614 0.0111812
  81 80.5 25.8187 0.011206
  82 81.5 25.8673 0.0112271
  83 82.5 25.7776 0.0111882
  84 83.5 25.7918 0.0111944
  85 84.5 25.8382 0.0112145
  86 85.5 25.804 0.0111996
  87 86.5 25.7799 0.0111892
  88 87.5 25.8101 0.0112023
  89 88.5 25.832 0.0112118
  90 89.5 25.7214 0.0111638
  91 90.5 25.7146 0.0111608
  92 91.5 25.703 0.0111558
  93 92.5 25.7342 0.0111693
  94 93.5 25.6819 0.0111466
  95 94.5 25.6736 0.0111431
  96 95.5 25.7244 0.0111651
  97 96.5 25.7094 0.0111586
  98 97.5 25.6854 0.0111482
  99 98.5 25.7427 0.011173
  100 99.5 25.6915 0.0111508
  101 100.5 25.7209 0.0111636
  102 101.5 25.6858 0.0111483
  103 102.5 25.6872 0.0111489
  104 103.5 25.6542 0.0111346
  105 104.5 25.6805 0.011146
  106 105.5 25.7284 0.0111669
  107 106.5 25.7347 0.0111696
  108 107.5 25.7321 0.0111685
  109 108.5 25.7393 0.0111716
  110 109.5 25.7376 0.0111708
  111 110.5 25.7776 0.0111882
  112 111.5 25.759 0.0111801
  113 112.5 25.7842 0.0111911
  114 113.5 25.7241 0.011165
  115 114.5 25.7703 0.011185
  116 115.5 25.7971 0.0111967
  117 116.5 25.7484 0.0111755
  118 117.5 25.6825 0.0111469
  119 118.5 25.8167 0.0112052
  120 119.5 25.8076 0.0112012
  121 120.5 25.7443 0.0111738
  122 121.5 25.7872 0.0111924
  123 122.5 25.7699 0.0111848
  124 123.5 25.7602 0.0111806
  125 124.5 25.6879 0.0111492
  126 125.5 25.7059 0.0111571
  127 126.5 25.6647 0.0111392
