# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 6109.999999999998
  1 0.5 18.9501 0.00822487
  2 1.5 19.2131 0.00833903
  3 2.5 19.4802 0.00845494
  4 3.5 19.6335 0.00852147
  5 4.5 19.8226 0.00860358
  6 5.5 19.9845 0.00867385
  7 6.5 20.1455 0.0087437
  8 7.5 20.299 0.00881034
  9 8.5 20.4308 0.00886753
  10 9.5 20.456 0.00887848
  11 10.5 20.6022 0.00894191
  12 11.5 20.7002 0.00898446
  13 12.5 20.6977 0.00898337
  14 13.5 20.7381 0.00900093
  15 14.5 20.8696 0.00905799
  16 15.5 20.9515 0.00909352
  17 16.5 20.9758 0.00910409
  18 17.5 21.003 0.00911589
  19 18.5 21.0721 0.00914588
  20 19.5 21.129 0.00917056
  21 20.5 21.19 0.00919707
  22 21.5 21.186 0.00919529
  23 22.5 21.2177 0.00920906
  24 23.5 21.2483 0.00922235
  25 24.5 21.2625 0.00922851
  26 25.5 21.2361 0.00921705
  27 26.5 21.2679 0.00923086
  28 27.5 21.321 0.00925393
  29 28.5 21.292 0.00924132
  30 29.5 21.3287 0.00925725
  31 30.5 21.3531 0.00926786
  32 31.5 21.3407 0.00926245
  33 32.5 21.3141 0.00925092
  34 33.5 21.3518 0.00926728
  35 34.5 21.4279 0.00930028
  36 35.5 21.442 0.00930641
  37 36.5 21.4296 0.00930105
  38 37.5 21.4742 0.00932041
  39 38.5 21.5226 0.0093414
  40 39.5 21.5433 0.00935039
  41 40.5 21.6427 0.00939353
  42 41.5 21.6439 0.00939406
  43 42.5 21.6904 0.00941423
  44 43.5 21.793 0.00945876
  45 44.5 21.8976 0.00950416
  46 45.5 21.842 0.00948003
  47 46.5 21.9229 0.00951513
  48 47.5 21.9973 0.00954743
  49 48.5 22.0394 0.00956569
  50 49.5 22.0489 0.00956982
  51 50.5 22.0449 0.0095681
  52 51.5 22.1028 0.00959323
  53 52.5 22.1646 0.00962007
  54 53.5 22.0568 0.00957328
  55 54.5 22.0344 0.00956356
  56 55.5 22.0675 0.00957791
  57 56.5 22.1545 0.00961568
  58 57.5 22.0847 0.00958539
  59 58.5 22.069 0.00957856
  60 59.5 22.114 0.0095981
  61 60.5 22.1542 0.00961553
  62 61.5 22.1324 0.00960609
  63 62.5 22.1071 0.00959509
  64 63.5 22.0352 0.00956387
  65 64.5 22.0601 0.0095747
  66 65.5 22.0677 0.00957798
  67 66.5 22.0157 0.00955541
  68 67.5 21.9902 0.00954437
  69 68.5 21.9917 0.009545
  70 69.5 21.946 0.00952516
  71 70.5 21.9794 0.00953966
  72 71.5 21.9595 0.00953102
  73 72.5 21.9493 0.00952663
  74 73.5 22.0448 0.00956805
  75 74.5 22.0313 0.00956218
  76 75.5 22.0098 0.00955286
  77 76.5 21.9656 0.00953369
  78 77.5 21.9413 0.00952314
  79 78.5 21.9506 0.00952715
  80 79.5 21.9781 0.00953913
  81 80.5 21.9489 0.00952641
  82 81.5 21.9356 0.00952066
  83 82.5 21.9434 0.00952402
  84 83.5 21.9381 0.00952175
  85 84.5 21.9203 0.00951401
  86 85.5 21.9565 0.00952974
  87 86.5 21.9534 0.00952837
  88 87.5 21.9137 0.00951116
  89 88.5 21.9718 0.00953636
  90 89.5 21.9995 0.0095484
  91 90.5 21.9431 0.0095239
  92 91.5 21.9976 0.00954759
  93 92.5 21.9984 0.00954793
  94 93.5 22.0058 0.00955114
  95 94.5 22.0611 0.00957514
  96 95.5 22.0929 0.00958895
  97 96.5 22.1357 0.00960752
