# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
130000000 480 5917
  1 0.5 21.7114 0.00942336
  2 1.5 22.5666 0.00979455
  3 2.5 23.4711 0.0101871
  4 3.5 24.2492 0.0105248
  5 4.5 24.8596 0.0107898
  6 5.5 25.4715 0.0110553
  7 6.5 26.0231 0.0112948
  8 7.5 26.4429 0.011477
  9 8.5 26.9416 0.0116934
  10 9.5 27.3002 0.011849
  11 10.5 27.6737 0.0120112
  12 11.5 27.9707 0.0121401
  13 12.5 28.2442 0.0122588
  14 13.5 28.5404 0.0123873
  15 14.5 28.7545 0.0124803
  16 15.5 28.9491 0.0125647
  17 16.5 29.0405 0.0126044
  18 17.5 29.153 0.0126532
  19 18.5 29.1792 0.0126646
  20 19.5 29.2284 0.0126859
  21 20.5 29.2208 0.0126826
  22 21.5 29.1316 0.0126439
  23 22.5 29.0809 0.0126219
  24 23.5 29.086 0.0126241
  25 24.5 29.0764 0.01262
  26 25.5 29.0279 0.0125989
  27 26.5 29.0578 0.0126119
  28 27.5 29.0834 0.012623
  29 28.5 29.0863 0.0126243
  30 29.5 28.9829 0.0125794
  31 30.5 28.9766 0.0125766
  32 31.5 28.9757 0.0125763
  33 32.5 28.9805 0.0125783
  34 33.5 28.9928 0.0125837
  35 34.5 29.0179 0.0125946
  36 35.5 29.0254 0.0125978
  37 36.5 29.0699 0.0126171
  38 37.5 29.1045 0.0126322
  39 38.5 29.2234 0.0126838
  40 39.5 29.2868 0.0127113
  41 40.5 29.3082 0.0127206
  42 41.5 29.364 0.0127448
  43 42.5 29.4641 0.0127882
  44 43.5 29.5091 0.0128078
  45 44.5 29.5169 0.0128111
  46 45.5 29.5967 0.0128458
  47 46.5 29.6368 0.0128632
  48 47.5 29.6708 0.0128779
  49 48.5 29.6957 0.0128888
  50 49.5 29.766 0.0129193
  51 50.5 29.8463 0.0129541
  52 51.5 29.8479 0.0129548
  53 52.5 29.887 0.0129718
  54 53.5 29.8537 0.0129573
  55 54.5 29.9368 0.0129934
  56 55.5 29.9467 0.0129977
  57 56.5 30.0429 0.0130395
  58 57.5 30.0579 0.013046
  59 58.5 30.0096 0.013025
  60 59.5 30.0389 0.0130377
  61 60.5 30.1088 0.013068
  62 61.5 30.1424 0.0130827
  63 62.5 30.1465 0.0130844
  64 63.5 30.2034 0.0131091
  65 64.5 30.1473 0.0130848
  66 65.5 30.1869 0.013102
  67 66.5 30.227 0.0131194
  68 67.5 30.2211 0.0131168
  69 68.5 30.2223 0.0131173
  70 69.5 30.218 0.0131154
  71 70.5 30.2146 0.013114
  72 71.5 30.1694 0.0130944
  73 72.5 30.1978 0.0131067
  74 73.5 30.0985 0.0130636
  75 74.5 30.0702 0.0130513
  76 75.5 30.0053 0.0130231
  77 76.5 29.9823 0.0130131
  78 77.5 29.9795 0.0130119
  79 78.5 29.9023 0.0129784
  80 79.5 29.9123 0.0129827
  81 80.5 29.8689 0.0129639
  82 81.5 29.7958 0.0129322
  83 82.5 29.6977 0.0128896
  84 83.5 29.6432 0.012866
  85 84.5 29.6198 0.0128558
  86 85.5 29.5858 0.012841
  87 86.5 29.5184 0.0128118
  88 87.5 29.4109 0.0127651
  89 88.5 29.3521 0.0127396
  90 89.5 29.2648 0.0127017
  91 90.5 29.1551 0.0126541
  92 91.5 29.2136 0.0126795
  93 92.5 29.2329 0.0126879
  94 93.5 29.1255 0.0126413
  95 94.5 29.127 0.0126419
  96 95.5 29.141 0.012648
  97 96.5 29.1103 0.0126347
  98 97.5 29.062 0.0126137
  99 98.5 29.1138 0.0126362
  100 99.5 29.1194 0.0126386
  101 100.5 29.0935 0.0126274
  102 101.5 29.1065 0.012633
  103 102.5 29.1397 0.0126475
  104 103.5 29.1082 0.0126338
  105 104.5 29.1301 0.0126433
  106 105.5 29.2361 0.0126893
  107 106.5 29.1826 0.0126661
  108 107.5 29.2221 0.0126832
  109 108.5 29.2363 0.0126893
  110 109.5 29.2473 0.0126942
  111 110.5 29.1724 0.0126616
  112 111.5 29.1203 0.012639
  113 112.5 29.0316 0.0126005
  114 113.5 29.0287 0.0125993
  115 114.5 28.9988 0.0125863
  116 115.5 28.8699 0.0125303
  117 116.5 28.7923 0.0124967
  118 117.5 28.7615 0.0124833
  119 118.5 28.7094 0.0124607
  120 119.5 28.6694 0.0124433
  121 120.5 28.5814 0.0124051
  122 121.5 28.5047 0.0123718
  123 122.5 28.4907 0.0123657
  124 123.5 28.4884 0.0123647
  125 124.5 28.4271 0.0123382
  126 125.5 28.398 0.0123255
  127 126.5 28.4165 0.0123336
  128 127.5 28.3849 0.0123198
  129 128.5 28.3823 0.0123187
  130 129.5 28.3226 0.0122928
  131 130.5 28.2243 0.0122501
  132 131.5 28.2038 0.0122412
  133 132.5 28.0893 0.0121915
  134 133.5 27.8964 0.0121078
  135 134.5 27.644 0.0119983
  136 135.5 27.2756 0.0118384
  137 136.5 26.7087 0.0115923
  138 137.5 25.8594 0.0112237
  139 138.5 24.6498 0.0106987
  140 139.5 22.8801 0.00993062
  141 140.5 20.2003 0.00876748
  142 141.5 16.7459 0.00726821
  143 142.5 12.7879 0.00555032
  144 143.5 8.84079 0.00383715
  145 144.5 5.51866 0.00239525
  146 145.5 3.11452 0.00135179
  147 146.5 1.61478 0.000700859
  148 147.5 0.80112 0.000347708
  149 148.5 0.401228 0.000174144
  150 149.5 0.217822 9.45408e-05
  151 150.5 0.138764 6.02274e-05
