# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5568
  1 0.5 4.2951 0.00186419
  2 1.5 4.26845 0.00185263
  3 2.5 4.28794 0.00186108
  4 3.5 4.27859 0.00185703
  5 4.5 4.28616 0.00186031
  6 5.5 4.32972 0.00187922
  7 6.5 4.34347 0.00188519
  8 7.5 4.3603 0.00189249
  9 8.5 4.38774 0.0019044
  10 9.5 4.39008 0.00190541
  11 10.5 4.39989 0.00190968
  12 11.5 4.41308 0.0019154
  13 12.5 4.43746 0.00192598
  14 13.5 4.47054 0.00194034
  15 14.5 4.47943 0.0019442
  16 15.5 4.50063 0.0019534
  17 16.5 4.50859 0.00195685
  18 17.5 4.5354 0.00196849
  19 18.5 4.58063 0.00198812
  20 19.5 4.60237 0.00199756
  21 20.5 4.62118 0.00200572
  22 21.5 4.65808 0.00202174
  23 22.5 4.67745 0.00203014
  24 23.5 4.67458 0.0020289
  25 24.5 4.6769 0.0020299
  26 25.5 4.6873 0.00203442
  27 26.5 4.70701 0.00204297
  28 27.5 4.70519 0.00204218
  29 28.5 4.69003 0.00203561
  30 29.5 4.69556 0.002038
  31 30.5 4.68334 0.0020327
  32 31.5 4.67327 0.00202833
  33 32.5 4.66987 0.00202685
  34 33.5 4.68567 0.00203371
  35 34.5 4.68783 0.00203465
  36 35.5 4.69198 0.00203645
  37 36.5 4.69571 0.00203807
  38 37.5 4.71102 0.00204471
  39 38.5 4.71271 0.00204545
  40 39.5 4.70574 0.00204242
  41 40.5 4.67511 0.00202913
  42 41.5 4.6883 0.00203485
  43 42.5 4.67146 0.00202754
  44 43.5 4.67212 0.00202783
  45 44.5 4.66192 0.0020234
  46 45.5 4.66809 0.00202608
  47 46.5 4.64121 0.00201441
  48 47.5 4.63435 0.00201143
  49 48.5 4.61734 0.00200406
  50 49.5 4.58911 0.0019918
  51 50.5 4.59401 0.00199393
  52 51.5 4.59199 0.00199305
  53 52.5 4.5963 0.00199492
  54 53.5 4.61058 0.00200112
  55 54.5 4.63507 0.00201175
  56 55.5 4.66411 0.00202435
  57 56.5 4.71652 0.0020471
  58 57.5 4.77552 0.00207271
  59 58.5 4.80884 0.00208717
  60 59.5 4.86615 0.00211205
  61 60.5 4.91324 0.00213248
  62 61.5 5.01523 0.00217675
  63 62.5 5.13429 0.00222842
  64 63.5 5.28041 0.00229184
  65 64.5 5.48337 0.00237993
  66 65.5 5.67645 0.00246374
  67 66.5 5.89782 0.00255982
  68 67.5 6.14721 0.00266806
  69 68.5 6.44147 0.00279578
  70 69.5 6.77924 0.00294238
  71 70.5 7.12168 0.00309101
  72 71.5 7.44778 0.00323254
  73 72.5 7.72115 0.00335119
  74 73.5 7.92704 0.00344056
  75 74.5 8.00083 0.00347258
  76 75.5 7.87651 0.00341862
  77 76.5 7.48911 0.00325048
  78 77.5 6.83037 0.00296457
  79 78.5 5.97903 0.00259507
  80 79.5 4.99597 0.00216839
  81 80.5 3.98738 0.00173063
  82 81.5 3.06747 0.00133137
  83 82.5 2.28188 0.000990399
  84 83.5 1.671 0.00072526
  85 84.5 1.22883 0.000533345
  86 85.5 0.929766 0.000403544
  87 86.5 0.734978 0.000319001
  88 87.5 0.601608 0.000261115
  89 88.5 0.515356 0.000223679
  90 89.5 0.462742 0.000200843
  91 90.5 0.434794 0.000188713
  92 91.5 0.41769 0.000181289
  93 92.5 0.40413 0.000175404
  94 93.5 0.395616 0.000171708
  95 94.5 0.3865 0.000167752
  96 95.5 0.38555 0.000167339
  97 96.5 0.384776 0.000167003
  98 97.5 0.386322 0.000167674
  99 98.5 0.385194 0.000167185
  100 99.5 0.378014 0.000164069
  101 100.5 0.372994 0.00016189
  102 101.5 0.373888 0.000162278
  103 102.5 0.374592 0.000162583
  104 103.5 0.378596 0.000164321
  105 104.5 0.377228 0.000163727
  106 105.5 0.37564 0.000163038
  107 106.5 0.378798 0.000164409
  108 107.5 0.378738 0.000164383
  109 108.5 0.376744 0.000163517
  110 109.5 0.380452 0.000165127
  111 110.5 0.378652 0.000164345
  112 111.5 0.379006 0.000164499
  113 112.5 0.378864 0.000164437
  114 113.5 0.380502 0.000165148
  115 114.5 0.382018 0.000165806
  116 115.5 0.382592 0.000166056
  117 116.5 0.38298 0.000166224
  118 117.5 0.381928 0.000165767
  119 118.5 0.378024 0.000164073
  120 119.5 0.377248 0.000163736
  121 120.5 0.378312 0.000164198
  122 121.5 0.375482 0.00016297
  123 122.5 0.375116 0.000162811
  124 123.5 0.371192 0.000161108
  125 124.5 0.375208 0.000162851
  126 125.5 0.376638 0.000163471
  127 126.5 0.368284 0.000159845
  128 127.5 0.371868 0.000161401
  129 128.5 0.377142 0.00016369
  130 129.5 0.379964 0.000164915
  131 130.5 0.378414 0.000164242
  132 131.5 0.385138 0.000167161
  133 132.5 0.38121 0.000165456
  134 133.5 0.378066 0.000164091
  135 134.5 0.380884 0.000165314
  136 135.5 0.378254 0.000164173
  137 136.5 0.382674 0.000166091
  138 137.5 0.384 0.000166667
  139 138.5 0.390068 0.0001693
  140 139.5 0.387094 0.00016801
  141 140.5 0.382602 0.00016606
  142 141.5 0.387576 0.000168219
  143 142.5 0.384538 0.0001669
  144 143.5 0.383286 0.000166357
  145 144.5 0.38618 0.000167613
  146 145.5 0.385572 0.000167349
