# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5487
  1 0.5 29.3025 0.0127181
  2 1.5 29.2873 0.0127115
  3 2.5 29.2135 0.0126795
  4 3.5 29.2885 0.012712
  5 4.5 29.2881 0.0127118
  6 5.5 29.1941 0.0126711
  7 6.5 29.1772 0.0126637
  8 7.5 29.2249 0.0126844
  9 8.5 29.1184 0.0126382
  10 9.5 29.1486 0.0126513
  11 10.5 29.1344 0.0126451
  12 11.5 29.1307 0.0126435
  13 12.5 29.0695 0.012617
  14 13.5 29.0564 0.0126113
  15 14.5 29.0153 0.0125935
  16 15.5 29.0387 0.0126036
  17 16.5 28.9797 0.012578
  18 17.5 28.9652 0.0125717
  19 18.5 28.9168 0.0125507
  20 19.5 28.9143 0.0125496
  21 20.5 28.8384 0.0125167
  22 21.5 28.8115 0.012505
  23 22.5 28.8322 0.012514
  24 23.5 28.7806 0.0124916
  25 24.5 28.7769 0.01249
  26 25.5 28.7702 0.0124871
  27 26.5 28.7854 0.0124937
  28 27.5 28.7791 0.0124909
  29 28.5 28.7448 0.0124761
  30 29.5 28.7765 0.0124898
  31 30.5 28.8184 0.012508
  32 31.5 28.8035 0.0125015
  33 32.5 28.7724 0.012488
  34 33.5 28.7813 0.0124919
  35 34.5 28.8002 0.0125001
  36 35.5 28.7701 0.012487
  37 36.5 28.7386 0.0124734
  38 37.5 28.7661 0.0124853
  39 38.5 28.7564 0.0124811
  40 39.5 28.738 0.0124731
  41 40.5 28.7759 0.0124896
  42 41.5 28.8222 0.0125097
  43 42.5 28.7938 0.0124973
  44 43.5 28.764 0.0124844
  45 44.5 28.7869 0.0124943
  46 45.5 28.8143 0.0125062
  47 46.5 28.8121 0.0125052
  48 47.5 28.8441 0.0125191
  49 48.5 28.8808 0.0125351
  50 49.5 28.8846 0.0125367
  51 50.5 28.8844 0.0125366
  52 51.5 28.8827 0.0125359
  53 52.5 28.8651 0.0125282
  54 53.5 28.8576 0.012525
  55 54.5 28.8347 0.012515
  56 55.5 28.7779 0.0124904
  57 56.5 28.7044 0.0124585
  58 57.5 28.6577 0.0124382
  59 58.5 28.6028 0.0124144
  60 59.5 28.4772 0.0123599
  61 60.5 28.4258 0.0123376
  62 61.5 28.3015 0.0122836
  63 62.5 28.1153 0.0122028
  64 63.5 27.8641 0.0120938
  65 64.5 27.6144 0.0119854
  66 65.5 27.2932 0.011846
  67 66.5 26.8779 0.0116657
  68 67.5 26.4463 0.0114784
  69 68.5 25.8993 0.011241
  70 69.5 25.2 0.0109375
  71 70.5 24.3567 0.0105715
  72 71.5 23.3997 0.0101561
  73 72.5 22.1947 0.0096331
  74 73.5 20.7372 0.00900053
  75 74.5 19.0629 0.00827381
  76 75.5 17.1168 0.00742917
  77 76.5 14.953 0.00649002
  78 77.5 12.6126 0.00547424
  79 78.5 10.2546 0.00445079
  80 79.5 8.0327 0.00348641
  81 80.5 6.0298 0.0026171
  82 81.5 4.38106 0.0019015
  83 82.5 3.12106 0.00135463
  84 83.5 2.2168 0.000962153
  85 84.5 1.57435 0.000683313
  86 85.5 1.16105 0.00050393
  87 86.5 0.897358 0.000389478
