# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5310.000000000001
  1 0.5 2.11298 0.00091709
  2 1.5 2.05909 0.000893701
  3 2.5 2.01407 0.000874163
  4 3.5 1.98615 0.000862045
  5 4.5 1.96567 0.000853156
  6 5.5 1.92974 0.000837562
  7 6.5 1.9205 0.000833549
  8 7.5 1.91487 0.000831108
  9 8.5 1.90875 0.000828451
  10 9.5 1.89538 0.000822646
  11 10.5 1.86687 0.000810274
  12 11.5 1.84046 0.000798809
  13 12.5 1.8317 0.00079501
  14 13.5 1.80607 0.000783885
  15 14.5 1.78482 0.000774663
  16 15.5 1.75227 0.000760535
  17 16.5 1.71486 0.000744295
  18 17.5 1.68226 0.000730149
  19 18.5 1.66086 0.000720861
  20 19.5 1.62364 0.000704705
  21 20.5 1.63668 0.000710365
  22 21.5 1.62821 0.000706687
  23 22.5 1.60133 0.000695021
  24 23.5 1.56699 0.000680118
  25 24.5 1.55202 0.000673622
  26 25.5 1.5643 0.000678951
  27 26.5 1.55556 0.000675156
  28 27.5 1.57814 0.000684955
  29 28.5 1.54674 0.00067133
  30 29.5 1.54522 0.000670667
  31 30.5 1.53655 0.000666906
  32 31.5 1.54389 0.00067009
  33 32.5 1.54582 0.000670927
  34 33.5 1.54589 0.000670958
  35 34.5 1.54622 0.000671104
  36 35.5 1.54443 0.000670326
  37 36.5 1.5559 0.000675306
  38 37.5 1.54306 0.000669729
  39 38.5 1.53013 0.000664118
  40 39.5 1.53794 0.000667507
  41 40.5 1.53244 0.000665122
  42 41.5 1.52584 0.000662257
  43 42.5 1.52413 0.000661514
  44 43.5 1.52414 0.000661521
  45 44.5 1.53919 0.000668052
  46 45.5 1.52959 0.000663885
  47 46.5 1.52726 0.000662875
  48 47.5 1.5229 0.000660983
  49 48.5 1.50661 0.00065391
  50 49.5 1.47449 0.000639969
  51 50.5 1.47265 0.00063917
  52 51.5 1.46342 0.000635167
  53 52.5 1.46557 0.000636097
  54 53.5 1.44699 0.000628035
  55 54.5 1.42781 0.000619708
  56 55.5 1.41766 0.000615302
  57 56.5 1.44276 0.000626198
  58 57.5 1.44726 0.000628153
  59 58.5 1.43743 0.000623885
  60 59.5 1.42742 0.000619538
  61 60.5 1.42404 0.000618073
  62 61.5 1.43278 0.000621865
  63 62.5 1.42494 0.000618465
  64 63.5 1.40256 0.00060875
  65 64.5 1.41274 0.00061317
  66 65.5 1.38993 0.000603267
  67 66.5 1.40818 0.000611191
  68 67.5 1.41586 0.000614524
  69 68.5 1.4198 0.000616233
  70 69.5 1.43091 0.000621056
  71 70.5 1.44503 0.000627184
  72 71.5 1.45605 0.000631965
  73 72.5 1.49475 0.000648764
  74 73.5 1.4786 0.000641753
  75 74.5 1.50712 0.000654132
  76 75.5 1.5088 0.000654861
  77 76.5 1.50867 0.000654806
  78 77.5 1.48915 0.000646333
  79 78.5 1.46762 0.00063699
  80 79.5 1.47298 0.000639316
  81 80.5 1.49305 0.000648024
  82 81.5 1.48878 0.00064617
  83 82.5 1.49615 0.000649372
  84 83.5 1.51902 0.000659299
  85 84.5 1.53132 0.000664635
