# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5390
  1 0.5 27.383 0.011885
  2 1.5 27.3252 0.0118599
  3 2.5 27.2757 0.0118384
  4 3.5 27.3335 0.0118635
  5 4.5 27.3333 0.0118634
  6 5.5 27.267 0.0118346
  7 6.5 27.3244 0.0118595
  8 7.5 27.3643 0.0118769
  9 8.5 27.3532 0.0118721
  10 9.5 27.3204 0.0118578
  11 10.5 27.4286 0.0119048
  12 11.5 27.394 0.0118897
  13 12.5 27.3108 0.0118536
  14 13.5 27.3078 0.0118523
  15 14.5 27.423 0.0119023
  16 15.5 27.2731 0.0118373
  17 16.5 27.3684 0.0118786
  18 17.5 27.416 0.0118993
  19 18.5 27.3098 0.0118532
  20 19.5 27.4101 0.0118967
  21 20.5 27.4681 0.0119219
  22 21.5 27.6229 0.0119891
  23 22.5 27.5846 0.0119725
  24 23.5 27.61 0.0119835
  25 24.5 27.6859 0.0120164
  26 25.5 27.6624 0.0120063
  27 26.5 27.6743 0.0120114
  28 27.5 27.7671 0.0120517
  29 28.5 27.7207 0.0120315
  30 29.5 27.744 0.0120417
  31 30.5 27.7817 0.012058
  32 31.5 27.6875 0.0120171
  33 32.5 27.7598 0.0120485
  34 33.5 27.7626 0.0120498
  35 34.5 27.8572 0.0120908
  36 35.5 27.8109 0.0120707
  37 36.5 27.8997 0.0121092
  38 37.5 27.8393 0.012083
  39 38.5 27.9035 0.0121109
  40 39.5 27.925 0.0121202
  41 40.5 28.0944 0.0121938
  42 41.5 28.1086 0.0121999
  43 42.5 28.0899 0.0121918
  44 43.5 28.1441 0.0122153
  45 44.5 28.1756 0.012229
  46 45.5 28.1272 0.012208
  47 46.5 28.2224 0.0122493
  48 47.5 28.3036 0.0122846
  49 48.5 28.3046 0.012285
  50 49.5 28.3366 0.0122989
  51 50.5 28.3619 0.0123099
  52 51.5 28.3291 0.0122956
  53 52.5 28.3494 0.0123044
  54 53.5 28.2736 0.0122715
  55 54.5 28.291 0.0122791
  56 55.5 28.276 0.0122726
  57 56.5 28.2202 0.0122483
  58 57.5 28.2108 0.0122443
  59 58.5 28.0866 0.0121904
  60 59.5 28.0318 0.0121666
  61 60.5 27.9599 0.0121354
  62 61.5 27.9432 0.0121281
  63 62.5 27.7474 0.0120431
  64 63.5 27.6153 0.0119858
  65 64.5 27.4331 0.0119067
  66 65.5 27.144 0.0117812
  67 66.5 26.8336 0.0116465
  68 67.5 26.2978 0.011414
  69 68.5 25.6047 0.0111131
  70 69.5 24.6306 0.0106904
  71 70.5 23.3774 0.0101464
  72 71.5 21.7709 0.00944916
  73 72.5 19.7718 0.0085815
  74 73.5 17.4662 0.00758081
  75 74.5 14.848 0.00644443
  76 75.5 12.0849 0.00524518
  77 76.5 9.44284 0.00409845
  78 77.5 7.06763 0.00306755
  79 78.5 5.08923 0.00220887
  80 79.5 3.56824 0.00154872
  81 80.5 2.50685 0.00108804
  82 81.5 1.76018 0.000763969
  83 82.5 1.29026 0.00056001
  84 83.5 0.98508 0.000427552
  85 84.5 0.790168 0.000342955
  86 85.5 0.687288 0.000298302
  87 86.5 0.634808 0.000275524
  88 87.5 0.598432 0.000259736
  89 88.5 0.563432 0.000244545
  90 89.5 0.551096 0.000239191
  91 90.5 0.52228 0.000226684
  92 91.5 0.520672 0.000225986
  93 92.5 0.508864 0.000220861
  94 93.5 0.501448 0.000217642
  95 94.5 0.49664 0.000215556
  96 95.5 0.506088 0.000219656
  97 96.5 0.50864 0.000220764
  98 97.5 0.499936 0.000216986
