# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
195000000 624 7254
  1 0.5 8.87598 0.00385242
  2 1.5 8.82318 0.0038295
  3 2.5 8.77882 0.00381025
  4 3.5 8.86463 0.0038475
  5 4.5 8.87184 0.00385063
  6 5.5 8.90901 0.00386676
  7 6.5 9.08702 0.00394402
  8 7.5 9.22887 0.00400559
  9 8.5 9.36863 0.00406625
  10 9.5 9.45874 0.00410536
  11 10.5 9.63242 0.00418074
  12 11.5 9.8421 0.00427174
  13 12.5 10.0398 0.00435757
  14 13.5 10.2803 0.00446192
  15 14.5 10.5349 0.00457244
  16 15.5 10.9205 0.00473981
  17 16.5 11.2519 0.00488362
  18 17.5 11.6197 0.00504328
  19 18.5 12.0588 0.00523385
  20 19.5 12.3108 0.00534323
  21 20.5 12.7048 0.00551423
  22 21.5 13.069 0.00567231
  23 22.5 13.5768 0.00589269
  24 23.5 14.0848 0.00611317
  25 24.5 14.7243 0.00639075
  26 25.5 15.2573 0.00662211
  27 26.5 15.9942 0.00694191
  28 27.5 16.6188 0.00721304
  29 28.5 17.2537 0.00748857
  30 29.5 17.9358 0.00778466
  31 30.5 18.5693 0.00805959
  32 31.5 19.1095 0.00829405
  33 32.5 19.6265 0.00851845
  34 33.5 20.1528 0.00874687
  35 34.5 20.5218 0.00890702
  36 35.5 20.9329 0.00908547
  37 36.5 21.3053 0.00924708
  38 37.5 21.6 0.00937499
  39 38.5 21.9827 0.00954108
  40 39.5 22.3391 0.00969581
  41 40.5 22.5798 0.00980025
  42 41.5 22.8763 0.00992893
  43 42.5 23.1418 0.0100442
  44 43.5 23.3637 0.0101405
  45 44.5 23.6903 0.0102823
  46 45.5 23.8282 0.0103421
  47 46.5 24.0136 0.0104226
  48 47.5 24.2121 0.0105087
  49 48.5 24.2747 0.0105359
  50 49.5 24.4979 0.0106328
  51 50.5 24.6279 0.0106892
  52 51.5 24.6545 0.0107007
  53 52.5 24.6971 0.0107192
  54 53.5 24.8208 0.0107729
  55 54.5 24.7674 0.0107497
  56 55.5 24.7544 0.0107441
  57 56.5 24.6862 0.0107145
  58 57.5 24.692 0.010717
  59 58.5 24.6323 0.0106911
  60 59.5 24.4996 0.0106335
  61 60.5 24.4483 0.0106113
  62 61.5 24.2623 0.0105305
  63 62.5 24.1851 0.010497
  64 63.5 24.1531 0.0104831
  65 64.5 24.0982 0.0104593
  66 65.5 23.9711 0.0104041
  67 66.5 23.9843 0.0104099
  68 67.5 23.9864 0.0104108
  69 68.5 23.8521 0.0103525
  70 69.5 23.9162 0.0103803
  71 70.5 24.0944 0.0104577
  72 71.5 24.0465 0.0104368
  73 72.5 23.9379 0.0103897
  74 73.5 24.0359 0.0104323
  75 74.5 24.1005 0.0104603
  76 75.5 24.0412 0.0104346
  77 76.5 24.1123 0.0104654
  78 77.5 24.1577 0.0104851
  79 78.5 24.1712 0.010491
  80 79.5 24.4135 0.0105961
  81 80.5 24.5607 0.01066
  82 81.5 24.6931 0.0107175
  83 82.5 24.7649 0.0107486
  84 83.5 24.9189 0.0108155
  85 84.5 25.0558 0.0108749
  86 85.5 25.1743 0.0109263
  87 86.5 25.2855 0.0109746
  88 87.5 25.3639 0.0110087
  89 88.5 25.326 0.0109922
  90 89.5 25.4335 0.0110389
  91 90.5 25.4407 0.011042
  92 91.5 25.3618 0.0110077
  93 92.5 25.4474 0.0110449
  94 93.5 25.5168 0.011075
  95 94.5 25.4515 0.0110467
  96 95.5 25.4638 0.011052
  97 96.5 25.4783 0.0110583
  98 97.5 25.5549 0.0110916
  99 98.5 25.523 0.0110777
  100 99.5 25.5104 0.0110722
  101 100.5 25.5874 0.0111057
  102 101.5 25.5218 0.0110772
  103 102.5 25.5126 0.0110732
  104 103.5 25.4567 0.0110489
  105 104.5 25.6146 0.0111175
  106 105.5 25.5896 0.0111066
  107 106.5 25.5489 0.0110889
  108 107.5 25.5179 0.0110755
  109 108.5 25.504 0.0110695
  110 109.5 25.4634 0.0110518
  111 110.5 25.5599 0.0110937
  112 111.5 25.542 0.011086
  113 112.5 25.584 0.0111042
  114 113.5 25.5671 0.0110969
