# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5614
  1 0.5 1.02818 0.00044626
  2 1.5 0.991952 0.000430535
  3 2.5 0.971688 0.00042174
  4 3.5 0.94828 0.00041158
  5 4.5 0.922984 0.000400601
  6 5.5 0.902752 0.000391819
  7 6.5 0.886928 0.000384951
  8 7.5 0.871848 0.000378406
  9 8.5 0.8506 0.000369184
  10 9.5 0.840568 0.00036483
  11 10.5 0.805144 0.000349455
  12 11.5 0.78328 0.000339965
  13 12.5 0.760864 0.000330236
  14 13.5 0.738168 0.000320385
  15 14.5 0.725808 0.000315021
  16 15.5 0.711704 0.000308899
  17 16.5 0.715296 0.000310458
  18 17.5 0.696648 0.000302365
  19 18.5 0.683632 0.000296715
  20 19.5 0.686896 0.000298132
  21 20.5 0.672688 0.000291965
  22 21.5 0.65036 0.000282274
  23 22.5 0.647496 0.000281031
  24 23.5 0.655312 0.000284424
  25 24.5 0.648376 0.000281413
  26 25.5 0.642176 0.000278722
  27 26.5 0.653592 0.000283677
  28 27.5 0.644944 0.000279924
  29 28.5 0.640544 0.000278014
  30 29.5 0.6274 0.000272309
  31 30.5 0.628088 0.000272608
  32 31.5 0.614608 0.000266757
  33 32.5 0.612216 0.000265719
  34 33.5 0.60352 0.000261944
  35 34.5 0.595344 0.000258396
  36 35.5 0.588608 0.000255472
  37 36.5 0.590632 0.000256351
  38 37.5 0.604688 0.000262451
  39 38.5 0.597424 0.000259299
  40 39.5 0.606152 0.000263087
  41 40.5 0.618488 0.000268441
  42 41.5 0.60796 0.000263872
  43 42.5 0.612592 0.000265882
  44 43.5 0.611072 0.000265222
  45 44.5 0.605688 0.000262885
  46 45.5 0.599392 0.000260153
  47 46.5 0.624056 0.000270858
  48 47.5 0.625152 0.000271333
  49 48.5 0.632744 0.000274628
  50 49.5 0.630312 0.000273573
  51 50.5 0.642352 0.000278799
  52 51.5 0.648208 0.00028134
  53 52.5 0.62916 0.000273073
  54 53.5 0.628112 0.000272618
