# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6179.999999999999
  1 0.5 34.0841 0.0147934
  2 1.5 34.1026 0.0148015
  3 2.5 34.074 0.0147891
  4 3.5 34.0516 0.0147793
  5 4.5 34.0343 0.0147718
  6 5.5 34.104 0.0148021
  7 6.5 34.0261 0.0147683
  8 7.5 34.0161 0.0147639
  9 8.5 34.0719 0.0147881
  10 9.5 34.0883 0.0147953
  11 10.5 34.037 0.014773
  12 11.5 34.072 0.0147882
  13 12.5 33.9838 0.0147499
  14 13.5 33.8727 0.0147017
  15 14.5 33.867 0.0146992
  16 15.5 33.9272 0.0147254
  17 16.5 33.834 0.0146849
  18 17.5 33.8693 0.0147002
  19 18.5 33.9197 0.0147221
  20 19.5 33.8799 0.0147048
  21 20.5 33.8761 0.0147032
  22 21.5 33.9345 0.0147285
  23 22.5 33.9065 0.0147163
  24 23.5 33.8167 0.0146774
  25 24.5 33.8121 0.0146754
  26 25.5 33.8463 0.0146902
  27 26.5 33.7743 0.014659
  28 27.5 33.6992 0.0146264
  29 28.5 33.7806 0.0146617
  30 29.5 33.8294 0.0146829
  31 30.5 33.697 0.0146254
  32 31.5 33.6965 0.0146252
  33 32.5 33.7745 0.0146591
  34 33.5 33.7516 0.0146491
  35 34.5 33.6443 0.0146026
  36 35.5 33.6768 0.0146167
  37 36.5 33.747 0.0146472
  38 37.5 33.7349 0.0146419
  39 38.5 33.7096 0.0146309
  40 39.5 33.8133 0.0146759
  41 40.5 33.8366 0.014686
  42 41.5 33.8035 0.0146717
  43 42.5 33.8611 0.0146966
  44 43.5 33.932 0.0147274
  45 44.5 33.9439 0.0147326
  46 45.5 33.8897 0.0147091
  47 46.5 33.9917 0.0147534
  48 47.5 33.9711 0.0147444
  49 48.5 33.9498 0.0147352
  50 49.5 34.0389 0.0147738
  51 50.5 34.0746 0.0147893
  52 51.5 34.0066 0.0147598
  53 52.5 34.0224 0.0147667
  54 53.5 34.0193 0.0147653
  55 54.5 33.9819 0.0147491
  56 55.5 33.9429 0.0147322
  57 56.5 33.9533 0.0147367
  58 57.5 33.9227 0.0147234
  59 58.5 33.8137 0.0146761
  60 59.5 33.7203 0.0146355
  61 60.5 33.6788 0.0146175
  62 61.5 33.4762 0.0145296
  63 62.5 33.28 0.0144444
  64 63.5 33.1352 0.0143816
  65 64.5 32.8587 0.0142616
  66 65.5 32.5306 0.0141192
  67 66.5 32 0.0138889
  68 67.5 31.3835 0.0136213
