# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 7059.000000000008
  1 0.5 1.2216 0.000530208
  2 1.5 1.24378 0.000539837
  3 2.5 1.25971 0.00054675
  4 3.5 1.28654 0.000558396
  5 4.5 1.3389 0.000581118
  6 5.5 1.38666 0.000601847
  7 6.5 1.4526 0.000630469
  8 7.5 1.54125 0.000668944
  9 8.5 1.63788 0.000710885
  10 9.5 1.76434 0.000765774
  11 10.5 1.93247 0.000838747
  12 11.5 2.10834 0.00091508
  13 12.5 2.32486 0.00100906
  14 13.5 2.5552 0.00110903
  15 14.5 2.78874 0.00121039
  16 15.5 3.03207 0.001316
  17 16.5 3.31399 0.00143836
  18 17.5 3.56695 0.00154816
  19 18.5 3.79798 0.00164843
  20 19.5 4.01846 0.00174413
  21 20.5 4.19177 0.00181934
  22 21.5 4.32458 0.00187699
  23 22.5 4.43038 0.00192291
  24 23.5 4.51022 0.00195756
  25 24.5 4.52672 0.00196472
  26 25.5 4.52796 0.00196526
  27 26.5 4.47733 0.00194328
  28 27.5 4.42134 0.00191899
  29 28.5 4.39034 0.00190553
  30 29.5 4.31814 0.00187419
  31 30.5 4.21921 0.00183125
  32 31.5 4.16435 0.00180744
  33 32.5 4.08214 0.00177176
  34 33.5 3.99511 0.00173399
  35 34.5 3.92512 0.00170361
  36 35.5 3.83237 0.00166335
  37 36.5 3.75192 0.00162844
  38 37.5 3.68649 0.00160004
  39 38.5 3.62752 0.00157444
  40 39.5 3.51351 0.00152496
  41 40.5 3.43996 0.00149304
  42 41.5 3.39229 0.00147235
  43 42.5 3.31057 0.00143688
  44 43.5 3.28984 0.00142788
  45 44.5 3.23837 0.00140554
  46 45.5 3.19855 0.00138826
  47 46.5 3.14973 0.00136707
  48 47.5 3.1293 0.0013582
  49 48.5 3.15203 0.00136807
  50 49.5 3.13209 0.00135941
  51 50.5 3.12008 0.0013542
  52 51.5 3.12375 0.0013558
  53 52.5 3.12538 0.0013565
  54 53.5 3.12779 0.00135755
  55 54.5 3.1395 0.00136263
  56 55.5 3.16098 0.00137195
  57 56.5 3.16031 0.00137166
  58 57.5 3.1435 0.00136436
  59 58.5 3.13424 0.00136035
  60 59.5 3.13634 0.00136126
  61 60.5 3.15777 0.00137056
  62 61.5 3.1629 0.00137278
  63 62.5 3.17418 0.00137768
