# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5046
  1 0.5 19.5281 0.00847572
  2 1.5 17.8923 0.00776574
  3 2.5 16.0484 0.00696544
  4 3.5 14.2142 0.00616934
  5 4.5 12.4018 0.00538274
  6 5.5 10.6326 0.00461486
  7 6.5 9.01486 0.0039127
  8 7.5 7.59335 0.00329573
  9 8.5 6.31342 0.0027402
  10 9.5 5.22642 0.00226841
  11 10.5 4.39448 0.00190733
  12 11.5 3.71338 0.00161171
  13 12.5 3.17142 0.00137649
  14 13.5 2.77219 0.00120321
  15 14.5 2.49135 0.00108132
  16 15.5 2.29132 0.000994497
  17 16.5 2.14899 0.000932722
  18 17.5 2.02198 0.000877594
  19 18.5 1.92866 0.000837094
  20 19.5 1.86848 0.000810972
  21 20.5 1.82062 0.000790201
  22 21.5 1.78786 0.000775983
  23 22.5 1.75115 0.000760049
  24 23.5 1.74542 0.000757562
  25 24.5 1.7227 0.000747701
  26 25.5 1.73245 0.000751931
  27 26.5 1.72798 0.000749993
  28 27.5 1.7204 0.000746701
  29 28.5 1.71705 0.000745247
  30 29.5 1.72282 0.000747753
  31 30.5 1.7257 0.000749003
  32 31.5 1.72219 0.000747479
  33 32.5 1.67618 0.00072751
  34 33.5 1.69081 0.000733858
  35 34.5 1.68738 0.000732372
  36 35.5 1.67322 0.000726222
  37 36.5 1.6975 0.00073676
  38 37.5 1.69746 0.000736743
  39 38.5 1.71278 0.000743396
  40 39.5 1.72187 0.00074734
  41 40.5 1.6958 0.000736024
  42 41.5 1.6931 0.000734854
  43 42.5 1.69288 0.000734757
  44 43.5 1.68338 0.000730635
  45 44.5 1.68514 0.000731396
  46 45.5 1.65866 0.000719903
  47 46.5 1.65911 0.000720101
  48 47.5 1.66346 0.00072199
  49 48.5 1.66084 0.000720851
  50 49.5 1.66011 0.000720535
  51 50.5 1.68514 0.000731399
  52 51.5 1.68912 0.000733125
  53 52.5 1.69726 0.00073666
  54 53.5 1.69594 0.000736087
  55 54.5 1.69228 0.000734497
  56 55.5 1.71862 0.000745931
  57 56.5 1.70615 0.000740517
  58 57.5 1.7182 0.000745747
  59 58.5 1.71888 0.000746042
  60 59.5 1.71378 0.00074383
  61 60.5 1.73261 0.000752
  62 61.5 1.72853 0.000750229
  63 62.5 1.72168 0.000747257
  64 63.5 1.74843 0.000758868
  65 64.5 1.73594 0.000753448
  66 65.5 1.72654 0.000749365
  67 66.5 1.73247 0.000751941
  68 67.5 1.74215 0.000756142
  69 68.5 1.72285 0.000747764
  70 69.5 1.72382 0.000748188
  71 70.5 1.70939 0.000741924
  72 71.5 1.70141 0.000738458
  73 72.5 1.70334 0.000739299
  74 73.5 1.72067 0.000746819
  75 74.5 1.72851 0.000750222
  76 75.5 1.72108 0.000746997
  77 76.5 1.7247 0.000748566
  78 77.5 1.73493 0.000753007
  79 78.5 1.72667 0.000749424
  80 79.5 1.70856 0.000741563
  81 80.5 1.70699 0.000740882
  82 81.5 1.71225 0.000743163
  83 82.5 1.72273 0.000747712
  84 83.5 1.72772 0.000749878
  85 84.5 1.72442 0.000748448
  86 85.5 1.73157 0.000751549
  87 86.5 1.72774 0.000749885
  88 87.5 1.72265 0.000747677
  89 88.5 1.71656 0.000745035
  90 89.5 1.72223 0.000747497
  91 90.5 1.72323 0.000747931
  92 91.5 1.74111 0.000755691
  93 92.5 1.72754 0.000749799
  94 93.5 1.71454 0.000744156
  95 94.5 1.72513 0.000748753
  96 95.5 1.71498 0.000744351
  97 96.5 1.70494 0.000739993
  98 97.5 1.72621 0.000749222
  99 98.5 1.72708 0.000749601
  100 99.5 1.73981 0.000755125
  101 100.5 1.73735 0.000754059
  102 101.5 1.73568 0.000753333
  103 102.5 1.72246 0.000747597
