# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5809.000000000002
  1 0.5 0.599648 0.000260264
  2 1.5 0.59868 0.000259844
  3 2.5 0.602584 0.000261538
  4 3.5 0.60464 0.000262431
  5 4.5 0.606752 0.000263347
  6 5.5 0.600088 0.000260455
  7 6.5 0.602456 0.000261483
  8 7.5 0.600416 0.000260597
  9 8.5 0.611016 0.000265198
  10 9.5 0.617944 0.000268205
  11 10.5 0.618792 0.000268573
  12 11.5 0.616384 0.000267528
  13 12.5 0.618216 0.000268323
  14 13.5 0.617552 0.000268035
  15 14.5 0.611048 0.000265212
  16 15.5 0.599496 0.000260198
  17 16.5 0.598128 0.000259604
  18 17.5 0.60804 0.000263906
  19 18.5 0.609488 0.000264535
  20 19.5 0.611528 0.00026542
  21 20.5 0.608312 0.000264024
  22 21.5 0.60452 0.000262378
  23 22.5 0.603728 0.000262035
  24 23.5 0.606768 0.000263354
  25 24.5 0.610048 0.000264778
  26 25.5 0.613112 0.000266108
  27 26.5 0.621008 0.000269535
  28 27.5 0.637656 0.00027676
  29 28.5 0.649488 0.000281896
  30 29.5 0.671352 0.000291385
  31 30.5 0.6894 0.000299219
  32 31.5 0.683384 0.000296608
  33 32.5 0.710632 0.000308434
  34 33.5 0.742016 0.000322056
  35 34.5 0.78096 0.000338958
  36 35.5 0.824224 0.000357736
  37 36.5 0.86536 0.00037559
  38 37.5 0.904576 0.000392611
  39 38.5 0.974664 0.000423031
  40 39.5 1.05305 0.000457052
  41 40.5 1.13402 0.000492194
  42 41.5 1.23282 0.000535076
  43 42.5 1.35487 0.000588052
  44 43.5 1.47798 0.000641483
  45 44.5 1.61248 0.000699861
  46 45.5 1.76008 0.000763924
  47 46.5 1.92926 0.000837354
  48 47.5 2.10234 0.000912472
  49 48.5 2.2442 0.000974045
  50 49.5 2.4053 0.00104397
  51 50.5 2.55889 0.00111063
  52 51.5 2.72345 0.00118205
  53 52.5 2.87118 0.00124617
  54 53.5 2.9936 0.00129931
  55 54.5 3.08206 0.0013377
  56 55.5 3.16457 0.00137351
  57 56.5 3.23114 0.0014024
  58 57.5 3.32536 0.0014433
  59 58.5 3.36978 0.00146258
  60 59.5 3.4162 0.00148273
  61 60.5 3.45802 0.00150088
  62 61.5 3.56371 0.00154675
  63 62.5 3.60319 0.00156389
  64 63.5 3.67418 0.00159469
  65 64.5 3.70822 0.00160947
  66 65.5 3.77113 0.00163677
  67 66.5 3.78182 0.00164141
  68 67.5 3.80395 0.00165102
  69 68.5 3.82238 0.00165902
  70 69.5 3.84338 0.00166813
  71 70.5 3.86832 0.00167896
  72 71.5 3.89324 0.00168977
  73 72.5 3.91565 0.0016995
  74 73.5 3.93795 0.00170918
  75 74.5 3.93758 0.00170902
  76 75.5 3.92343 0.00170288
  77 76.5 3.98488 0.00172955
  78 77.5 3.97387 0.00172477
  79 78.5 3.99663 0.00173465
  80 79.5 4.00436 0.001738
  81 80.5 4.0005 0.00173633
  82 81.5 3.99172 0.00173252
  83 82.5 4.02323 0.00174619
  84 83.5 4.02543 0.00174715
  85 84.5 4.04023 0.00175357
  86 85.5 4.0395 0.00175326
  87 86.5 3.9938 0.00173342
  88 87.5 4.01924 0.00174446
  89 88.5 4.02542 0.00174715
  90 89.5 4.02878 0.0017486
  91 90.5 4.00463 0.00173812
  92 91.5 4.02464 0.00174681
  93 92.5 4.03186 0.00174994
  94 93.5 4.00532 0.00173842
  95 94.5 3.99526 0.00173406
  96 95.5 4.01838 0.00174409
  97 96.5 4.01093 0.00174085
  98 97.5 4.00062 0.00173638
  99 98.5 4.01138 0.00174105
  100 99.5 3.96854 0.00172245
  101 100.5 3.9765 0.00172591
  102 101.5 3.97822 0.00172666
  103 102.5 3.95003 0.00171442
  104 103.5 3.96029 0.00171887
  105 104.5 3.95274 0.0017156
