# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6056
  1 0.5 3.36799 0.0014618
  2 1.5 3.38019 0.00146709
  3 2.5 3.35515 0.00145623
  4 3.5 3.34753 0.00145292
  5 4.5 3.33294 0.00144659
  6 5.5 3.31917 0.00144061
  7 6.5 3.3016 0.00143299
  8 7.5 3.29345 0.00142945
  9 8.5 3.28078 0.00142395
  10 9.5 3.28185 0.00142441
  11 10.5 3.28987 0.0014279
  12 11.5 3.27356 0.00142082
  13 12.5 3.2535 0.00141211
  14 13.5 3.24315 0.00140762
  15 14.5 3.2482 0.00140981
  16 15.5 3.21122 0.00139376
  17 16.5 3.21631 0.00139597
  18 17.5 3.21939 0.0013973
  19 18.5 3.21988 0.00139752
  20 19.5 3.24291 0.00140751
  21 20.5 3.25664 0.00141347
  22 21.5 3.25788 0.00141401
  23 22.5 3.26891 0.0014188
  24 23.5 3.2713 0.00141984
  25 24.5 3.27966 0.00142347
  26 25.5 3.28253 0.00142471
  27 26.5 3.28455 0.00142559
  28 27.5 3.28447 0.00142555
  29 28.5 3.28353 0.00142514
  30 29.5 3.26411 0.00141672
  31 30.5 3.26603 0.00141755
  32 31.5 3.28162 0.00142431
  33 32.5 3.29763 0.00143126
  34 33.5 3.31949 0.00144075
  35 34.5 3.33038 0.00144548
  36 35.5 3.34077 0.00144999
  37 36.5 3.34225 0.00145063
  38 37.5 3.34881 0.00145348
  39 38.5 3.34791 0.00145309
  40 39.5 3.36212 0.00145926
  41 40.5 3.36037 0.00145849
  42 41.5 3.36911 0.00146229
  43 42.5 3.366 0.00146094
  44 43.5 3.38181 0.0014678
  45 44.5 3.37934 0.00146673
  46 45.5 3.38059 0.00146727
  47 46.5 3.36914 0.0014623
  48 47.5 3.3571 0.00145707
  49 48.5 3.31566 0.00143909
  50 49.5 3.27057 0.00141952
  51 50.5 3.2046 0.00139088
  52 51.5 3.10387 0.00134717
  53 52.5 2.96733 0.00128791
  54 53.5 2.78541 0.00120895
  55 54.5 2.55304 0.00110809
  56 55.5 2.28906 0.000993516
  57 56.5 1.98904 0.000863299
  58 57.5 1.69065 0.000733787
  59 58.5 1.38343 0.000600447
  60 59.5 1.09939 0.000477167
  61 60.5 0.844124 0.000366373
  62 61.5 0.63875 0.000277235
  63 62.5 0.469064 0.000203587
  64 63.5 0.340164 0.000147641
  65 64.5 0.243132 0.000105526
  66 65.5 0.176152 7.64549e-05
  67 66.5 0.135336 5.87396e-05
  68 67.5 0.106552 4.62465e-05
  69 68.5 0.093852 4.07344e-05
  70 69.5 0.081862 3.55304e-05
  71 70.5 0.075518 3.27769e-05
  72 71.5 0.07199 3.12457e-05
  73 72.5 0.069998 3.03811e-05
  74 73.5 0.070166 3.0454e-05
  75 74.5 0.069784 3.02882e-05
  76 75.5 0.067934 2.94852e-05
  77 76.5 0.06979 3.02908e-05
  78 77.5 0.069148 3.00122e-05
  79 78.5 0.067938 2.9487e-05
  80 79.5 0.068246 2.96207e-05
  81 80.5 0.069296 3.00764e-05
  82 81.5 0.068398 2.96866e-05
  83 82.5 0.067304 2.92118e-05
  84 83.5 0.066938 2.9053e-05
  85 84.5 0.06853 2.97439e-05
  86 85.5 0.067262 2.91936e-05
  87 86.5 0.066358 2.88012e-05
  88 87.5 0.066528 2.8875e-05
  89 88.5 0.06568 2.85069e-05
  90 89.5 0.067344 2.92292e-05
  91 90.5 0.067758 2.94089e-05
  92 91.5 0.068268 2.96302e-05
  93 92.5 0.067552 2.93194e-05
  94 93.5 0.06718 2.9158e-05
  95 94.5 0.068498 2.973e-05
  96 95.5 0.069206 3.00373e-05
  97 96.5 0.068582 2.97665e-05
  98 97.5 0.06701 2.90842e-05
  99 98.5 0.06851 2.97352e-05
  100 99.5 0.068976 2.99375e-05
  101 100.5 0.067958 2.94957e-05
  102 101.5 0.07029 3.05078e-05
  103 102.5 0.069566 3.01936e-05
  104 103.5 0.070076 3.04149e-05
  105 104.5 0.069988 3.03767e-05
  106 105.5 0.071026 3.08273e-05
  107 106.5 0.070948 3.07934e-05
  108 107.5 0.072582 3.15026e-05
  109 108.5 0.069302 3.0079e-05
  110 109.5 0.067582 2.93325e-05
  111 110.5 0.067326 2.92214e-05
  112 111.5 0.069672 3.02396e-05
  113 112.5 0.067408 2.92569e-05
  114 113.5 0.068164 2.95851e-05
  115 114.5 0.06791 2.94748e-05
  116 115.5 0.069466 3.01502e-05
  117 116.5 0.065922 2.8612e-05
  118 117.5 0.066306 2.87786e-05
  119 118.5 0.0641 2.78212e-05
  120 119.5 0.063406 2.752e-05
  121 120.5 0.066806 2.89957e-05
  122 121.5 0.068994 2.99453e-05
  123 122.5 0.067924 2.94809e-05
  124 123.5 0.06658 2.88976e-05
  125 124.5 0.065592 2.84688e-05
  126 125.5 0.066826 2.90043e-05
  127 126.5 0.068034 2.95286e-05
  128 127.5 0.068438 2.9704e-05
  129 128.5 0.068054 2.95373e-05
  130 129.5 0.06686 2.90191e-05
  131 130.5 0.065416 2.83924e-05
  132 131.5 0.06641 2.88238e-05
