# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5847.0000000000055
  1 0.5 1.49516 0.000648941
  2 1.5 1.47622 0.000640719
  3 2.5 1.47816 0.000641562
  4 3.5 1.4647 0.000635722
  5 4.5 1.47867 0.000641785
  6 5.5 1.48228 0.000643351
  7 6.5 1.46606 0.000636313
  8 7.5 1.49216 0.000647639
  9 8.5 1.51665 0.000658267
  10 9.5 1.52404 0.000661476
  11 10.5 1.52675 0.000662653
  12 11.5 1.50186 0.000651851
  13 12.5 1.51766 0.000658705
  14 13.5 1.53004 0.00066408
  15 14.5 1.52546 0.000662094
  16 15.5 1.51351 0.000656906
  17 16.5 1.54052 0.000668628
  18 17.5 1.5289 0.000663587
  19 18.5 1.5357 0.000666538
  20 19.5 1.53569 0.000666531
  21 20.5 1.51777 0.000658753
  22 21.5 1.51252 0.000656476
  23 22.5 1.49953 0.000650837
  24 23.5 1.4773 0.000641188
  25 24.5 1.50074 0.000651365
  26 25.5 1.52299 0.000661021
  27 26.5 1.51486 0.00065749
  28 27.5 1.49943 0.000650795
  29 28.5 1.48166 0.000643083
  30 29.5 1.47832 0.000641632
  31 30.5 1.43834 0.000624281
  32 31.5 1.44145 0.000625628
  33 32.5 1.43078 0.000621
  34 33.5 1.41322 0.000613375
  35 34.5 1.41054 0.000612212
  36 35.5 1.42711 0.000619406
  37 36.5 1.44898 0.000628896
  38 37.5 1.4572 0.000632465
  39 38.5 1.47641 0.000640802
  40 39.5 1.49598 0.000649295
  41 40.5 1.4915 0.000647351
  42 41.5 1.45662 0.000632212
  43 42.5 1.47893 0.000641896
  44 43.5 1.4799 0.000642316
  45 44.5 1.49262 0.00064784
  46 45.5 1.5193 0.000659417
  47 46.5 1.54706 0.000671465
  48 47.5 1.56353 0.000678615
  49 48.5 1.53446 0.000666
  50 49.5 1.53207 0.000664962
  51 50.5 1.52574 0.000662212
  52 51.5 1.53025 0.00066417
  53 52.5 1.54328 0.000669826
  54 53.5 1.56177 0.000677851
  55 54.5 1.57915 0.000685396
  56 55.5 1.59382 0.00069176
  57 56.5 1.61796 0.00070224
  58 57.5 1.64012 0.000711858
  59 58.5 1.65718 0.000719264
  60 59.5 1.68542 0.000731517
  61 60.5 1.7475 0.000758465
  62 61.5 1.79804 0.000780399
  63 62.5 1.8392 0.000798264
  64 63.5 1.88574 0.000818465
  65 64.5 1.87245 0.000812694
  66 65.5 1.8434 0.000800087
  67 66.5 1.7751 0.000770444
  68 67.5 1.66265 0.000721635
  69 68.5 1.52322 0.000661122
  70 69.5 1.3443 0.000583465
  71 70.5 1.15266 0.000500288
  72 71.5 0.97492 0.000423142
  73 72.5 0.814576 0.000353549
  74 73.5 0.684792 0.000297219
  75 74.5 0.56976 0.000247292
  76 75.5 0.473432 0.000205483
  77 76.5 0.409016 0.000177524
  78 77.5 0.357728 0.000155264
  79 78.5 0.33236 0.000144253
  80 79.5 0.30404 0.000131962
  81 80.5 0.284264 0.000123378
  82 81.5 0.26724 0.00011599
  83 82.5 0.265136 0.000115076
  84 83.5 0.26188 0.000113663
  85 84.5 0.25668 0.000111406
  86 85.5 0.252104 0.00010942
  87 86.5 0.249536 0.000108306
  88 87.5 0.252632 0.000109649
  89 88.5 0.25252 0.000109601
  90 89.5 0.243976 0.000105892
  91 90.5 0.243864 0.000105844
  92 91.5 0.248248 0.000107747
  93 92.5 0.248904 0.000108031
  94 93.5 0.248528 0.000107868
  95 94.5 0.25004 0.000108524
  96 95.5 0.256088 0.000111149
  97 96.5 0.250504 0.000108726
  98 97.5 0.250032 0.000108521
  99 98.5 0.248744 0.000107962
  100 99.5 0.247024 0.000107215
  101 100.5 0.255864 0.000111052
  102 101.5 0.256832 0.000111472
  103 102.5 0.249136 0.000108132
  104 103.5 0.2426 0.000105295
  105 104.5 0.242416 0.000105215
  106 105.5 0.242224 0.000105132
  107 106.5 0.24536 0.000106493
  108 107.5 0.239112 0.000103781
  109 108.5 0.239768 0.000104066
  110 109.5 0.249944 0.000108483
  111 110.5 0.249168 0.000108146
  112 111.5 0.247712 0.000107514
  113 112.5 0.250848 0.000108875
  114 113.5 0.244792 0.000106247
  115 114.5 0.246936 0.000107177
  116 115.5 0.243656 0.000105753
  117 116.5 0.244096 0.000105944
  118 117.5 0.243384 0.000105635
  119 118.5 0.240688 0.000104465
  120 119.5 0.243952 0.000105882
  121 120.5 0.248704 0.000107944
  122 121.5 0.253136 0.000109868
  123 122.5 0.255312 0.000110813
  124 123.5 0.250976 0.000108931
  125 124.5 0.24964 0.000108351
  126 125.5 0.245528 0.000106566
  127 126.5 0.240424 0.000104351
  128 127.5 0.24732 0.000107344
  129 128.5 0.24592 0.000106736
  130 129.5 0.243928 0.000105872
  131 130.5 0.238312 0.000103434
  132 131.5 0.241336 0.000104747
  133 132.5 0.242336 0.000105181
  134 133.5 0.235192 0.00010208
  135 134.5 0.234264 0.000101677
  136 135.5 0.23068 0.000100122
  137 136.5 0.230576 0.000100076
  138 137.5 0.2334 0.000101302
  139 138.5 0.2288 9.93056e-05
  140 139.5 0.229248 9.95e-05
  141 140.5 0.229816 9.97465e-05
  142 141.5 0.227224 9.86215e-05
  143 142.5 0.233984 0.000101556
  144 143.5 0.228408 9.91354e-05
  145 144.5 0.228808 9.9309e-05
  146 145.5 0.237224 0.000102962
  147 146.5 0.231128 0.000100316
  148 147.5 0.22636 9.82465e-05
  149 148.5 0.228248 9.9066e-05
  150 149.5 0.22528 9.77778e-05
  151 150.5 0.2284 9.91319e-05
  152 151.5 0.233424 0.000101313
  153 152.5 0.2314 0.000100434
  154 153.5 0.23276 0.000101024
  155 154.5 0.233128 0.000101184
  156 155.5 0.238656 0.000103583
  157 156.5 0.232752 0.000101021
  158 157.5 0.227904 9.89167e-05
  159 158.5 0.234496 0.000101778
  160 159.5 0.232336 0.00010084
  161 160.5 0.228104 9.90035e-05
  162 161.5 0.226072 9.81215e-05
  163 162.5 0.230272 9.99444e-05
  164 163.5 0.23528 0.000102118
  165 164.5 0.236976 0.000102854
  166 165.5 0.227272 9.86424e-05
  167 166.5 0.225776 9.79931e-05
  168 167.5 0.225728 9.79722e-05
  169 168.5 0.224296 9.73507e-05
  170 169.5 0.222456 9.65521e-05
  171 170.5 0.227736 9.88438e-05
  172 171.5 0.222064 9.63819e-05
  173 172.5 0.22192 9.63194e-05
  174 173.5 0.233184 0.000101208
  175 174.5 0.238088 0.000103337
  176 175.5 0.23068 0.000100122
  177 176.5 0.23992 0.000104132
  178 177.5 0.238272 0.000103417
  179 178.5 0.23888 0.000103681
  180 179.5 0.233848 0.000101497
  181 180.5 0.2326 0.000100955
  182 181.5 0.227408 9.87014e-05
  183 182.5 0.227624 9.87951e-05
  184 183.5 0.228656 9.92431e-05
  185 184.5 0.228504 9.91771e-05
  186 185.5 0.229016 9.93993e-05
  187 186.5 0.23472 0.000101875
  188 187.5 0.236656 0.000102715
  189 188.5 0.237824 0.000103222
  190 189.5 0.239704 0.000104038
  191 190.5 0.237944 0.000103274
  192 191.5 0.23948 0.000103941
  193 192.5 0.2356 0.000102257
  194 193.5 0.233048 0.000101149
  195 194.5 0.228936 9.93646e-05
  196 195.5 0.225224 9.77535e-05
  197 196.5 0.22744 9.87153e-05
  198 197.5 0.226672 9.83819e-05
  199 198.5 0.226856 9.84618e-05
  200 199.5 0.228896 9.93472e-05
  201 200.5 0.230976 0.00010025
  202 201.5 0.2328 0.000101042
  203 202.5 0.239576 0.000103983
  204 203.5 0.231656 0.000100545
  205 204.5 0.227576 9.87743e-05
  206 205.5 0.239544 0.000103969
  207 206.5 0.246592 0.000107028
  208 207.5 0.249296 0.000108201
  209 208.5 0.24656 0.000107014
  210 209.5 0.26764 0.000116163
  211 210.5 0.27696 0.000120208
  212 211.5 0.297744 0.000129229
  213 212.5 0.312256 0.000135528
  214 213.5 0.353304 0.000153344
  215 214.5 0.404728 0.000175663
  216 215.5 0.49272 0.000213854
  217 216.5 0.60632 0.00026316
  218 217.5 0.739264 0.000320861
  219 218.5 0.91992 0.000399271
  220 219.5 1.18471 0.000514198
  221 220.5 1.50234 0.000652059
  222 221.5 1.94219 0.000842965
  223 222.5 2.54384 0.0011041
  224 223.5 3.34966 0.00145384
  225 224.5 4.42042 0.00191858
  226 225.5 5.92112 0.00256993
  227 226.5 7.8572 0.00341024
  228 227.5 10.2377 0.00444345
  229 228.5 13.026 0.00565365
  230 229.5 16.1068 0.00699081
  231 230.5 19.3558 0.00840096
  232 231.5 22.4582 0.00974748
  233 232.5 25.3405 0.0109985
  234 233.5 27.7114 0.0120275
  235 234.5 29.6135 0.0128531
  236 235.5 31.1473 0.0135188
  237 236.5 32.3132 0.0140248
  238 237.5 33.0089 0.0143268
  239 238.5 33.5978 0.0145824
  240 239.5 33.9513 0.0147358
  241 240.5 34.2863 0.0148812
  242 241.5 34.4118 0.0149357
  243 242.5 34.5976 0.0150163
  244 243.5 34.5966 0.0150159
  245 244.5 34.7405 0.0150784
  246 245.5 34.7781 0.0150947
  247 246.5 34.7696 0.015091
  248 247.5 34.7044 0.0150627
  249 248.5 34.8853 0.0151412
  250 249.5 34.8707 0.0151348
  251 250.5 34.8283 0.0151165
  252 251.5 34.7889 0.0150994
  253 252.5 34.9248 0.0151583
  254 253.5 34.9349 0.0151627
  255 254.5 34.8161 0.0151111
  256 255.5 34.8742 0.0151364
  257 256.5 34.9554 0.0151716
  258 257.5 34.8926 0.0151444
  259 258.5 34.8334 0.0151187
  260 259.5 34.9482 0.0151685
  261 260.5 34.9991 0.0151906
  262 261.5 34.8567 0.0151288
  263 262.5 34.8553 0.0151282
  264 263.5 35.021 0.0152001
  265 264.5 34.9388 0.0151644
  266 265.5 34.8511 0.0151263
  267 266.5 34.9591 0.0151732
  268 267.5 35.0679 0.0152205
  269 268.5 34.8571 0.015129
  270 269.5 34.8952 0.0151455
  271 270.5 34.9848 0.0151844
  272 271.5 34.9271 0.0151593
  273 272.5 34.8885 0.0151426
  274 273.5 34.9914 0.0151872
  275 274.5 34.9141 0.0151537
  276 275.5 34.9527 0.0151705
  277 276.5 35.0392 0.015208
  278 277.5 34.9265 0.0151591
  279 278.5 34.9248 0.0151583
  280 279.5 34.9536 0.0151708
  281 280.5 35.0093 0.015195
  282 281.5 34.8344 0.0151191
  283 282.5 34.9215 0.0151569
  284 283.5 34.9206 0.0151565
  285 284.5 34.915 0.0151541
  286 285.5 34.8859 0.0151415
  287 286.5 35.0624 0.015218
  288 287.5 34.9564 0.0151721
  289 288.5 34.9359 0.0151631
  290 289.5 34.9589 0.0151731
  291 290.5 35.0083 0.0151946
  292 291.5 34.9186 0.0151556
  293 292.5 34.871 0.015135
  294 293.5 35.0208 0.0152
  295 294.5 34.9112 0.0151524
  296 295.5 34.8036 0.0151057
  297 296.5 34.9517 0.01517
  298 297.5 34.964 0.0151754
  299 298.5 34.889 0.0151428
  300 299.5 34.8686 0.015134
  301 300.5 34.955 0.0151714
  302 301.5 34.9226 0.0151574
  303 302.5 34.7728 0.0150924
  304 303.5 34.8875 0.0151421
  305 304.5 34.9509 0.0151697
  306 305.5 34.8276 0.0151162
  307 306.5 34.8051 0.0151064
  308 307.5 34.9076 0.0151509
  309 308.5 34.9094 0.0151516
  310 309.5 34.844 0.0151233
  311 310.5 34.8825 0.01514
  312 311.5 34.9614 0.0151742
  313 312.5 34.9089 0.0151514
  314 313.5 34.878 0.015138
  315 314.5 34.9926 0.0151878
  316 315.5 35.0478 0.0152117
  317 316.5 34.8764 0.0151373
  318 317.5 35.0364 0.0152068
  319 318.5 34.9838 0.0151839
  320 319.5 34.9894 0.0151864
  321 320.5 34.9537 0.0151709
  322 321.5 35.0408 0.0152087
  323 322.5 35.0145 0.0151973
  324 323.5 34.9385 0.0151643
  325 324.5 34.9637 0.0151752
  326 325.5 34.9883 0.0151859
  327 326.5 34.9458 0.0151674
  328 327.5 34.9376 0.0151639
  329 328.5 34.9099 0.0151518
  330 329.5 34.9377 0.0151639
  331 330.5 34.925 0.0151584
  332 331.5 34.8775 0.0151378
  333 332.5 34.892 0.0151441
  334 333.5 34.9461 0.0151676
  335 334.5 34.9509 0.0151696
  336 335.5 34.8921 0.0151441
  337 336.5 34.9683 0.0151772
  338 337.5 34.9397 0.0151648
  339 338.5 34.9688 0.0151774
  340 339.5 34.9216 0.0151569
  341 340.5 34.8941 0.015145
  342 341.5 34.871 0.015135
  343 342.5 34.9654 0.015176
  344 343.5 34.8624 0.0151313
  345 344.5 34.9461 0.0151676
  346 345.5 34.9296 0.0151604
  347 346.5 34.9164 0.0151547
  348 347.5 34.9306 0.0151609
  349 348.5 34.9352 0.0151628
  350 349.5 34.902 0.0151484
  351 350.5 34.9413 0.0151655
  352 351.5 34.9336 0.0151622
  353 352.5 34.9088 0.0151514
  354 353.5 34.8957 0.0151457
  355 354.5 34.969 0.0151775
  356 355.5 34.9187 0.0151557
  357 356.5 34.9529 0.0151705
  358 357.5 34.951 0.0151697
  359 358.5 34.9667 0.0151765
  360 359.5 34.9564 0.0151721
  361 360.5 35.0235 0.0152012
  362 361.5 35.0096 0.0151951
  363 362.5 35.0028 0.0151922
  364 363.5 35.0208 0.0152
  365 364.5 35.0049 0.0151931
  366 365.5 34.9989 0.0151905
  367 366.5 35.031 0.0152044
  368 367.5 35.0249 0.0152018
  369 368.5 35.0199 0.0151996
  370 369.5 34.9595 0.0151734
