# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5130
  1 0.5 15.1325 0.00656791
  2 1.5 13.8255 0.00600065
  3 2.5 12.4956 0.00542344
  4 3.5 11.2308 0.00487446
  5 4.5 9.99689 0.00433893
  6 5.5 8.91716 0.0038703
  7 6.5 7.96359 0.00345642
  8 7.5 7.13023 0.00309472
  9 8.5 6.39559 0.00277586
  10 9.5 5.79389 0.00251471
  11 10.5 5.2783 0.00229093
  12 11.5 4.85133 0.00210561
  13 12.5 4.50675 0.00195606
  14 13.5 4.24606 0.00184291
  15 14.5 4.00879 0.00173993
  16 15.5 3.83481 0.00166441
  17 16.5 3.69261 0.00160269
  18 17.5 3.58049 0.00155403
  19 18.5 3.51494 0.00152558
  20 19.5 3.43349 0.00149023
  21 20.5 3.36704 0.00146139
  22 21.5 3.33134 0.0014459
  23 22.5 3.29674 0.00143088
  24 23.5 3.2435 0.00140777
  25 24.5 3.22445 0.0013995
  26 25.5 3.24074 0.00140657
  27 26.5 3.23784 0.00140531
  28 27.5 3.22721 0.0014007
  29 28.5 3.2138 0.00139488
  30 29.5 3.22056 0.00139781
  31 30.5 3.2153 0.00139553
  32 31.5 3.20884 0.00139273
  33 32.5 3.22018 0.00139765
  34 33.5 3.21181 0.00139401
  35 34.5 3.17723 0.00137901
  36 35.5 3.16707 0.0013746
  37 36.5 3.1797 0.00138008
  38 37.5 3.17893 0.00137974
  39 38.5 3.18034 0.00138035
  40 39.5 3.19047 0.00138475
  41 40.5 3.14633 0.00136559
  42 41.5 3.15889 0.00137105
  43 42.5 3.16895 0.00137541
  44 43.5 3.15542 0.00136954
  45 44.5 3.16389 0.00137322
  46 45.5 3.11844 0.00135349
  47 46.5 3.10881 0.00134931
  48 47.5 3.11377 0.00135146
  49 48.5 3.10551 0.00134788
  50 49.5 3.10645 0.00134828
  51 50.5 3.09422 0.00134298
  52 51.5 3.09262 0.00134228
  53 52.5 3.10278 0.00134669
  54 53.5 3.08613 0.00133947
  55 54.5 3.09516 0.00134339
  56 55.5 3.10446 0.00134742
  57 56.5 3.09806 0.00134465
  58 57.5 3.08762 0.00134011
  59 58.5 3.07069 0.00133276
  60 59.5 3.08351 0.00133833
  61 60.5 3.08605 0.00133943
  62 61.5 3.08986 0.00134108
  63 62.5 3.09364 0.00134273
  64 63.5 3.1177 0.00135317
  65 64.5 3.11988 0.00135411
  66 65.5 3.1217 0.0013549
  67 66.5 3.14333 0.00136429
  68 67.5 3.18471 0.00138225
  69 68.5 3.19347 0.00138606
  70 69.5 3.18438 0.00138211
  71 70.5 3.18918 0.00138419
  72 71.5 3.18721 0.00138334
  73 72.5 3.20119 0.00138941
  74 73.5 3.17194 0.00137671
  75 74.5 3.17165 0.00137658
  76 75.5 3.17909 0.00137981
  77 76.5 3.19452 0.00138651
  78 77.5 3.19158 0.00138523
  79 78.5 3.18178 0.00138098
  80 79.5 3.17663 0.00137875
  81 80.5 3.19176 0.00138531
  82 81.5 3.1781 0.00137938
  83 82.5 3.16562 0.00137397
  84 83.5 3.17167 0.00137659
  85 84.5 3.19929 0.00138858
  86 85.5 3.18267 0.00138137
  87 86.5 3.20518 0.00139114
  88 87.5 3.16994 0.00137584
  89 88.5 3.17649 0.00137868
  90 89.5 3.16042 0.00137171
  91 90.5 3.17631 0.00137861
  92 91.5 3.1774 0.00137908
  93 92.5 3.19416 0.00138635
  94 93.5 3.19476 0.00138661
  95 94.5 3.20998 0.00139322
  96 95.5 3.2003 0.00138902
  97 96.5 3.20332 0.00139033
  98 97.5 3.20153 0.00138955
  99 98.5 3.20568 0.00139135
  100 99.5 3.19511 0.00138677
  101 100.5 3.2053 0.00139119
  102 101.5 3.19425 0.00138639
  103 102.5 3.19402 0.0013863
  104 103.5 3.18275 0.0013814
  105 104.5 3.17737 0.00137907
