# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6056.000000000004
  1 0.5 3.51451 0.0015254
  2 1.5 3.51822 0.001527
  3 2.5 3.50874 0.00152289
  4 3.5 3.4931 0.0015161
  5 4.5 3.46822 0.0015053
  6 5.5 3.43051 0.00148894
  7 6.5 3.42646 0.00148718
  8 7.5 3.38869 0.00147078
  9 8.5 3.37747 0.00146592
  10 9.5 3.3016 0.00143299
  11 10.5 3.29546 0.00143032
  12 11.5 3.28801 0.00142709
  13 12.5 3.26934 0.00141899
  14 13.5 3.1976 0.00138785
  15 14.5 3.13796 0.00136196
  16 15.5 3.16035 0.00137168
  17 16.5 3.18744 0.00138344
  18 17.5 3.22523 0.00139984
  19 18.5 3.21778 0.0013966
  20 19.5 3.23867 0.00140567
  21 20.5 3.27062 0.00141954
  22 21.5 3.27212 0.00142019
  23 22.5 3.27347 0.00142078
  24 23.5 3.27025 0.00141938
  25 24.5 3.29412 0.00142974
  26 25.5 3.33305 0.00144664
  27 26.5 3.36755 0.00146161
  28 27.5 3.34222 0.00145061
  29 28.5 3.34375 0.00145128
  30 29.5 3.39754 0.00147463
  31 30.5 3.42654 0.00148721
  32 31.5 3.41919 0.00148402
  33 32.5 3.45598 0.00149999
  34 33.5 3.50596 0.00152168
  35 34.5 3.52471 0.00152982
  36 35.5 3.59906 0.00156209
  37 36.5 3.58536 0.00155615
  38 37.5 3.57434 0.00155136
  39 38.5 3.58444 0.00155575
  40 39.5 3.56042 0.00154532
  41 40.5 3.57435 0.00155137
  42 41.5 3.63574 0.00157801
  43 42.5 3.68265 0.00159837
  44 43.5 3.69567 0.00160402
  45 44.5 3.71367 0.00161184
  46 45.5 3.71869 0.00161401
  47 46.5 3.68678 0.00160017
  48 47.5 3.62396 0.0015729
  49 48.5 3.51324 0.00152484
  50 49.5 3.38784 0.00147042
  51 50.5 3.17335 0.00137732
  52 51.5 2.85555 0.00123939
  53 52.5 2.45333 0.00106481
  54 53.5 1.9948 0.000865799
  55 54.5 1.52082 0.000660076
  56 55.5 1.10162 0.000478135
  57 56.5 0.770104 0.000334247
  58 57.5 0.519376 0.000225424
  59 58.5 0.343736 0.000149191
  60 59.5 0.228904 9.93507e-05
  61 60.5 0.157232 6.82431e-05
  62 61.5 0.11808 5.125e-05
  63 62.5 0.094496 4.10139e-05
  64 63.5 0.08288 3.59722e-05
  65 64.5 0.077768 3.37535e-05
  66 65.5 0.074992 3.25486e-05
  67 66.5 0.074488 3.23299e-05
  68 67.5 0.071128 3.08715e-05
  69 68.5 0.069704 3.02535e-05
  70 69.5 0.069712 3.02569e-05
  71 70.5 0.063408 2.75208e-05
  72 71.5 0.065896 2.86007e-05
  73 72.5 0.06696 2.90625e-05
  74 73.5 0.068128 2.95694e-05
  75 74.5 0.067144 2.91424e-05
  76 75.5 0.065808 2.85625e-05
  77 76.5 0.067968 2.95e-05
  78 77.5 0.068872 2.98924e-05
  79 78.5 0.069168 3.00208e-05
  80 79.5 0.070208 3.04722e-05
  81 80.5 0.070128 3.04375e-05
  82 81.5 0.069288 3.00729e-05
  83 82.5 0.069984 3.0375e-05
  84 83.5 0.073408 3.18611e-05
  85 84.5 0.071752 3.11424e-05
  86 85.5 0.070016 3.03889e-05
  87 86.5 0.070608 3.06458e-05
  88 87.5 0.066664 2.8934e-05
  89 88.5 0.066448 2.88403e-05
  90 89.5 0.065032 2.82257e-05
  91 90.5 0.066016 2.86528e-05
  92 91.5 0.068128 2.95694e-05
  93 92.5 0.068816 2.98681e-05
  94 93.5 0.072208 3.13403e-05
  95 94.5 0.068488 2.97257e-05
  96 95.5 0.068488 2.97257e-05
  97 96.5 0.073448 3.18785e-05
  98 97.5 0.074112 3.21667e-05
  99 98.5 0.070784 3.07222e-05
  100 99.5 0.069856 3.03194e-05
  101 100.5 0.07292 3.16493e-05
  102 101.5 0.072176 3.13264e-05
  103 102.5 0.072216 3.13437e-05
  104 103.5 0.075384 3.27187e-05
  105 104.5 0.076808 3.33368e-05
  106 105.5 0.07608 3.30208e-05
  107 106.5 0.07544 3.27431e-05
  108 107.5 0.07464 3.23958e-05
  109 108.5 0.073952 3.20972e-05
  110 109.5 0.075744 3.2875e-05
  111 110.5 0.072968 3.16701e-05
  112 111.5 0.069848 3.0316e-05
  113 112.5 0.069408 3.0125e-05
  114 113.5 0.06684 2.90104e-05
  115 114.5 0.06812 2.9566e-05
  116 115.5 0.067272 2.91979e-05
  117 116.5 0.069192 3.00313e-05
  118 117.5 0.0696 3.02083e-05
  119 118.5 0.069136 3.00069e-05
  120 119.5 0.076488 3.31979e-05
  121 120.5 0.074568 3.23646e-05
  122 121.5 0.072712 3.1559e-05
