# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6163
  1 0.5 3.80294 0.00165058
  2 1.5 3.8177 0.00165699
  3 2.5 3.84119 0.00166718
  4 3.5 3.81638 0.00165641
  5 4.5 3.88174 0.00168478
  6 5.5 3.92744 0.00170462
  7 6.5 3.95756 0.00171769
  8 7.5 3.99938 0.00173584
  9 8.5 4.06022 0.00176225
  10 9.5 4.05538 0.00176015
  11 10.5 4.06659 0.00176501
  12 11.5 4.09343 0.00177666
  13 12.5 4.15255 0.00180232
  14 13.5 4.17614 0.00181256
  15 14.5 4.21079 0.0018276
  16 15.5 4.27453 0.00185526
  17 16.5 4.32732 0.00187818
  18 17.5 4.39417 0.00190719
  19 18.5 4.45436 0.00193332
  20 19.5 4.47482 0.0019422
  21 20.5 4.50922 0.00195713
  22 21.5 4.5431 0.00197183
  23 22.5 4.53847 0.00196982
  24 23.5 4.57866 0.00198727
  25 24.5 4.61562 0.00200331
  26 25.5 4.7351 0.00205517
  27 26.5 4.73789 0.00205638
  28 27.5 4.82223 0.00209298
  29 28.5 4.87534 0.00211603
  30 29.5 4.86638 0.00211214
  31 30.5 4.87928 0.00211774
  32 31.5 4.91153 0.00213174
  33 32.5 4.9077 0.00213008
  34 33.5 4.862 0.00211024
  35 34.5 4.90126 0.00212728
  36 35.5 4.90275 0.00212793
  37 36.5 4.87731 0.00211689
  38 37.5 4.89353 0.00212393
  39 38.5 4.9119 0.0021319
  40 39.5 4.82998 0.00209635
  41 40.5 4.84998 0.00210503
  42 41.5 4.85222 0.002106
  43 42.5 4.81108 0.00208814
  44 43.5 4.72397 0.00205033
  45 44.5 4.68701 0.00203429
  46 45.5 4.6255 0.00200759
  47 46.5 4.5433 0.00197192
  48 47.5 4.47148 0.00194075
  49 48.5 4.32094 0.00187541
  50 49.5 4.13285 0.00179377
  51 50.5 3.91114 0.00169754
  52 51.5 3.65753 0.00158747
  53 52.5 3.28065 0.00142389
  54 53.5 2.79273 0.00121212
  55 54.5 2.22279 0.000964753
  56 55.5 1.65286 0.000717385
  57 56.5 1.15871 0.000502913
  58 57.5 0.727528 0.000315767
  59 58.5 0.44488 0.00019309
  60 59.5 0.257888 0.000111931
  61 60.5 0.149912 6.5066e-05
  62 61.5 0.096144 4.17292e-05
  63 62.5 0.064784 2.81181e-05
  64 63.5 0.04956 2.15104e-05
  65 64.5 0.042432 1.84167e-05
  66 65.5 0.038056 1.65174e-05
  67 66.5 0.03848 1.67014e-05
  68 67.5 0.030384 1.31875e-05
  69 68.5 0.029248 1.26944e-05
  70 69.5 0.031616 1.37222e-05
  71 70.5 0.030608 1.32847e-05
  72 71.5 0.028384 1.23194e-05
  73 72.5 0.030528 1.325e-05
  74 73.5 0.03192 1.38542e-05
  75 74.5 0.031448 1.36493e-05
  76 75.5 0.030528 1.325e-05
  77 76.5 0.02916 1.26562e-05
  78 77.5 0.029896 1.29757e-05
  79 78.5 0.02916 1.26562e-05
  80 79.5 0.029312 1.27222e-05
  81 80.5 0.028208 1.22431e-05
  82 81.5 0.028816 1.25069e-05
  83 82.5 0.029208 1.26771e-05
  84 83.5 0.030496 1.32361e-05
  85 84.5 0.032168 1.39618e-05
  86 85.5 0.031128 1.35104e-05
  87 86.5 0.031496 1.36701e-05
  88 87.5 0.030832 1.33819e-05
  89 88.5 0.030528 1.325e-05
  90 89.5 0.030992 1.34514e-05
  91 90.5 0.029792 1.29306e-05
  92 91.5 0.030408 1.31979e-05
  93 92.5 0.032592 1.41458e-05
  94 93.5 0.030368 1.31806e-05
  95 94.5 0.029856 1.29583e-05
  96 95.5 0.0288 1.25e-05
  97 96.5 0.028176 1.22292e-05
  98 97.5 0.027752 1.20451e-05
  99 98.5 0.028792 1.24965e-05
  100 99.5 0.02944 1.27778e-05
  101 100.5 0.029592 1.28438e-05
  102 101.5 0.029904 1.29792e-05
