# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5230
  1 0.5 26.7733 0.0116204
  2 1.5 26.7438 0.0116076
  3 2.5 26.7404 0.0116061
  4 3.5 26.7203 0.0115973
  5 4.5 26.7373 0.0116047
  6 5.5 26.7103 0.011593
  7 6.5 26.6748 0.0115776
  8 7.5 26.7223 0.0115982
  9 8.5 26.7377 0.0116049
  10 9.5 26.7178 0.0115963
  11 10.5 26.7583 0.0116138
  12 11.5 26.7813 0.0116238
  13 12.5 26.8006 0.0116322
  14 13.5 26.8357 0.0116475
  15 14.5 26.8608 0.0116583
  16 15.5 26.8596 0.0116578
  17 16.5 26.8689 0.0116618
  18 17.5 26.8809 0.0116671
  19 18.5 26.9084 0.011679
  20 19.5 26.8854 0.011669
  21 20.5 26.9188 0.0116835
  22 21.5 26.9311 0.0116888
  23 22.5 26.9554 0.0116994
  24 23.5 26.8899 0.0116709
  25 24.5 26.9569 0.0117
  26 25.5 26.9409 0.0116931
  27 26.5 26.9492 0.0116967
  28 27.5 26.9489 0.0116966
  29 28.5 26.9904 0.0117146
  30 29.5 27.0004 0.0117189
  31 30.5 26.9989 0.0117183
  32 31.5 27.0293 0.0117315
  33 32.5 27.0593 0.0117445
  34 33.5 27.0981 0.0117613
  35 34.5 27.0581 0.011744
  36 35.5 27.0878 0.0117569
  37 36.5 27.088 0.0117569
  38 37.5 27.0826 0.0117546
  39 38.5 27.0289 0.0117313
  40 39.5 27.0275 0.0117307
  41 40.5 26.996 0.011717
  42 41.5 27.0247 0.0117295
  43 42.5 26.9764 0.0117085
  44 43.5 26.9537 0.0116986
  45 44.5 26.9671 0.0117045
  46 45.5 26.9196 0.0116839
  47 46.5 26.8783 0.0116659
  48 47.5 26.8136 0.0116378
  49 48.5 26.7921 0.0116285
  50 49.5 26.6752 0.0115778
  51 50.5 26.656 0.0115694
  52 51.5 26.5774 0.0115353
  53 52.5 26.4953 0.0114997
  54 53.5 26.3968 0.0114569
  55 54.5 26.2503 0.0113933
  56 55.5 26.1254 0.0113391
  57 56.5 25.9432 0.0112601
  58 57.5 25.7291 0.0111671
  59 58.5 25.4714 0.0110553
  60 59.5 25.1608 0.0109205
  61 60.5 24.8197 0.0107725
  62 61.5 24.3821 0.0105825
  63 62.5 23.8837 0.0103662
  64 63.5 23.2995 0.0101126
  65 64.5 22.5989 0.00980853
  66 65.5 21.7805 0.00945335
  67 66.5 20.8352 0.00904305
  68 67.5 19.7261 0.00856166
  69 68.5 18.4756 0.00801893
  70 69.5 17.0616 0.00740521
  71 70.5 15.534 0.00674221
  72 71.5 13.9071 0.00603607
  73 72.5 12.2191 0.00530341
  74 73.5 10.5113 0.0045622
  75 74.5 8.87453 0.00385179
  76 75.5 7.35331 0.00319154
  77 76.5 6.01135 0.00260909
  78 77.5 4.85123 0.00210557
  79 78.5 3.89114 0.00168886
  80 79.5 3.11256 0.00135094
  81 80.5 2.50258 0.00108619
  82 81.5 2.05617 0.000892433
  83 82.5 1.72425 0.000748372
  84 83.5 1.49065 0.000646985
  85 84.5 1.3317 0.000577996
  86 85.5 1.21164 0.000525884
  87 86.5 1.13339 0.000491924
  88 87.5 1.0731 0.000465754
  89 88.5 1.02518 0.000444957
  90 89.5 0.998582 0.000433412
  91 90.5 0.983922 0.000427049
  92 91.5 0.974292 0.00042287
  93 92.5 0.967164 0.000419776
  94 93.5 0.96508 0.000418872
  95 94.5 0.958688 0.000416097
  96 95.5 0.95119 0.000412843
  97 96.5 0.941412 0.000408599
  98 97.5 0.938824 0.000407476
  99 98.5 0.948556 0.0004117
  100 99.5 0.94625 0.000410699
  101 100.5 0.941674 0.000408713
  102 101.5 0.937502 0.000406902
  103 102.5 0.941646 0.000408701
  104 103.5 0.944866 0.000410098
  105 104.5 0.939316 0.000407689
