# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5894
  1 0.5 0.530912 0.000230431
  2 1.5 0.52904 0.000229618
  3 2.5 0.537176 0.000233149
  4 3.5 0.535528 0.000232434
  5 4.5 0.544352 0.000236264
  6 5.5 0.54368 0.000235972
  7 6.5 0.5386 0.000233767
  8 7.5 0.544784 0.000236451
  9 8.5 0.545728 0.000236861
  10 9.5 0.547 0.000237413
  11 10.5 0.5522 0.00023967
  12 11.5 0.544256 0.000236222
  13 12.5 0.56056 0.000243299
  14 13.5 0.557936 0.00024216
  15 14.5 0.558848 0.000242556
  16 15.5 0.559504 0.00024284
  17 16.5 0.563896 0.000244747
  18 17.5 0.565032 0.00024524
  19 18.5 0.577048 0.000250455
  20 19.5 0.58636 0.000254497
  21 20.5 0.584248 0.00025358
  22 21.5 0.578368 0.000251028
  23 22.5 0.58788 0.000255156
  24 23.5 0.588408 0.000255385
  25 24.5 0.596816 0.000259035
  26 25.5 0.607904 0.000263847
  27 26.5 0.617592 0.000268052
  28 27.5 0.6328 0.000274653
  29 28.5 0.632576 0.000274556
  30 29.5 0.65116 0.000282622
  31 30.5 0.6596 0.000286285
  32 31.5 0.6768 0.00029375
  33 32.5 0.692416 0.000300528
  34 33.5 0.714776 0.000310233
  35 34.5 0.731048 0.000317295
  36 35.5 0.759456 0.000329625
  37 36.5 0.7818 0.000339323
  38 37.5 0.80172 0.000347969
  39 38.5 0.849056 0.000368514
  40 39.5 0.87264 0.00037875
  41 40.5 0.88872 0.000385729
  42 41.5 0.91992 0.000399271
  43 42.5 0.942336 0.000409
  44 43.5 0.96492 0.000418802
  45 44.5 1.00305 0.000435351
  46 45.5 1.00802 0.000437507
  47 46.5 1.0497 0.000455597
  48 47.5 1.0489 0.00045525
  49 48.5 1.0745 0.000466361
  50 49.5 1.09629 0.000475819
  51 50.5 1.10747 0.000480674
  52 51.5 1.1284 0.000489757
  53 52.5 1.15159 0.000499823
  54 53.5 1.16287 0.000504719
  55 54.5 1.17661 0.000510681
  56 55.5 1.19222 0.000517458
  57 56.5 1.19914 0.000520462
  58 57.5 1.20478 0.00052291
  59 58.5 1.22446 0.000531451
  60 59.5 1.22331 0.000530951
  61 60.5 1.2574 0.000545747
  62 61.5 1.26356 0.00054842
  63 62.5 1.27855 0.000554927
  64 63.5 1.29308 0.000561233
  65 64.5 1.29989 0.000564188
  66 65.5 1.31788 0.000571997
  67 66.5 1.32489 0.000575038
  68 67.5 1.32334 0.000574368
  69 68.5 1.33553 0.000579656
  70 69.5 1.34762 0.000584903
  71 70.5 1.35699 0.000588972
  72 71.5 1.35388 0.000587622
  73 72.5 1.34212 0.000582517
  74 73.5 1.33617 0.000579934
  75 74.5 1.34087 0.000581976
  76 75.5 1.34111 0.00058208
  77 76.5 1.33019 0.00057734
  78 77.5 1.32942 0.000577007
  79 78.5 1.35219 0.000586889
  80 79.5 1.33622 0.000579955
  81 80.5 1.34091 0.000581993
  82 81.5 1.35543 0.000588295
  83 82.5 1.36058 0.000590528
  84 83.5 1.35146 0.000586573
  85 84.5 1.33938 0.00058133
  86 85.5 1.34046 0.000581795
  87 86.5 1.35495 0.000588087
  88 87.5 1.3506 0.000586198
  89 88.5 1.33874 0.000581049
  90 89.5 1.33287 0.000578503
  91 90.5 1.33149 0.000577903
  92 91.5 1.34055 0.000581837
  93 92.5 1.32643 0.000575708
  94 93.5 1.32393 0.000574622
  95 94.5 1.32961 0.000577087
  96 95.5 1.31678 0.000571517
  97 96.5 1.30994 0.000568552
  98 97.5 1.32648 0.000575729
  99 98.5 1.3381 0.000580771
  100 99.5 1.32411 0.000574701
  101 100.5 1.31816 0.000572118
  102 101.5 1.32111 0.000573399
  103 102.5 1.31566 0.000571035
  104 103.5 1.31762 0.000571885
  105 104.5 1.31526 0.000570861
  106 105.5 1.32598 0.000575514
  107 106.5 1.33474 0.000579316
  108 107.5 1.34 0.000581597
  109 108.5 1.34228 0.000582587
  110 109.5 1.3495 0.000585722
  111 110.5 1.34886 0.000585441
  112 111.5 1.35042 0.000586118
  113 112.5 1.35043 0.000586125
  114 113.5 1.36018 0.000590358
  115 114.5 1.3657 0.00059275
  116 115.5 1.37392 0.000596319
  117 116.5 1.37334 0.000596066
