# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5494
  1 0.5 29.164 0.012658
  2 1.5 29.1017 0.012631
  3 2.5 29.0619 0.0126137
  4 3.5 29.0307 0.0126001
  5 4.5 28.9081 0.0125469
  6 5.5 28.826 0.0125113
  7 6.5 28.6749 0.0124457
  8 7.5 28.5239 0.0123801
  9 8.5 28.3149 0.0122895
  10 9.5 28.0292 0.0121654
  11 10.5 27.6476 0.0119998
  12 11.5 27.2671 0.0118347
  13 12.5 26.7396 0.0116057
  14 13.5 26.0398 0.011302
  15 14.5 25.1929 0.0109344
  16 15.5 24.0777 0.0104504
  17 16.5 22.7413 0.00987035
  18 17.5 20.9705 0.00910179
  19 18.5 18.7868 0.00815397
  20 19.5 16.2177 0.00703894
  21 20.5 13.3636 0.00580017
  22 21.5 10.4867 0.00455151
  23 22.5 7.76248 0.00336913
  24 23.5 5.53411 0.00240196
  25 24.5 3.76578 0.00163445
  26 25.5 2.53666 0.00110098
  27 26.5 1.70501 0.000740021
  28 27.5 1.16164 0.000504184
  29 28.5 0.845312 0.000366889
  30 29.5 0.66504 0.000288646
  31 30.5 0.547568 0.00023766
  32 31.5 0.494352 0.000214563
  33 32.5 0.441064 0.000191434
  34 33.5 0.410448 0.000178146
  35 34.5 0.40152 0.000174271
  36 35.5 0.399976 0.000173601
  37 36.5 0.399728 0.000173493
  38 37.5 0.39472 0.000171319
  39 38.5 0.388744 0.000168726
  40 39.5 0.383864 0.000166608
  41 40.5 0.395176 0.000171517
  42 41.5 0.399984 0.000173604
  43 42.5 0.394992 0.000171438
  44 43.5 0.390752 0.000169597
  45 44.5 0.388608 0.000168667
  46 45.5 0.384576 0.000166917
  47 46.5 0.379968 0.000164917
  48 47.5 0.385552 0.00016734
  49 48.5 0.378496 0.000164278
  50 49.5 0.376552 0.000163434
  51 50.5 0.385872 0.000167479
  52 51.5 0.381544 0.000165601
  53 52.5 0.381344 0.000165514
  54 53.5 0.375224 0.000162858
  55 54.5 0.37472 0.000162639
  56 55.5 0.371352 0.000161177
  57 56.5 0.373792 0.000162236
  58 57.5 0.375096 0.000162802
  59 58.5 0.366832 0.000159215
  60 59.5 0.368608 0.000159986
  61 60.5 0.376248 0.000163302
  62 61.5 0.376584 0.000163448
  63 62.5 0.383872 0.000166611
  64 63.5 0.384456 0.000166865
  65 64.5 0.384984 0.000167094
  66 65.5 0.3814 0.000165538
  67 66.5 0.378624 0.000164333
  68 67.5 0.387608 0.000168233
  69 68.5 0.38988 0.000169219
  70 69.5 0.384944 0.000167076
  71 70.5 0.385328 0.000167243
  72 71.5 0.379096 0.000164538
  73 72.5 0.38756 0.000168212
  74 73.5 0.384312 0.000166802
  75 74.5 0.378624 0.000164333
  76 75.5 0.385576 0.000167351
  77 76.5 0.383544 0.000166469
  78 77.5 0.39844 0.000172934
  79 78.5 0.394912 0.000171403
  80 79.5 0.400224 0.000173708
  81 80.5 0.392944 0.000170549
  82 81.5 0.387456 0.000168167
  83 82.5 0.394296 0.000171135
  84 83.5 0.393256 0.000170684
  85 84.5 0.387488 0.000168181
  86 85.5 0.395592 0.000171698
  87 86.5 0.401456 0.000174243
  88 87.5 0.403312 0.000175049
  89 88.5 0.398096 0.000172785
  90 89.5 0.396016 0.000171882
  91 90.5 0.390408 0.000169448
  92 91.5 0.39016 0.00016934
  93 92.5 0.39612 0.000171927
  94 93.5 0.391296 0.000169833
  95 94.5 0.386496 0.00016775
  96 95.5 0.386568 0.000167781
  97 96.5 0.390088 0.000169309
  98 97.5 0.389184 0.000168917
  99 98.5 0.382416 0.000165979
  100 99.5 0.38552 0.000167326
  101 100.5 0.38232 0.000165937
  102 101.5 0.377904 0.000164021
  103 102.5 0.384104 0.000166712
  104 103.5 0.38344 0.000166424
  105 104.5 0.384144 0.000166729
  106 105.5 0.383888 0.000166618
  107 106.5 0.380208 0.000165021
  108 107.5 0.379096 0.000164538
  109 108.5 0.385712 0.00016741
  110 109.5 0.395376 0.000171604
  111 110.5 0.39356 0.000170816
  112 111.5 0.385976 0.000167524
  113 112.5 0.385664 0.000167389
  114 113.5 0.39216 0.000170208
  115 114.5 0.387872 0.000168347
  116 115.5 0.386648 0.000167816
  117 116.5 0.380816 0.000165285
  118 117.5 0.375632 0.000163035
  119 118.5 0.375304 0.000162892
