# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5790
  1 0.5 4.82072 0.00209233
  2 1.5 4.83834 0.00209998
  3 2.5 4.82647 0.00209482
  4 3.5 4.85374 0.00210666
  5 4.5 4.93041 0.00213993
  6 5.5 4.99746 0.00216903
  7 6.5 5.09282 0.00221042
  8 7.5 5.19369 0.0022542
  9 8.5 5.27522 0.00228959
  10 9.5 5.4343 0.00235864
  11 10.5 5.63526 0.00244586
  12 11.5 5.81326 0.00252311
  13 12.5 5.97286 0.00259239
  14 13.5 6.16726 0.00267676
  15 14.5 6.36192 0.00276125
  16 15.5 6.48042 0.00281268
  17 16.5 6.4619 0.00280464
  18 17.5 6.3446 0.00275373
  19 18.5 6.04758 0.00262482
  20 19.5 5.51508 0.0023937
  21 20.5 4.76978 0.00207022
  22 21.5 3.92699 0.00170442
  23 22.5 3.0435 0.00132097
  24 23.5 2.24432 0.000974097
  25 24.5 1.57794 0.000684872
  26 25.5 1.08865 0.000472503
  27 26.5 0.76368 0.000331458
  28 27.5 0.545048 0.000236566
  29 28.5 0.406856 0.000176587
  30 29.5 0.31676 0.000137483
  31 30.5 0.272672 0.000118347
  32 31.5 0.246072 0.000106802
  33 32.5 0.232208 0.000100785
  34 33.5 0.221008 9.59236e-05
  35 34.5 0.209776 9.10486e-05
  36 35.5 0.210656 9.14306e-05
  37 36.5 0.210136 9.12049e-05
  38 37.5 0.208984 9.07049e-05
  39 38.5 0.205536 8.92083e-05
  40 39.5 0.20664 8.96875e-05
  41 40.5 0.20504 8.89931e-05
  42 41.5 0.205552 8.92153e-05
  43 42.5 0.204496 8.87569e-05
  44 43.5 0.206248 8.95174e-05
  45 44.5 0.204544 8.87778e-05
  46 45.5 0.202136 8.77326e-05
  47 46.5 0.20376 8.84375e-05
  48 47.5 0.204744 8.88646e-05
  49 48.5 0.194856 8.45729e-05
  50 49.5 0.194712 8.45104e-05
  51 50.5 0.192512 8.35556e-05
  52 51.5 0.197944 8.59132e-05
  53 52.5 0.199376 8.65347e-05
  54 53.5 0.201536 8.74722e-05
