# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 6201.999999999999
  1 0.5 2.07586 0.000900979
  2 1.5 2.07097 0.000898858
  3 2.5 2.04855 0.000889128
  4 3.5 2.09591 0.000909684
  5 4.5 2.09868 0.000910885
  6 5.5 2.13315 0.000925847
  7 6.5 2.16634 0.00094025
  8 7.5 2.21429 0.000961063
  9 8.5 2.24781 0.000975611
  10 9.5 2.31866 0.00100636
  11 10.5 2.4148 0.00104809
  12 11.5 2.52701 0.00109679
  13 12.5 2.71725 0.00117936
  14 13.5 2.89592 0.00125691
  15 14.5 3.14039 0.00136302
  16 15.5 3.48345 0.00151191
  17 16.5 3.90586 0.00169525
  18 17.5 4.39497 0.00190754
  19 18.5 5.02704 0.00218187
  20 19.5 5.78297 0.00250997
  21 20.5 6.67059 0.00289522
  22 21.5 7.66251 0.00332574
  23 22.5 8.76682 0.00380505
  24 23.5 9.95498 0.00432074
  25 24.5 11.2198 0.00486973
  26 25.5 12.5397 0.00544258
  27 26.5 13.8385 0.0060063
  28 27.5 15.0812 0.00654565
  29 28.5 16.3934 0.00711517
  30 29.5 17.5106 0.00760007
  31 30.5 18.4875 0.00802409
  32 31.5 19.4354 0.0084355
  33 32.5 20.2407 0.00878501
  34 33.5 20.9592 0.0090969
  35 34.5 21.5731 0.00936334
  36 35.5 22.0931 0.00958902
  37 36.5 22.5156 0.00977239
  38 37.5 22.8309 0.00990925
  39 38.5 23.0893 0.0100214
  40 39.5 23.3852 0.0101498
  41 40.5 23.5646 0.0102277
  42 41.5 23.7493 0.0103079
  43 42.5 23.8173 0.0103374
  44 43.5 23.9617 0.0104001
  45 44.5 24.0676 0.010446
  46 45.5 24.18 0.0104948
  47 46.5 24.2504 0.0105253
  48 47.5 24.2308 0.0105169
  49 48.5 24.2927 0.0105437
  50 49.5 24.4833 0.0106264
  51 50.5 24.5138 0.0106397
  52 51.5 24.4751 0.0106229
  53 52.5 24.5543 0.0106572
  54 53.5 24.6203 0.0106859
  55 54.5 24.5561 0.010658
  56 55.5 24.5394 0.0106508
  57 56.5 24.5627 0.0106609
  58 57.5 24.4877 0.0106283
  59 58.5 24.5198 0.0106423
  60 59.5 24.5031 0.010635
  61 60.5 24.4455 0.01061
  62 61.5 24.4175 0.0105979
  63 62.5 24.4115 0.0105953
  64 63.5 24.3738 0.0105789
  65 64.5 24.354 0.0105703
  66 65.5 24.3563 0.0105713
  67 66.5 24.2587 0.010529
  68 67.5 24.2879 0.0105416
  69 68.5 24.2949 0.0105447
  70 69.5 24.3178 0.0105546
  71 70.5 24.1958 0.0105016
  72 71.5 24.1687 0.0104899
  73 72.5 24.1884 0.0104984
  74 73.5 24.2115 0.0105084
  75 74.5 24.1568 0.0104847
  76 75.5 24.1966 0.010502
  77 76.5 24.2085 0.0105072
  78 77.5 24.2721 0.0105348
  79 78.5 24.2418 0.0105216
  80 79.5 24.196 0.0105018
  81 80.5 24.2977 0.0105459
  82 81.5 24.3061 0.0105495
  83 82.5 24.2972 0.0105457
  84 83.5 24.2934 0.010544
  85 84.5 24.3432 0.0105656
  86 85.5 24.3339 0.0105616
  87 86.5 24.2217 0.0105129
  88 87.5 24.2893 0.0105422
  89 88.5 24.2954 0.0105449
  90 89.5 24.2736 0.0105354
  91 90.5 24.2446 0.0105228
  92 91.5 24.1946 0.0105011
  93 92.5 24.2148 0.0105099
  94 93.5 24.1635 0.0104876
  95 94.5 24.1073 0.0104632
  96 95.5 24.0726 0.0104482
  97 96.5 24.0927 0.0104569
  98 97.5 24.0026 0.0104178
  99 98.5 23.9813 0.0104085
  100 99.5 23.9601 0.0103993
  101 100.5 23.9716 0.0104043
  102 101.5 23.9528 0.0103962
  103 102.5 23.9431 0.010392
  104 103.5 23.9189 0.0103815
  105 104.5 23.9712 0.0104042
  106 105.5 23.9776 0.0104069
  107 106.5 23.9498 0.0103949
  108 107.5 23.9549 0.0103971
  109 108.5 24.0555 0.0104407
  110 109.5 24.0239 0.010427
  111 110.5 24.0494 0.0104381
  112 111.5 24.0734 0.0104485
  113 112.5 24.079 0.010451
  114 113.5 24.1323 0.0104741
  115 114.5 24.1608 0.0104865
  116 115.5 24.1712 0.010491
  117 116.5 24.117 0.0104674
  118 117.5 24.1859 0.0104974
  119 118.5 24.1273 0.0104719
  120 119.5 24.1258 0.0104712
  121 120.5 24.1202 0.0104688
  122 121.5 24.1148 0.0104665
  123 122.5 24.1233 0.0104702
  124 123.5 24.1091 0.010464
  125 124.5 24.1675 0.0104894
  126 125.5 24.172 0.0104913
  127 126.5 24.1041 0.0104618
