# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 5701.999999999999
  1 0.5 0.8296 0.000360069
  2 1.5 0.850024 0.000368934
  3 2.5 0.852144 0.000369854
  4 3.5 0.839792 0.000364493
  5 4.5 0.838568 0.000363962
  6 5.5 0.837328 0.000363424
  7 6.5 0.858712 0.000372705
  8 7.5 0.88464 0.000383958
  9 8.5 0.913592 0.000396524
  10 9.5 0.927416 0.000402524
  11 10.5 0.967064 0.000419733
  12 11.5 1.03659 0.00044991
  13 12.5 1.08402 0.000470497
  14 13.5 1.16456 0.000505451
  15 14.5 1.26178 0.000547649
  16 15.5 1.37098 0.000595045
  17 16.5 1.50375 0.00065267
  18 17.5 1.66986 0.000724767
  19 18.5 1.88052 0.000816198
  20 19.5 2.12914 0.000924104
  21 20.5 2.36754 0.00102758
  22 21.5 2.62737 0.00114035
  23 22.5 2.92159 0.00126805
  24 23.5 3.22383 0.00139923
  25 24.5 3.4757 0.00150855
  26 25.5 3.7331 0.00162027
  27 26.5 3.99232 0.00173278
  28 27.5 4.1317 0.00179327
  29 28.5 4.24316 0.00184165
  30 29.5 4.34808 0.00188719
  31 30.5 4.4351 0.00192495
  32 31.5 4.50845 0.00195679
  33 32.5 4.4863 0.00194718
  34 33.5 4.46838 0.0019394
  35 34.5 4.40088 0.0019101
  36 35.5 4.34226 0.00188466
  37 36.5 4.32414 0.0018768
  38 37.5 4.2943 0.00186384
  39 38.5 4.26066 0.00184925
  40 39.5 4.17954 0.00181404
  41 40.5 4.15534 0.00180353
  42 41.5 4.15323 0.00180262
  43 42.5 4.12493 0.00179033
  44 43.5 4.04309 0.00175481
  45 44.5 4.02609 0.00174743
  46 45.5 4.01325 0.00174186
  47 46.5 3.9853 0.00172973
  48 47.5 3.94346 0.00171157
  49 48.5 3.9183 0.00170065
  50 49.5 3.88103 0.00168448
  51 50.5 3.82122 0.00165851
  52 51.5 3.80777 0.00165268
  53 52.5 3.79875 0.00164876
  54 53.5 3.78711 0.00164371
  55 54.5 3.7781 0.0016398
  56 55.5 3.76934 0.001636
  57 56.5 3.83863 0.00166607
  58 57.5 3.85901 0.00167492
  59 58.5 3.85315 0.00167238
  60 59.5 3.88275 0.00168522
  61 60.5 3.9179 0.00170048
  62 61.5 3.95118 0.00171492
  63 62.5 3.95618 0.00171709
  64 63.5 3.97363 0.00172467
  65 64.5 4.02699 0.00174783
  66 65.5 4.03779 0.00175251
  67 66.5 4.03269 0.0017503
  68 67.5 4.05037 0.00175797
  69 68.5 4.07716 0.0017696
  70 69.5 4.08159 0.00177152
  71 70.5 4.08047 0.00177104
  72 71.5 4.15425 0.00180306
  73 72.5 4.15885 0.00180506
  74 73.5 4.18322 0.00181564
  75 74.5 4.13416 0.00179434
  76 75.5 4.13896 0.00179642
  77 76.5 4.1343 0.0017944
  78 77.5 4.15657 0.00180407
  79 78.5 4.1429 0.00179813
  80 79.5 4.11206 0.00178475
  81 80.5 4.09188 0.00177599
  82 81.5 4.06139 0.00176276
  83 82.5 4.05427 0.00175967
  84 83.5 4.05665 0.0017607
  85 84.5 4.04835 0.0017571
  86 85.5 4.04837 0.0017571
  87 86.5 4.0683 0.00176576
  88 87.5 4.04404 0.00175523
  89 88.5 4.02657 0.00174764
  90 89.5 4.04714 0.00175657
  91 90.5 4.05515 0.00176005
  92 91.5 4.10934 0.00178357
  93 92.5 4.12046 0.0017884
  94 93.5 4.13017 0.00179261
  95 94.5 4.16318 0.00180694
  96 95.5 4.19593 0.00182115
  97 96.5 4.23377 0.00183757
  98 97.5 4.282 0.00185851
  99 98.5 4.30266 0.00186747
  100 99.5 4.29874 0.00186577
  101 100.5 4.29845 0.00186565
  102 101.5 4.3601 0.0018924
  103 102.5 4.36569 0.00189483
  104 103.5 4.3509 0.00188841
  105 104.5 4.31908 0.0018746
  106 105.5 4.28521 0.0018599
  107 106.5 4.28846 0.00186131
  108 107.5 4.30886 0.00187017
  109 108.5 4.25191 0.00184545
  110 109.5 4.22829 0.00183519
  111 110.5 4.2215 0.00183225
  112 111.5 4.1849 0.00181636
  113 112.5 4.1623 0.00180655
  114 113.5 4.17358 0.00181145
  115 114.5 4.15203 0.0018021
  116 115.5 4.16714 0.00180865
  117 116.5 4.1421 0.00179778
  118 117.5 4.17717 0.00181301
  119 118.5 4.14724 0.00180002
  120 119.5 4.17327 0.00181132
  121 120.5 4.1681 0.00180907
  122 121.5 4.16977 0.0018098
  123 122.5 4.16442 0.00180748
  124 123.5 4.12978 0.00179244
  125 124.5 4.12046 0.0017884
  126 125.5 4.1406 0.00179714
  127 126.5 4.14982 0.00180114
  128 127.5 4.16674 0.00180848
  129 128.5 4.18486 0.00181634
  130 129.5 4.20153 0.00182358
  131 130.5 4.18414 0.00181603
  132 131.5 4.17664 0.00181278
  133 132.5 4.13876 0.00179634
  134 133.5 4.14638 0.00179964
  135 134.5 4.11422 0.00178569
  136 135.5 4.1009 0.0017799
  137 136.5 4.08071 0.00177114
  138 137.5 4.07056 0.00176674
  139 138.5 4.05725 0.00176096
  140 139.5 4.02162 0.00174549
  141 140.5 4.01674 0.00174338
  142 141.5 4.01055 0.00174069
  143 142.5 3.96751 0.00172201
  144 143.5 3.94066 0.00171035
  145 144.5 3.96046 0.00171895
  146 145.5 3.95124 0.00171495
  147 146.5 3.97411 0.00172488
  148 147.5 3.97749 0.00172634
  149 148.5 3.92982 0.00170565
  150 149.5 3.94634 0.00171282
  151 150.5 3.98202 0.00172831
  152 151.5 3.93922 0.00170973
  153 152.5 3.94875 0.00171387
  154 153.5 3.9563 0.00171715
  155 154.5 3.93832 0.00170934
  156 155.5 3.93786 0.00170914
  157 156.5 3.92956 0.00170554
  158 157.5 3.95414 0.00171621
  159 158.5 3.94336 0.00171153
  160 159.5 3.95941 0.00171849
  161 160.5 3.9743 0.00172496
  162 161.5 3.98569 0.0017299
  163 162.5 3.97152 0.00172375
  164 163.5 3.99167 0.0017325
  165 164.5 3.99262 0.00173291
  166 165.5 3.99683 0.00173474
  167 166.5 4.00062 0.00173638
  168 167.5 3.99562 0.00173421
  169 168.5 3.99664 0.00173465
  170 169.5 3.96246 0.00171982
  171 170.5 3.95153 0.00171507
  172 171.5 3.9425 0.00171116
  173 172.5 3.90086 0.00169308
  174 173.5 3.91838 0.00170068
  175 174.5 3.93039 0.0017059
  176 175.5 3.90672 0.00169563
  177 176.5 3.84706 0.00166973
  178 177.5 3.81655 0.00165649
  179 178.5 3.82422 0.00165982
  180 179.5 3.84182 0.00166745
  181 180.5 3.85127 0.00167156
  182 181.5 3.89237 0.0016894
  183 182.5 3.85846 0.00167468
  184 183.5 3.81195 0.00165449
  185 184.5 3.80477 0.00165138
  186 185.5 3.81078 0.00165398
  187 186.5 3.82762 0.0016613
  188 187.5 3.77011 0.00163633
  189 188.5 3.74511 0.00162548
  190 189.5 3.7721 0.00163719
  191 190.5 3.80831 0.00165291
  192 191.5 3.84619 0.00166935
  193 192.5 3.83906 0.00166626
  194 193.5 3.83452 0.00166429
  195 194.5 3.84354 0.0016682
  196 195.5 3.8587 0.00167478
  197 196.5 3.90784 0.00169611
  198 197.5 3.90464 0.00169472
  199 198.5 3.90046 0.00169291
  200 199.5 3.90468 0.00169474
  201 200.5 3.94627 0.00171279
  202 201.5 3.94025 0.00171018
  203 202.5 3.91392 0.00169875
  204 203.5 3.90723 0.00169585
  205 204.5 3.93749 0.00170898
  206 205.5 3.91173 0.0016978
  207 206.5 3.93761 0.00170903
  208 207.5 3.91398 0.00169877
  209 208.5 3.91211 0.00169797
  210 209.5 3.90102 0.00169315
  211 210.5 3.88725 0.00168717
  212 211.5 3.88753 0.0016873
  213 212.5 3.896 0.00169097
  214 213.5 3.93544 0.00170809
  215 214.5 3.99173 0.00173252
  216 215.5 4.05704 0.00176087
  217 216.5 4.1097 0.00178373
  218 217.5 4.14928 0.0018009
  219 218.5 4.2495 0.0018444
  220 219.5 4.34542 0.00188603
  221 220.5 4.45483 0.00193352
