# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
40000000 624 6897
  1 0.5 23.6549 0.0102669
  2 1.5 23.6325 0.0102572
  3 2.5 23.6278 0.0102551
  4 3.5 23.6587 0.0102685
  5 4.5 23.6736 0.010275
  6 5.5 23.6824 0.0102788
  7 6.5 23.7198 0.0102951
  8 7.5 23.737 0.0103025
  9 8.5 23.783 0.0103225
  10 9.5 23.8572 0.0103547
  11 10.5 23.8682 0.0103595
  12 11.5 23.8991 0.0103729
  13 12.5 23.9113 0.0103782
  14 13.5 23.9656 0.0104017
  15 14.5 23.9494 0.0103947
  16 15.5 23.9695 0.0104034
  17 16.5 23.9795 0.0104078
  18 17.5 23.9909 0.0104127
  19 18.5 23.9968 0.0104153
  20 19.5 23.9944 0.0104142
  21 20.5 24.0225 0.0104264
  22 21.5 23.9889 0.0104118
  23 22.5 23.9519 0.0103958
  24 23.5 23.9668 0.0104023
  25 24.5 24.0195 0.0104251
  26 25.5 24.0095 0.0104208
  27 26.5 23.9583 0.0103986
  28 27.5 23.9784 0.0104073
  29 28.5 23.9798 0.0104079
  30 29.5 23.9563 0.0103977
  31 30.5 23.9516 0.0103956
  32 31.5 23.9471 0.0103937
  33 32.5 23.9753 0.0104059
  34 33.5 23.954 0.0103967
  35 34.5 23.9483 0.0103942
  36 35.5 24.0035 0.0104182
  37 36.5 23.9961 0.010415
  38 37.5 24.0302 0.0104298
  39 38.5 24.085 0.0104536
  40 39.5 24.0877 0.0104547
  41 40.5 24.0743 0.0104489
  42 41.5 24.0707 0.0104474
  43 42.5 24.127 0.0104718
  44 43.5 24.0937 0.0104573
  45 44.5 24.1507 0.0104821
  46 45.5 24.1699 0.0104904
  47 46.5 24.1729 0.0104917
  48 47.5 24.1848 0.0104969
  49 48.5 24.238 0.01052
  50 49.5 24.2661 0.0105322
  51 50.5 24.2893 0.0105422
  52 51.5 24.3345 0.0105618
  53 52.5 24.3838 0.0105833
  54 53.5 24.4229 0.0106002
  55 54.5 24.5167 0.0106409
  56 55.5 24.6078 0.0106805
  57 56.5 24.6727 0.0107087
  58 57.5 24.7504 0.0107424
  59 58.5 24.8469 0.0107842
  60 59.5 24.895 0.0108051
  61 60.5 24.9005 0.0108075
  62 61.5 24.9355 0.0108227
  63 62.5 24.8675 0.0107932
  64 63.5 24.7228 0.0107304
  65 64.5 24.4462 0.0106103
  66 65.5 23.9861 0.0104106
  67 66.5 23.2801 0.0101042
  68 67.5 22.2444 0.0096547
  69 68.5 20.775 0.00901694
  70 69.5 18.88 0.00819443
  71 70.5 16.5836 0.00719775
  72 71.5 14.0517 0.00609885
  73 72.5 11.408 0.00495139
  74 73.5 8.91125 0.00386773
  75 74.5 6.68877 0.00290311
  76 75.5 4.87995 0.00211803
  77 76.5 3.47489 0.0015082
  78 77.5 2.46741 0.00107092
  79 78.5 1.78016 0.000772638
  80 79.5 1.32913 0.000576879
  81 80.5 1.04509 0.000453597
  82 81.5 0.865992 0.000375865
  83 82.5 0.755227 0.000327789
  84 83.5 0.691855 0.000300284
  85 84.5 0.653574 0.000283669
  86 85.5 0.624838 0.000271197
  87 86.5 0.610337 0.000264903
  88 87.5 0.605002 0.000262588
  89 88.5 0.597697 0.000259417
  90 89.5 0.596993 0.000259112
  91 90.5 0.593315 0.000257515
  92 91.5 0.591079 0.000256545
  93 92.5 0.588003 0.00025521
  94 93.5 0.586275 0.00025446
  95 94.5 0.58938 0.000255807
  96 95.5 0.58917 0.000255716
  97 96.5 0.586603 0.000254602
  98 97.5 0.58543 0.000254093
  99 98.5 0.588074 0.00025524
  100 99.5 0.587847 0.000255142
  101 100.5 0.586352 0.000254493
  102 101.5 0.588135 0.000255267
  103 102.5 0.58816 0.000255278
  104 103.5 0.587102 0.000254819
  105 104.5 0.589233 0.000255743
  106 105.5 0.592714 0.000257254
  107 106.5 0.595339 0.000258394
  108 107.5 0.596663 0.000258968
  109 108.5 0.593964 0.000257797
  110 109.5 0.592766 0.000257277
  111 110.5 0.589641 0.000255921
  112 111.5 0.591742 0.000256832
  113 112.5 0.589104 0.000255688
  114 113.5 0.586672 0.000254632
  115 114.5 0.587392 0.000254944
  116 115.5 0.584663 0.00025376
  117 116.5 0.585107 0.000253953
  118 117.5 0.583649 0.00025332
  119 118.5 0.58351 0.00025326
  120 119.5 0.587094 0.000254815
  121 120.5 0.584649 0.000253754
  122 121.5 0.584847 0.00025384
  123 122.5 0.586102 0.000254385
  124 123.5 0.588088 0.000255247
  125 124.5 0.587943 0.000255184
  126 125.5 0.587033 0.000254789
  127 126.5 0.589448 0.000255837
  128 127.5 0.589897 0.000256032
  129 128.5 0.59063 0.00025635
  130 129.5 0.590575 0.000256326
  131 130.5 0.590036 0.000256092
  132 131.5 0.584704 0.000253778
  133 132.5 0.586914 0.000254737
  134 133.5 0.583235 0.00025314
  135 134.5 0.587956 0.000255189
