# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
40000000 624 7800
  1 0.5 9.91646 0.00430402
  2 1.5 9.92561 0.00430799
  3 2.5 9.9385 0.00431359
  4 3.5 9.91939 0.00430529
  5 4.5 9.89044 0.00429272
  6 5.5 9.87248 0.00428493
  7 6.5 9.86078 0.00427985
  8 7.5 9.81666 0.0042607
  9 8.5 9.76817 0.00423966
  10 9.5 9.72298 0.00422004
  11 10.5 9.68123 0.00420192
  12 11.5 9.65242 0.00418942
  13 12.5 9.61231 0.00417201
  14 13.5 9.60333 0.00416811
  15 14.5 9.59657 0.00416518
  16 15.5 9.55303 0.00414628
  17 16.5 9.5495 0.00414475
  18 17.5 9.55798 0.00414843
  19 18.5 9.54493 0.00414277
  20 19.5 9.52852 0.00413564
  21 20.5 9.53213 0.00413721
  22 21.5 9.55323 0.00414637
  23 22.5 9.56653 0.00415214
  24 23.5 9.55539 0.00414731
  25 24.5 9.56438 0.00415121
  26 25.5 9.53399 0.00413802
  27 26.5 9.53443 0.00413821
  28 27.5 9.58346 0.00415949
  29 28.5 9.58404 0.00415974
  30 29.5 9.56799 0.00415277
  31 30.5 9.58569 0.00416045
  32 31.5 9.59506 0.00416452
  33 32.5 9.57415 0.00415545
  34 33.5 9.57089 0.00415403
  35 34.5 9.57459 0.00415564
  36 35.5 9.56078 0.00414964
  37 36.5 9.53103 0.00413673
  38 37.5 9.49691 0.00412192
  39 38.5 9.46664 0.00410878
  40 39.5 9.46931 0.00410994
  41 40.5 9.4345 0.00409484
  42 41.5 9.45072 0.00410188
  43 42.5 9.44756 0.0041005
  44 43.5 9.40969 0.00408407
  45 44.5 9.37515 0.00406908
  46 45.5 9.36651 0.00406533
  47 46.5 9.3437 0.00405542
  48 47.5 9.32486 0.00404725
  49 48.5 9.26729 0.00402226
  50 49.5 9.24922 0.00401442
  51 50.5 9.17612 0.00398269
  52 51.5 9.14556 0.00396943
  53 52.5 9.09718 0.00394843
  54 53.5 8.99793 0.00390535
  55 54.5 8.8852 0.00385642
  56 55.5 8.77484 0.00380853
  57 56.5 8.62109 0.00374179
  58 57.5 8.48338 0.00368202
  59 58.5 8.30401 0.00360417
  60 59.5 8.13298 0.00352994
  61 60.5 7.93838 0.00344548
  62 61.5 7.7253 0.003353
  63 62.5 7.46367 0.00323944
  64 63.5 7.16806 0.00311114
  65 64.5 6.84963 0.00297293
  66 65.5 6.46402 0.00280556
  67 66.5 6.0119 0.00260933
  68 67.5 5.49198 0.00238367
  69 68.5 4.90257 0.00212785
  70 69.5 4.27719 0.00185642
  71 70.5 3.61162 0.00156754
  72 71.5 2.93502 0.00127388
  73 72.5 2.30408 0.00100003
  74 73.5 1.73894 0.00075475
  75 74.5 1.2695 0.000551
  76 75.5 0.896779 0.000389227
  77 76.5 0.624833 0.000271195
  78 77.5 0.43142 0.000187248
  79 78.5 0.303225 0.000131608
  80 79.5 0.220649 9.57678e-05
  81 80.5 0.170839 7.41489e-05
  82 81.5 0.14028 6.08854e-05
  83 82.5 0.1228 5.32986e-05
  84 83.5 0.110075 4.77756e-05
  85 84.5 0.103688 4.50035e-05
  86 85.5 0.100289 4.35282e-05
  87 86.5 0.097394 4.22717e-05
  88 87.5 0.095437 4.14223e-05
  89 88.5 0.094336 4.09444e-05
  90 89.5 0.09359 4.06207e-05
  91 90.5 0.092501 4.0148e-05
  92 91.5 0.092716 4.02413e-05
  93 92.5 0.092334 4.00755e-05
  94 93.5 0.093828 4.0724e-05
  95 94.5 0.092201 4.00178e-05
  96 95.5 0.0929 4.03212e-05
  97 96.5 0.09348 4.05729e-05
  98 97.5 0.093112 4.04132e-05
  99 98.5 0.092165 4.00022e-05
  100 99.5 0.092545 4.01671e-05
  101 100.5 0.09162 3.97656e-05
  102 101.5 0.09268 4.02257e-05
  103 102.5 0.092544 4.01667e-05
  104 103.5 0.093965 4.07834e-05
  105 104.5 0.093632 4.06389e-05
  106 105.5 0.095389 4.14015e-05
  107 106.5 0.095531 4.14631e-05
  108 107.5 0.097188 4.21823e-05
  109 108.5 0.096267 4.17826e-05
  110 109.5 0.094698 4.11016e-05
  111 110.5 0.094153 4.0865e-05
  112 111.5 0.095174 4.13082e-05
  113 112.5 0.096 4.16667e-05
  114 113.5 0.094865 4.1174e-05
  115 114.5 0.095366 4.13915e-05
  116 115.5 0.094243 4.09041e-05
  117 116.5 0.09375 4.06901e-05
  118 117.5 0.094124 4.08524e-05
  119 118.5 0.09426 4.09115e-05
  120 119.5 0.092857 4.03025e-05
  121 120.5 0.092909 4.03251e-05
  122 121.5 0.092367 4.00898e-05
  123 122.5 0.091674 3.97891e-05
  124 123.5 0.090869 3.94397e-05
  125 124.5 0.090588 3.93177e-05
  126 125.5 0.093493 4.05786e-05
  127 126.5 0.09227 4.00477e-05
  128 127.5 0.092009 3.99345e-05
  129 128.5 0.092314 4.00668e-05
  130 129.5 0.091902 3.9888e-05
  131 130.5 0.092159 3.99996e-05
  132 131.5 0.091648 3.97778e-05
  133 132.5 0.089535 3.88607e-05
  134 133.5 0.089332 3.87726e-05
  135 134.5 0.090732 3.93802e-05
  136 135.5 0.091308 3.96302e-05
  137 136.5 0.092032 3.99444e-05
  138 137.5 0.090853 3.94327e-05
  139 138.5 0.08983 3.89887e-05
  140 139.5 0.091553 3.97365e-05
  141 140.5 0.091561 3.974e-05
  142 141.5 0.092421 4.01133e-05
  143 142.5 0.091207 3.95864e-05
  144 143.5 0.092456 4.01285e-05
  145 144.5 0.091678 3.97908e-05
  146 145.5 0.090829 3.94223e-05
  147 146.5 0.090896 3.94514e-05
  148 147.5 0.090602 3.93238e-05
  149 148.5 0.09118 3.95747e-05
  150 149.5 0.093075 4.03971e-05
  151 150.5 0.09411 4.08464e-05
  152 151.5 0.095717 4.15438e-05
  153 152.5 0.093672 4.06563e-05
  154 153.5 0.092015 3.99371e-05
  155 154.5 0.092814 4.02839e-05
  156 155.5 0.091377 3.96602e-05
  157 156.5 0.092245 4.00369e-05
  158 157.5 0.092915 4.03277e-05
  159 158.5 0.090633 3.93372e-05
  160 159.5 0.091919 3.98954e-05
  161 160.5 0.091358 3.96519e-05
  162 161.5 0.090444 3.92552e-05
  163 162.5 0.090697 3.9365e-05
  164 163.5 0.091227 3.95951e-05
  165 164.5 0.090042 3.90807e-05
  166 165.5 0.093899 4.07548e-05
  167 166.5 0.093065 4.03928e-05
  168 167.5 0.091816 3.98507e-05
  169 168.5 0.093036 4.03802e-05
  170 169.5 0.093894 4.07526e-05
  171 170.5 0.094268 4.09149e-05
  172 171.5 0.094236 4.0901e-05
