# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
55000000 480 5247
  1 0.5 27.9447 0.0121288
  2 1.5 28.1568 0.0122209
  3 2.5 28.2481 0.0122604
  4 3.5 28.3738 0.012315
  5 4.5 28.4984 0.0123691
  6 5.5 28.4668 0.0123554
  7 6.5 28.5553 0.0123938
  8 7.5 28.6313 0.0124268
  9 8.5 28.6405 0.0124308
  10 9.5 28.572 0.012401
  11 10.5 28.7129 0.0124622
  12 11.5 28.7206 0.0124655
  13 12.5 28.632 0.0124271
  14 13.5 28.587 0.0124076
  15 14.5 28.6831 0.0124492
  16 15.5 28.6282 0.0124255
  17 16.5 28.5744 0.0124021
  18 17.5 28.6845 0.0124499
  19 18.5 28.6825 0.012449
  20 19.5 28.6491 0.0124345
  21 20.5 28.6165 0.0124203
  22 21.5 28.6331 0.0124276
  23 22.5 28.5896 0.0124087
  24 23.5 28.582 0.0124054
  25 24.5 28.6364 0.012429
  26 25.5 28.6558 0.0124374
  27 26.5 28.6841 0.0124497
  28 27.5 28.5848 0.0124066
  29 28.5 28.6317 0.0124269
  30 29.5 28.6092 0.0124172
  31 30.5 28.6982 0.0124558
  32 31.5 28.6703 0.0124437
  33 32.5 28.5813 0.0124051
  34 33.5 28.6199 0.0124218
  35 34.5 28.6311 0.0124267
  36 35.5 28.6907 0.0124526
  37 36.5 28.5909 0.0124092
  38 37.5 28.618 0.012421
  39 38.5 28.6807 0.0124482
  40 39.5 28.712 0.0124618
  41 40.5 28.6662 0.0124419
  42 41.5 28.7107 0.0124612
  43 42.5 28.6827 0.0124491
  44 43.5 28.6206 0.0124221
  45 44.5 28.6345 0.0124281
  46 45.5 28.6552 0.0124371
  47 46.5 28.6537 0.0124365
  48 47.5 28.5957 0.0124113
  49 48.5 28.5885 0.0124082
  50 49.5 28.7273 0.0124685
  51 50.5 28.6712 0.0124441
  52 51.5 28.6897 0.0124521
  53 52.5 28.772 0.0124878
  54 53.5 28.7948 0.0124977
  55 54.5 28.7634 0.0124841
  56 55.5 28.8021 0.0125009
  57 56.5 28.8136 0.0125059
  58 57.5 28.8244 0.0125106
  59 58.5 28.8558 0.0125242
  60 59.5 28.8224 0.0125097
  61 60.5 28.8159 0.0125069
  62 61.5 28.8559 0.0125243
  63 62.5 28.8039 0.0125017
  64 63.5 28.7688 0.0124865
  65 64.5 28.8009 0.0125004
  66 65.5 28.6735 0.0124451
