# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
55000000 480 5594
  1 0.5 3.27114 0.00141977
  2 1.5 3.17087 0.00137625
  3 2.5 3.12968 0.00135837
  4 3.5 3.13115 0.00135901
  5 4.5 3.09961 0.00134532
  6 5.5 3.0908 0.00134149
  7 6.5 3.0989 0.00134501
  8 7.5 3.06182 0.00132892
  9 8.5 3.04369 0.00132105
  10 9.5 3.02773 0.00131412
  11 10.5 3.05073 0.0013241
  12 11.5 3.04864 0.00132319
  13 12.5 3.06752 0.00133139
  14 13.5 3.10158 0.00134617
  15 14.5 3.12706 0.00135723
  16 15.5 3.10829 0.00134908
  17 16.5 3.11571 0.00135231
  18 17.5 3.11091 0.00135022
  19 18.5 3.06403 0.00132988
  20 19.5 3.05561 0.00132622
  21 20.5 3.08267 0.00133797
  22 21.5 3.13548 0.00136089
  23 22.5 3.12569 0.00135664
  24 23.5 3.09827 0.00134474
  25 24.5 3.07829 0.00133606
  26 25.5 3.07547 0.00133484
  27 26.5 3.07695 0.00133548
  28 27.5 3.11272 0.00135101
  29 28.5 3.08378 0.00133845
  30 29.5 3.08097 0.00133723
  31 30.5 3.05366 0.00132537
  32 31.5 3.03978 0.00131935
  33 32.5 3.06745 0.00133136
  34 33.5 3.08642 0.00133959
  35 34.5 3.09154 0.00134181
  36 35.5 3.08554 0.00133921
  37 36.5 3.08522 0.00133907
  38 37.5 3.05887 0.00132764
  39 38.5 3.05674 0.00132671
  40 39.5 3.03998 0.00131944
  41 40.5 3.01171 0.00130717
  42 41.5 3.04655 0.00132229
  43 42.5 3.07621 0.00133516
  44 43.5 3.07223 0.00133343
  45 44.5 3.09749 0.0013444
  46 45.5 3.12346 0.00135567
  47 46.5 3.1029 0.00134674
  48 47.5 3.13345 0.00136
  49 48.5 3.1211 0.00135464
  50 49.5 3.09804 0.00134464
  51 50.5 3.08162 0.00133751
  52 51.5 3.05054 0.00132402
  53 52.5 3.02023 0.00131086
  54 53.5 3.00555 0.00130449
  55 54.5 2.96199 0.00128559
  56 55.5 2.94807 0.00127955
  57 56.5 2.96839 0.00128836
  58 57.5 2.94941 0.00128013
  59 58.5 2.94244 0.0012771
  60 59.5 2.91684 0.00126599
  61 60.5 2.90678 0.00126162
  62 61.5 2.9551 0.0012826
  63 62.5 2.91727 0.00126618
  64 63.5 2.94217 0.00127698
  65 64.5 3.01819 0.00130998
  66 65.5 3.04 0.00131944
  67 66.5 3.03997 0.00131943
  68 67.5 3.05271 0.00132496
  69 68.5 3.06783 0.00133152
  70 69.5 3.05629 0.00132651
  71 70.5 3.06023 0.00132823
  72 71.5 3.09766 0.00134447
  73 72.5 3.14468 0.00136488
  74 73.5 3.17022 0.00137597
  75 74.5 3.21194 0.00139407
  76 75.5 3.24108 0.00140672
  77 76.5 3.26202 0.00141581
  78 77.5 3.29492 0.00143009
  79 78.5 3.28164 0.00142432
  80 79.5 3.27985 0.00142355
  81 80.5 3.27463 0.00142128
  82 81.5 3.27632 0.00142201
  83 82.5 3.27632 0.00142201
  84 83.5 3.23094 0.00140232
  85 84.5 3.23454 0.00140388
  86 85.5 3.21667 0.00139613
  87 86.5 3.23787 0.00140533
  88 87.5 3.23558 0.00140433
  89 88.5 3.2087 0.00139267
  90 89.5 3.17221 0.00137683
  91 90.5 3.18945 0.00138431
  92 91.5 3.21272 0.00139441
  93 92.5 3.20276 0.00139009
  94 93.5 3.19078 0.00138489
  95 94.5 3.15869 0.00137096
  96 95.5 3.17015 0.00137593
  97 96.5 3.179 0.00137977
  98 97.5 3.1933 0.00138598
  99 98.5 3.25285 0.00141183
  100 99.5 3.2689 0.00141879
  101 100.5 3.307 0.00143533
  102 101.5 3.3066 0.00143516
  103 102.5 3.32286 0.00144222
  104 103.5 3.34948 0.00145377
  105 104.5 3.34072 0.00144997
  106 105.5 3.38385 0.00146868
  107 106.5 3.3821 0.00146793
  108 107.5 3.39736 0.00147455
  109 108.5 3.39883 0.00147519
  110 109.5 3.41109 0.00148051
  111 110.5 3.37687 0.00146566
  112 111.5 3.35878 0.0014578
  113 112.5 3.37869 0.00146644
  114 113.5 3.40783 0.00147909
  115 114.5 3.4421 0.00149397
  116 115.5 3.43042 0.0014889
  117 116.5 3.42412 0.00148616
  118 117.5 3.39966 0.00147555
  119 118.5 3.40501 0.00147787
  120 119.5 3.37839 0.00146632
  121 120.5 3.38009 0.00146705
  122 121.5 3.43562 0.00149116
  123 122.5 3.39962 0.00147553
