# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4986.999999999999
  1 0.5 28.0614 0.0121794
  2 1.5 28.0708 0.0121835
  3 2.5 28.0445 0.0121721
  4 3.5 28.1024 0.0121972
  5 4.5 28.0777 0.0121865
  6 5.5 28.057 0.0121775
  7 6.5 28.0658 0.0121813
  8 7.5 28.1207 0.0122051
  9 8.5 28.0968 0.0121948
  10 9.5 28.0538 0.0121761
  11 10.5 28.1026 0.0121973
  12 11.5 28.1349 0.0122113
  13 12.5 28.108 0.0121997
  14 13.5 28.1049 0.0121983
  15 14.5 28.1347 0.0122113
  16 15.5 28.1312 0.0122097
  17 16.5 28.1096 0.0122003
  18 17.5 28.0748 0.0121852
  19 18.5 28.1381 0.0122127
  20 19.5 28.039 0.0121697
  21 20.5 28.0291 0.0121654
  22 21.5 28.093 0.0121932
  23 22.5 28.0784 0.0121868
  24 23.5 28.0321 0.0121667
  25 24.5 28.0369 0.0121688
  26 25.5 28.0269 0.0121645
  27 26.5 28.0499 0.0121744
  28 27.5 27.9841 0.0121459
  29 28.5 27.9789 0.0121436
  30 29.5 27.9498 0.012131
  31 30.5 27.9751 0.012142
  32 31.5 27.9004 0.0121095
  33 32.5 27.85 0.0120877
  34 33.5 27.787 0.0120603
  35 34.5 27.6828 0.0120151
  36 35.5 27.6034 0.0119807
  37 36.5 27.3627 0.0118762
  38 37.5 27.2237 0.0118158
  39 38.5 27.0812 0.011754
  40 39.5 26.6637 0.0115728
  41 40.5 26.3048 0.011417
  42 41.5 25.8619 0.0112248
  43 42.5 25.2592 0.0109632
  44 43.5 24.5616 0.0106604
  45 44.5 23.7461 0.0103065
  46 45.5 22.73 0.00986545
  47 46.5 21.6058 0.00937752
  48 47.5 20.2611 0.00879387
  49 48.5 18.8639 0.00818746
  50 49.5 17.3222 0.0075183
  51 50.5 15.7114 0.00681918
  52 51.5 14.1044 0.00612169
  53 52.5 12.54 0.00544273
  54 53.5 11.0584 0.00479966
  55 54.5 9.65682 0.00419133
  56 55.5 8.37149 0.00363346
  57 56.5 7.32354 0.00317862
  58 57.5 6.41301 0.00278342
  59 58.5 5.60058 0.00243081
  60 59.5 4.95822 0.00215201
  61 60.5 4.41958 0.00191822
  62 61.5 4.01137 0.00174105
  63 62.5 3.66263 0.00158968
  64 63.5 3.42745 0.00148761
  65 64.5 3.22005 0.00139759
  66 65.5 3.06009 0.00132816
  67 66.5 2.94781 0.00127943
  68 67.5 2.84381 0.00123429
  69 68.5 2.77878 0.00120607
  70 69.5 2.72911 0.00118451
  71 70.5 2.66403 0.00115626
  72 71.5 2.67565 0.00116131
  73 72.5 2.64355 0.00114737
  74 73.5 2.60414 0.00113027
  75 74.5 2.59368 0.00112573
  76 75.5 2.58468 0.00112182
  77 76.5 2.59658 0.00112699
  78 77.5 2.57245 0.00111651
  79 78.5 2.55722 0.0011099
  80 79.5 2.60134 0.00112905
  81 80.5 2.61992 0.00113712
  82 81.5 2.62824 0.00114073
  83 82.5 2.61556 0.00113523
  84 83.5 2.61662 0.00113568
  85 84.5 2.59809 0.00112764
  86 85.5 2.61242 0.00113386
  87 86.5 2.59354 0.00112567
  88 87.5 2.59278 0.00112534
  89 88.5 2.57916 0.00111943
  90 89.5 2.5829 0.00112105
  91 90.5 2.57052 0.00111568
  92 91.5 2.60226 0.00112945
  93 92.5 2.60278 0.00112968
  94 93.5 2.59995 0.00112845
  95 94.5 2.59641 0.00112691
  96 95.5 2.58472 0.00112184
  97 96.5 2.5883 0.0011234
  98 97.5 2.58155 0.00112047
  99 98.5 2.58958 0.00112395
  100 99.5 2.57818 0.001119
  101 100.5 2.60242 0.00112952
  102 101.5 2.59174 0.00112489
  103 102.5 2.61293 0.00113408
  104 103.5 2.60339 0.00112994
  105 104.5 2.60886 0.00113232
  106 105.5 2.6316 0.00114219
  107 106.5 2.61216 0.00113375
  108 107.5 2.61762 0.00113612
  109 108.5 2.60454 0.00113044
  110 109.5 2.60862 0.00113221
  111 110.5 2.62402 0.0011389
  112 111.5 2.59256 0.00112524
  113 112.5 2.61638 0.00113558
  114 113.5 2.62261 0.00113828
  115 114.5 2.62271 0.00113833
  116 115.5 2.62239 0.00113819
  117 116.5 2.63286 0.00114273
  118 117.5 2.64753 0.0011491
  119 118.5 2.64702 0.00114888
  120 119.5 2.6467 0.00114874
  121 120.5 2.65562 0.00115261
  122 121.5 2.62765 0.00114047
  123 122.5 2.64707 0.0011489
  124 123.5 2.64648 0.00114865
  125 124.5 2.64552 0.00114823
  126 125.5 2.66204 0.0011554
  127 126.5 2.64449 0.00114778
  128 127.5 2.63163 0.0011422
  129 128.5 2.63384 0.00114316
  130 129.5 2.62958 0.00114131
  131 130.5 2.64701 0.00114887
  132 131.5 2.62694 0.00114016
  133 132.5 2.61532 0.00113512
  134 133.5 2.58454 0.00112176
  135 134.5 2.60056 0.00112872
  136 135.5 2.60217 0.00112941
  137 136.5 2.60425 0.00113032
  138 137.5 2.61317 0.00113419
  139 138.5 2.61395 0.00113453
  140 139.5 2.59946 0.00112824
  141 140.5 2.61766 0.00113614
  142 141.5 2.62906 0.00114109
  143 142.5 2.61604 0.00113543
  144 143.5 2.60022 0.00112857
  145 144.5 2.61339 0.00113428
  146 145.5 2.58674 0.00112272
  147 146.5 2.58302 0.0011211
  148 147.5 2.57448 0.0011174
  149 148.5 2.59713 0.00112723
  150 149.5 2.59208 0.00112503
  151 150.5 2.57719 0.00111857
  152 151.5 2.60438 0.00113038
  153 152.5 2.60076 0.0011288
  154 153.5 2.59414 0.00112593
  155 154.5 2.58426 0.00112164
  156 155.5 2.60584 0.00113101
  157 156.5 2.62708 0.00114023
  158 157.5 2.59086 0.0011245
  159 158.5 2.59064 0.00112441
  160 159.5 2.60131 0.00112904
  161 160.5 2.5985 0.00112782
  162 161.5 2.60678 0.00113142
  163 162.5 2.60928 0.0011325
  164 163.5 2.61366 0.0011344
  165 164.5 2.60658 0.00113133
  166 165.5 2.61083 0.00113317
  167 166.5 2.62427 0.00113901
  168 167.5 2.62528 0.00113944
  169 168.5 2.63055 0.00114173
  170 169.5 2.61798 0.00113628
  171 170.5 2.6125 0.0011339
  172 171.5 2.61515 0.00113505
  173 172.5 2.63221 0.00114245
  174 173.5 2.64242 0.00114689
  175 174.5 2.64426 0.00114768
  176 175.5 2.64402 0.00114758
  177 176.5 2.6561 0.00115282
  178 177.5 2.67209 0.00115976
  179 178.5 2.65726 0.00115332
