# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5171
  1 0.5 30.2963 0.0131494
  2 1.5 30.2306 0.0131209
  3 2.5 30.177 0.0130977
  4 3.5 30.3159 0.013158
  5 4.5 30.1604 0.0130904
  6 5.5 30.0889 0.0130594
  7 6.5 30.2102 0.0131121
  8 7.5 30.17 0.0130946
  9 8.5 29.9915 0.0130171
  10 9.5 30.0684 0.0130505
  11 10.5 30.0075 0.0130241
  12 11.5 29.9433 0.0129962
  13 12.5 29.7938 0.0129314
  14 13.5 29.7095 0.0128948
  15 14.5 29.5429 0.0128224
  16 15.5 29.3045 0.012719
  17 16.5 29.011 0.0125916
  18 17.5 28.6152 0.0124198
  19 18.5 28.154 0.0122196
  20 19.5 27.5308 0.0119491
  21 20.5 26.6617 0.0115719
  22 21.5 25.6235 0.0111213
  23 22.5 24.3626 0.0105741
  24 23.5 22.8485 0.0099169
  25 24.5 20.9997 0.00911446
  26 25.5 18.982 0.00823872
  27 26.5 16.7848 0.00728508
  28 27.5 14.5585 0.0063188
  29 28.5 12.3391 0.00535552
  30 29.5 10.2209 0.00443615
  31 30.5 8.3577 0.00362748
  32 31.5 6.78916 0.00294668
  33 32.5 5.4741 0.00237591
  34 33.5 4.43344 0.00192424
  35 34.5 3.65954 0.00158834
  36 35.5 3.07401 0.0013342
  37 36.5 2.65028 0.0011503
  38 37.5 2.33867 0.00101505
  39 38.5 2.13744 0.000927708
  40 39.5 1.98953 0.00086351
  41 40.5 1.88088 0.000816354
  42 41.5 1.80124 0.000781788
  43 42.5 1.75788 0.000762969
  44 43.5 1.70313 0.000739205
  45 44.5 1.67293 0.000726097
  46 45.5 1.67753 0.000728094
  47 46.5 1.67569 0.000727295
  48 47.5 1.66058 0.00072074
  49 48.5 1.64738 0.000715007
  50 49.5 1.65163 0.000716854
  51 50.5 1.64361 0.000713372
  52 51.5 1.62869 0.000706896
  53 52.5 1.63042 0.000707646
  54 53.5 1.64833 0.00071542
  55 54.5 1.6421 0.000712719
  56 55.5 1.62394 0.000704837
  57 56.5 1.6246 0.000705122
  58 57.5 1.63804 0.000710955
  59 58.5 1.61685 0.000701757
  60 59.5 1.62576 0.000705625
  61 60.5 1.63693 0.000710472
  62 61.5 1.64282 0.000713031
  63 62.5 1.62685 0.000706097
  64 63.5 1.62234 0.000704139
  65 64.5 1.63221 0.000708424
  66 65.5 1.64062 0.000712073
  67 66.5 1.64558 0.000714229
  68 67.5 1.65338 0.000717615
  69 68.5 1.64377 0.000713441
  70 69.5 1.64914 0.000715771
  71 70.5 1.64269 0.000712972
  72 71.5 1.6406 0.000712066
  73 72.5 1.65089 0.000716531
  74 73.5 1.65068 0.000716441
  75 74.5 1.66475 0.000722549
