# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
122500000 624 7273.000000000004
  1 0.5 1.05318 0.000457108
  2 1.5 1.04354 0.000452924
  3 2.5 1.04594 0.000453969
  4 3.5 1.04981 0.000455646
  5 4.5 1.04412 0.000453177
  6 5.5 1.03525 0.000449326
  7 6.5 1.01136 0.000438958
  8 7.5 1.00686 0.000437003
  9 8.5 1.00476 0.000436094
  10 9.5 0.989392 0.000429424
  11 10.5 0.977616 0.000424312
  12 11.5 0.95952 0.000416458
  13 12.5 0.964104 0.000418448
  14 13.5 0.96724 0.000419809
  15 14.5 0.985992 0.000427948
  16 15.5 0.978984 0.000424906
  17 16.5 0.98648 0.00042816
  18 17.5 1.00223 0.000434997
  19 18.5 1.0099 0.000438326
  20 19.5 1.00146 0.00043466
  21 20.5 1.0003 0.00043416
  22 21.5 1.00907 0.000437965
  23 22.5 1.00334 0.000435476
  24 23.5 0.9994 0.000433767
  25 24.5 0.990112 0.000429736
  26 25.5 0.992368 0.000430715
  27 26.5 0.992496 0.000430771
  28 27.5 0.99748 0.000432934
  29 28.5 0.994648 0.000431705
  30 29.5 0.999008 0.000433597
  31 30.5 1.00191 0.000434858
  32 31.5 0.985096 0.000427559
  33 32.5 0.993432 0.000431177
  34 33.5 0.996728 0.000432608
  35 34.5 0.997408 0.000432903
  36 35.5 1.00994 0.000438344
  37 36.5 1.02139 0.000443313
  38 37.5 1.0123 0.000439365
  39 38.5 1.01261 0.0004395
  40 39.5 1.00106 0.00043449
  41 40.5 0.996112 0.00043234
  42 41.5 0.992056 0.00043058
  43 42.5 0.98712 0.000428437
  44 43.5 0.994424 0.000431608
  45 44.5 0.98148 0.00042599
  46 45.5 0.98492 0.000427483
  47 46.5 0.983248 0.000426757
  48 47.5 0.976712 0.00042392
  49 48.5 0.993304 0.000431122
  50 49.5 0.9714 0.000421615
  51 50.5 0.977104 0.00042409
  52 51.5 0.988168 0.000428892
  53 52.5 0.97836 0.000424635
  54 53.5 0.969488 0.000420785
  55 54.5 0.969688 0.000420872
  56 55.5 0.967056 0.000419729
  57 56.5 0.9748 0.00042309
  58 57.5 0.979744 0.000425236
  59 58.5 0.983024 0.00042666
  60 59.5 0.972424 0.000422059
  61 60.5 0.97072 0.000421319
  62 61.5 0.96792 0.000420104
  63 62.5 0.973344 0.000422458
  64 63.5 0.976072 0.000423642
  65 64.5 0.995048 0.000431878
  66 65.5 1.00448 0.000435972
  67 66.5 0.984544 0.000427319
  68 67.5 0.979952 0.000425326
  69 68.5 0.98956 0.000429497
  70 69.5 0.99364 0.000431267
  71 70.5 0.994824 0.000431781
  72 71.5 0.996944 0.000432701
  73 72.5 0.989016 0.00042926
  74 73.5 0.984536 0.000427316
  75 74.5 0.972456 0.000422073
  76 75.5 0.977424 0.000424229
  77 76.5 0.986856 0.000428323
  78 77.5 0.987656 0.00042867
  79 78.5 0.97448 0.000422951
  80 79.5 0.966544 0.000419507
  81 80.5 0.991816 0.000430476
  82 81.5 0.983624 0.00042692
  83 82.5 0.992584 0.000430809
  84 83.5 0.995096 0.000431899
  85 84.5 0.988848 0.000429187
  86 85.5 0.989992 0.000429684
  87 86.5 0.97276 0.000422205
  88 87.5 0.969624 0.000420844
  89 88.5 0.979504 0.000425132
  90 89.5 0.988184 0.000428899
  91 90.5 0.998192 0.000433243
  92 91.5 0.967256 0.000419816
  93 92.5 0.953824 0.000413986
  94 93.5 0.943384 0.000409455
  95 94.5 0.930704 0.000403951
  96 95.5 0.93948 0.00040776
  97 96.5 0.935912 0.000406212
  98 97.5 0.939736 0.000407872
  99 98.5 0.934376 0.000405545
  100 99.5 0.936808 0.000406601
  101 100.5 0.929576 0.000403462
  102 101.5 0.921456 0.000399938
  103 102.5 0.911 0.000395399
  104 103.5 0.909752 0.000394858
  105 104.5 0.915736 0.000397455
  106 105.5 0.929568 0.000403458
  107 106.5 0.939832 0.000407913
  108 107.5 0.942048 0.000408875
  109 108.5 0.922904 0.000400566
  110 109.5 0.927296 0.000402472
  111 110.5 0.9106 0.000395226
  112 111.5 0.910056 0.00039499
  113 112.5 0.89192 0.000387118
  114 113.5 0.890944 0.000386694
  115 114.5 0.894608 0.000388285
  116 115.5 0.88732 0.000385122
  117 116.5 0.889336 0.000385997
  118 117.5 0.891448 0.000386913
  119 118.5 0.883432 0.000383434
  120 119.5 0.897872 0.000389701
  121 120.5 0.9126 0.000396094
  122 121.5 0.90348 0.000392135
  123 122.5 0.902 0.000391493
  124 123.5 0.90912 0.000394583
  125 124.5 0.921856 0.000400111
  126 125.5 0.928952 0.000403191
  127 126.5 0.899664 0.000390479
  128 127.5 0.90392 0.000392326
  129 128.5 0.893672 0.000387878
  130 129.5 0.890048 0.000386306
  131 130.5 0.890832 0.000386646
  132 131.5 0.892272 0.000387271
  133 132.5 0.887632 0.000385257
  134 133.5 0.883528 0.000383476
  135 134.5 0.877744 0.000380965
  136 135.5 0.872416 0.000378653
  137 136.5 0.860464 0.000373465
  138 137.5 0.874048 0.000379361
  139 138.5 0.876384 0.000380375
  140 139.5 0.873232 0.000379007
  141 140.5 0.862544 0.000374368
  142 141.5 0.870312 0.00037774
  143 142.5 0.871512 0.00037826
  144 143.5 0.88616 0.000384618
  145 144.5 0.8906 0.000386545
  146 145.5 0.884408 0.000383858
  147 146.5 0.883872 0.000383625
  148 147.5 0.866696 0.00037617
  149 148.5 0.87784 0.000381007
  150 149.5 0.862392 0.000374302
  151 150.5 0.862056 0.000374156
  152 151.5 0.867856 0.000376674
  153 152.5 0.879096 0.000381552
  154 153.5 0.88292 0.000383212
  155 154.5 0.885864 0.00038449
  156 155.5 0.879752 0.000381837
  157 156.5 0.885472 0.000384319
  158 157.5 0.878352 0.000381229
  159 158.5 0.884256 0.000383792
  160 159.5 0.891576 0.000386969
  161 160.5 0.88952 0.000386076
  162 161.5 0.886312 0.000384684
  163 162.5 0.8888 0.000385764
  164 163.5 0.904568 0.000392608
  165 164.5 0.916256 0.000397681
  166 165.5 0.9058 0.000393142
  167 166.5 0.911176 0.000395476
  168 167.5 0.92196 0.000400156
  169 168.5 0.914128 0.000396757
  170 169.5 0.916664 0.000397858
  171 170.5 0.922792 0.000400517
  172 171.5 0.926032 0.000401924
  173 172.5 0.933496 0.000405163
  174 173.5 0.942296 0.000408983
  175 174.5 0.934536 0.000405615
  176 175.5 0.93928 0.000407674
  177 176.5 0.936168 0.000406323
  178 177.5 0.963424 0.000418153
  179 178.5 0.96132 0.00041724
  180 179.5 0.977488 0.000424257
  181 180.5 0.981848 0.000426149
  182 181.5 1.00559 0.000436455
  183 182.5 1.00574 0.000436521
  184 183.5 1.00862 0.000437767
  185 184.5 1.02494 0.000444851
  186 185.5 1.03778 0.000450427
  187 186.5 1.06751 0.00046333
  188 187.5 1.09034 0.000473236
  189 188.5 1.10684 0.000480399
  190 189.5 1.12097 0.000486531
  191 190.5 1.1697 0.000507684
  192 191.5 1.19242 0.000517545
  193 192.5 1.23403 0.000535604
  194 193.5 1.29506 0.000562094
  195 194.5 1.38133 0.000599535
  196 195.5 1.52407 0.00066149
  197 196.5 1.75471 0.000761594
  198 197.5 2.03316 0.000882448
  199 198.5 2.45746 0.00106661
  200 199.5 3.09955 0.00134529
  201 200.5 3.96892 0.00172262
  202 201.5 5.259 0.00228255
  203 202.5 7.00446 0.00304013
  204 203.5 9.12574 0.00396083
  205 204.5 11.5905 0.0050306
  206 205.5 14.3888 0.00624513
  207 206.5 17.2653 0.0074936
  208 207.5 20.0778 0.00871433
  209 208.5 22.7142 0.00985861
