# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5958.999999999999
  1 0.5 1.18546 0.000514524
  2 1.5 1.17485 0.000509917
  3 2.5 1.18318 0.000513535
  4 3.5 1.19354 0.000518028
  5 4.5 1.17066 0.000508101
  6 5.5 1.17794 0.000511257
  7 6.5 1.16914 0.000507441
  8 7.5 1.16756 0.000506753
  9 8.5 1.19482 0.000518583
  10 9.5 1.19683 0.000519458
  11 10.5 1.19626 0.000519212
  12 11.5 1.1911 0.000516969
  13 12.5 1.19818 0.000520042
  14 13.5 1.1993 0.000520531
  15 14.5 1.21233 0.000526184
  16 15.5 1.22998 0.000533847
  17 16.5 1.24555 0.000540604
  18 17.5 1.24163 0.000538903
  19 18.5 1.26219 0.000547826
  20 19.5 1.27161 0.000551913
  21 20.5 1.27145 0.000551844
  22 21.5 1.26686 0.000549854
  23 22.5 1.27278 0.00055242
  24 23.5 1.26786 0.000550285
  25 24.5 1.26346 0.000548378
  26 25.5 1.25635 0.000545292
  27 26.5 1.26444 0.000548802
  28 27.5 1.26295 0.000548156
  29 28.5 1.2431 0.000539538
  30 29.5 1.2484 0.00054184
  31 30.5 1.26603 0.000549493
  32 31.5 1.24623 0.000540899
  33 32.5 1.216 0.000527778
  34 33.5 1.20876 0.000524635
  35 34.5 1.16851 0.000507167
  36 35.5 1.14217 0.000495733
  37 36.5 1.10634 0.000480181
  38 37.5 1.03606 0.000449677
  39 38.5 0.945096 0.000410198
  40 39.5 0.86436 0.000375156
  41 40.5 0.768216 0.000333427
  42 41.5 0.668856 0.000290302
  43 42.5 0.572888 0.000248649
  44 43.5 0.497464 0.000215913
  45 44.5 0.430264 0.000186747
  46 45.5 0.368032 0.000159736
  47 46.5 0.3236 0.000140451
  48 47.5 0.290936 0.000126274
  49 48.5 0.26284 0.00011408
  50 49.5 0.234736 0.000101882
  51 50.5 0.218312 9.47535e-05
  52 51.5 0.20484 8.89062e-05
  53 52.5 0.196568 8.5316e-05
