# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 5679.999999999997
  1 0.5 0.021832 9.47569e-06
  2 1.5 0.020656 8.96528e-06
  3 2.5 0.019232 8.34722e-06
  4 3.5 0.018432 8e-06
  5 4.5 0.019168 8.31944e-06
  6 5.5 0.019592 8.50347e-06
  7 6.5 0.01892 8.21181e-06
  8 7.5 0.019 8.24653e-06
  9 8.5 0.016304 7.07639e-06
  10 9.5 0.01728 7.5e-06
  11 10.5 0.017272 7.49653e-06
  12 11.5 0.018752 8.13889e-06
  13 12.5 0.01796 7.79514e-06
  14 13.5 0.016592 7.20139e-06
  15 14.5 0.018568 8.05903e-06
  16 15.5 0.020528 8.90972e-06
  17 16.5 0.018656 8.09722e-06
  18 17.5 0.018232 7.91319e-06
  19 18.5 0.01908 8.28125e-06
  20 19.5 0.018592 8.06944e-06
  21 20.5 0.018432 8e-06
  22 21.5 0.0188 8.15972e-06
  23 22.5 0.020176 8.75694e-06
  24 23.5 0.019472 8.45139e-06
  25 24.5 0.018984 8.23958e-06
  26 25.5 0.016256 7.05556e-06
  27 26.5 0.016584 7.19792e-06
  28 27.5 0.015744 6.83333e-06
  29 28.5 0.017208 7.46875e-06
  30 29.5 0.018872 8.19097e-06
  31 30.5 0.019352 8.39931e-06
  32 31.5 0.018688 8.11111e-06
  33 32.5 0.01852 8.03819e-06
  34 33.5 0.017968 7.79861e-06
  35 34.5 0.018592 8.06944e-06
  36 35.5 0.0204 8.85417e-06
  37 36.5 0.019872 8.625e-06
  38 37.5 0.018248 7.92014e-06
  39 38.5 0.019176 8.32292e-06
  40 39.5 0.0176 7.63889e-06
  41 40.5 0.016776 7.28125e-06
  42 41.5 0.017272 7.49653e-06
  43 42.5 0.014808 6.42708e-06
  44 43.5 0.0152 6.59722e-06
  45 44.5 0.01512 6.5625e-06
  46 45.5 0.016936 7.35069e-06
  47 46.5 0.016944 7.35417e-06
  48 47.5 0.01772 7.69097e-06
  49 48.5 0.018576 8.0625e-06
  50 49.5 0.01692 7.34375e-06
  51 50.5 0.01644 7.13542e-06
  52 51.5 0.017984 7.80556e-06
  53 52.5 0.017368 7.53819e-06
  54 53.5 0.018152 7.87847e-06
  55 54.5 0.018816 8.16667e-06
  56 55.5 0.020672 8.97222e-06
  57 56.5 0.019616 8.51389e-06
  58 57.5 0.019368 8.40625e-06
  59 58.5 0.017144 7.44097e-06
  60 59.5 0.017584 7.63194e-06
  61 60.5 0.015848 6.87847e-06
  62 61.5 0.016072 6.97569e-06
  63 62.5 0.017376 7.54167e-06
  64 63.5 0.01596 6.92708e-06
  65 64.5 0.01504 6.52778e-06
  66 65.5 0.013768 5.97569e-06
  67 66.5 0.015848 6.87847e-06
  68 67.5 0.015704 6.81597e-06
  69 68.5 0.015392 6.68056e-06
  70 69.5 0.016656 7.22917e-06
  71 70.5 0.017184 7.45833e-06
  72 71.5 0.016752 7.27083e-06
  73 72.5 0.016272 7.0625e-06
  74 73.5 0.016832 7.30556e-06
  75 74.5 0.018968 8.23264e-06
  76 75.5 0.02028 8.80208e-06
  77 76.5 0.019936 8.65278e-06
  78 77.5 0.01932 8.38542e-06
  79 78.5 0.021336 9.26042e-06
  80 79.5 0.021176 9.19097e-06
  81 80.5 0.020576 8.93056e-06
  82 81.5 0.019752 8.57292e-06
  83 82.5 0.0208 9.02778e-06
  84 83.5 0.02 8.68056e-06
  85 84.5 0.02164 9.39236e-06
  86 85.5 0.020152 8.74653e-06
