# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6148.0000000000055
  1 0.5 4.43954 0.00192688
  2 1.5 4.42025 0.00191851
  3 2.5 4.40601 0.00191233
  4 3.5 4.37466 0.00189872
  5 4.5 4.37262 0.00189784
  6 5.5 4.36339 0.00189383
  7 6.5 4.35676 0.00189095
  8 7.5 4.34903 0.0018876
  9 8.5 4.34119 0.0018842
  10 9.5 4.34247 0.00188475
  11 10.5 4.33284 0.00188057
  12 11.5 4.3123 0.00187166
  13 12.5 4.29116 0.00186248
  14 13.5 4.28088 0.00185802
  15 14.5 4.2891 0.00186159
  16 15.5 4.29912 0.00186594
  17 16.5 4.28882 0.00186147
  18 17.5 4.27613 0.00185596
  19 18.5 4.26768 0.00185229
  20 19.5 4.24514 0.00184251
  21 20.5 4.19891 0.00182244
  22 21.5 4.18149 0.00181488
  23 22.5 4.14212 0.0017978
  24 23.5 4.06608 0.00176479
  25 24.5 4.0036 0.00173767
  26 25.5 3.93674 0.00170865
  27 26.5 3.84864 0.00167042
  28 27.5 3.74926 0.00162728
  29 28.5 3.63389 0.00157721
  30 29.5 3.51319 0.00152482
  31 30.5 3.34746 0.00145289
  32 31.5 3.18102 0.00138065
  33 32.5 2.96968 0.00128892
  34 33.5 2.73292 0.00118616
  35 34.5 2.48044 0.00107658
  36 35.5 2.1943 0.000952387
  37 36.5 1.90953 0.00082879
  38 37.5 1.60482 0.000696535
  39 38.5 1.32571 0.000575397
  40 39.5 1.06027 0.000460188
  41 40.5 0.8273 0.000359071
  42 41.5 0.626796 0.000272047
  43 42.5 0.454826 0.000197407
  44 43.5 0.325306 0.000141192
  45 44.5 0.230758 0.000100155
  46 45.5 0.160886 6.9829e-05
  47 46.5 0.118378 5.13793e-05
  48 47.5 0.088856 3.8566e-05
  49 48.5 0.069514 3.0171e-05
  50 49.5 0.057292 2.48663e-05
  51 50.5 0.04893 2.1237e-05
  52 51.5 0.043438 1.88533e-05
  53 52.5 0.041072 1.78264e-05
  54 53.5 0.040498 1.75773e-05
  55 54.5 0.037122 1.6112e-05
  56 55.5 0.036676 1.59184e-05
  57 56.5 0.035842 1.55564e-05
  58 57.5 0.036454 1.5822e-05
  59 58.5 0.036596 1.58837e-05
  60 59.5 0.035778 1.55286e-05
  61 60.5 0.03483 1.51172e-05
  62 61.5 0.03452 1.49826e-05
  63 62.5 0.035404 1.53663e-05
  64 63.5 0.03634 1.57726e-05
  65 64.5 0.037652 1.6342e-05
  66 65.5 0.035718 1.55026e-05
  67 66.5 0.03626 1.57378e-05
  68 67.5 0.03606 1.5651e-05
  69 68.5 0.036786 1.59661e-05
  70 69.5 0.037686 1.63568e-05
  71 70.5 0.03781 1.64106e-05
  72 71.5 0.037542 1.62943e-05
  73 72.5 0.037438 1.62491e-05
  74 73.5 0.036792 1.59687e-05
  75 74.5 0.036558 1.58672e-05
  76 75.5 0.036614 1.58915e-05
  77 76.5 0.037672 1.63507e-05
  78 77.5 0.03605 1.56467e-05
  79 78.5 0.03555 1.54297e-05
  80 79.5 0.03599 1.56207e-05
  81 80.5 0.037836 1.64219e-05
  82 81.5 0.03845 1.66884e-05
  83 82.5 0.037284 1.61823e-05
  84 83.5 0.038678 1.67873e-05
  85 84.5 0.038046 1.6513e-05
  86 85.5 0.037244 1.61649e-05
  87 86.5 0.03621 1.57161e-05
  88 87.5 0.035298 1.53203e-05
  89 88.5 0.034386 1.49245e-05
  90 89.5 0.035126 1.52457e-05
  91 90.5 0.035404 1.53663e-05
  92 91.5 0.035392 1.53611e-05
  93 92.5 0.035164 1.52622e-05
  94 93.5 0.03528 1.53125e-05
  95 94.5 0.035354 1.53446e-05
  96 95.5 0.0348 1.51042e-05
  97 96.5 0.035668 1.54809e-05
  98 97.5 0.035882 1.55738e-05
  99 98.5 0.036408 1.58021e-05
  100 99.5 0.03548 1.53993e-05
  101 100.5 0.03444 1.49479e-05
  102 101.5 0.036302 1.57561e-05
  103 102.5 0.034386 1.49245e-05
  104 103.5 0.033192 1.44062e-05
  105 104.5 0.032868 1.42656e-05
  106 105.5 0.034592 1.50139e-05
  107 106.5 0.034766 1.50894e-05
  108 107.5 0.035668 1.54809e-05
  109 108.5 0.0356 1.54514e-05
  110 109.5 0.036268 1.57413e-05
  111 110.5 0.03586 1.55642e-05
  112 111.5 0.035226 1.52891e-05
  113 112.5 0.034768 1.50903e-05
  114 113.5 0.035708 1.54983e-05
  115 114.5 0.035572 1.54392e-05
  116 115.5 0.035904 1.55833e-05
  117 116.5 0.036308 1.57587e-05
  118 117.5 0.035582 1.54436e-05
  119 118.5 0.03513 1.52474e-05
  120 119.5 0.03599 1.56207e-05
  121 120.5 0.036432 1.58125e-05
  122 121.5 0.036094 1.56658e-05
  123 122.5 0.036368 1.57847e-05
  124 123.5 0.036818 1.598e-05
  125 124.5 0.036722 1.59384e-05
  126 125.5 0.037578 1.63099e-05
  127 126.5 0.03706 1.60851e-05
  128 127.5 0.037208 1.61493e-05
  129 128.5 0.03508 1.52257e-05
  130 129.5 0.036054 1.56484e-05
  131 130.5 0.036434 1.58134e-05
  132 131.5 0.036172 1.56997e-05
  133 132.5 0.037158 1.61276e-05
  134 133.5 0.037542 1.62943e-05
  135 134.5 0.036948 1.60365e-05
  136 135.5 0.036304 1.57569e-05
  137 136.5 0.036496 1.58403e-05
  138 137.5 0.036652 1.5908e-05
  139 138.5 0.037942 1.64679e-05
  140 139.5 0.03726 1.61719e-05
  141 140.5 0.037082 1.60946e-05
  142 141.5 0.03573 1.55078e-05
  143 142.5 0.035868 1.55677e-05
  144 143.5 0.036992 1.60556e-05
  145 144.5 0.036966 1.60443e-05
  146 145.5 0.037482 1.62682e-05
  147 146.5 0.037492 1.62726e-05
  148 147.5 0.03573 1.55078e-05
  149 148.5 0.036842 1.59905e-05
  150 149.5 0.03601 1.56293e-05
  151 150.5 0.035296 1.53194e-05
  152 151.5 0.03505 1.52127e-05
  153 152.5 0.034996 1.51892e-05
  154 153.5 0.036056 1.56493e-05
  155 154.5 0.036746 1.59488e-05
  156 155.5 0.036036 1.56406e-05
  157 156.5 0.036018 1.56328e-05
  158 157.5 0.036192 1.57083e-05
  159 158.5 0.0365 1.5842e-05
  160 159.5 0.035136 1.525e-05
  161 160.5 0.034184 1.48368e-05
  162 161.5 0.035244 1.52969e-05
  163 162.5 0.033328 1.44653e-05
  164 163.5 0.033478 1.45304e-05
  165 164.5 0.035094 1.52318e-05
  166 165.5 0.035008 1.51944e-05
  167 166.5 0.035672 1.54826e-05
  168 167.5 0.036746 1.59488e-05
  169 168.5 0.037948 1.64705e-05
  170 169.5 0.038818 1.68481e-05
  171 170.5 0.036498 1.58411e-05
  172 171.5 0.036316 1.57622e-05
  173 172.5 0.036138 1.56849e-05
  174 173.5 0.03524 1.52951e-05
  175 174.5 0.035712 1.55e-05
  176 175.5 0.03558 1.54427e-05
  177 176.5 0.034584 1.50104e-05
  178 177.5 0.034984 1.5184e-05
  179 178.5 0.035724 1.55052e-05
  180 179.5 0.036406 1.58012e-05
  181 180.5 0.03755 1.62977e-05
  182 181.5 0.037948 1.64705e-05
  183 182.5 0.037376 1.62222e-05
  184 183.5 0.039866 1.7303e-05
  185 184.5 0.040234 1.74627e-05
  186 185.5 0.04339 1.88325e-05
  187 186.5 0.047626 2.0671e-05
  188 187.5 0.054256 2.35486e-05
  189 188.5 0.065052 2.82344e-05
  190 189.5 0.08105 3.5178e-05
  191 190.5 0.10787 4.68186e-05
  192 191.5 0.150296 6.52326e-05
  193 192.5 0.21564 9.35937e-05
  194 193.5 0.303864 0.000131885
  195 194.5 0.42371 0.000183902
  196 195.5 0.58903 0.000255655
  197 196.5 0.78556 0.000340955
  198 197.5 1.03182 0.000447839
  199 198.5 1.30058 0.000564488
  200 199.5 1.60204 0.00069533
  201 200.5 1.9198 0.000833245
  202 201.5 2.25201 0.000977433
  203 202.5 2.58614 0.00112246
  204 203.5 2.89707 0.00125741
  205 204.5 3.22179 0.00139835
  206 205.5 3.55177 0.00154157
  207 206.5 3.89397 0.00169009
  208 207.5 4.25205 0.00184551
  209 208.5 4.65641 0.00202101
  210 209.5 5.12768 0.00222556
  211 210.5 5.62857 0.00244296
  212 211.5 6.24908 0.00271227
  213 212.5 6.98102 0.00302995
  214 213.5 7.90407 0.00343059
  215 214.5 9.00965 0.00391044
  216 215.5 10.2842 0.00446361
  217 216.5 11.7983 0.00512079
  218 217.5 13.523 0.00586935
  219 218.5 15.4437 0.006703
  220 219.5 17.4527 0.00757497
  221 220.5 19.5372 0.00847967
  222 221.5 21.5897 0.00937053
  223 222.5 23.5338 0.0102143
  224 223.5 25.282 0.0109731
  225 224.5 26.8207 0.0116409
  226 225.5 28.3697 0.0123132
  227 226.5 29.5291 0.0128165
  228 227.5 30.4376 0.0132108
  229 228.5 31.3163 0.0135922
  230 229.5 32.0551 0.0139128
  231 230.5 32.4764 0.0140957
  232 231.5 32.8652 0.0142644
  233 232.5 33.209 0.0144136
  234 233.5 33.4097 0.0145008
  235 234.5 33.4996 0.0145398
  236 235.5 33.7237 0.014637
  237 236.5 33.8398 0.0146874
  238 237.5 33.889 0.0147087
  239 238.5 33.9699 0.0147439
  240 239.5 34.0737 0.0147889
  241 240.5 34.1579 0.0148255
  242 241.5 34.1696 0.0148306
  243 242.5 34.214 0.0148498
  244 243.5 34.2505 0.0148657
  245 244.5 34.2314 0.0148574
  246 245.5 34.297 0.0148859
  247 246.5 34.3616 0.0149139
  248 247.5 34.3179 0.0148949
  249 248.5 34.3687 0.014917
  250 249.5 34.4288 0.014943
  251 250.5 34.4482 0.0149515
  252 251.5 34.4214 0.0149399
  253 252.5 34.4455 0.0149503
  254 253.5 34.5593 0.0149997
  255 254.5 34.5402 0.0149914
  256 255.5 34.5325 0.0149881
  257 256.5 34.5931 0.0150144
  258 257.5 34.6235 0.0150276
  259 258.5 34.6144 0.0150236
  260 259.5 34.6702 0.0150478
  261 260.5 34.6865 0.0150549
  262 261.5 34.678 0.0150512
  263 262.5 34.5997 0.0150172
  264 263.5 34.6689 0.0150473
