# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5324.000000000004
  1 0.5 28.2189 0.0122478
  2 1.5 28.2907 0.0122789
  3 2.5 28.297 0.0122817
  4 3.5 28.311 0.0122878
  5 4.5 28.2996 0.0122828
  6 5.5 28.3202 0.0122918
  7 6.5 28.3231 0.012293
  8 7.5 28.3449 0.0123025
  9 8.5 28.3236 0.0122932
  10 9.5 28.3262 0.0122944
  11 10.5 28.328 0.0122951
  12 11.5 28.3586 0.0123084
  13 12.5 28.3385 0.0122997
  14 13.5 28.3806 0.012318
  15 14.5 28.3752 0.0123156
  16 15.5 28.3351 0.0122982
  17 16.5 28.3417 0.0123011
  18 17.5 28.319 0.0122912
  19 18.5 28.3853 0.01232
  20 19.5 28.3376 0.0122993
  21 20.5 28.3286 0.0122954
  22 21.5 28.3507 0.012305
  23 22.5 28.3671 0.0123121
  24 23.5 28.3544 0.0123066
  25 24.5 28.3135 0.0122888
  26 25.5 28.3334 0.0122975
  27 26.5 28.2933 0.0122801
  28 27.5 28.1567 0.0122208
  29 28.5 28.0604 0.012179
  30 29.5 27.887 0.0121037
  31 30.5 27.5623 0.0119628
  32 31.5 27.1092 0.0117661
  33 32.5 26.5275 0.0115137
  34 33.5 25.6659 0.0111397
  35 34.5 24.5405 0.0106513
  36 35.5 23.0443 0.0100019
  37 36.5 21.2881 0.00923963
  38 37.5 19.1622 0.00831692
  39 38.5 16.8445 0.00731099
  40 39.5 14.3699 0.00623696
  41 40.5 11.901 0.00516536
  42 41.5 9.5674 0.00415252
  43 42.5 7.48348 0.00324804
  44 43.5 5.74006 0.00249135
  45 44.5 4.32889 0.00187886
  46 45.5 3.23962 0.00140608
  47 46.5 2.45994 0.00106768
  48 47.5 1.91854 0.000832701
  49 48.5 1.559 0.000676649
  50 49.5 1.31287 0.000569823
  51 50.5 1.15889 0.000502991
  52 51.5 1.06495 0.000462217
  53 52.5 1.01253 0.000439466
  54 53.5 0.96295 0.000417947
  55 54.5 0.931606 0.000404343
  56 55.5 0.92578 0.000401814
  57 56.5 0.909894 0.000394919
  58 57.5 0.902212 0.000391585
  59 58.5 0.899248 0.000390299
  60 59.5 0.895282 0.000388577
  61 60.5 0.888586 0.000385671
  62 61.5 0.890938 0.000386692
  63 62.5 0.894382 0.000388187
  64 63.5 0.89154 0.000386953
  65 64.5 0.891 0.000386719
  66 65.5 0.892224 0.00038725
  67 66.5 0.889818 0.000386206
  68 67.5 0.893116 0.000387637
  69 68.5 0.8865 0.000384766
  70 69.5 0.884812 0.000384033
  71 70.5 0.88718 0.000385061
  72 71.5 0.888446 0.00038561
  73 72.5 0.885784 0.000384455
  74 73.5 0.878756 0.000381405
  75 74.5 0.877808 0.000380993
  76 75.5 0.885696 0.000384417
  77 76.5 0.885062 0.000384141
  78 77.5 0.881806 0.000382728
  79 78.5 0.887004 0.000384984
  80 79.5 0.886826 0.000384907
  81 80.5 0.892614 0.000387419
  82 81.5 0.885404 0.00038429
  83 82.5 0.886294 0.000384676
  84 83.5 0.887954 0.000385397
  85 84.5 0.88981 0.000386202
  86 85.5 0.884208 0.000383771
  87 86.5 0.88585 0.000384484
  88 87.5 0.893528 0.000387816
  89 88.5 0.897746 0.000389647
  90 89.5 0.888412 0.000385595
  91 90.5 0.885838 0.000384478
  92 91.5 0.880928 0.000382347
  93 92.5 0.888176 0.000385493
  94 93.5 0.887262 0.000385096
  95 94.5 0.887226 0.000385081
  96 95.5 0.898294 0.000389885
  97 96.5 0.898898 0.000390147
  98 97.5 0.89922 0.000390286
  99 98.5 0.900614 0.000390891
  100 99.5 0.89468 0.000388316
  101 100.5 0.897408 0.0003895
  102 101.5 0.892278 0.000387273
  103 102.5 0.893326 0.000387728
  104 103.5 0.889786 0.000386192
  105 104.5 0.892472 0.000387358
  106 105.5 0.886866 0.000384924
  107 106.5 0.889684 0.000386148
  108 107.5 0.89378 0.000387925
  109 108.5 0.89998 0.000390616
  110 109.5 0.88973 0.000386168
  111 110.5 0.894024 0.000388031
  112 111.5 0.890514 0.000386508
  113 112.5 0.889904 0.000386243
  114 113.5 0.89073 0.000386602
  115 114.5 0.893172 0.000387661
  116 115.5 0.889136 0.00038591
  117 116.5 0.891574 0.000386968
  118 117.5 0.886584 0.000384802
  119 118.5 0.884612 0.000383946
  120 119.5 0.885938 0.000384522
  121 120.5 0.884206 0.00038377
  122 121.5 0.885536 0.000384347
  123 122.5 0.882792 0.000383156
  124 123.5 0.884716 0.000383991
  125 124.5 0.888802 0.000385765
  126 125.5 0.894458 0.00038822
  127 126.5 0.889188 0.000385932
  128 127.5 0.893034 0.000387602
  129 128.5 0.896022 0.000388898
  130 129.5 0.897918 0.000389721
  131 130.5 0.893768 0.00038792
  132 131.5 0.898918 0.000390155
  133 132.5 0.894414 0.000388201
  134 133.5 0.890754 0.000386612
  135 134.5 0.89424 0.000388125
  136 135.5 0.889634 0.000386126
  137 136.5 0.895812 0.000388807
  138 137.5 0.890478 0.000386492
  139 138.5 0.891302 0.00038685
  140 139.5 0.889784 0.000386191
  141 140.5 0.89386 0.00038796
  142 141.5 0.889478 0.000386058
  143 142.5 0.892174 0.000387228
  144 143.5 0.892732 0.00038747
  145 144.5 0.892086 0.00038719
  146 145.5 0.885436 0.000384304
  147 146.5 0.892658 0.000387438
  148 147.5 0.884514 0.000383904
  149 148.5 0.885358 0.00038427
  150 149.5 0.884356 0.000383835
  151 150.5 0.888806 0.000385766
  152 151.5 0.88338 0.000383411
  153 152.5 0.886364 0.000384707
  154 153.5 0.887316 0.00038512
  155 154.5 0.887358 0.000385138
  156 155.5 0.883184 0.000383326
  157 156.5 0.882644 0.000383092
  158 157.5 0.879098 0.000381553
  159 158.5 0.874412 0.000379519
  160 159.5 0.876008 0.000380212
  161 160.5 0.881384 0.000382545
  162 161.5 0.87412 0.000379392
  163 162.5 0.87524 0.000379878
  164 163.5 0.877468 0.000380845
  165 164.5 0.880696 0.000382247
  166 165.5 0.874364 0.000379498
  167 166.5 0.875274 0.000379893
  168 167.5 0.876572 0.000380457
  169 168.5 0.87598 0.0003802
  170 169.5 0.878524 0.000381304
  171 170.5 0.880446 0.000382138
  172 171.5 0.882936 0.000383219
  173 172.5 0.879294 0.000381638
  174 173.5 0.875386 0.000379942
  175 174.5 0.874092 0.00037938
  176 175.5 0.880576 0.000382194
  177 176.5 0.882674 0.000383105
  178 177.5 0.881368 0.000382538
  179 178.5 0.893524 0.000387814
  180 179.5 0.903124 0.000391981
  181 180.5 0.910368 0.000395125
  182 181.5 0.90875 0.000394423
  183 182.5 0.922946 0.000400584
  184 183.5 0.94954 0.000412127
  185 184.5 0.983154 0.000426716
  186 185.5 1.02388 0.000444391
  187 186.5 1.10838 0.000481066
  188 187.5 1.22482 0.000531606
  189 188.5 1.4211 0.000616796
  190 189.5 1.72636 0.000749287
  191 190.5 2.17193 0.000942678
  192 191.5 2.83238 0.00122933
  193 192.5 3.75248 0.00162868
  194 193.5 4.99848 0.00216948
  195 194.5 6.58557 0.00285832
  196 195.5 8.50018 0.00368932
  197 196.5 10.7203 0.00465292
  198 197.5 13.1524 0.00570852
  199 198.5 15.653 0.00679382
  200 199.5 18.0714 0.00784349
  201 200.5 20.3366 0.00882664
  202 201.5 22.279 0.00966969
  203 202.5 23.8828 0.0103658
  204 203.5 25.1531 0.0109171
  205 204.5 26.0611 0.0113113
  206 205.5 26.6888 0.0115837
  207 206.5 27.0516 0.0117411
  208 207.5 27.2465 0.0118258
  209 208.5 27.2591 0.0118312
  210 209.5 27.1449 0.0117816
  211 210.5 26.923 0.0116853
  212 211.5 26.5494 0.0115232
  213 212.5 26.0674 0.011314
  214 213.5 25.3836 0.0110172
  215 214.5 24.5591 0.0106593
  216 215.5 23.5249 0.0102104
  217 216.5 22.293 0.00967579
  218 217.5 20.8427 0.0090463
  219 218.5 19.2726 0.00836485
  220 219.5 17.5795 0.00762999
  221 220.5 15.7876 0.00685225
  222 221.5 14.0857 0.00611359
  223 222.5 12.5025 0.00542644
  224 223.5 11.0428 0.00479286
  225 224.5 9.68926 0.00420541
  226 225.5 8.52749 0.00370117
  227 226.5 7.55419 0.00327873
  228 227.5 6.76734 0.00293721
  229 228.5 6.10042 0.00264775
  230 229.5 5.56146 0.00241383
  231 230.5 5.16474 0.00224164
  232 231.5 4.87071 0.00211403
  233 232.5 4.65798 0.00202169
  234 233.5 4.51723 0.00196061
  235 234.5 4.38449 0.00190299
  236 235.5 4.29535 0.0018643
  237 236.5 4.20386 0.00182459
  238 237.5 4.13334 0.00179398
  239 238.5 4.07483 0.00176859
  240 239.5 4.01475 0.00174251
  241 240.5 3.95246 0.00171548
  242 241.5 3.90478 0.00169478
  243 242.5 3.89691 0.00169137
  244 243.5 3.88459 0.00168602
  245 244.5 3.87563 0.00168213
  246 245.5 3.82903 0.0016619
  247 246.5 3.79401 0.00164671
