# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5333.999999999999
  1 0.5 28.8971 0.0125421
  2 1.5 28.9287 0.0125559
  3 2.5 29.0131 0.0125925
  4 3.5 29.0298 0.0125997
  5 4.5 29.0194 0.0125952
  6 5.5 29.0143 0.012593
  7 6.5 29.137 0.0126463
  8 7.5 29.1704 0.0126608
  9 8.5 29.052 0.0126094
  10 9.5 29.1284 0.0126425
  11 10.5 29.1664 0.012659
  12 11.5 29.1392 0.0126472
  13 12.5 29.1217 0.0126396
  14 13.5 29.1449 0.0126497
  15 14.5 29.1509 0.0126523
  16 15.5 29.2891 0.0127123
  17 16.5 29.2387 0.0126904
  18 17.5 29.2078 0.012677
  19 18.5 29.2344 0.0126885
  20 19.5 29.315 0.0127235
  21 20.5 29.2146 0.0126799
  22 21.5 29.3181 0.0127249
  23 22.5 29.2988 0.0127165
  24 23.5 29.3129 0.0127226
  25 24.5 29.276 0.0127066
  26 25.5 29.3112 0.0127219
  27 26.5 29.2943 0.0127145
  28 27.5 29.3468 0.0127373
  29 28.5 29.2772 0.0127071
  30 29.5 29.3618 0.0127438
  31 30.5 29.3467 0.0127373
  32 31.5 29.3488 0.0127382
  33 32.5 29.3427 0.0127355
  34 33.5 29.3396 0.0127342
  35 34.5 29.2488 0.0126948
  36 35.5 29.3764 0.0127502
  37 36.5 29.3546 0.0127407
  38 37.5 29.2293 0.0126863
  39 38.5 29.1593 0.0126559
  40 39.5 29.2494 0.0126951
  41 40.5 29.2234 0.0126838
  42 41.5 29.1252 0.0126411
  43 42.5 29.1977 0.0126726
  44 43.5 29.1549 0.012654
  45 44.5 29.0716 0.0126179
  46 45.5 29.0193 0.0125952
  47 46.5 29.0058 0.0125893
  48 47.5 29.0296 0.0125996
  49 48.5 28.9687 0.0125732
  50 49.5 28.9916 0.0125831
  51 50.5 29.0449 0.0126063
  52 51.5 28.9177 0.0125511
  53 52.5 28.8592 0.0125257
  54 53.5 28.8193 0.0125084
  55 54.5 28.7492 0.012478
  56 55.5 28.6333 0.0124277
  57 56.5 28.2913 0.0122792
  58 57.5 28.1471 0.0122166
  59 58.5 27.8393 0.012083
  60 59.5 27.2789 0.0118398
  61 60.5 26.7494 0.01161
  62 61.5 25.9161 0.0112483
  63 62.5 24.7808 0.0107556
  64 63.5 23.3993 0.010156
  65 64.5 21.8082 0.00946535
  66 65.5 19.7857 0.00858752
  67 66.5 17.5064 0.00759825
  68 67.5 14.8675 0.00645289
  69 68.5 12.2905 0.00533441
  70 69.5 9.78871 0.00424857
  71 70.5 7.55707 0.00327998
  72 71.5 5.64098 0.00244834
