# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 7476
  1 0.5 0.917 0.000398003
  2 1.5 0.940136 0.000408045
  3 2.5 0.956888 0.000415316
  4 3.5 0.982904 0.000426608
  5 4.5 1.01114 0.000438865
  6 5.5 1.03785 0.000450455
  7 6.5 1.06719 0.000463191
  8 7.5 1.10366 0.000479017
  9 8.5 1.16602 0.000506087
  10 9.5 1.20982 0.000525094
  11 10.5 1.30108 0.000564705
  12 11.5 1.36848 0.000593958
  13 12.5 1.46232 0.000634688
  14 13.5 1.59712 0.000693194
  15 14.5 1.70518 0.000740094
  16 15.5 1.84671 0.000801524
  17 16.5 1.99641 0.000866497
  18 17.5 2.13785 0.000927885
  19 18.5 2.30546 0.00100064
  20 19.5 2.47702 0.0010751
  21 20.5 2.6212 0.00113767
  22 21.5 2.8034 0.00121675
  23 22.5 2.96594 0.0012873
  24 23.5 3.10321 0.00134688
  25 24.5 3.30333 0.00143374
  26 25.5 3.46808 0.00150524
  27 26.5 3.6567 0.00158711
  28 27.5 3.82491 0.00166012
  29 28.5 3.96402 0.0017205
  30 29.5 4.11169 0.00178459
  31 30.5 4.26722 0.00185209
  32 31.5 4.41697 0.00191709
  33 32.5 4.5469 0.00197348
  34 33.5 4.64391 0.00201559
  35 34.5 4.71345 0.00204577
  36 35.5 4.7815 0.00207531
  37 36.5 4.89086 0.00212277
  38 37.5 4.96861 0.00215651
  39 38.5 5.05376 0.00219347
  40 39.5 5.12367 0.00222382
  41 40.5 5.18125 0.00224881
  42 41.5 5.22611 0.00226828
  43 42.5 5.25811 0.00228217
  44 43.5 5.27498 0.00228949
  45 44.5 5.30788 0.00230377
  46 45.5 5.31892 0.00230856
  47 46.5 5.28629 0.0022944
  48 47.5 5.34644 0.0023205
  49 48.5 5.3585 0.00232574
  50 49.5 5.35035 0.0023222
  51 50.5 5.35234 0.00232306
  52 51.5 5.38239 0.00233611
  53 52.5 5.43368 0.00235837
  54 53.5 5.41478 0.00235016
  55 54.5 5.45096 0.00236587
  56 55.5 5.47243 0.00237519
  57 56.5 5.46281 0.00237101
  58 57.5 5.49175 0.00238357
  59 58.5 5.50936 0.00239122
  60 59.5 5.50775 0.00239052
  61 60.5 5.5227 0.002397
  62 61.5 5.5737 0.00241914
  63 62.5 5.57092 0.00241793
  64 63.5 5.53483 0.00240227
  65 64.5 5.54531 0.00240682
  66 65.5 5.58031 0.00242201
  67 66.5 5.58501 0.00242405
  68 67.5 5.59089 0.0024266
  69 68.5 5.6001 0.0024306
  70 69.5 5.58338 0.00242334
  71 70.5 5.53657 0.00240302
  72 71.5 5.50638 0.00238992
  73 72.5 5.46232 0.0023708
  74 73.5 5.50034 0.0023873
  75 74.5 5.51759 0.00239479
  76 75.5 5.5154 0.00239384
  77 76.5 5.54583 0.00240705
  78 77.5 5.55733 0.00241203
  79 78.5 5.56141 0.00241381
  80 79.5 5.60618 0.00243324
  81 80.5 5.5571 0.00241194
  82 81.5 5.54029 0.00240464
  83 82.5 5.55538 0.00241119
  84 83.5 5.53735 0.00240336
  85 84.5 5.50678 0.00239009
  86 85.5 5.49962 0.00238699
  87 86.5 5.46444 0.00237172
  88 87.5 5.38708 0.00233814
  89 88.5 5.37759 0.00233402
  90 89.5 5.34848 0.00232139
  91 90.5 5.3093 0.00230438
  92 91.5 5.2886 0.0022954
  93 92.5 5.25557 0.00228106
  94 93.5 5.2473 0.00227747
  95 94.5 5.22264 0.00226677
  96 95.5 5.18194 0.00224911
  97 96.5 5.16241 0.00224063
  98 97.5 5.12699 0.00222526
  99 98.5 5.13614 0.00222923
  100 99.5 5.11854 0.00222159
  101 100.5 5.09712 0.00221229
  102 101.5 5.10521 0.0022158
  103 102.5 5.09858 0.00221292
  104 103.5 5.10151 0.0022142
  105 104.5 5.07458 0.00220251
  106 105.5 5.07129 0.00220108
  107 106.5 5.06758 0.00219947
  108 107.5 5.05918 0.00219582
  109 108.5 5.06706 0.00219924
  110 109.5 5.0559 0.0021944
  111 110.5 5.031 0.00218359
  112 111.5 5.01475 0.00217654
  113 112.5 5.00471 0.00217218
  114 113.5 5.02199 0.00217968
  115 114.5 5.01101 0.00217492
  116 115.5 4.97398 0.00215884
  117 116.5 4.97825 0.0021607
  118 117.5 4.9545 0.00215039
  119 118.5 4.9957 0.00216827
  120 119.5 4.98168 0.00216219
  121 120.5 4.99458 0.00216778
  122 121.5 4.95808 0.00215194
  123 122.5 4.94507 0.0021463
  124 123.5 4.93522 0.00214202
  125 124.5 4.92957 0.00213957
  126 125.5 4.96958 0.00215694
  127 126.5 4.9613 0.00215334
  128 127.5 4.97814 0.00216065
  129 128.5 4.98966 0.00216565
  130 129.5 5.00526 0.00217242
  131 130.5 5.03303 0.00218448
  132 131.5 4.99862 0.00216954
  133 132.5 5.02486 0.00218093
  134 133.5 5.02402 0.00218056
  135 134.5 5.02082 0.00217918
  136 135.5 5.02622 0.00218152
  137 136.5 5.0081 0.00217365
  138 137.5 5.0043 0.002172
  139 138.5 4.99993 0.00217011
  140 139.5 5.03358 0.00218471
  141 140.5 5.02988 0.00218311
  142 141.5 5.06189 0.002197
  143 142.5 5.05662 0.00219471
  144 143.5 5.0354 0.0021855
  145 144.5 5.03978 0.0021874
  146 145.5 5.06802 0.00219966
  147 146.5 5.07283 0.00220175
  148 147.5 5.05592 0.00219441
  149 148.5 5.06752 0.00219944
  150 149.5 5.05274 0.00219303
  151 150.5 5.06786 0.00219959
  152 151.5 5.07296 0.00220181
  153 152.5 5.07315 0.00220189
  154 153.5 5.0389 0.00218702
  155 154.5 4.94162 0.0021448
  156 155.5 4.92787 0.00213883
  157 156.5 4.93019 0.00213984
  158 157.5 4.91776 0.00213444
  159 158.5 4.85474 0.00210709
  160 159.5 4.84098 0.00210112
  161 160.5 4.84402 0.00210244
  162 161.5 4.82444 0.00209394
  163 162.5 4.78166 0.00207537
  164 163.5 4.78052 0.00207488
  165 164.5 4.7621 0.00206689
  166 165.5 4.72034 0.00204876
  167 166.5 4.76468 0.002068
  168 167.5 4.78545 0.00207702
  169 168.5 4.82323 0.00209342
  170 169.5 4.83567 0.00209882
  171 170.5 4.84663 0.00210357
  172 171.5 4.86313 0.00211073
  173 172.5 4.86561 0.00211181
  174 173.5 4.86832 0.00211299
  175 174.5 4.91838 0.00213471
  176 175.5 4.92366 0.002137
  177 176.5 4.98526 0.00216374
  178 177.5 5.01722 0.00217761
  179 178.5 4.98275 0.00216265
  180 179.5 4.9826 0.00216259
  181 180.5 4.98663 0.00216434
  182 181.5 5.01214 0.00217541
  183 182.5 4.99602 0.00216841
  184 183.5 4.99514 0.00216803
  185 184.5 4.98824 0.00216503
  186 185.5 5.0141 0.00217626
  187 186.5 5.01058 0.00217473
  188 187.5 5.05823 0.00219541
  189 188.5 5.08638 0.00220763
  190 189.5 5.16646 0.00224239
  191 190.5 5.24634 0.00227706
  192 191.5 5.30269 0.00230151
  193 192.5 5.40197 0.0023446
  194 193.5 5.46794 0.00237324
  195 194.5 5.62382 0.0024409
  196 195.5 5.78544 0.00251104
  197 196.5 5.97132 0.00259172
  198 197.5 6.19418 0.00268844
  199 198.5 6.48187 0.00281331
  200 199.5 6.89608 0.00299309
  201 200.5 7.37781 0.00320217
  202 201.5 7.9145 0.00343511
  203 202.5 8.56787 0.00371869
  204 203.5 9.36498 0.00406466
  205 204.5 10.2039 0.00442876
  206 205.5 11.2186 0.00486919
  207 206.5 12.3095 0.00534268
  208 207.5 13.4888 0.00585452
  209 208.5 14.7927 0.00642045
  210 209.5 16.0981 0.00698701
  211 210.5 17.4053 0.00755439
  212 211.5 18.7439 0.00813539
  213 212.5 20.0806 0.00871553
  214 213.5 21.3584 0.00927015
  215 214.5 22.5425 0.00978406
  216 215.5 23.6682 0.0102727
  217 216.5 24.6306 0.0106903
  218 217.5 25.4469 0.0110447
  219 218.5 26.2867 0.0114092
  220 219.5 26.9549 0.0116992
  221 220.5 27.4874 0.0119303
  222 221.5 27.9068 0.0121123
  223 222.5 28.3704 0.0123135
  224 223.5 28.6501 0.012435
  225 224.5 28.846 0.01252
  226 225.5 29.0842 0.0126233
  227 226.5 29.4065 0.0127633
  228 227.5 29.4629 0.0127877
  229 228.5 29.5556 0.012828
  230 229.5 29.7534 0.0129138
  231 230.5 29.8592 0.0129597
  232 231.5 29.8332 0.0129484
  233 232.5 29.883 0.0129701
  234 233.5 29.9794 0.0130119
  235 234.5 29.9332 0.0129919
  236 235.5 29.8814 0.0129694
  237 236.5 29.9233 0.0129876
  238 237.5 29.9305 0.0129907
  239 238.5 29.9307 0.0129908
  240 239.5 29.8655 0.0129624
  241 240.5 29.9315 0.0129911
  242 241.5 29.8733 0.0129658
  243 242.5 29.8375 0.0129503
  244 243.5 29.8955 0.0129755
  245 244.5 29.831 0.0129475
  246 245.5 29.8294 0.0129468
  247 246.5 29.8444 0.0129533
  248 247.5 29.8107 0.0129387
  249 248.5 29.8566 0.0129586
  250 249.5 29.8635 0.0129616
  251 250.5 29.9145 0.0129837
  252 251.5 29.8563 0.0129585
  253 252.5 29.8154 0.0129407
  254 253.5 29.8227 0.0129439
  255 254.5 29.8898 0.012973
  256 255.5 29.7986 0.0129334
  257 256.5 29.7044 0.0128925
  258 257.5 29.7907 0.01293
  259 258.5 29.7072 0.0128937
  260 259.5 29.6371 0.0128633
  261 260.5 29.6556 0.0128714
  262 261.5 29.6032 0.0128486
  263 262.5 29.6438 0.0128662
  264 263.5 29.5897 0.0128428
  265 264.5 29.584 0.0128403
  266 265.5 29.5978 0.0128463
  267 266.5 29.5355 0.0128192
  268 267.5 29.5302 0.0128169
  269 268.5 29.5758 0.0128367
  270 269.5 29.5806 0.0128388
  271 270.5 29.6187 0.0128553
  272 271.5 29.5848 0.0128406
  273 272.5 29.6517 0.0128697
  274 273.5 29.6733 0.012879
  275 274.5 29.7632 0.012918
  276 275.5 29.6867 0.0128849
  277 276.5 29.6733 0.012879
  278 277.5 29.639 0.0128641
  279 278.5 29.6531 0.0128703
  280 279.5 29.5273 0.0128157
  281 280.5 29.4955 0.0128019
  282 281.5 29.5374 0.01282
  283 282.5 29.4509 0.0127825
  284 283.5 29.4349 0.0127756
  285 284.5 29.5327 0.012818
  286 285.5 29.564 0.0128316
  287 286.5 29.5723 0.0128352
  288 287.5 29.5854 0.0128409
  289 288.5 29.6289 0.0128598
  290 289.5 29.6236 0.0128575
  291 290.5 29.6339 0.0128619
  292 291.5 29.628 0.0128594
  293 292.5 29.6587 0.0128727
  294 293.5 29.6734 0.0128791
  295 294.5 29.6671 0.0128763
  296 295.5 29.6776 0.0128809
  297 296.5 29.6927 0.0128875
  298 297.5 29.596 0.0128455
  299 298.5 29.5583 0.0128291
  300 299.5 29.6317 0.012861
  301 300.5 29.6322 0.0128612
  302 301.5 29.5672 0.012833
  303 302.5 29.4985 0.0128032
  304 303.5 29.651 0.0128693
  305 304.5 29.6012 0.0128477
  306 305.5 29.6006 0.0128475
  307 306.5 29.5939 0.0128446
  308 307.5 29.6743 0.0128795
  309 308.5 29.6488 0.0128684
  310 309.5 29.7553 0.0129146
  311 310.5 29.6733 0.012879
  312 311.5 29.7524 0.0129134
  313 312.5 29.8568 0.0129587
  314 313.5 29.7875 0.0129286
  315 314.5 29.8229 0.012944
  316 315.5 29.9247 0.0129882
  317 316.5 29.9226 0.0129872
  318 317.5 29.9453 0.0129971
  319 318.5 30.0061 0.0130235
  320 319.5 30.0064 0.0130236
  321 320.5 30.0525 0.0130436
  322 321.5 30.0398 0.0130381
  323 322.5 30.1476 0.0130849
  324 323.5 30.2361 0.0131233
  325 324.5 30.2244 0.0131182
  326 325.5 30.2731 0.0131394
  327 326.5 30.3187 0.0131592
  328 327.5 30.3013 0.0131516
  329 328.5 30.3258 0.0131623
  330 329.5 30.2633 0.0131351
  331 330.5 30.213 0.0131133
  332 331.5 30.2385 0.0131244
  333 332.5 30.192 0.0131042
  334 333.5 30.1764 0.0130974
  335 334.5 30.1332 0.0130786
  336 335.5 30.1077 0.0130676
  337 336.5 30.1374 0.0130805
  338 337.5 30.0857 0.013058
  339 338.5 30.0421 0.0130391
  340 339.5 30.0105 0.0130254
  341 340.5 29.9835 0.0130137
  342 341.5 29.9626 0.0130046
  343 342.5 30.0057 0.0130233
  344 343.5 29.9771 0.0130109
  345 344.5 29.9325 0.0129915
  346 345.5 29.9134 0.0129833
  347 346.5 29.9638 0.0130051
  348 347.5 29.913 0.0129831
  349 348.5 29.8408 0.0129517
  350 349.5 29.8604 0.0129602
  351 350.5 29.7896 0.0129295
  352 351.5 29.8063 0.0129368
  353 352.5 29.84 0.0129514
  354 353.5 29.7813 0.0129259
  355 354.5 29.7138 0.0128966
  356 355.5 29.8314 0.0129477
  357 356.5 29.7704 0.0129212
  358 357.5 29.6774 0.0128808
  359 358.5 29.7574 0.0129156
  360 359.5 29.8023 0.012935
  361 360.5 29.7371 0.0129067
  362 361.5 29.7482 0.0129116
  363 362.5 29.7978 0.0129331
  364 363.5 29.7991 0.0129336
  365 364.5 29.7453 0.0129103
  366 365.5 29.8155 0.0129408
  367 366.5 29.8126 0.0129395
  368 367.5 29.8289 0.0129466
  369 368.5 29.7979 0.0129331
  370 369.5 29.8531 0.0129571
  371 370.5 29.8567 0.0129586
  372 371.5 29.815 0.0129405
  373 372.5 29.8996 0.0129773
  374 373.5 29.8689 0.0129639
  375 374.5 29.7883 0.012929
  376 375.5 29.8208 0.0129431
  377 376.5 29.8452 0.0129537
  378 377.5 29.8221 0.0129436
  379 378.5 29.8106 0.0129386
  380 379.5 29.7786 0.0129248
  381 380.5 29.8645 0.012962
  382 381.5 29.861 0.0129605
  383 382.5 29.9407 0.0129951
  384 383.5 29.9582 0.0130027
  385 384.5 29.9975 0.0130198
  386 385.5 29.9957 0.013019
  387 386.5 30.0661 0.0130495
  388 387.5 30.0687 0.0130506
  389 388.5 30.0639 0.0130486
  390 389.5 30.1303 0.0130774
  391 390.5 30.1269 0.0130759
  392 391.5 30.1106 0.0130688
  393 392.5 30.1241 0.0130747
