# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6135.999999999996
  1 0.5 0.131184 5.69375e-05
  2 1.5 0.132656 5.75764e-05
  3 2.5 0.139136 6.03889e-05
  4 3.5 0.143464 6.22674e-05
  5 4.5 0.14976 6.5e-05
  6 5.5 0.149376 6.48333e-05
  7 6.5 0.1526 6.62326e-05
  8 7.5 0.15376 6.67361e-05
  9 8.5 0.155608 6.75382e-05
  10 9.5 0.158568 6.88229e-05
  11 10.5 0.174184 7.56007e-05
  12 11.5 0.178176 7.73333e-05
  13 12.5 0.173616 7.53542e-05
  14 13.5 0.179624 7.79618e-05
  15 14.5 0.180344 7.82743e-05
  16 15.5 0.185824 8.06528e-05
  17 16.5 0.190648 8.27465e-05
  18 17.5 0.186392 8.08993e-05
  19 18.5 0.188296 8.17257e-05
  20 19.5 0.197096 8.55451e-05
  21 20.5 0.195584 8.48889e-05
  22 21.5 0.19348 8.39757e-05
  23 22.5 0.188896 8.19861e-05
  24 23.5 0.19248 8.35417e-05
  25 24.5 0.190504 8.2684e-05
  26 25.5 0.188088 8.16354e-05
  27 26.5 0.189448 8.22257e-05
  28 27.5 0.189616 8.22986e-05
  29 28.5 0.188792 8.1941e-05
  30 29.5 0.189008 8.20347e-05
  31 30.5 0.194136 8.42604e-05
  32 31.5 0.19284 8.36979e-05
  33 32.5 0.185456 8.04931e-05
  34 33.5 0.172536 7.48854e-05
  35 34.5 0.17632 7.65278e-05
  36 35.5 0.190032 8.24792e-05
  37 36.5 0.19556 8.48785e-05
  38 37.5 0.197512 8.57257e-05
  39 38.5 0.194288 8.43264e-05
  40 39.5 0.194568 8.44479e-05
  41 40.5 0.201816 8.75937e-05
  42 41.5 0.196312 8.52049e-05
  43 42.5 0.19296 8.375e-05
  44 43.5 0.187904 8.15556e-05
  45 44.5 0.181864 7.8934e-05
  46 45.5 0.17528 7.60764e-05
  47 46.5 0.171216 7.43125e-05
  48 47.5 0.166352 7.22014e-05
  49 48.5 0.162512 7.05347e-05
  50 49.5 0.163752 7.10729e-05
  51 50.5 0.16512 7.16667e-05
  52 51.5 0.167432 7.26701e-05
  53 52.5 0.17328 7.52083e-05
  54 53.5 0.17568 7.625e-05
  55 54.5 0.168584 7.31701e-05
  56 55.5 0.165856 7.19861e-05
  57 56.5 0.17496 7.59375e-05
  58 57.5 0.182488 7.92049e-05
  59 58.5 0.179696 7.79931e-05
  60 59.5 0.184352 8.00139e-05
  61 60.5 0.19316 8.38368e-05
  62 61.5 0.188504 8.1816e-05
  63 62.5 0.191984 8.33264e-05
  64 63.5 0.194864 8.45764e-05
  65 64.5 0.215968 9.37361e-05
  66 65.5 0.221624 9.6191e-05
  67 66.5 0.236008 0.000102434
  68 67.5 0.244624 0.000106174
  69 68.5 0.256432 0.000111299
  70 69.5 0.277632 0.0001205
  71 70.5 0.292528 0.000126965
  72 71.5 0.314584 0.000136538
  73 72.5 0.308832 0.000134042
  74 73.5 0.294824 0.000127962
  75 74.5 0.27068 0.000117483
  76 75.5 0.230832 0.000100188
  77 76.5 0.193776 8.41042e-05
  78 77.5 0.152608 6.62361e-05
  79 78.5 0.117952 5.11944e-05
  80 79.5 0.099368 4.31285e-05
  81 80.5 0.079864 3.46632e-05
  82 81.5 0.068392 2.9684e-05
  83 82.5 0.059376 2.57708e-05
  84 83.5 0.056456 2.45035e-05
  85 84.5 0.052984 2.29965e-05
  86 85.5 0.049184 2.13472e-05
  87 86.5 0.049016 2.12743e-05
  88 87.5 0.045264 1.96458e-05
  89 88.5 0.045656 1.9816e-05
  90 89.5 0.046024 1.99757e-05
  91 90.5 0.045264 1.96458e-05
  92 91.5 0.04332 1.88021e-05
  93 92.5 0.0428 1.85764e-05
  94 93.5 0.042 1.82292e-05
  95 94.5 0.039304 1.7059e-05
  96 95.5 0.043936 1.90694e-05
  97 96.5 0.044528 1.93264e-05
  98 97.5 0.045688 1.98299e-05
  99 98.5 0.04316 1.87326e-05
  100 99.5 0.043296 1.87917e-05
  101 100.5 0.043136 1.87222e-05
  102 101.5 0.03868 1.67882e-05
  103 102.5 0.039296 1.70556e-05
  104 103.5 0.040176 1.74375e-05
  105 104.5 0.040216 1.74549e-05
  106 105.5 0.04256 1.84722e-05
  107 106.5 0.040648 1.76424e-05
  108 107.5 0.04104 1.78125e-05
  109 108.5 0.039136 1.69861e-05
  110 109.5 0.03936 1.70833e-05
  111 110.5 0.038264 1.66076e-05
  112 111.5 0.0386 1.67535e-05
  113 112.5 0.039424 1.71111e-05
  114 113.5 0.040168 1.7434e-05
  115 114.5 0.040528 1.75903e-05
  116 115.5 0.04456 1.93403e-05
  117 116.5 0.042832 1.85903e-05
  118 117.5 0.044888 1.94826e-05
  119 118.5 0.045744 1.98542e-05
  120 119.5 0.04248 1.84375e-05
  121 120.5 0.044024 1.91076e-05
  122 121.5 0.044944 1.95069e-05
  123 122.5 0.045456 1.97292e-05
  124 123.5 0.043232 1.87639e-05
  125 124.5 0.042568 1.84757e-05
  126 125.5 0.043432 1.88507e-05
  127 126.5 0.042792 1.85729e-05
  128 127.5 0.044968 1.95174e-05
  129 128.5 0.042216 1.83229e-05
  130 129.5 0.040736 1.76806e-05
  131 130.5 0.043672 1.89549e-05
  132 131.5 0.043904 1.90556e-05
  133 132.5 0.042176 1.83056e-05
  134 133.5 0.04072 1.76736e-05
  135 134.5 0.04076 1.7691e-05
  136 135.5 0.040608 1.7625e-05
  137 136.5 0.04388 1.90451e-05
  138 137.5 0.04584 1.98958e-05
  139 138.5 0.044744 1.94201e-05
  140 139.5 0.04348 1.88715e-05
  141 140.5 0.043936 1.90694e-05
  142 141.5 0.042608 1.84931e-05
  143 142.5 0.045016 1.95382e-05
  144 143.5 0.041984 1.82222e-05
  145 144.5 0.042664 1.85174e-05
  146 145.5 0.043264 1.87778e-05
  147 146.5 0.044024 1.91076e-05
  148 147.5 0.04036 1.75174e-05
  149 148.5 0.042776 1.8566e-05
  150 149.5 0.044264 1.92118e-05
  151 150.5 0.043776 1.9e-05
  152 151.5 0.043808 1.90139e-05
  153 152.5 0.040552 1.76007e-05
  154 153.5 0.042888 1.86146e-05
  155 154.5 0.041808 1.81458e-05
  156 155.5 0.041952 1.82083e-05
  157 156.5 0.043416 1.88438e-05
  158 157.5 0.04624 2.00694e-05
  159 158.5 0.045528 1.97604e-05
  160 159.5 0.03924 1.70313e-05
  161 160.5 0.038544 1.67292e-05
  162 161.5 0.04004 1.73785e-05
  163 162.5 0.0432 1.875e-05
  164 163.5 0.040136 1.74201e-05
  165 164.5 0.039648 1.72083e-05
  166 165.5 0.037776 1.63958e-05
  167 166.5 0.03724 1.61632e-05
  168 167.5 0.03928 1.70486e-05
  169 168.5 0.040816 1.77153e-05
  170 169.5 0.03816 1.65625e-05
  171 170.5 0.038384 1.66597e-05
  172 171.5 0.041928 1.81979e-05
  173 172.5 0.04276 1.8559e-05
  174 173.5 0.042816 1.85833e-05
  175 174.5 0.041 1.77951e-05
  176 175.5 0.04044 1.75521e-05
  177 176.5 0.040144 1.74236e-05
  178 177.5 0.039888 1.73125e-05
  179 178.5 0.042656 1.85139e-05
  180 179.5 0.043592 1.89201e-05
  181 180.5 0.044896 1.94861e-05
  182 181.5 0.04128 1.79167e-05
  183 182.5 0.042344 1.83785e-05
  184 183.5 0.042128 1.82847e-05
  185 184.5 0.044528 1.93264e-05
  186 185.5 0.042688 1.85278e-05
  187 186.5 0.041664 1.80833e-05
  188 187.5 0.04288 1.86111e-05
  189 188.5 0.042936 1.86354e-05
  190 189.5 0.045392 1.97014e-05
  191 190.5 0.042624 1.85e-05
  192 191.5 0.04296 1.86458e-05
  193 192.5 0.043024 1.86736e-05
  194 193.5 0.042992 1.86597e-05
  195 194.5 0.043736 1.89826e-05
  196 195.5 0.041896 1.8184e-05
  197 196.5 0.041048 1.7816e-05
  198 197.5 0.040064 1.73889e-05
  199 198.5 0.042152 1.82951e-05
  200 199.5 0.040608 1.7625e-05
  201 200.5 0.042192 1.83125e-05
  202 201.5 0.042296 1.83576e-05
  203 202.5 0.042056 1.82535e-05
  204 203.5 0.044192 1.91806e-05
  205 204.5 0.043664 1.89514e-05
  206 205.5 0.040352 1.75139e-05
  207 206.5 0.038496 1.67083e-05
  208 207.5 0.03936 1.70833e-05
  209 208.5 0.041112 1.78438e-05
  210 209.5 0.0454 1.97049e-05
  211 210.5 0.04676 2.02951e-05
  212 211.5 0.046016 1.99722e-05
  213 212.5 0.043016 1.86701e-05
  214 213.5 0.041856 1.81667e-05
  215 214.5 0.041856 1.81667e-05
  216 215.5 0.041464 1.79965e-05
  217 216.5 0.040264 1.74757e-05
  218 217.5 0.040888 1.77465e-05
  219 218.5 0.041352 1.79479e-05
  220 219.5 0.045496 1.97465e-05
  221 220.5 0.046576 2.02153e-05
  222 221.5 0.049328 2.14097e-05
  223 222.5 0.05556 2.41146e-05
  224 223.5 0.067016 2.90868e-05
  225 224.5 0.089128 3.8684e-05
  226 225.5 0.139232 6.04306e-05
  227 226.5 0.250912 0.000108903
  228 227.5 0.51536 0.000223681
  229 228.5 1.15048 0.00049934
  230 229.5 2.55802 0.00111025
  231 230.5 5.38471 0.00233711
  232 231.5 9.88784 0.0042916
  233 232.5 15.9372 0.00691718
  234 233.5 22.3275 0.00969076
  235 234.5 27.8145 0.0120723
  236 235.5 31.6736 0.0137472
  237 236.5 34.2377 0.0148601
  238 237.5 35.8699 0.0155686
  239 238.5 36.7933 0.0159693
  240 239.5 37.2962 0.0161876
  241 240.5 37.6996 0.0163627
  242 241.5 38.0026 0.0164942
  243 242.5 38.0754 0.0165258
  244 243.5 38.2178 0.0165876
  245 244.5 38.274 0.016612
  246 245.5 38.3499 0.0166449
  247 246.5 38.3605 0.0166495
  248 247.5 38.4122 0.016672
  249 248.5 38.4036 0.0166682
  250 249.5 38.4277 0.0166787
  251 250.5 38.4395 0.0166838
  252 251.5 38.4271 0.0166784
  253 252.5 38.3728 0.0166548
  254 253.5 38.455 0.0166905
  255 254.5 38.4127 0.0166722
  256 255.5 38.3696 0.0166535
  257 256.5 38.3966 0.0166652
  258 257.5 38.4164 0.0166738
  259 258.5 38.3854 0.0166603
  260 259.5 38.326 0.0166346
  261 260.5 38.391 0.0166628
  262 261.5 38.3949 0.0166645
  263 262.5 38.3478 0.016644
  264 263.5 38.3374 0.0166395
  265 264.5 38.3846 0.01666
  266 265.5 38.3321 0.0166372
  267 266.5 38.4019 0.0166675
