# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5507
  1 0.5 2.17134 0.000942424
  2 1.5 2.18383 0.000947844
  3 2.5 2.17138 0.000942441
  4 3.5 2.14938 0.000932889
  5 4.5 2.11071 0.000916108
  6 5.5 2.08786 0.000906187
  7 6.5 2.0293 0.000880771
  8 7.5 1.98589 0.000861931
  9 8.5 1.93644 0.000840469
  10 9.5 1.88814 0.000819507
  11 10.5 1.83655 0.000797115
  12 11.5 1.79963 0.00078109
  13 12.5 1.74102 0.000755649
  14 13.5 1.71386 0.000743861
  15 14.5 1.68315 0.000730535
  16 15.5 1.65248 0.000717222
  17 16.5 1.62539 0.000705465
  18 17.5 1.6136 0.000700347
  19 18.5 1.59043 0.000690292
  20 19.5 1.53689 0.000667052
  21 20.5 1.54136 0.000668993
  22 21.5 1.54121 0.000668927
  23 22.5 1.52473 0.000661774
  24 23.5 1.49595 0.000649285
  25 24.5 1.47406 0.000639785
  26 25.5 1.46457 0.000635663
  27 26.5 1.46305 0.000635003
  28 27.5 1.45197 0.000630194
  29 28.5 1.44382 0.000626656
  30 29.5 1.45234 0.000630354
  31 30.5 1.45238 0.000630375
  32 31.5 1.43506 0.000622858
  33 32.5 1.41662 0.000614854
  34 33.5 1.41375 0.000613608
  35 34.5 1.40043 0.000607826
  36 35.5 1.3851 0.000601174
  37 36.5 1.39016 0.000603368
  38 37.5 1.36202 0.000591156
  39 38.5 1.35802 0.00058942
  40 39.5 1.35351 0.000587462
  41 40.5 1.37891 0.000598486
  42 41.5 1.38162 0.00059966
  43 42.5 1.3819 0.000599785
  44 43.5 1.35974 0.000590167
  45 44.5 1.37935 0.000598677
  46 45.5 1.37139 0.000595222
  47 46.5 1.34059 0.000581854
  48 47.5 1.35936 0.00059
  49 48.5 1.37444 0.000596545
  50 49.5 1.38076 0.000599288
  51 50.5 1.39966 0.00060749
  52 51.5 1.38106 0.000599417
  53 52.5 1.36086 0.000590649
  54 53.5 1.35458 0.000587927
  55 54.5 1.33643 0.000580049
  56 55.5 1.32062 0.000573188
  57 56.5 1.33241 0.000578302
  58 57.5 1.31779 0.000571958
  59 58.5 1.30823 0.000567809
  60 59.5 1.30156 0.000564913
  61 60.5 1.27093 0.000551618
  62 61.5 1.25474 0.000544594
  63 62.5 1.25371 0.000544146
  64 63.5 1.241 0.000538628
  65 64.5 1.23041 0.000534031
  66 65.5 1.22022 0.000529608
  67 66.5 1.20269 0.000522
  68 67.5 1.19262 0.000517628
  69 68.5 1.19442 0.00051841
  70 69.5 1.20519 0.000523087
  71 70.5 1.1876 0.000515451
  72 71.5 1.18385 0.000513823
  73 72.5 1.20176 0.000521597
  74 73.5 1.2186 0.000528906
  75 74.5 1.22738 0.000532719
  76 75.5 1.21468 0.000527205
  77 76.5 1.18798 0.000515618
  78 77.5 1.19727 0.000519649
  79 78.5 1.19732 0.00051967
  80 79.5 1.19026 0.000516608
  81 80.5 1.19682 0.000519451
  82 81.5 1.20032 0.000520972
  83 82.5 1.21466 0.000527194
  84 83.5 1.21646 0.000527976
  85 84.5 1.20581 0.000523354
  86 85.5 1.21771 0.000528521
  87 86.5 1.21846 0.000528847
  88 87.5 1.22998 0.000533847
  89 88.5 1.23073 0.00053417
  90 89.5 1.24754 0.000541469
  91 90.5 1.25778 0.00054591
  92 91.5 1.25873 0.000546323
  93 92.5 1.25038 0.000542698
  94 93.5 1.24868 0.000541962
  95 94.5 1.23964 0.000538038
  96 95.5 1.2311 0.000534333
  97 96.5 1.22023 0.000529615
  98 97.5 1.22311 0.000530865
  99 98.5 1.22748 0.00053276
  100 99.5 1.22168 0.000530243
  101 100.5 1.21642 0.000527958
  102 101.5 1.21798 0.000528635
  103 102.5 1.23233 0.000534865
  104 103.5 1.23072 0.000534167
  105 104.5 1.23057 0.000534101
  106 105.5 1.21387 0.000526854
  107 106.5 1.23266 0.000535007
  108 107.5 1.23148 0.000534497
  109 108.5 1.2283 0.000533118
  110 109.5 1.21902 0.00052909
  111 110.5 1.2139 0.000526865
  112 111.5 1.19866 0.00052025
  113 112.5 1.1946 0.00051849
  114 113.5 1.20022 0.000520927
  115 114.5 1.20514 0.000523066
  116 115.5 1.19833 0.000520108
