# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
152500000 624 7665
  1 0.5 7.44561 0.0032316
  2 1.5 7.28819 0.00316328
  3 2.5 7.12172 0.00309102
  4 3.5 7.03184 0.00305201
  5 4.5 6.80893 0.00295526
  6 5.5 6.60825 0.00286816
  7 6.5 6.4372 0.00279392
  8 7.5 6.19852 0.00269033
  9 8.5 5.93106 0.00257425
  10 9.5 5.64904 0.00245184
  11 10.5 5.3143 0.00230655
  12 11.5 4.94078 0.00214443
  13 12.5 4.56463 0.00198118
  14 13.5 4.15969 0.00180542
  15 14.5 3.67466 0.00159491
  16 15.5 3.23222 0.00140287
  17 16.5 2.7841 0.00120838
  18 17.5 2.33626 0.001014
  19 18.5 1.88612 0.000818628
  20 19.5 1.51754 0.000658656
  21 20.5 1.21469 0.000527208
  22 21.5 0.957768 0.000415698
  23 22.5 0.769864 0.000334142
  24 23.5 0.627416 0.000272316
  25 24.5 0.51888 0.000225208
  26 25.5 0.439288 0.000190663
  27 26.5 0.370528 0.000160819
  28 27.5 0.327864 0.000142302
  29 28.5 0.301464 0.000130844
  30 29.5 0.268032 0.000116333
  31 30.5 0.25584 0.000111042
  32 31.5 0.245824 0.000106694
  33 32.5 0.237912 0.00010326
  34 33.5 0.232888 0.00010108
  35 34.5 0.22772 9.88368e-05
  36 35.5 0.230304 9.99583e-05
  37 36.5 0.228152 9.90243e-05
  38 37.5 0.234352 0.000101715
  39 38.5 0.225368 9.7816e-05
  40 39.5 0.221968 9.63403e-05
  41 40.5 0.226504 9.8309e-05
  42 41.5 0.230464 0.000100028
  43 42.5 0.224816 9.75764e-05
  44 43.5 0.228312 9.90937e-05
  45 44.5 0.233336 0.000101274
  46 45.5 0.232792 0.000101038
  47 46.5 0.22944 9.95833e-05
  48 47.5 0.22868 9.92535e-05
  49 48.5 0.232824 0.000101052
  50 49.5 0.235672 0.000102288
  51 50.5 0.227296 9.86528e-05
  52 51.5 0.2258 9.80035e-05
  53 52.5 0.227208 9.86146e-05
  54 53.5 0.231176 0.000100337
  55 54.5 0.235856 0.000102368
  56 55.5 0.233928 0.000101531
  57 56.5 0.235984 0.000102424
  58 57.5 0.230128 9.98819e-05
  59 58.5 0.227832 9.88854e-05
  60 59.5 0.233832 0.00010149
  61 60.5 0.23528 0.000102118
  62 61.5 0.227648 9.88056e-05
  63 62.5 0.225416 9.78368e-05
  64 63.5 0.227528 9.87535e-05
  65 64.5 0.230424 0.00010001
  66 65.5 0.223616 9.70556e-05
  67 66.5 0.231304 0.000100392
  68 67.5 0.23072 0.000100139
  69 68.5 0.23172 0.000100573
  70 69.5 0.231984 0.000100688
  71 70.5 0.229136 9.94514e-05
  72 71.5 0.232976 0.000101118
  73 72.5 0.228936 9.93646e-05
  74 73.5 0.22072 9.57986e-05
  75 74.5 0.222088 9.63924e-05
  76 75.5 0.231464 0.000100462
  77 76.5 0.231496 0.000100476
  78 77.5 0.234432 0.00010175
  79 78.5 0.229896 9.97812e-05
  80 79.5 0.227464 9.87257e-05
  81 80.5 0.224112 9.72708e-05
  82 81.5 0.225872 9.80347e-05
  83 82.5 0.236928 0.000102833
  84 83.5 0.2366 0.000102691
  85 84.5 0.231216 0.000100354
  86 85.5 0.23072 0.000100139
  87 86.5 0.23376 0.000101458
  88 87.5 0.23404 0.00010158
  89 88.5 0.23088 0.000100208
  90 89.5 0.226048 9.81111e-05
  91 90.5 0.227936 9.89306e-05
  92 91.5 0.225992 9.80868e-05
  93 92.5 0.225256 9.77674e-05
  94 93.5 0.228816 9.93125e-05
  95 94.5 0.229472 9.95972e-05
  96 95.5 0.227536 9.87569e-05
  97 96.5 0.232864 0.000101069
  98 97.5 0.229816 9.97465e-05
  99 98.5 0.227912 9.89201e-05
  100 99.5 0.220624 9.57569e-05
  101 100.5 0.215456 9.35139e-05
  102 101.5 0.218096 9.46597e-05
  103 102.5 0.221032 9.5934e-05
  104 103.5 0.229416 9.95729e-05
  105 104.5 0.232264 0.000100809
  106 105.5 0.233528 0.000101358
  107 106.5 0.2326 0.000100955
  108 107.5 0.232472 0.000100899
  109 108.5 0.234456 0.00010176
  110 109.5 0.22368 9.70833e-05
  111 110.5 0.2236 9.70486e-05
  112 111.5 0.221736 9.62396e-05
  113 112.5 0.218968 9.50382e-05
  114 113.5 0.221888 9.63056e-05
  115 114.5 0.224936 9.76285e-05
  116 115.5 0.230216 9.99201e-05
  117 116.5 0.229904 9.97847e-05
  118 117.5 0.227104 9.85694e-05
  119 118.5 0.226528 9.83194e-05
  120 119.5 0.235496 0.000102212
  121 120.5 0.235152 0.000102062
  122 121.5 0.233944 0.000101538
  123 122.5 0.234976 0.000101986
  124 123.5 0.238464 0.0001035
  125 124.5 0.237504 0.000103083
  126 125.5 0.23508 0.000102031
  127 126.5 0.239216 0.000103826
  128 127.5 0.2394 0.000103906
  129 128.5 0.240424 0.000104351
  130 129.5 0.244048 0.000105924
  131 130.5 0.2376 0.000103125
  132 131.5 0.233088 0.000101167
  133 132.5 0.233336 0.000101274
  134 133.5 0.232912 0.00010109
  135 134.5 0.234648 0.000101844
  136 135.5 0.229592 9.96493e-05
  137 136.5 0.237552 0.000103104
  138 137.5 0.236288 0.000102556
  139 138.5 0.231632 0.000100535
  140 139.5 0.230024 9.98368e-05
  141 140.5 0.227808 9.8875e-05
